createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-29 16:38:50,Go86vqW6rCyug8nbGmifyB94FCy5fgwb7Gks9TCUGM1n,FLUFFY,2v1wKG85sEKXukuzqKtE7N15zEUgVXwQScbc9EEjHS48,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,132.0,1.319e-09,,,
2024-04-29 16:49:18,ECLeuRevaNKTEKTD3J1fjw2zLoTLMLv1SnNxxEKyfVgG,FLUFFY,FB1sRTbPzEBMK1FBXFyVJP7UotGypp31Ntkd2KVh5eYN,0,1,1,7,0,0,2,10,0.0,0.0,0.03,29.52,0.0,-75.24,-100.0,-99.07,0.0,129.0,1.29e-08,,,
2024-04-26 17:36:40,9EUmfTXrqCwgMe8QBeBoxazvEvBck6K19hPuDiHEeTHX,VALOR,8wGKtNDqXNtYz62X51VuCmvEZUvK5NxXTeWHofs84g51,0,0,11,49,0,0,11,56,0.0,0.0,180.64,852.03,0.0,0.0,0.67,-0.01,36829.84,1061184.0,0.0001066,,,
2024-05-03 06:34:50,8KkwpfWUvRyvvoafot3n4iKJ5Wwg9V7d9NLUehmDdpLw,TRUMP,8KTsEyN11kk3dZK3wMpTu1PWpxGRDCByaBQm91343VM5,0,1,2,388,0,1,9,169,0.0,0.02,0.05,22209.23,0.0,-99.91,3890.0,-99.94,3.81,37.0,4.675e-09,,,
2024-04-29 05:45:03,5zAgjA9Ab27BDjwwS6xQnDJq3qtHeAmF7HDpbRwvoHrk,MSN,4czwx9feTH2KTMs5BmQJbRi7ztCPND26UXcMMKqzMqL3,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,570754.0,0.05707,,,
2024-04-28 02:28:27,F8vWNdwjXEHqxbEdh34kXPPYKCWcbJW1yKGezVxcot4p,Meteor,4kG4VDjZogxuZLAcoi8mdedCPaE2VU4nVzkEGxuE9Q5T,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.08,0.01,79806.0,7.98e-06,,,
2024-05-02 20:33:11,2XQXuo2q1Y3NHjguj8zgUAZDEhZkEKhZVJzZhyr8dfEf,CLIVE,r1GLiFfXVSWbVVEPswUc8rZUCFxutkK38sidWjJkN91,0,0,0,90,0,0,0,259,0.0,0.0,0.0,32021.8,0.0,0.0,0.0,-99.95,4.59,11.0,1.057e-08,,,
2024-05-02 13:40:11,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,JupSOL,DsyWct3PggA9QqDtG6K2G3GMoWZbU8xLMJVmY74ANmr6,0,18,149,251,0,3,88,383,0.0,10021.2,84938.08,206047.8,0.0,3.04,5.17,2.85,157059.2,112446397.0,146.29,,,
2024-04-30 07:46:16,BLZEEuZUBVqFhj8adcCFPJvPVCiCyVmh3hkJMrU8KuJA,BLZE,ANrHPXE9A7PpRUY6yYA8sUMESYUwSviRk1aUn5s2rSRj,8,102,547,940,0,0,178,789,108.15,2726.19,26581.1,69137.7,0.17,-1.69,-1.41,0.75,95588.81,13531903.0,0.001353,,,
2024-04-30 12:46:43,AZsHEMXd36Bj1EMNXhowJajpUXzrKcK57wW4ZGXVa7yR,GUAC,YHpxcSPdpYGPBYfpZm8QHbatuSykAToeRuhy7Sz6U7j,0,0,0,166,0,1,2,155,0.0,0.0,0.0,4245.42,0.0,-2.32,29.0,23.12,3570.66,31973461.0,3.229e-07,,,
2024-05-03 08:00:19,2iiersm6UPQvFw7bEwF4xGkZfjHMTh69Xn3NMuWQ9yqR,sdasd,64798ihrqu7GD8faunbRdox3WGSe6e1GBan5rg2MXyZi,0,1,1,106,0,0,0,406,0.0,0.0,0.0,29132.7,0.0,30.14,30.14,-99.93,6.59,15.0,1.549e-08,,,
2024-05-03 02:15:00,7uev8iJRD4jYAU49ocotEDLokfDneL8UgtdtwKgBZZaJ,RUSS,EdwJu7idTvsCeroaiQzqHexeAijpShFevNaeSf3X5QLJ,0,0,1,57,0,0,0,374,0.0,0.0,0.02,1763.16,0.0,0.0,377083.0,-94.5,0.3,407.0,4.678e-07,,,
2024-05-02 07:53:32,2XET7sysxGW31C6u5vRiKf3rbjVAL3wSYDBgKjm7t6aU,$PEMINGO,4cz3vRaM9jysBojyY2KeYUL8FDpS1oVS5i96CwsiS8W9,0,0,0,2,0,0,0,8,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-82.43,0.0,3.0,5.91e-09,,,
2024-04-27 03:31:33,GA34KEFEhu3BYbL5UGyV4xJN2sYu76zJgFkjnb6DvXbH,ECRYP,DXKq4SyoGWbEG6DLkpv1fk5YpgyJUZjXrGhVeA1E7hQo,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.056e-07,,,
2024-05-02 18:03:56,Aaawx7Yii4G2jLuAtGiEmvVu78axs8v4q8hFccMvSGwG,DUCKER,AiF56zmxTkcKqzYt6sdibrKmV3wV9FyPUFBvFaoAXNhN,0,0,0,73,0,0,0,132,0.0,0.0,0.0,7301.29,0.0,0.0,0.0,-100.0,0.7,0.0,5.404e-11,,,
2024-04-30 19:30:11,Bpfzp3WByY7q3jcdXD3YE2eRC9vMVZig39gs7WTnMVaf,STM,CNqENqpHL3C4ZNLKeJEkf8KQmggEjdDhWhdW8RKmZvLx,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.709e-10,,,
2024-05-02 19:38:34,BZ4AD1H513j9AGMTWcUropZJygiSrWLbwU1xynzSs9Nt,GREED,CGCTbsp8E4ZoDAybveSuzfWKmm48QV1Hw3eZCXiccCx9,0,0,1,64,0,0,0,27,0.0,0.0,0.0,9803.62,0.0,0.0,61332.0,-99.99,1.5,15.0,1.465e-08,,,
2024-05-02 05:56:09,2GnncyKJHEfurUDRmtrFzQdSdBhVb5RyShXwgZSf9wci,navy,3MiSyFeU5q4EEA4TU5wVtKLgPqBLr6KMWeQUZjeqsJSc,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.93,0.17,5.0,5.407e-09,,,
2024-05-03 04:26:40,CZJ9cY7bM2umPfLUkcF2tDW2QBG3fk2mhmUdBeH4jHDL,FLERK,22yyhaeqvuqfMVG8srpLhSuixsXZjxqfSKmnqF9F5Eok,0,0,0,78,0,0,0,219,0.0,0.0,0.0,22090.0,0.0,0.0,0.0,-99.99,4.25,2.0,1.911e-09,,,
2024-04-27 23:03:56,58jBwr3C9m2j4XAodSS5X8A1VWecnmPF2f33WqeJMS9C, Musk GROK,8RZLivJ39aJJYLrSKf8xXCFmWH27n6y3y8s7K4YrVW8H,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,4.908e-08,,,
2024-04-29 06:01:41,2vBMxfwtuQbrcDcEkXRJNpzyoH2ehP7XLKvQKnusBE4D,RALLY,6n3QQHfqVpSjynvcoVUzWMHesL3acnq7RZ9MJZv3ynsN,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74,-0.74,8.16,4.0,8.43e-12,,,
2024-04-27 12:40:19,DGo2NVvdbHWcAETLagiofshfTeNhB6K9sxoXjjks9G7U,NUB,4KgYWp66W2ZKR38YDZMKBUEsmKtyCie6Jn5cTUvufZkM,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.41,28.41,1.99,9885.0,9.914e-05,https://nubnubsol.com,https://twitter.com/NubNubOnSol,https://t.me/NUBNUBONSOL
2024-04-29 13:27:36,HEB1JUYkBefgEpnqwtowfeXqAmq32YUgUs1gAA49LYNu,BOMA,AYbAwvHNarb2ft2Rq4FXTRNxZ3mz4p8bPJufgv9LpHcY,0,0,0,2,0,0,1,6,0.0,0.0,0.0,6.65,0.0,0.0,-7.64,15269.0,0.05,5054.0,5.055e-08,https://bookofmaneki.ink/,,
2024-04-26 21:44:14,9VWSpqusEzKUFBTr8LwLF3MC1ibH2r6kZNaQ51YmuXDy,YUKICHAN,Ehs5yrTYebP4zzhkvvwcWUBvDe6S6tt486FcP2EiLuJ,0,0,0,0,0,1,2,2,0.0,0.0,0.0,0.0,0.0,-58.27,-58.27,-58.27,4.94,1.0,5.048e-10,,,
2024-04-27 05:20:47,HaHAnKz3f1wqgYLqmxmqbcfyG1YChADsjCZAZapzRMLm,🚬KEKE,8gqx8DRss9DugrVaoFxmtrm4bvxwNxBsihVgcGa5r6VP,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,13.18,111.26,1597900.0,0.003487,,,
2024-05-01 09:05:02,CZFagAENw4atk3VdWrsJgt7Peg3jdDoEJKiEJtfPu7Cu,czwifhat,78LnfHQ21ZiLexSt6vibQ561bsEvQAyKMgkKZYPMnd4n,0,0,0,2,0,0,0,2,0.0,0.0,0.0,2.94,0.0,0.0,0.0,-99.34,1024.37,16822466.0,0.01682,,,
2024-05-03 01:49:37,6VMQ7mwAZ9DrdJ9ubq2taL55diekAJG8t4xrFdKLhPmX,GUMMIA,AyRaxJsHpFeebiq7vhku7SZrazkTcHhdAVWwiVgdL3qb,0,0,1,66,0,0,3,274,0.0,0.0,0.05,1002.94,0.0,0.0,868536.0,-99.79,0.13,3.0,2.875e-09,,,
2024-05-01 10:16:05,25bD1LNx7rAhvVQQ98Xnofs8yMHoShPwC8WhbnYJQyPn,Puwel,CRyr6GcSfLcGM6etSaW58qzSTmAi21BrNTS3551o8YwV,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.62,8744640.0,0.008744,,,
2024-04-27 19:45:53,CjPq8a4tJ14Z9NYdXBBPdyqT4ssrnvVU8R47Xmqq6G13,KITTY,FaLP1ehgcNWe9RHYcdWPSxqvCzVbwZW5kg4hLwToFiN5,0,0,1,3,0,0,0,2,0.0,0.0,0.0,5.01,0.0,0.0,-25.55,-67.08,0.04,19224104.0,0.0001922,,,
2024-05-03 04:10:22,5fhah3WDew4QoJoeh6u2hAmZZ7pdr2GU98RjVCAN53h7,Nut,3eV19vwM47ufQ1vBSVsRqueM8zqTygV2oXaiRHpydCQB,0,0,0,114,0,0,0,227,0.0,0.0,0.0,31847.08,0.0,0.0,0.0,-99.41,7.08,127.0,1.271e-07,,,
2024-04-27 20:25:51,A9YRdtUruQW9S5adkB6DuNjkxxMUb8gwQQYVzjj78j62,PIXIZ,28Qq5d9ne5nLXrZ9Arg5fVnZP9vGVyuueyTRerkDuzLi,0,0,0,2,0,1,1,5,0.0,0.0,0.0,16.81,0.0,-99.99,-99.99,-100.0,2.0,6.0,6.069e-11,,,
2024-04-29 07:57:44,7Zn5kT7ShAxQ6MBihjw3xz6VAjGMQ96TuETpNuQ2nKau,$gaybull,3SXRrMqfmdSruSTYVForc8hctAd2WqFhqf4nne4jEZJq,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-0.11,67366.69,1141986482.0,1.14,,,
2024-04-29 09:20:17,H2GV45KVs37sMnknUyn19b2uBd9Nv4bNjcxdXLLkv9Xk,FAGWARS,Euj3hFQYHJDsfaSvKv3i6tuk8vivYdRLdtFJ3SLB7bbK,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.89,3800.48,78680687.0,0.0786799999999999,,,
2024-05-01 12:22:28,33JHR7rBiK1soEK1ffFUTh7NqLAe6isfNfTPzpAfRbdB,EVM,7zvz6RFdken945ymnRpHDRjV3hNjg4oyo2UBiES3RKTU,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,8102.0,2.54,19572.0,1.957e-05,,,
2024-04-29 12:53:16,UimxhESP2mkx2tRwzoE5kk47ZJbwsft339wUGnuxWQH,Unicorn,3oNczqhqQ1x1BMjbp6b4wQXmNtUEZMNpmdEQGqGrrEcn,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.13,22572207.0,0.0225699999999999,,,
2024-05-02 07:33:20,DW38gZF74uKDYVjb2sKptQNtxEwmmZdWtfDrkFwLu8Nt,Maru ,492P9SoLvNTdgLu4JwdBjx9hoxNVETQShqQHY6ZmHXRF,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-98.85,0.14,7.0,7.173e-09,,,
2024-04-28 10:52:28,APifQW9jAmcKo5CdKz4s7WZHStbuKyYzjsygAEvcbvP3,Obama,HpZr7yQcdEy39W2JcdU1jyi5uCq4cUur8zZ3XEyQjLuq,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.872e-12,,,
2024-04-27 20:36:35,2qzborPyGtAkwWvkc3HJ99AwoKM9ZJeidXSnPbPXLg4b,GROK Musk,2qRv8N84Td2jcDuDtdqihZRG8ke2odVKRLKxK9cFLnGT,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,93258.0,9.325e-06,,,
2024-05-02 09:41:27,5P5Wu9XW3pg8oDcxfmq7BTLwSwqLR2mjV4dwGVSq8mZt,AQ,667PtyKwXGz7jMVpwoexCwVLbeGGAKSFmWLqFvwMjTZJ,0,0,5,6,0,1,1,4,0.0,0.64,0.82,2.3,0.0,-7.3,-2.87,-11.6,11.54,226761245.0,0.2267,,,
2024-04-29 03:43:17,HPWfm8B6ivsBEwB1T8zQZxWXFseQMJejE6AieHxhQbQs,FLIP,2Nc7bnwpFWfBMGQoAsTDmv5hnhmTLqkKVB5VsoLJebDj,0,0,0,2,0,0,0,4,0.0,0.0,0.0,8.45,0.0,0.0,0.0,-99.83,0.0,519075.0,2.126e-07,,,
2024-05-01 21:52:14,G7rwEgk8KgQ4RUTnMy2W2i7dRDq4hXHD4CSp9PSmSbRW,CHAD,4Hbc3j1Kk4GCcjm9hqX4hG5NgrNALhCt1wGYeRTGE5Ec,0,0,0,5,0,0,0,6,0.0,0.0,0.0,671.53,0.0,0.0,0.0,2.27,89123.42,199970.0,0.0005027,https://chadonsolana.xyz/,https://twitter.com/ChadOnSolana,https://t.me/chadonsolana
2024-05-02 18:45:39,59Vsg7zBR6ni35dcSKwzZoe3RWj563P6Fb6zzyN6yM4X,MAO,69MNSQb7Lr3t6WAUSgFaowFfn8hiFvqqnJKp46Ho8EcF,0,0,0,194,0,1,1,204,0.0,0.0,0.0,9381.05,0.0,184.0,184.0,-100.0,1.43,0.0,3.06e-12,,,
2024-05-03 02:37:35,CG9PKAGe9EU4bucQd1UfqkJRweMBdtqS7xVTdKFu95Av,PhoeForce,AeHznXrhW2ofkKoRk6nd5KGNTz1vHtCUbEaX3BkGwUeS,0,0,0,76,0,0,1,94,0.0,0.0,0.01,1536.71,0.0,0.0,0.15,439.0,353.04,205028428.0,2.05,,,
2024-05-02 19:50:43,Bd57xyKXQdiwkEmMud85EiEy8Y3WtudU9CjtiUdYQW9S,unrevealed,C4ANPbia2mnT2jjYZQQrhNVKHoNUAYfyMweru9bvak1G,0,0,0,129,0,0,0,282,0.0,0.0,0.0,4904.52,0.0,0.0,0.0,582.0,5.07,212280.0,0.0002639,,,
2024-05-02 14:50:35,13h7ZdE5VmY4KJ4c9MoVsCiVDbRTsD36CDPbwqSYnJ1f,PHOENIX,DvSzdGnZLTX6QFAbU13SSDBTPLigMYWP18oSuFvtYMio,0,0,2,34,0,0,1,14,0.0,0.0,1.36,7884.79,0.0,0.0,2.3,3.12,1122195.29,203737832.0,0.1018,,,
2024-04-28 23:25:32,DfCZ2jQykbTFaAnmrp2STH9vf7pxVrFSmVSeHHykhg4R,SELFIE,74qxX2cu5wUhCG9hYzY1Jm8UcH5CtiSCVppqkswDKPsS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.12e-11,,,
2024-04-29 18:24:22,DoLxMDqsUHRSEHcmiRwZwDfoG5V4jboAR3LoVkW8vckP,NFT,2LEpVsHxRczcR6TcwoC4c3yDxfM6PhsGS8P6uLTbJcu8,0,1,2,6,0,0,0,1,0.0,0.14,0.14,8.63,0.0,4.23,1.58,1.74,358395.18,197867922.0,0.09893,,,
2024-04-30 03:47:57,ENQjWc8nZmnUhbJifAUSaoqbshkDNFR1fgBPDcCi4kjH,IO,Doynvbqt3bXSJQQAGpWozdJMLR4aTX6Y6eCoVTDzXYAR,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-99.99,0.0,25.0,2.481e-09,,,
2024-04-27 09:28:20,DrGaPAY5ztmtEoHksZUaR7uR8sHZg1uEJa6PYZjJxWxj,Thanos,8d3pv568GD4nGZmjyCc6mFsM5xQFuEvPTYt7YkQFRRAH,0,0,2,2,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,-98.71,-98.71,0.0,899.0,8.989e-08,,,
2024-05-01 18:31:19,DbbeXKiGFREybkKYNeJed5pVbdNPzcPJaKCtgP6ahXeK,MILF,EYi9kgJADC1rHuTFJdC6kV6GwSnZmPp962MW6tmueAXX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,14.0,1.438e-07,,,
2024-05-02 15:15:49,BoNkWQx5Gbd1W88UfGKKTzSvJ8XPFu5WcnFitkjmQB1a,BONKKILLER,4GgNpjo6W65JXUCnUVoKPLjHnyAbF3aoDEegMdXbvKQ2,11,184,1187,5251,7,156,1068,4997,90020.51,1683967.11,7256016.72,18534040.73,22.14,-18.48,230.0,2361116.0,333737.24,329244744.0,3.292e-05,,,
2024-04-30 16:50:06,8pdNdLVPoREGsGesUYwQ6VRhPKqqN4XqDk6PndsPNHft,PUPPY,Fooi7d4DqYSyGf8Rmkvt8iAVCnn7fWqZZzzScTXSTB9N,0,0,4,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,269056.0,2.69e-05,,,
2024-04-27 16:26:24,67ZR1EUgrZqf8R6VMLYw5pUmcZJDQCym2hd4Mh66Qmuf,COOL💹,BSawRX8rntvEyoXua1fcpiSGHEiWQayMzgfrrqW9p7Uq,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,149117070.0,0.1491,,,
2024-04-28 08:24:06,6xrAE38ab6cDrMYNjDdAVEUwk2Lca75iBYmK2Hrh8Nih,PEDOC,E2zmBSEABHogW7ijTQYf6fxMgmtgQyiVEc5vjWW5W4D1,0,0,0,4,0,0,0,10,0.0,0.0,0.0,3.28,0.0,0.0,0.0,-99.92,0.0,493.0,4.934e-09,https://pepedoctor.life/,,
2024-05-02 20:43:32,6XXwVASQsLCnpzSNgWwjrZq947AqpNCCtgWGTj3NiBHY,goggly,DL1BW9wH2bYRhiFxBc1Yo924MXrenyJdk9fkYfyVsjhk,0,0,0,155,0,0,0,159,0.0,0.0,0.0,4762.06,0.0,0.0,0.0,8333.0,30.04,184395.0,0.0001845,,,
2024-05-02 11:41:57,4JDTZ2hqQdFT5WkNNdF2GEoL9LjxD5Vzkd2YSdJ73UsX,Suptho ,8jNpK3AYLZYJrA3FVhfgJXB6eHkwgSi6TKoRfX3m9hR6,0,0,0,3,0,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.09,0.0,1.841e-12,,,
2024-04-26 19:20:29,DVcqQYuaeRSeRbrtBdLpWXBt81gjPgdJshCdMq22oWHJ,CF,97iAZwmFq6zxdNJ3tXhvtbgfhmniGhe3WWqjSM8dsG4W,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.118e-10,,,
2024-05-01 14:19:35,6rJeeiybtKKCbQyLUFd5d3YtL9Vig7AwrnD6uf5chw4T,BEAR,FsdjARMY5r9QXiepLjMCJ9SMdqSSkt9G4MojJNRJaWJA,0,0,0,1,0,0,0,2,0.0,0.0,0.0,9.45,0.0,0.0,0.0,-97.65,0.0,12559.0,1.255e-06,,,
2024-05-02 07:53:10,844V4JG3yuyLNpUter1jBRknHsQZ8hQG44xhGY6Jb4s6,Dream,CAEkETQvFqXuBVk6RnYPCkZ5xWEYJCJKN47EHR9DU7XR,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.55,0.0,0.0,8.837e-10,,,
