createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-18 04:24:15,7SBs4hmzCuSnGLCBms6wwm9ZQYyMMq9oP6X99eTQdZ5e,BUFIT,HZaM8JTAAeNyGNxwzPZAaHsNvwVwcAei9DPG7oM1eC1q,0,0,0,4,0,0,0,1,0.0,0.0,0.0,1.38,0.0,0.0,0.0,940.0,227510.05,4191424910.0,4.19,,,
2024-04-16 09:35:14,E3YbkqLqScPedKvnFW9Rfa4wXGpGTKcBVyuzsN11CcFJ,FAT,BfLyWdWzm8Wo4eg9BXgt5ux76ECKW3DUNfMArQZwFXNd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,1.168e-11,,,
2024-04-18 01:44:02,4DYhFci99reuvmzqfnCCFLF5oJEyZ1nunKiyLg4P9FW2,cuben,2kArbqCdN2DrCNZrASgsCcmpzs6Z1mx8scGcobU3LzAR,0,0,0,18,0,0,0,7,0.0,0.0,0.0,42.2,0.0,0.0,0.0,735.0,195878.89,2939396819.0,2.93,,,
2024-04-15 06:58:08,EUKcfL1VLPGvtjF5rPFLKv1YJLQbzFFJntuvNLu1F2z4,WNS,6RnX3p3vV7hxL5trH7Cn21uL3jNPfjjuraH5LweHMtc7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95e-11,,,
2024-04-17 18:05:00,8CgBbTydn6ZM7kCs9gWV3eoc6QrqPG8fAqPgcq2S4tqJ,AC,3QN96aRwcqzFJX6KZo2gQBBZjxQP9tHCvhk1eEawR4JP,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20261.0,0.0,4.0,3.715e-11,,,
2024-04-17 21:15:00,HwV2kBMcgQgRJpmVaaW3TVtJHASBDU1RMHiLU35mzrnR,$TREUMP,453LCLBLAWP2uVpVeEkH5nP911orYYq5eaQiduXUayZW,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.82,0.76,0.0,1.226e-11,,,
2024-04-13 01:23:12,5iKgAChNDmFNyzLcUmqfCm7WQrxrqhMfyKZNq521QXJ3,NAIADN,3cWyA9wYyp4twARYsrCEBKf8MRuXUkSxncEPNP9YvfKE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,3.423e-12,,,
2024-04-13 05:26:03,7Q6YA3pBmJos11zGEArEMU3PSJSm4ePK7WN1vwcNKWGV,KIMOT,C4CjS2rfRcAy39Vvz9TxM79BPeZx8HyYaZipB3spFt1v,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.668e-10,,,
2024-04-12 12:20:32,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,7g8ErfwBDHJ23HnsNxvJgziWoxZMpcAAGnuNXxMNbo37,22,241,1372,5033,10,179,1262,4839,3440.61,41168.79,241499.86,869112.63,0.44,1.02,4.51,4.16,15712.28,72541951.0,65151.28,,,
2024-04-18 12:45:23,4scxsnxViwzvqKEkavvGztMudWihRShFrhFX7rkCM9Lv,CUMALA,91ei2jxk6B32YAKv1D48BkdK1vZ3SZ3URXtKJ9s1Xz3D,0,0,0,50,0,0,0,83,0.0,0.0,0.0,1551.12,0.0,0.0,0.0,643.0,1.18,13373.0,1.337e-05,,,
2024-04-16 05:24:57,4yRSYwTv7JUYTcRTzYvKcxWhgqAxw2Dp1odaK3Nb87mA,SoldierCat,HaBwrEPyC6rGdigAjNythSTsSXMn3p1JxCfYi3S1Kjc4,0,0,1,1,0,0,2,2,0.0,0.0,69.32,69.32,0.0,0.0,-99.99,-99.99,0.0,14.0,7.227e-10,,,
2024-04-18 02:46:17,DCBMCa67kymQb8GGAo2vAJiWx5TQuPATDgL9zJUHKBuR,DONK,EbpL8UYtN2p98DGfGBzMFHACZnLXWS1UfHAgKCpLdCxL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,28323.0,0.44,217.0,2.183e-07,,,
2024-04-18 06:59:58,5QPAAYeYGTK2apr511vQNVAxAuTc53s1KrjspJsUazUt,SFN,4S2K9TqauRz5DBvw4kF2vzbSrpZ3GMoi64aN8oLs6V4E,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,0.01,10.0,1.033e-10,,,
2024-04-18 13:20:35,95T62SBX2Ypj9CBW7RtyfuMd2Y3TdhTeiDE4QsWdtxkV,KJM,EFVaSeCLwH2cstsnYNVFQh5e7g2RnHqYmoFisFy3YgSU,0,0,0,120,0,0,0,116,0.0,0.0,0.0,10690.96,0.0,0.0,0.0,-99.98,2.32,0.0,3.856e-09,,,
2024-04-16 17:10:02,EUapCdiqoDgdCqPp1TY52oChjSoes62xgWKS21bWFcpF,HALFING,HfXu86KkjU1TpfatpnPrq6suek5WshMS2FAh7sesMZ8J,0,0,2,6,0,0,3,9,0.0,0.0,0.02,61.56,0.0,0.0,10122.0,-43.71,6.18,531.0,5.313e-09,https://halfling.digital/,,
2024-04-13 14:53:57,qM4dRcpwmd5xhEkTYE7bTb956miF8ZaEVGpdKkpo56u,ACRN,HQfQoNNQzZvFg8QenXsmj2xDed9rAFnHGoPejswjxPtb,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.0,3.806e-12,,,
2024-04-18 02:37:16,2om337fA7i2VsQ1SgdZQEoy2FH8CxVpZJGNPdsfhfEuR,META,f3HuNeMwhigan3zv6bHcimiX571KpiZiESdNwejA6F2,0,0,0,5,0,0,0,2,0.0,0.0,0.0,6.23,0.0,0.0,0.0,1058.0,69656.38,1341896729.0,1.34,,,
2024-04-18 18:02:19,6jBga6zPho4xo3hqDov4JcVpjCcAyzzsTFZdEHk1W64Z,Chubbi,4sCJveCuznwxyWPMUX5P3z5seijgEHyo4VwBDDtZr4qC,0,0,9,4080,0,1,6,2407,0.0,0.0,3.43,2105977.19,0.0,-98.94,-92.02,-95.97,0.0,21081.0,2.108e-07,,,
2024-04-14 10:01:48,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8TyxR4q19WPzb6SDG74TMyN8F8hGNNa1eXcBnvNMWMjj,0,1,17,93,0,4,19,75,0.0,53.37,182.92,1107.87,0.0,-1.79,-0.65,8.88,3554.72,737218271.0,0.7371999999999999,,,
2024-04-17 14:33:14,8JmeqtZeJjycb2rfzfkuWjKgYyTru3GkbDkqd5cFcep2,JFK_SOL,BjLTQZ7YApjXQa8auhaqtMfCRJ3v2pz69yx25DR1gT9F,0,0,3,3,0,0,2,2,0.0,0.0,143.58,143.58,0.0,0.0,-41.28,-41.28,10.65,131148.0,0.001312,,,
2024-04-18 06:28:11,35uHn13PBnGbmmr86HfTXxXSjwAL6oUTLmw2F9pbTAHi,BobCat,DGhzTZUvRQsfFrjS4j8kBVpwN7mvC3vDR1Hxw8ZyJBNz,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,4.0,4.377e-09,,,
2024-04-16 10:22:36,FkWvHqEKautxZKbzJhF65DRzqgKT2ktVAoUyzdE4yWQc,CATMEW,4h1DXXXq1T6EfMY4dXmjVW7CJJ4NrysH29uzwyDKrtkN,0,1,2,3,0,0,2,5,0.0,0.0,0.0,0.01,0.0,1451.0,791.0,-99.69,7.83,24.0,2.409e-10,https://catmew.biz/,,
2024-04-18 01:43:22,9Upe4i8ZRiPXZEAkgNzfwdhrCk1JTd7Z4rqkeBPdaZeY,META,EhvrLDJQgiXEU9ub85A1SrRzxqxiDZxnMBiWiunguJ4Z,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-94.14,11.86,175367.0,0.001753,,,
2024-04-16 12:23:31,EVNN6Ujin5AXSpSR2WuiUai86S6zFmVtqCuQfL43QzKk,MEWKILLER,67bPdJfv41ezvVSPkWaG629XxZpWcSzcvcEJxatENpfp,2,29,153,795,5,56,307,1312,1123.56,16942.52,89650.32,423839.4,0.33,4.92,7.45,830.0,148518.05,888959866.0,8.889e-05,,,
2024-04-18 14:52:54,E9HCxQAXA5okF7jqcprntF2tYkEcahJV8rfS5tgtfUdo,pepelady,F4aS4isR1RQ73qAmxKptJQAbvwQ7h6QBWN5esMk1dpPM,0,0,0,55,0,0,0,262,0.0,0.0,0.0,1395.93,0.0,0.0,0.0,7316.0,11.55,102508.0,0.0001026,,,
2024-04-15 07:42:00,6k3mxtMoDTMo9Rnm4yb3WwaXjkhRsRDwEJpQGruhkYWq,BUZZ,3XdK9yebXnyAAdUBxw5y3RVf3mJqy8J581nPFeRP8MLo,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.45,0.39,0.0,1.644e-13,,,
2024-04-15 22:16:07,Am9XVBsYPbXk1JEgXHNvrRndDxEzbWf14Ayc3bn4pMYZ,RIBIT,CQ3z6QUK4SkmcHnbcrcmDd1Evo4aubZXFKKWsLYj7j9z,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064e-11,,,
2024-04-12 17:12:18,4yroDpcvRyMxJ16oc3XBU7RuWjrGJ6bDuGxMT16gMEe6,DOGEP,DEiPg2d4LF5cG92rgKsZGe9gRUfzttPeCGFn2sAEsD2c,0,1,2,3,0,0,1,3,0.0,0.0,0.0,0.0,0.0,-0.02,-25.05,-85.16,4.33,23.0,2.257e-10,https://dogepig.website/,https://twitter.com/DogePig_sol,
2024-04-18 13:27:12,4GRv43QyYJs4oVdFxjz6e1Zx68MUu8TduSSBzfGEPkFN,Teyler,7j56zakhWtGbanJTvQBGSCixTRtSN1QSV5DVAazJfMTf,0,0,0,63,0,0,0,6,0.0,0.0,0.0,901.4,0.0,0.0,0.0,56099085.0,41231.93,751764700.0,0.7517,,,
2024-04-15 09:32:30,5gkd3yk3WmTEjYxiTsCXk3p8uPd9W85L5UNYNUQaheyb,SRC,6KfeXZVxni7igV61DQw8FtKbYR6gWH7Aegh9os9mdR53,0,0,10,25,0,1,12,20,0.0,158.0,4048.0,8422.3,0.0,-6.73,-9.62,0.04,16418.86,689306592.0,0.6893,,,
2024-04-18 11:18:39,7JbSTAdk1TUYKrAHTYJcAniVJ6HYcLgHZAp7zqzQuMej,janit,83YGT7dZb9qDsYRZnkDhQSnVBubZLff8eAoExLrxm3ri,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.26,0.0,0.0,0.0,68167.0,4.07,43848.0,4.384e-05,,,
2024-04-18 11:04:35,9k95wjhGwJ6bNQU2uDDLXos5Ua63GKaZJev2nYvBvMXy,NyanShark,CiLPh5jqN1yMd3Y9Ym2v8JAHhSem6zZdGGc1fuCmYySt,0,0,0,29,0,0,1,331,0.0,0.0,0.0,3567.3,0.0,0.0,155.0,-100.0,0.0,0.0,2.409e-11,,,
2024-04-18 04:32:37,BtZ3mWbPuyiPw3Vf7Mt1Ez5mE3QdaS8p3pjRfg9PYFyK,ChainWhale,2psYBxXPtnzXH6gLD1BtwdmhJc8MkCpYC9Q8hnKCDfXE,0,0,0,6,0,0,1,26,0.0,0.0,0.0,10.82,0.0,0.0,-99.76,-82.03,0.0,141.0,1.41e-07,,,
2024-04-18 17:51:11,AFDzaLz3cQZNWjnWbyq2q81TLVTPbHTbfkj8qKqTk74e,COLLE,EjFXBLT2KLbikSrcmWgD22LjuyhJAESTVT7xzKuv1Zuj,0,0,2,97,0,1,1,38,0.0,2.87,5.75,51775.84,0.0,0.38,-2.85,-90.18,121869.44,547581295.0,0.1095,,,
2024-04-14 14:19:33,HmcuCg4bqUh1yvMC9JpRT7auzELeFqWiAchWqZmjGwss,PEPEN,FbF5Tixnogh2eTK6evShHVjcPnM8L5YimBBeQZNZqrHp,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23323.4,533595730.0,0.5334999999999999,,,
2024-04-18 02:15:48,CoKxuvFrHTBgjwigaCSX2psomCcwGkLDLDGEZPUy5Zrd,POTIN,85iNi9ADx7Se6rRKCLgnPxHJD31M2taaMSa5b4jG1wmf,0,2,19,132,0,5,34,176,0.0,38.93,351.51,2551.13,0.0,-0.1,15.08,-44.16,3316.62,777815.0,0.0007778,https://blodimirpotin.xyz/,https://twitter.com/BlodimirPotin,https://t.me/Blodimir_potin_solana
2024-04-16 03:54:40,4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs,PRCL,7AhWSjMiXtxgZ6tB39V65sF3Rguv6arkbLWyk2v9MxRV,4,44,212,969,2,75,551,1893,2229.53,13790.17,69797.26,278504.2,1.4,2.21,10.69,11.99,234876.56,479765449.0,0.4797,,,
2024-04-16 13:13:12,FUCKuTfQVT9yCe3jPXdejBPhcPJpnceQy17uvcT9cLx8,white,CFNXu3x2jcHAXhWbtz8QHdfMj9hkY9KUaim6esndcQdN,0,0,3,19,0,0,5,27,0.0,0.0,33.8,152.74,0.0,0.0,9.48,9.17,730.01,53019.0,0.05906,,,
2024-04-15 12:17:57,8m6KrAvheuiKmbWBNriaq64QFtaT43HxR7ciufcSH7qK,BETTA,EBCJs8tjJeFDnQ6EsKxfQ1cwcSRrtmUWitgQgHYFUwVD,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,101.0,44357.9,940040000.0,0.94,,,
2024-04-18 09:32:40,9sTeKDemahwkSNruTk8k42Q7k6m4G8WWWzLbNPYqfRnH,DogeShark,CHhNBrDXLhcp4gaPxw2mGoLT3QhjqMTkaaCrZn7JB2BA,0,0,0,5,0,0,1,16,0.0,0.0,0.0,15.98,0.0,0.0,-99.4,-100.0,0.0,7.0,6.656e-10,,,
2024-04-18 09:07:40,4ufgPQ1uimbAYRfGAmhC1c5aHNaWVyeYJpaU5PnYuhza,JTX,3uwuNsFehyCX7vipjcr3DGAQJYiPRCaAvqvzpsv4Mkuh,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4195.0,0.47,4740.0,2.369e-05,,,
2024-04-18 13:37:08,D12wMNMYKEWRXnmFLB1QdBNUdfFNkpDFLLgkFmvhgDYv,Ansem Dog,HxLPbDL2irVSMkMRVNBr5cEppJsTf7cEmDHopn8qVVTV,0,0,0,164,0,0,0,263,0.0,0.0,0.0,10107.64,0.0,0.0,0.0,-99.99,1.71,6.0,7.383e-10,,,
2024-04-17 17:09:04,7zDWbVLqhy5RaExD2wma9b9wPXwsghCPLt4amu9XT7NT,LC,EAHJCD2yUURC1i4vENdZz28YA7fgMDfWZZNw51S6p4Fy,0,0,4,5,0,0,3,6,0.0,0.0,39.87,39.87,0.0,0.0,195363.0,3056.0,0.0,79.0,7.921e-10,,,
2024-04-13 17:07:44,EbsSg2qjzMKgKGZfWQdg9u7Sdf4RXbUQJuz7jqFNPUZG,WAR,ELMoJwFfKqND2bRdNXwfqZMwyAgpiz4Hyz4SV97hU1tZ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.41,0.0,0.0,0.0,48.99,15048.69,418932967.0,0.4188999999999999,,,
2024-04-17 08:09:21,AwRhBhVBW8XQtdXqGmHxqHzV5VGH9RNnanenjbqr37TJ,CCC,BoNmeZy11JL9AmnzW3Wg7S2e4osZFv9CQnbbTBRrQ1Gu,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32e-13,,,
2024-04-16 14:15:47,3fQZB8bc58j6MQ1W2vn2aaBmWfAUQNuXCsYdZWreZb8u,RatWif,6XMpWT8dDMp3D73dCnHbUR7J1jL6iRZG237tB1tvWYYW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,39481.01,626224173.0,0.6261999999999999,,,
2024-04-13 06:52:50,2ko29yvDinrkebWgDzq1Yck3WemP3Fy5Shruea8kfqP8,KittenWif,3frEMF9R5iioRjb4NDp2PjY68jQNt6QUyUNN8fDHHN2x,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,12421.75,404574850.0,0.4045,,,
2024-04-16 20:36:52,F49vQQ5v58kBUp4doM7ipq7utgcd8FUwcqw4dAifcnf9,DCAT,ECnvMXob4V3cixW4nVdgWwezKgxzrpvP8XkqWTNzEV2Y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,9.99e-12,,,
2024-04-16 09:15:00,81H2otDKWMYymq2D1ZhYZVTtRFuMrEgq6J5xRnAJy8eQ,TA,8ASUjJy4WsoDUJcmycFos97y8VyV8paRg1omNuLBMTsQ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,22310.4,399244881.0,0.3991999999999999,,,
2024-04-18 06:55:03,4TAuSKpgZudWqFByGAMpgjjvhgSYLvsKaRMNGdL3XKbm,JONWIK,7N4o6zzmU5qp7yo6HuiKa9nD1woojRHLmHdWsrRcCnFT,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.1,0.61,2.0,1.793e-10,,,
2024-04-13 16:06:15,LqAexzeUoPKfB8W9pfzjpekpwByBxsJHf68BnAEdz6v,SUS,Dt2bXJkYgg9BPx8Rfstbp3ZSBELeAB3PxzS4qB8NHRVp,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.48,1.85,0.0,2.35e-12,,,
2024-04-18 12:08:08,2ESfBqqnhn8vFJAA2PaJAqZxc659sv7aFRcts5xQeSf3,SSCats,CPAPgNE75mtArYK8iocBbeKKunJWUtCFmcovfnB5vaci,0,0,0,1637,0,0,0,704,0.0,0.0,0.0,737311.27,0.0,0.0,0.0,-99.98,0.0,121.0,1.206e-09,,,
2024-04-13 07:16:55,DoVPEZ4zz79UeZtVXRK7NLPH1JdZHgrvqL5LHzruVR11,Bulls,BV2UjSWUJUTVTxp9YWDERs5MrB3apFR6JKQ2rTgZESvz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846e-12,,,
2024-04-14 18:39:58,6hZKcMHku9VKyJMmPq5bqgoFnbdB9VRvnzhjPF6rKWsX,HODL,Mv4xT1iRRjowyd9KmEwMeyW6fgFbnBXo28BCtoTcQ3H,2,2,2,7,2,2,2,10,1.15,1.15,1.15,11.2,3463123.0,3463123.0,3463123.0,307657591.0,94.4,7451583.0,7.451e-05,https://bookofhodl.info,https://twitter.com/Book_of_Hodl,
2024-04-17 14:30:16,G78qsD3hpuWH7JgTFHBRWHL1h4eEdJENCUQCdbxhSQwe,BUFIT,6SRypWjxTv4T3EtWw48a6tnpQ4ezWZBsqAHRZxVJyqX3,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.16,0.0,0.0,0.0,77.84,15009.36,282726159.0,0.2827,,,
2024-04-16 15:44:25,7GR6vBspjuTnsW3eRMZjxhaghvZjcoVeEwCwBL6wfNM,$Renalde,9RELoUW13ogSwcUZWFpeY2FiNyEDX8rJFWrdbAhBJKnP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,7.84,71.0,1.015e-07,,,
2024-04-17 11:45:07,FR7BCYnGrbcnbhUjLS85PnAW5zvWoar5rGoRT5p5SShx,MysticCAT,DLz5P5G6gLKEEP3tvis4hmsuQqFuPdzBWLuCJTt2WQT4,0,0,1,2,0,0,2,4,0.0,0.0,13.77,13.77,0.0,0.0,49037751.0,2205832.0,9.36,22658.0,2.265e-05,,,
2024-04-18 20:38:03,4G7f1CDtshibaeWFG5bQqCmUnMqZy2JGgnrZKTsC93Vr,messiy,DPYJa1AdGXH2bfw8W4eYo2VsK9yrgTBaQa58W8z9DGhQ,0,0,0,151,0,0,0,66,0.0,0.0,0.0,4393.58,0.0,0.0,0.0,-100.0,0.51,0.0,1.282e-12,,,
2024-04-18 22:02:40,9Yx2KgUxSHoRAkn2MuLhNWtn9t2xRQeM6HZuYa9j9VAQ,MEME,9ki793QcVSTN2gY79LLQgsuXhFodzhG5r3WfUCmPpTps,0,0,4,843,0,0,1,866,0.0,0.0,0.0,282523.45,0.0,0.0,-76.87,74.29,0.0,13163.0,1.475e-05,,,
2024-04-18 13:56:25,HtfDigFKjro8EHUnBU1S7PrghzXQJAyRF6EdZQPzH17H,StarCat,3QuQFeb46xrgB8PLRbgRCwdJWM3FHFZi9BtYDAruming,0,0,0,247,0,0,0,143,0.0,0.0,0.0,53104.97,0.0,0.0,0.0,-99.73,8.49,1390.0,1.389e-08,,,
2024-04-16 06:39:20,DsU9HcP5so5gcRZhUwHAy1uH5ktahUdUJLW93zjaZAb5,Trumpwif,3wiCYKbSki5xcsFbvetFvJebzhnvwP5274fJnrvBNsCA,0,0,0,1,0,0,1,2,0.0,0.0,0.07,55.13,0.0,0.0,-99.8,-99.77,11.43,471521.0,4.861e-05,,,
2024-04-19 08:46:21,DNXz1CKeciuzeBJ1WEgupyFc12YTKT39krEvT5PwoStY,$OUIJA,GDP1bM55dLMnA76atkLEUpbT7xaV1GmwpYAxUvmQXR8B,0,0,88,88,0,0,13,13,0.0,0.0,531.63,531.63,0.0,0.0,1451.0,1451.0,1184.06,223736461.0,0.2237,,,
2024-04-18 15:45:00,22sDAQ9ShE2PfjMnceDHpprSmKVcKtneM6CySpYFMJwL,$BIUL,9EFzwEBytj2HkWwZz41KvMzFosNFxz64cCHwTDm7LojM,0,0,0,103,0,0,0,182,0.0,0.0,0.0,6841.02,0.0,0.0,0.0,-99.8,0.99,2.0,4.07e-09,,,
2024-04-18 06:21:41,BGBuSjuk7muWoSUQmLD4cN1C56F8UFiAMZjWkuwUfza8,TRUMP,54P2udNWQrRuVvuhWGpwDLzegWgLkhsPJthK8PqAWZgH,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.32,1237.0,1.249e-07,,,
