createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-03 10:56:01,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,INF,HG6E2w26iej9fAFH5uXvC47Bz4PbRZuWBbKiRxjtKdyM,0,0,0,11,0,0,0,7,0.0,0.0,0.0,316.02,0.0,0.0,0.0,-10.96,34750.18,81891200.0,201.62,,,
2024-04-09 12:11:11,EZpJ58TNedJyomgtGg4rE3feVGhSQDk3nWhvHeZTjikG,CAT,GXAVsHNXyY1DE1TjSViBaQd2YRifVotPu63PrAx3Urko,0,0,0,143,0,0,0,237,0.0,0.0,0.0,8442.84,0.0,0.0,0.0,-25.16,1.51,594.0,5.942e-06,https://catinacat.xyz/,https://twitter.com/CATtheOperator,https://t.me/CatlnaCAT
2024-04-04 12:45:00,9wRgkzMSeezcc522HiomG1uHr8pqVQtqa2vTsg7tdcj7,SCRAPPER,HdsPJ5CVnEA4uqyPiMW6Ny3VMZNueNQgvihQ33tTfUnA,0,0,1,1,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,-99.9,-99.9,0.21,0.0,3.084e-12,,,
2024-04-08 04:31:17,Gsw2DGRt2MYhfUVrz7U98bxC9fxRnJQXher3vAqg9wNY,FUFU,4UkEsirnkAAtjSYPt6URWqDq3Ea94dESY9tW5ArjdS6J,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,1403.0,1.444e-06,,,
2024-04-05 07:23:53,2VCsTR7Wbj4mh9svmm2jqGvTNpPA6PnxmaMgJfiGRGsw,$DUCK,ETNU8RcvmfFhAf6i8wszfppSMTvVSEF4N1RyJjq7qNv8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,11.0,1.118e-10,,,
2024-04-08 16:53:12,AM2ikdakaz7RupzFvehHa3iPmgHUvRh5ssAoSaQLWiFK,DARPUMA,3yKCGrwQxNYWRfEuA3gkAAN4EMjUbQ47WTpdmRmzvTnz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,30.97,16.0,3.126e-11,,,
2024-04-07 11:17:10,EtBv2tMpQG7QGEWgRXSd4RU9pniLMw1vQbs9Sq2wuGhg,BADBUL,29WDC8hv6ducrA7udavCrPfUp2BDUV8kxwpQmcBUYGgn,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.03,0.0,0.0,-100.0,-100.0,0.38,0.0,3.077e-12,,,
2024-04-07 17:39:00,DhhV5fJxgYtziT39f4VioMXzpNmRxqNyts74MCUhDMbW,MansaTrade,CCcx8oVHfvs3gdKXfT2M2ECRcntpsyMtUAHbW8V2rEYD,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-99.94,0.03,0.0,4.414e-11,,,
2024-04-08 07:48:47,5Qi78nzbcceuD6En4mEDGZMDynfpQhpuDSmRfBSv7A16,Doubler,AttQNb9TZ1cDr96mE27RCvNdGyBFDbsUPK9teCgF97hE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.123e-11,,,
2024-04-05 20:03:07,HWDQzqrHZ75Zf5oFuo7oQH7TKpiW9uM9hvZK3sK8BNDa,RIPETH,GhoHdBTdsJGEUcHFNJBvYPpQh51BTb2ceLvG7AHPpvtT,0,0,0,5,0,3,3,4,0.0,0.04,0.04,6.92,0.0,-69.36,-69.36,-67.5,0.09,8439442.0,0.008439,,,
2024-04-07 23:51:50,EKPaZA8evniKbYweyirPCWJ5xGwxDA2GExyU8rPa1K8,THUG,AKE1kdWupECEVec4Q1fDRD5gpdvqjJH2JRuS3WRhgitX,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.55,1.44,0.0,7.732e-13,,,
2024-04-08 21:53:59,CMxv3y3MX3HqAfaRhiCw2pEoFv7Wgtfa61Gi8PvkHLE5,FACE,BuNMy9tWDxitCMdkzeFkT7JAgnwC9UkK5XgQHaoXgWv2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.53,5055.0,5.059e-06,,,
2024-04-04 00:54:00,HJ39rRZ6ys22KdB3USxDgNsL7RKiQmsC3yL8AS3Suuku,UPDOG,GArjPbU1UYmuijSD2cXvB3rmu2rYS7rYJcnSNzTpx6QP,0,0,3,28,0,0,3,9,0.0,0.0,306.25,880.07,0.0,0.0,12.84,6.8,2126.1,751393.0,0.0007514,https://updogsolana.club/,https://twitter.com/UpdogCoinX,https://t.me/updogsol2New
2024-04-05 00:44:18,8S24pfgvhdkDQCTReLoP71xxfbKp98iTWAsvYRuEyEBM,SNORK,8GEsd9swAyQnbrVjDouZjPrStxCNq6eg9JKu99FEoc2L,0,0,0,0,0,0,0,1,0.0,0.0,0.0,9.37,0.0,0.0,0.0,0.0,1329.08,245982042.0,0.1228999999999999,https://snork.io,https://twitter.com/@Snork_Coin,https://t.me/snorkcoinchat
2024-04-05 12:41:41,24mnGcStx2LhmPkB48oSnZJwpgX5WCc8HvGXkDa4pfrU,DuckWif,5v3X8YLbZb4PfK4QDGyZ7yNnQBUs2KCLfqG2ZsZMjPT7,0,0,0,7,0,0,1,8,0.0,0.0,0.0,2.65,0.0,0.0,-99.97,-100.0,0.0,0.0,3.55e-14,,,
2024-04-09 06:50:25,2p8jojwTyGkAhqQ4Zg66yPjQ1ZQzwczeCqcymGh62kQh,OBEMA,B9BHyo9k5Sc5sjgBLH9NdVcR6QgXQ4GbAoLJK5BJNFFG,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-99.91,1.54,0.0,1.817e-08,,,
2024-04-09 00:00:23,8BrF7D2x1uddKpvfSAjwZANedcqzJZNcZeyngsFKBERA,HELP,3nuULHHb1xnNqoUQwnqq2Ha4uBcrN5thS6F1dM95Z1s9,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.59,96620.0,9.66699999999e-05,,,
2024-04-09 02:55:52,4HPGhhsPz1ahQbhgfTJPv6yEsm4SbWu67kA2p4s2uFqq,FLTKN,7FhGcejYBDxBEq3KEV5eAwJimooZuvmURoocivL9dAM4,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-94.24,1.4,7.0,6.522e-09,,,
2024-04-08 19:23:08,4Hp7jcZyHwcSEXwr9LhZahtSr51UPuRCsUj4N8A41C9y,PUTIN,J98YbKRrAoMEQfUxCpvVFXi6S55EaxRFYtDc6eyh2nRe,0,0,0,2,0,0,0,2,0.0,0.0,0.0,23.9,0.0,0.0,0.0,-100.0,0.24,0.0,1.153e-13,,,
2024-04-06 23:37:52,Aw97y6qZTFp8hoZsh6N9VkFEuECpnkHuNhmULmUqLZKT,MEME,E78tip5c7JwJTdev3UX7CGeRPgqtT7FSz69213VYF1tU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.951e-10,,,
2024-04-07 14:21:13,FUCKuTfQVT9yCe3jPXdejBPhcPJpnceQy17uvcT9cLx8,white,9v2RjdCShrT6fj8MtjU4pu3Z6kGpuopdkyh8GY8mpss6,0,0,0,25,0,0,0,32,0.0,0.0,0.0,750.28,0.0,0.0,0.0,-2.08,850.18,45238.0,0.0503899999999999,,,
2024-04-06 20:32:32,1Jar1LAL4AmhZpbrU9aMMw4krxweAw1k3T344j3Bfe4,SWAP,7kVfRsqo91TMj5mjnWJGfuZ88hRi4PFUp6nvywTxg6Gi,0,0,4,15,0,1,5,15,0.0,0.59,9.2,27.98,0.0,-0.67,-9.31,18.85,346.34,31299199.0,0.0312899999999999,,,
