createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-05-09 16:11:45,DxcuxR2efYQPs4tAi8PyrHfURkqNTTTny7BARPakbtj5,BOB,nb55y7po47KMjsWoXxahD8CGR8seu2Y6iwve4uLMDyf,0,0,2,2,0,1,1,2,0.0,0.0,0.0,0.0,0.0,1494.0,1404.0,1404.0,0.25,106.0,1.063e-07,,,
2024-05-06 05:18:11,8kMF6b3KZXTPevknxDiuYgBwZzBKm1idCZ9ZfMG4ZemJ,UAS,6ewW5n7zPP8xZAbDNcueEqrabYaUQ7Ljf2CpJ21uGaU3,0,0,1,1,0,1,1,1,0.0,0.1,1.55,1.55,0.0,-0.64,-0.64,-0.64,877.99,3071684808.0,0.2303,,,
2024-05-10 03:27:14,3dxTHwWeXSJcjMw6CgCMAGRopDB8XfU47vSPQz5UKxjW,cichi,ioxFbAL82vicWwQ9eZFjMDXe2eaqrXdhmKdS7fAKvYp,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.891e-09,,,
2024-05-07 06:10:19,54gCkTZSd3BLCaLp6LVvUYKtg4zVEyQ7o3cRDBmp5hnP,BULLOSI,2KNaqTxdVo5zABjKb4DBXJfgBYS5NrvYPraDPCWq4UoE,0,0,4,326,1,29,121,455,51.01,1428.22,7600.33,96913.56,-0.1,-4.46,-25.06,-15.41,121952.9,1241216.0,1.266e-06,https://www.nancybullosi.com/,https://twitter.com/NancyBullosi,https://t.me/nancybullosi
2024-05-10 20:46:22,BmWMRz9iduJQJzBgJ9XtczwK7LS5LBGF2NjqbwEdYR8h,TURBO,ELcnfNmaU6DVeBLY2e34subrohRvYs15HrPRUzNKMYAX,0,0,1,1005,0,0,1,267,0.0,0.0,0.0,356110.11,0.0,0.0,229.0,-100.0,0.0,0.0,5.726e-11,,,
2024-05-09 12:59:00,7TsyxD54t1brqf6616ByV8hLGzMTED4kafARnEtTXKSx,MARU,8sL8pzej6moPbw5p9GDBQhazQySs1xysohfwUpBjqEbN,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,37395.0,2.41,6788.0,8.728e-08,,,
2024-05-10 06:16:50,GACESH5C4JMz4dF9Gajcsj4Cf1zaCb9CsQ1GE1LBJRo,$SINIC,8QUZMM9oEciYgYFfXfrZGpCHPDNLmAMXHEQmNg5cz42p,0,0,0,5,0,0,0,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-100.0,2.69,12.0,1.523e-08,,,
2024-05-10 17:25:37,DATiwd3NsbaRArGvmaFcFpc9jF8qciN7Fj4jRHAFUHFA,$DAT,CBgLxU3eWTHbSnRtdvmWSotwLh9qvsCbjRvq6yJczTvp,10,143,580,2724,9,124,503,1898,3298.37,40265.86,139387.21,695188.78,-7.26,-8.66,144.0,11399.0,112468.53,819532.0,0.0008195,https://datsdat.wtf/,https://twitter.com/datsdat,https://t.me/dats_dat
2024-05-11 05:05:02,A7ftk7jBMgCv7icwF7kbnw6NsJ1EfAJJYZpA7FQtM3xy,DOGITO,ATkqQKtjQs5TYfPg4kgVBmiJLAQnk7dpGDhA9sA8AarA,0,14,5485,5485,0,8,5544,5544,0.0,18.37,134151.43,134151.43,0.0,55726649884.0,64598.0,64598.0,32634.72,59559489.0,0.1985,,,
2024-05-11 07:38:35,2xY7TKbGq989LkhWB7JewcNZupBT3ws3uwshD2q8PTwj,PIXRA,6S3HA39tRzqRc4bn2gnWSkrBrTjTwxehMkjUZFZDwVAD,28,4966,4974,4974,16,636,636,636,6713.26,48508.46,48622.02,48622.02,6.68,52.01,52.65,52.65,123845.58,220841.0,0.0022079999999999,,,
2024-05-11 07:51:30,C9LzRcsfutmvfmcXcpqiHNmh7pY59nnsqDF5PkkrFeFn,LAMPE,BRyVwCcAjxR1zdrcZ3cCsyzXRBHP6qQmoz25HjN6nyoS,34,4952,4952,4952,23,555,555,555,3751.01,26495.77,26495.77,26495.77,5.35,27.43,27.43,27.43,79214.42,127834.0,0.000213,,,
2024-05-09 16:43:08,DqjV1vFHZpJST5NBYAthh9gkbkfzoEewo8de9c5ARQe8,ELEPEPE,GUqW19ev8ambAxBk8wbJq2hkvc2hmB5eMEHcQhrxZab5,0,2,4,4,0,1,1,1,0.0,0.0,0.0,0.0,0.0,-65.17,4.37,4.37,0.0,3378.0,6.473e-06,,,
2024-05-06 23:21:11,4AdmsfrJ6RrtpeVir6NpVNXcW1SzcuwuvATUMmxnNRum,ZEHR,JAXhss5q8dXYHntj8kZc56YpwMvPEMc9Qjy7bVjUcY9d,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.54,1060.49,2127681084.0,0.2033999999999999,,,
2024-05-08 21:52:11,AUafRPicKxYbxTRxLWBcbbfSvVb5PaKJFPycuhHPnWAW,GCAT,Bv34bJGXEbNRtYRiXWngYsUu8HNTvnYrXSJDRKNZrPRg,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,2.6,2.0,2.151e-09,,,
2024-05-08 20:40:24,5QozwqsUXCwMMHrNTKVZSsUwUEd4x1bVxi7eiD6RZYmo,MIJEET,3AoxPqXMsYXsDsoUuhWu8ndRyFjmPfp3npzNQHy3gXpa,0,0,0,0,0,1,1,1,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,1.07,1105.0,1.12e-06,,,
2024-05-08 20:00:35,AThR6rWPbsq9QL5pE7KdS3tq8xphBNsavBqDPAKfeUuk,KUZ,DVxQkccXaATRRRJEhBzYThiE2WPeL2MwPQPEqEcVgyHr,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,13.0,2.507e-08,,,
2024-05-06 15:49:35,Ae7hQLCMYKvyCJ8Y1m9vdVMoqzAQBCXkYqKmLswQaq3a,BEAR,5gmMw2CzjcXdDfnFn5zTEXaZowkCEGo5y9iNwpKjsKPZ,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.354e-10,,,
2024-05-10 11:12:39,7WFitvMJkj8yx1LXTah4YA1soaiVHJqKYtSKr6khMcdf,HOWL,5MZeupVTmFW4nK9FLLqqRDqhiTagjdoLGXr6bWz3J1nw,0,0,2,2600,0,0,1,1097,0.0,0.0,0.0,2144552.06,0.0,0.0,-94.03,-100.0,0.0,4.0,4.022e-10,,,
2024-05-09 07:06:59,3YHn9sVesFqZvkoxvCXnqFH6A3FmwrEDK2ELGQzECZHz,GEKU,5nvg8zoQMvLireJUY81jgdsEYkABY9kngvLdhK1RUgFz,0,0,0,0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,55.0,6.431e-08,,,
2024-05-10 18:58:14,HogxGo1jDwvseBdYNvNBM7UYpsWJPifbH7hM5nCvBWuw,HOG,CyDXfpWKfu2zrJthDG9xpXePgav15MrUJrR26e1b8K7A,0,12,52,216,0,2,73,190,0.0,1520.83,15514.71,47187.59,0.0,2.76,-17.28,-16.79,19813.04,861869.0,0.0008618,https://hog.so/,https://twitter.com/hogcoinsol,https://t.me/hogonsolana
2024-05-11 06:50:52,CZUGJvy17TjKJq8HejJabmjM1yzRcC1MDma7VpcgddK8,MAGAPT,AGYeNk6rbjd5RU1SWzFXkWo3yN1mq6aiTJBzdevZ2Sqz,0,0,140,140,0,0,68,68,0.0,0.0,173135.11,173135.11,0.0,0.0,-100.0,-100.0,12.54,0.0,1.026e-12,,,
2024-05-10 03:38:24,7xP35aJwEiZfpxh7dZf5ZYd64GQSZ1xPue5NNSpmYyo6,bichi,4cNgTmg7CN8kuVzNMrBs8FUqjrEXBm3La1XW5t8se7gr,0,0,0,5,0,0,0,5,0.0,0.0,0.0,5.87,0.0,0.0,0.0,2834330.0,0.05,3662950.0,0.0036619999999999,,,
2024-05-11 06:10:17,8wsZWjtMsLE9Qtn9k8sNzC9reNpzVTfg13dS4CkMgBYZ,VAGINAMITE,7i5iKgiBKgH14N8wPHGjdo1ZHvLaXu8UfSHxLgyVUee1,0,0,86,86,0,0,107,107,0.0,0.0,9104.08,9104.08,0.0,0.0,-100.0,-100.0,1.58,0.0,3.731e-13,,,
2024-05-10 09:19:54,8v8aBHR7EXFZDwaqaRjAStEcmCj6VZi5iGq1YDtyTok6,ZARP,CU6uwuXpgccKzMNjDBJSwa4xmfH8goYpXK6tx2h9pP3q,0,0,1,21,0,0,0,1,0.0,0.0,1.26,164.47,0.0,0.0,0.0,40.38,14738.52,106243.0,0.0531,,,
2024-05-08 00:19:42,B5rGA5pXnQneF1K1Dyd8LwdHFGne3gAjbHDjPAUJKTZi,USDС,5VhWCfZzmX81qtrMHEQgtK4WHtyiVurKzACu28dx5fyU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,732231218.0,0.2716999999999999,,,
2024-05-10 11:24:33,24vHkDpRqRNTbFXVF8rzNnJa6hGCJ6Z4CfWgdUHkjWKT,StarLink,Gv3jhYdj7kpdQvet4hGy6qCV6mEHQyrxEPFkLRuYsWPN,0,0,1,2054,0,0,1,963,0.0,0.0,0.0,1531900.59,0.0,0.0,205.0,-97.32,0.0,4941.0,4.941e-06,,,
2024-05-09 06:41:30,Maga9JMZbDrizkgxSztAEfzdB5WbWMgJtHv2y7noQEM,TrumpBible,B1fkw3H4nPCjsPcu9x2Kv7EjtxyywvTWvFtz66xBUdtq,0,0,23,749,0,4,166,23169,0.0,0.33,11.4,867.94,0.0,-21.19,-43.52,-39.96,208093.94,1019830307.0,1.019,https://www.donaldjtrump.com/,https://x.com/booktrumpsol,https://t.me/bookoftrumpsol
2024-05-07 07:55:30,B3HnVtpFDoECHzQeSAbrk5gMySMHERqGHsrT3j65pERA,JEW,CNogPPcVmu4gAVDW8EAP7yZLioyftVaT2TmcGbSzULHY,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,1.121e-06,,,
2024-05-11 04:26:43,33tiSLPbVrJpDpHq82tUHPc5YPyDPopWJWC9QY1Ef5hm,Faye,9qCq231aPSib6uRdRfF7mig3QEpaF99KVWg9zivnfXPf,0,0,147,147,1,1,77,77,0.0,0.0,45336.25,45336.25,-22.4,-22.4,-99.99,-99.99,7.88,0.0,1.18e-09,,,
2024-05-05 12:49:39,4JGikUKjgPAq3ZDWipT9TvpzKfCkcRdsDkwHsLiBBxbL,Tachi,HxDNqLfK4BjUMDzFpgyFzwyXfpdmwgy2L6kkSbMvE3me,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.0,2.562e-06,,,
2024-05-08 21:30:26,FsNJJCZfho33uXKLd4oB2SfmKXwTGEmdSRyRrDzpw25,BOBO,FTMVwyo2tt8buFTttcemyNNMcJ3t9LcgvNBhyFyDeH28,0,0,0,4,0,1,2,7,0.0,0.0,0.0,3.22,0.0,-97.92,-99.97,52998.0,0.0,629.0,7.08e-08,,,
2024-05-10 18:30:14,3ckZTijHRehoXPUWAc3Krcr5rhwhev3szGuTXTnxXpYJ,GOT,Dajz5wSJFrkrk19yjcUzMhfLmhd47Ct2mhoSuLjS5Y8U,0,0,2,135,1,1,1,224,0.0,0.0,0.0,540.19,1211.0,1211.0,12857.0,-97.21,0.08,256.0,2.565e-07,,,
2024-05-08 16:54:42,cat6HRdbDBFBZePBPx2J25vefxUxfA1dKYoopEWSXPR,StrawCat,58J6kemLMs2Y7FVvqy17uwFbD43P8stFPQGegDpk6Ebj,0,0,0,0,0,1,1,2,0.0,0.14,0.14,0.2,0.0,-65.13,-65.13,-65.13,29942.21,182119557.0,0.1821,https://strawberrycat.soltoken.live/,https://twitter.com/StrawberrySOLX,https://t.me/StrawberryCatonSOL
2024-05-11 04:34:11,5VEEp5ocqfdP4FeA41vUDxK7AffXyfEcdFJgmkFySq77,RUG,4Zu6hCWkwUPxc5QVJ7qH8DtQFjstrF5bKM9GBMFPY5oY,0,0,229,229,0,0,167,167,0.0,0.0,65758.9,65758.9,0.0,0.0,-100.0,-100.0,0.0,0.0,1.169e-10,,,
2024-05-04 22:32:04,C46z3CZbxvE8JD8TQs64i1wMo13iSGaUutuGNuNgtCu3,NWIFA,9bWNcy9TTQoMCUMnz6ZA3VkmSabExs7L7GbrJMa8KfHb,0,0,0,1,0,1,1,2,0.0,0.01,0.01,86.99,0.0,-100.0,-100.0,-68.12,0.01,43407.0,6.086e-05,,,
2024-05-05 21:05:58,3SJV7ND3BKmcqBuanAu5BmvmxGc6GmFoy4YCnHhWSfn6,AOB,CMtyFeLnr82j7iYXHdjSmV8nQ8gE4Ndr68udUMLcveLG,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,2450.0,0.002452,,,
2024-05-05 04:40:15,63DojbVqZKgKoV7xLiqtMEGBLip3hUFyz4VxS91w5RY8,$wiwi,2uex2Npei1fa63WhbgMu3jX2djsvnwDvbZTePonU4u2P,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,7.615e-07,,,
2024-05-06 18:35:45,G5N7BQ7GcLprzUJC889t4p77EEX49D83qknRwnSnsAEd,ELOMA,5QFZ2FgbE48wbbJue8UrfQXLbAbxMG3dfWSJ7VU8r6dt,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,9.127e-07,,,
2024-05-10 19:59:36,4JochANmkXo5zwoyt2Go2BxaWpLMZgkYcunRceHKrt1Z,BOPE,CKBJUS5GjUA9DgyVmd3ZqW9HXP26oM7JgD5V8KEKqZkT,0,0,2,52,1,1,1,136,0.0,0.0,0.0,978.99,53.88,53.88,590.0,-96.07,0.14,128.0,1.279e-07,,,
2024-05-05 16:43:04,5V7wSZLqPi6pEoPYxm7KJNTXKn8YDbS128ahc5eh8r4F,Roger,EYeRnv2A64hbkYp9Cn41LdCbb7h4nhK4toNWDfJHNgGK,0,0,0,2,0,1,1,3,0.0,0.0,0.0,13.45,0.0,-90.1,-90.1,-99.91,0.02,359334.0,0.0004042,,,
2024-05-10 01:30:43,94fdmkP7gbKnbtLofz1doEKaSbsDfnxRvGkLZESWJSeS,SHARKY,9cNiVjBq2uUa6SG2iNkGFBn5FPVjYT1sbhVsZ9UKNfHd,0,0,0,2,0,1,1,2,0.0,0.0,0.0,0.07,0.0,-97.92,-97.92,-100.0,0.13,86.0,8.632e-08,,,
2024-05-10 03:52:09,J4w8BThDvBKRcyh6BTnSiymfYUSBYjvhgiEwSoQFcJa9,PCAT,HDorYCTb16wh7ncwFfrjZcdjtYhSvSzHxoHSTGJwrmUi,0,0,1,1724,0,0,1,237,0.0,0.0,0.0,725033.6,0.0,0.0,157.0,-99.98,0.0,862.0,8.624e-08,,,
2024-05-06 14:09:57,CdmfAgDr3iCP5oCgwi1jWU1C9aiU9QeHao4nSdjqRXNP,TOBY,FsU1JTTTxXQ5rvYQstEYtKu3C5XrJemnWJPeNQLv9ENV,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.78,0.0,4.0,4.413e-09,,,
2024-05-09 20:55:23,5xUshboqUDgPiBLKGa8USFP9BVAb6PDc2VXkkRHLrG4w,$GABE,6KTTC8Vvdt7ve2rDirfwfWANazebaHXbb9fXgp3KAeF5,0,0,0,3,0,0,1,1,0.0,0.0,0.01,0.03,0.0,0.0,-98.48,2217847.0,2.0,545.0,1.078e-06,,,
2024-05-09 20:49:40,H4w87SbVxNeVT588DGYCQNHmJJJJT3pLyKAzSwjNKo2V,GOP,GZQntjeLGJnfNZy3k3o27zBMnRfyosPJCzQmUZoQGHux,0,1,5,5,0,0,1,1,0.0,0.01,0.02,0.02,0.0,245.0,-99.01,-99.01,3.67,2.0,3.093e-09,,,
2024-05-11 02:07:12,65ZswmpB4ghDCeDfib8MN2zPGWzuizjvoSTWtNN1fcQU,DEV,BCnYEhtaJbZqRTaCgTgGkqR2y1oc4YD42UysuQjBGTKQ,0,0,2,61,0,0,0,488,0.0,0.0,0.0,1469.48,0.0,0.0,-75.3,-99.91,0.17,1.0,1.312e-09,,,
2024-05-05 06:02:47,GaK4CBT7jkmfCW7QNFf4fnwbFLJ1Tzqi2C4tqqK8eoS7,MOFI,nTPsXtyr4eMwpeWqeQJJUDxDkQMVe3Sv81ETBy6qbJr,0,0,0,1,0,1,2,4,0.0,0.0,0.0,33.12,0.0,-20.03,-97.03,-98.04,0.0,4750.0,5.344e-06,,,
2024-05-10 07:03:49,35M4HHFXUprgSrCW6teqq3MgV93QhPzHGgGnoHZYzhnP,LEO,J1Rbp5KNzGpTSumCWBKNPVKkm7dBFtjcjyU3sekkJmYR,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-99.77,-100.0,0.0,0.0,1.459e-11,,,
2024-05-10 14:37:18,GNZokvNTk833u362WXnyLxMK9mzCik6hQJNvVb7GLMNi,pepe,hS646Hxvd3oSYmggC6em4XG2xppviPc1S88e3g2Xe2B,0,0,1,81,0,0,0,167,0.0,0.0,0.01,3473.4,0.0,0.0,18259.0,36664.0,72.86,943762.0,0.0009437999999999,,,
2024-05-08 23:06:22,6zD95CUDFXqjnpMT3hQCXYQmiWbvbSDTHrTSCXRndURy,MIJEET,8hWm8X51hTSHmvMiB4GcJ5HLdhnLHB8Y9RknsUxuZK44,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,32131.0,3.675e-05,,,
2024-05-11 05:56:03,E49dbS1J1a34eGL7k31TfUqro6bRVjaYMU8knnkmH5NR,BOOKTRUMP,793iip5x95ssQeWFQ7NuMD577PL4788ndc3ihyikPVkp,0,0,82,82,0,0,272,272,0.0,0.0,3398.14,3398.14,0.0,0.0,-100.0,-100.0,0.51,0.0,1.225e-12,,,
2024-05-09 20:00:00,43RvJ9ESMvCyY6aupQ5MN7ZovitHMKniVoLurE6RR9BZ,VENUS ,4j6WTEbUg28DXTQZZiCvsTN8gfJtRDNNxFXbdPbkXfhx,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.88,0.89,3.0,2.92e-09,,,
2024-05-08 07:15:20,9EgXr31htbNnFZsy1E4g7jRJwbsAq1Pp7ubLofpkAhDU,SPELL,3XsUPdDWQptuU5j2xQGht7P6avXvmvaygVvDvKJ17TX7,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,6.525e-07,,,
2024-05-10 01:20:09,85geRDuX1GD6n9wiUsJpYvcDstTA5tM2iMFG5FuoG8Bu,TRUMPIT,6J9XQtTFYtboYkVrRmnPVkNFVwVjJhT6PhEGqWFfQJ4o,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,14.25,14219.0,1.633e-05,,,
2024-05-05 21:48:56,7UoMnybgtoDBXYr2p4dKntoiVmT8pG9CimBvYnW6Rzv6,FLIP,GCuJYZHiXodiHC4KgDanqvuaMuJU56uNsT4Ps7WjDkgG,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,10.51,5.0,1.058e-11,,,
2024-05-11 04:38:57,77okemt5pZE1E8QX6kNP3sFNjUKgDwn7gi1vXE8Z2zQf,$TWP,C8A8jFpfVLev8zjMT4MfFbvBSDgbYN5LVUxmAwapLFq9,0,0,87,87,0,0,40,40,0.0,0.0,15729.21,15729.21,0.0,0.0,-100.0,-100.0,2.59,1.0,7.869e-10,,,
2024-05-06 19:56:12,5CNRXFyEYbt5cXjmvV3xWuYX3EKa6KJ7PXRgdQjqkFzV,$babyhammy,3ANxaiTEVDPfPtvnqX7c6un6vCyPfDZxHNEXpLguDaoc,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,308.0,6.169e-05,,,
2024-05-08 19:09:46,6TW3fqw52n25o25M7Viiwnr6xKNkjXD7zyiMP5MKdhcz,$PASSION,2Y3ZFRdqUm1LUpr91bZDLMz23LSije8bML1uQGjyyHJr,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11983.0,1.345e-05,,,
2024-05-08 21:00:17,4C9t5oyfMzeksFetDTK19HHbHxX3w6H4fdgn5YPyzwZL,mysterycat,GQgwQiJFzr7Hxm59zETxXLDqdor5MfwVdbxdA1kNzmcJ,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-78.3,0.81,2.0,1.961e-09,,,
2024-05-05 08:11:29,G9dA8RXXySKetGQ4tRvAbxeGaJuB4rJ7qPR4RFdUhhhK,NeoToken ,3vD4cYnE1sEHk7u1NULJHJCjmpCABzgmuSE3WhVKzniW,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.687e-09,,,
2024-05-11 04:54:19,3njnDkj7priPrMihCBUkcigb1oPDW9Mk3MwjhJfg9ULp,BOPE,6KLmCuzGV8fTkHCgE86dbUyEVjW9a7vPs43MeabKU9BD,0,0,76,76,0,1,113,113,0.0,0.0,8191.3,8191.3,0.0,-17.08,-100.0,-100.0,1.43,0.0,1.217e-10,,,
2024-05-08 09:05:07,2DDnnHfwwrZaM7RfWeNbq9MoUQUviLESHQDFmHUqQwgB,PAPI,4eHg2drHhgG5XLJ5qg8zhcRuCoNcGLTsg1Bh8KyMKeUp,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.628e-11,,,
2024-05-10 09:20:57,2pU6omFs29pP3qxNimywMRHiAJUioTX1xvWcBqYr7BYj,ROBOCAT,4gbbuvmsTPLHXXxTf6a2iq1zrKGvW2S8w4Dn2zTfUrCy,0,0,2,9340,0,0,1,7660,0.0,0.0,0.0,114927.04,0.0,0.0,-69.95,-91.34,0.0,40010.0,4e-07,https://robocat.digital/,,
2024-05-10 17:40:56,132e4nVMis4jETH5TdcdxByHq5BvCLLqH4XzmxPqWtAS,KIMWIF,6Rp8DVyTJsKxyuQaNSHS6zSKsy7r5jzTujzvCP2pAuhr,0,0,2,70,0,0,0,227,0.0,0.0,0.0,778.57,0.0,0.0,4576.0,-96.69,0.11,66.0,6.639e-08,,,
2024-05-09 10:31:59,MagADQHQei33q7tWGhfYU4b4pC4wrnoHvnUFhkV7Z1u,TRUMP CAT,85n22Kb8WZxapHCVVn2eqHpKg2UruzMABBBJZrKZYnQ3,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.58,0.0,0.0,0.0,-0.07,16653.15,348346338.0,0.3482999999999999,,https://x.com/soltrumpcat,https://t.me/tgtrumpcat
2024-05-08 05:45:43,CxtcHmmosGFeAs9gEKcwK8B47nkEK41BKSTSUXSp9Ng8,Trump,9rJiP6qp765Ur2hr22BUNhrRD3fnziK96FGFTQveoRiz,0,0,0,1,0,0,0,2,0.0,0.0,0.0,99.93,0.0,0.0,0.0,-95.12,18.81,300256.0,4.057e-05,,,
2024-05-09 08:29:04,EMtQYVmEk8CL5E5jqunh9u4eLYvRq63yK53aXJecSAVN,MAGA,9zf8npAE6e1LR7H6mBMJb4EzbmRvYAAL1iXKEc9myuXZ,0,0,0,0,1,1,1,2,0.0,0.0,0.0,0.03,-99.96,-99.96,-99.96,-99.96,0.15,1.0,5.256e-10,,,
