createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-15 12:45:02,4BHkiwaGeSoGmJpiCCqqPbW5hkgycSREg1sBAm1aJyGW,SUSHICAT,2iYDRkwPrEMadxXkdCeTQPGY2d1gavpCrUtzvLiQ28K1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,20.0,1.959e-08,,,
2024-04-16 04:47:55,DcUoGUeNTLhhzyrcz49LE7z3MEFwca2N9uSw1xbVi1gm,KPOP,B2Q8UbRh2FtkCdZP8ouEytoyj6GWhkCFyBQ4bSwhte3Y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,103270.81,27876436.0,0.0035959999999999,https://kpop.quest,https://x.com/kpopsolana?t=https://x.com/kpopsolana,https://t.me/kpoponsolana
2024-04-12 12:20:32,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,7g8ErfwBDHJ23HnsNxvJgziWoxZMpcAAGnuNXxMNbo37,20,230,1488,4098,24,230,1381,4032,2399.41,25792.06,209563.46,590610.88,-0.3,-0.54,-3.83,-3.24,11767.61,67228270.0,60296.47,,,
2024-04-11 05:28:10,8twuNzMszqWeFbDErwtf4gw13E6MUS4Hsdx5mi3aqXAM,SB,8m65ss8LNS7LDAhqkPyVWaVMwNeMbCHhXTFXAv4oUWDp,0,0,10,33,0,4,6,10,0.0,432.41,1331.88,5258.98,0.0,-0.67,-9.13,7.55,47111.17,10087175.0,638.59,https://solbank.finance/,https://twitter.com/Solbankfi,https://t.me/slbnkentryportal
2024-04-16 18:35:40,CWnMDaqfJNCn1g4Uoum9Eoi1osjLGymiCs9Z1qFzAMgs,TubbyCat,GyqUbesu6MGH1Y1MvNAHKmUcGVxyx5cTSpLqMop34Jv2,0,0,0,620,0,0,2,253,0.0,0.0,0.0,189498.5,0.0,0.0,-99.99,-100.0,0.0,0.0,5.938e-13,,,
2024-04-17 10:13:59,CXctVe5eEMPzNfoEcudSb7hZGrGhvzufbXbJWSGbvq4n,PhWhale,DEkNsuLRZNXXf3K28qEBBP3tA5XBpUASV1vvEW4o8ehX,0,2,3,57,0,1,1,237,0.0,0.3,0.32,1204.75,0.0,51745.0,3413594.0,3387.0,6.41,15423895.0,0.0154199999999999,,,
2024-04-12 18:09:03,F4ZXHKiznNUJvZDGSVW1JGZeyFYqpb2YizjkRfjzVcb3,LOLZY,9PutaF8ocyiHXHbHnEjiCkXDZRiPdkf5wUB1bw6C6BJm,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.594e-12,,,
2024-04-15 19:20:50,4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs,PRCL,BWGP8CqKgg1rV6kYNFnbGbSYXxnYah4BQg1Sw1Nqy7hm,14,120,489,3019,6,111,806,4462,7820.46,52824.16,256248.87,1403006.67,-0.64,2.95,-6.5,-7.1,286786.17,469393442.0,0.4692999999999999,,,
2024-04-15 17:39:36,MpDSFH5ppE9wMTF9Kv2ieButBsdBvmSHDJYfhQro88g,EC,FjoNm4tAp52ry2oAhQiT6EY86eurCgA6266XbaPVeSoY,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.65,0.0,0.0,1e-13,,,
2024-04-15 14:14:35,83xkoLkfr3agysHCQfPgYPdBLRR3mKCsEddWMoRUSCub,BS,GvVYfZj8fAfjR2CAGrxa4MrCCmUyJXhTeA34TL5EyCoZ,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.48,0.0,0.0,1.248e-13,,,
2024-04-14 10:01:48,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,8TyxR4q19WPzb6SDG74TMyN8F8hGNNa1eXcBnvNMWMjj,0,15,60,105,0,10,46,87,0.0,1315.12,4121.54,5718.54,0.0,1.5,-5.02,-5.62,3578.73,649581833.0,0.6494999999999999,,,
2024-04-16 19:52:30,DW7VaaMaKwzKmdKUR7XHCNLadYNdfsUkjxmgcB3AgTbm,BOSHI,58rgkKwftoHa2Ldw7WgJ4r8oztTLKReRqUEysGNM7L4F,0,11,29,138437,21,76,109,1472,0.0,29.68,120.3,44106.6,-67.0,-66.32,20699437.0,-90.63,7.14,37306.0,3.73e-07,https://bookofshiba.buzz/,,
2024-04-11 02:10:50,B1JMyd1gxMpg97QFZkABmps2DwKWoxcd62wumtifcWaT,BabyCatWif,FAfWMqPx1eZafqSdnzvSzzCKmjXea651dJTRyFywD7je,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,42542.92,954904192.0,0.9549,,,
2024-04-17 03:38:00,F5QpY9aXaL5Muqimw58p63XJmMzcR2kUXHBTh1132KRn,AIDITOR,7izBLXWJWMWnMgMz4etVos5yFCXy4xdGoUbsGJGERWUs,0,2,2,68,0,0,0,124,0.0,0.07,0.07,5607.57,0.0,24962962.0,24962962.0,175390.0,1196.5,388311.0,0.0159599999999999,,,
2024-04-17 09:27:26,GFc4CKcRwh6xGUspj9z9gMvRDK3Jsh1vf7iYjHsqTZ6S,TRUMP,5GGtidWraR43AoB6H46Ar5GnmhsuzpSfjZnEJU3MLgxW,0,1,1,43,0,0,0,135,0.0,0.09,0.09,1377.12,0.0,2243.0,2243.0,227.0,0.99,288140.0,2.91e-05,,,
2024-04-16 10:22:36,FkWvHqEKautxZKbzJhF65DRzqgKT2ktVAoUyzdE4yWQc,CATMEW,4h1DXXXq1T6EfMY4dXmjVW7CJJ4NrysH29uzwyDKrtkN,0,3,4,13,0,0,5,41,0.0,0.0,0.03,0.12,0.0,246575.0,4234.0,7.73,6.93,3475.0,3.475e-08,https://catmew.biz/,,
2024-04-16 05:35:49,5Py3ToaoWAfbviyTtENcP26vQNh6Y6KdFvTKY8S5fLRY,OINKS,9ySRxsS4qMVPH89H4vc5rUyUXht4YNEKtPwmh2agHPVF,0,2,2,6,0,0,0,3,0.0,0.02,0.02,0.05,0.0,753468678.0,753468678.0,32283.0,0.04,1755274.0,0.002902,,,
2024-04-16 05:41:50,6fXdQXfjRkVrZHAwfsULB3EjXKYzGhheZXwA2DT31vFc,CLUCK,HTifNwVVEsrUj7bc5Jk6uFvNJ1a6jsEVtVC5QFQFzete,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.78,0.0,0.0,8.945e-10,,,
2024-04-13 09:51:17,AEVcvdLQMJKPaYPrKsYYCB1yxFpJMi8wJFG63KD3rh2U,ODOR,93DxPGu8knGdrZAu8kghmGXsEc311oCdQEGa4pLAJDhm,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855e-10,,,
2024-04-16 14:53:00,xPMKooK1qj5MzXPTM4jRsReUMQrP5bn5wdMkEPQby57,blachu,26GYQDNAfRp3UgatZTUfv8NNPsCtnj4B1DqGRSYSQ4LB,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.39,0.0,0.0,0.0,1153.0,0.89,4080305.0,0.0003137999999999,,,
2024-04-12 17:12:18,4yroDpcvRyMxJ16oc3XBU7RuWjrGJ6bDuGxMT16gMEe6,DOGEP,DEiPg2d4LF5cG92rgKsZGe9gRUfzttPeCGFn2sAEsD2c,0,0,0,2,0,0,0,4,0.0,0.0,0.0,13.37,0.0,0.0,0.0,-99.79,4.1,94.0,9.354e-10,https://dogepig.website/,https://twitter.com/DogePig_sol,
2024-04-16 12:38:01,CZgVs7kUmrR44mJPGLuNMkSM3GGV27y6wi5VaoDG1qng,CatCom,EXpLj3XSdcG1nWUJ6phMMBXK6dBSHynHqaaMMwTb8s14,0,0,0,2,0,0,1,6,0.0,0.0,0.0,10.02,0.0,0.0,1310.0,35076.0,0.0,260.0,2.602e-07,,,
2024-04-17 14:25:42,FUDVzxPDWNRLzNqs2KEe9nqydFxgUMQ4Mns1sPbcZFEh,DDWS,DMZwZ3CTCViuYhyFrhtfPEriPeueoYcpnuGr4qDZVyvV,0,0,52,52,0,0,5,5,0.0,0.0,46318.72,46318.72,0.0,0.0,-100.0,-100.0,5.54,0.0,5.781e-12,,,
2024-04-13 22:08:22,BJn4bHxBTyDGLX5fL5KbEX3xNnv8quUw29TK2hDUQLf1,YEET,7Acv3z8BQcNC22HMJnKFdUaxDAHZNosPtq8ZHe78121F,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846e-10,,,
2024-04-16 21:43:23,2ZxaXFonP1PpChGSvBt271W5gbSjbVnccS2wM3TGzco1,LPL,3GEd7Bnt2YvsSsewqg6tpydH85Mvgh4RboZSCh5NEu4T,2,2,2,85,1,1,1,14,19.36,19.36,19.36,60161.03,1049.0,1049.0,1049.0,-100.0,28.92,51.0,1.018e-10,,,
2024-04-15 19:39:12,5dSDeCBYvzXFWENRYT23FBvSVvvFhCq155WkwqZGHZDq,NYAN CAT,FM6Qi4QGrsse2fpio6ERLmcD8fTQySqwFGfWPw4Zzzju,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254.0,0.0,1.0,7.157e-12,,,
2024-04-17 04:17:31,FRVthZYfmvzG6HdCb2DR2QwkqjJJg1eZ5HfoX1QL2w8d,EGLE,4d3KYHZaQzj4KFv51afDNQs5b4yrijJ2vVFH7Kbxf7Xa,0,0,0,88,0,0,0,8,0.0,0.0,0.0,60979.25,0.0,0.0,0.0,-100.0,8.87,0.0,9.158e-12,,,
2024-04-16 06:29:33,3EQBTh6vMFQLyf39REKhszy5yeEjPUXjb6kMvnW5jAe5,LLAMA,4Xbi3yrtMXrGcRdBZf5QP8vryDbpp8PUidhuuYQbs5BB,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-98.62,0.0,1.0,1.905e-09,,,
2024-04-14 06:18:36,5YXGchHUfMRXocGac4QafM2Sjw2XPaJDM2GWrZMiAGjK,RANDY,6BeWkE95eR7dR8ptQBJkb8FM8B4ww4m5RzPd3PJs9hRr,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-99.54,-99.54,6.14,0.0,2.303e-10,,,
2024-04-16 21:36:15,Hd3SL65JSGrVnv5arZ7MoYEtBrfb4L62snxywE2jMDrh,QuantumCat,epuhYJ1KswTWqzoHvDEVUETGrs6x84B1CijVsBnDXky,0,0,0,948,0,0,0,258,0.0,0.0,0.0,141406.64,0.0,0.0,0.0,-99.99,0.0,43.0,4.291e-08,,,
2024-04-14 04:31:56,ERPFkhx6WNGj2tA15rSqfTe3MWdEmat2XQYSZvziFLan,SMEOW,XfMVkACsg55bFwoVCsMvD5TxcbkbEH9HfCKnmM5dHQu,0,0,0,1,0,0,0,6,0.0,0.0,0.0,2.39,0.0,0.0,0.0,-100.0,0.0,0.0,2.663e-12,,,
2024-04-12 02:50:24,9NYwbgpGEePkxwSrwQKgJksT6M25c4RMsbkTR73JnXpo,TrumpHat,2ZkDL7NyvbnixnuUTtMLB5XtchjyxSA5o6Rn8yLB8fto,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,1.393e-11,,,
2024-04-17 01:58:29,D4LNvLXv2rsxBywp9rVzAsdRP7YkH9MHYeH9WH2wDLaX,Half Cat,FY5BFzyVmn68otNMMJiggSNmAQP5GzaHoYdesY1KiK5b,0,0,0,30,0,0,0,16,0.0,0.0,0.0,836.4,0.0,0.0,0.0,300645.0,170.31,4140829.0,0.0041399999999999,,,
2024-04-16 05:25:25,DAv5ED1zR7WYx1EEYsMomvDeWU5wATQNAJaAmBsov2MR,SSC,Hhshjr7PuYU3ApbiAzQWBWegtnQQcA1FzdGSwrmmKK1R,0,0,0,7,0,0,0,3,0.0,0.0,0.0,52.32,0.0,0.0,0.0,190497.0,0.05,356667.0,0.0005664,,,
2024-04-14 14:19:23,58hcbaJR4nomjNxhrhJiwTf2PgHDZaZHhYVt46hPXGJz,INTRO,GwUpnY2Ar573aiP8eB8kw7mb686CkmjtFpL6Gwfwcn66,0,0,0,1,0,0,0,0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.01,4989434.0,0.004989,,,
2024-04-15 06:46:36,WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,WEN,GmXGAwRo1o2nssGa5MeSPTSWg6NfXNx5R9RFpQTtkeA7,0,9,37,92,0,11,24,85,0.0,250.96,788.64,2227.09,0.0,1.64,-4.39,-0.03,13509.99,137560981.0,0.000189,https://www.wenwencoin.com,https://twitter.com/wenwencoin,https://t.me/wenwencoinsol
2024-04-13 03:26:33,Gtd7pc3s4TKBabNNW2mwSfJ3jkKTAdfwkFP77r97K6bC,WAR,Gi8q1iKiQZFNkczn6QqU7vPAuDZvU9Bm52fjPFvQqW6,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.84,0.0,0.0,0.0,20045.0,17994.7,434039397.0,0.4339999999999999,,,
2024-04-17 02:25:33,J3DA6EhpCS6E86tLU3A8VpTc23Pyjkje1Np8tuqutAZv,TGRO,9NakkfQSXei2S6KnNcLPwypMCeqGDqrwB7P2eifLnLVE,0,0,0,948,0,0,1,892,0.0,0.0,0.0,206305.07,0.0,0.0,872.0,-99.95,0.0,3.0,4.441e-09,,,
2024-04-17 08:09:21,AwRhBhVBW8XQtdXqGmHxqHzV5VGH9RNnanenjbqr37TJ,CCC,BoNmeZy11JL9AmnzW3Wg7S2e4osZFv9CQnbbTBRrQ1Gu,0,1,2,779,0,0,1,326,0.0,0.0,0.0,307699.85,0.0,-93.35,295.0,-100.0,0.0,11.0,1.124e-10,,,
2024-04-12 22:40:42,7TU8pqKbXiUMbdqw7cStWKiqmZxhkXG6wFKrdkJv4tBt,NUGIE,G4KvkdEqM9kxmZ6oNDyGcgrMvFhQa5jMuYeomSo4TLnU,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-81.96,0.0,10161.0,2.353e-05,,,
2024-04-12 00:25:39,3Pg13M3x7aKkXTNcQGbiiSVEeyi9Ffqn4wyqBnycgHDQ,COQ,Hs5ip7J72cMdrs3iXfQ86Y6zaaedrfGTSWw1XyqTuwgd,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.97,0.16,0.0,1.068e-12,,,
2024-04-16 14:15:47,3fQZB8bc58j6MQ1W2vn2aaBmWfAUQNuXCsYdZWreZb8u,RatWif,6XMpWT8dDMp3D73dCnHbUR7J1jL6iRZG237tB1tvWYYW,0,1,4,7,0,0,0,1,0.0,0.02,0.21,20.26,0.0,89.91,-90.83,1463965.0,47881.61,759471138.0,0.7593999999999999,,,
2024-04-17 12:47:24,FZreDoLLNqL39sq5DnFYphu79ZkZM7bYnB3ePHFBzAHU,CATSINO,C31y8LSejbCeqpcFe1YBQDHomxiyP3B9sthe5DKfuaRo,92,1357,11266,11266,125,883,1717,1717,0.09,36.0,29789.19,29789.19,-59.17,123.0,-60.81,-60.81,6.08,155214.0,1.552e-06,https://catsino.pro/,,
2024-04-16 20:17:00,7F8A2ZYRmwFb56tqtnXQg91MJYuunAFhn8BorbyNzbjk,GuCat,3ATwd8AZXDjcQVPDu5bwZ6FjtPm2LUnrcAhGLtBaENAE,0,0,0,400,0,0,0,187,0.0,0.0,0.0,84972.45,0.0,0.0,0.0,-100.0,0.0,1.0,7.126e-10,,,
2024-04-16 20:36:52,F49vQQ5v58kBUp4doM7ipq7utgcd8FUwcqw4dAifcnf9,DCAT,ECnvMXob4V3cixW4nVdgWwezKgxzrpvP8XkqWTNzEV2Y,0,0,0,166,0,0,0,166,0.0,0.0,0.0,7979.43,0.0,0.0,0.0,-100.0,0.92,0.0,1.282e-12,,,
2024-04-16 23:37:28,4drRsHtgGBKt1dR1t7JvajHCfeGfQYV1AucS3fJhUK2m,DUMBLE,Aiez1P2UTBoRDvLiMA315jQLYmEUikkBHxW4REY2txCW,0,5,32,46,0,1,17,40,0.0,51.5,409.89,772.31,0.0,7.04,-7.26,-18.96,2338.4,262797.0,0.0003041,,https://twitter.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
2024-04-14 03:40:52,Hugtv12kQ2sN62xKGpQTGrd3UPoRLRmi4csfJDLHBJGS,BET,AEtuVjeHc32q7BAyBo7XSwzqN7UxwXKcK5RzgAhYrefw,0,2,22,57,0,7,18,45,0.0,108.89,599.34,924.72,0.0,-10.43,-34.34,-15.04,2246.97,448401.0,0.0036319999999999,,,
2024-04-17 06:51:02,EVKSnzHpe4uyUumPdfU5B9KjSvM7nNWvJGeGPh6UzQJB,BELLGETES,DfjbHabGxMu4awKQW84SBYnfvFzaaWpVgsYRiAiFJAJG,0,1,7,66,0,0,54,129,0.0,0.08,648.34,15965.99,0.0,224.0,135337190.0,415877.0,6704.24,24866089.0,0.0262399999999999,,,
2024-04-13 07:16:55,DoVPEZ4zz79UeZtVXRK7NLPH1JdZHgrvqL5LHzruVR11,Bulls,BV2UjSWUJUTVTxp9YWDERs5MrB3apFR6JKQ2rTgZESvz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258e-11,,,
2024-04-13 10:29:15,26bpEtYidGXLurpRFi2nomhg81e62jUwX8QEoXBPadR6,warcat,BFgiTG9A5pnTScXfmukfHMefz6oMYRczNWJLJGdNzpeE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329e-13,,,
2024-04-16 15:41:56,Fa4umsSdCkJzR6mC1ng62vxZRtjfn4aM6hr1ELnasQB6,PUNK,J5KxgT3sy9UaQW8pxaarFogk7RTVHgP3QRovgco7R8Qb,0,1,7,41,0,2,16,67,0.0,0.04,3.4,41.33,0.0,-99.99,-100.0,-100.0,3.14,2.0,1.769e-11,https://cryptopunks.bond,,
2024-04-15 02:08:36,CTgFa4VA76tjdjgYeUeM4W3eyCs7msuLhTDghv2kmrXE,meme,4tEL7FfCK1hTcnsxivGdqD3ysKTBTrseHaRxXfXUktS9,0,0,0,1,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,-99.96,-95.36,0.0,0.0,4.047e-13,,,
2024-04-16 15:44:25,7GR6vBspjuTnsW3eRMZjxhaghvZjcoVeEwCwBL6wfNM,$Renalde,9RELoUW13ogSwcUZWFpeY2FiNyEDX8rJFWrdbAhBJKnP,0,0,1,1539,0,0,0,842,0.0,0.0,0.01,40344.64,0.0,0.0,23827.0,-99.82,7.85,160.0,2.005e-07,,,
2024-04-15 16:47:03,EdY8kU8GvbnKv2Qzba36nz7bjddbRzBMBKyeMUztEYjM,MBoden,CQvjfL1PkihCnCuoLfLZ7euDxqYGZefjDJ7u3GWatcp,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.86,0.0,0.0,1.428e-12,,,
2024-04-16 17:39:41,H3tFcwcLVTk2yjroRiHppT8MM8R6EEBbTcKG8A7YpCuV,TOKEN2049,FCwLo2De1ChQupoHaLUAyFY25QfeQyqLmA3qkXKfH2dL,0,0,0,69,0,0,0,116,0.0,0.0,0.0,2212.27,0.0,0.0,0.0,-100.0,0.26,0.0,2.084e-10,,,
2024-04-16 03:08:13,9NGn78S4L1Etpc6rSmmPCQnFbA8HuS93LBwWcSFEeaDn,TOKEN2049,8C3eqvFWZrzqXbpxZf9R8C2Gjm7sMphJfL1c3ZxNhcv6,0,4,26,85,0,0,0,22,0.0,0.03,0.24,29.7,0.0,8.26,134.0,-45.47,580931.06,15783664184.0,2.27,,,
2024-04-16 17:10:02,EUapCdiqoDgdCqPp1TY52oChjSoes62xgWKS21bWFcpF,HALFING,HfXu86KkjU1TpfatpnPrq6suek5WshMS2FAh7sesMZ8J,0,0,3,16334,0,0,6,1873,0.0,0.0,0.01,36121.32,0.0,0.0,-99.8,-100.0,5.58,1.0,7.182e-12,https://halfling.digital/,,
2024-04-15 03:28:45,3x9LSdasjdPHst5uyxb4zfFuv7Pfr1pee8nzavhxyYVN,MEME,5kQ41KtHirLNYLaZS8TeMwGFFtztLrWPKM5Pkt36i6Y1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.855e-10,,,
