createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-26 00:11:38,9jx6XuKbHxznoeNU847Br8q8wdXtZwPXTR2pC5uJoa2y,VALIE,CPCY6kzYgfZM5g2jQE3hYB8wxZnAB1e4jgCGsd3mJbZH,0,0,0,584,0,0,4,525,0.0,0.0,0.0,136881.84,0.0,0.0,-99.98,-99.98,0.0,2.0,2.445e-09,,,
2024-04-24 20:28:03,Samo5dHL9cvhF5VxoWsMjCLzFyaw9QMhJbd17SSLT2t,SAMOHAT,BiTrxh5aw11PN4x1orDEguH3AyeXvdDs6SzN5honVdLT,5,60,363,1232,4,57,350,1150,2852.75,46663.25,537536.01,1551779.4,1.32,11.16,318.0,6244.0,205210.97,3416246261.0,0.0003416,,,
2024-04-23 17:28:08,65nnC5Miw2ixm9rdhZSHzkwFB5sRm2DHzFVXy5HRZL6g,TORO,J78yru72B22Kp49tPun4Yy2Xvs6jqfS19eKXKnoc1HPh,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,1.038e-09,,,
2024-04-25 06:37:28,D1Qb6e4aMY5h24JE8z3PkqGn4e47tVn8SoDxUFs2tbzk,ID570,2bPP6PsvW9NZdTqetAPUBxjjs2nkDmKACfKBT4o3m5jk,0,0,1,27,0,0,0,6,0.0,0.0,0.0,0.16,0.0,0.0,110.0,30844873.0,0.0,21719.0,2.174e-05,,,
2024-04-23 09:56:19,7mCaSSu28EoodYLf5bJaWXHfSjyoFF7koWs33Em5zHPA,GUMMY CAT,BRBJKYZAVCQTqh3nFfsQ7595hsrP6zg4sBsvHfV8HkhX,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-26.91,-48.49,0.0,28.0,2.834e-08,,,
2024-04-23 21:15:50,HJxT4xXwvRPwdtMESise97a8xyUCfHFBzJnNMfu9T8E8,cool,HZjZaN1PNp4A9Bos4F2fyZHgvVvgqAckRe1GH3RqbM8p,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,1.764e-11,,,
2024-04-24 13:55:43,25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,MANEKI,GDZSCk9bBZ81XXgAqsM1WbYFf1fpiRvgJZhTTCbFuGor,23,194,1424,7733,32,176,1489,7846,6500.61,48628.48,371450.22,1733900.71,-2.46,-2.1,-14.91,6.33,51710.52,197164501.0,0.0221799999999999,https://manekineko.world/,https://x.com/unrevealedxyz,http://t.me/maneki_official
2024-04-26 01:50:30,ELjGMLBQmfUZDkKffz3rahyqmCm5xq3wpjfx1kqLeEJx,PONK,H77dq5WUd1UnfLtn1LYa36p37udvmUnu7EKpJrZey2HN,16,221,4783,10193,11,173,1392,3980,1353.24,33020.91,249166.84,386246.06,1.26,-35.1,-11.16,185.0,75416.46,190395.0,0.000476,,,
2024-04-26 01:43:56,3C7yT4zEUwmQCjA9TeUCV3rcZqAcZfyZZef3ke4qdfaG,🐕GBOD,MeJXrn4ZnntadeJgC6TtodKnUekQERe9SYQC869SSYh,26,346,2203,8318,25,244,1469,3380,2610.91,30156.71,194349.21,292139.15,-0.89,24.13,130.0,83.84,82282.11,157977.0,0.0007898999999999,,,
2024-04-25 12:29:54,2wB8wWcygyyaMgGbHH3wD9kM2EbpR5iNB5qg8ZaLQ9t8,COOL,5ch38JBvh21tr9R7YaSrXQBPmYUCT5H9cdsDAtNwP1Ph,0,0,0,120,0,0,0,28,0.0,0.0,0.0,5992.63,0.0,0.0,0.0,-5.95,1.36,54986.0,5.554e-06,,,
2024-04-21 09:09:11,CcHQe4qrowxr1xRfxZz1CyZhG19NZF3AahkTfchBHKRR,CCC,6LygZKKTnmLJJx9PLXr3T3FkJHHy9Aqr8mf6SEeX4Ehf,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.39,20.39,0.01,517288.0,5.173e-06,,,
2024-04-25 17:00:00,FdcZKrjM6nx9BLWwxq4hHxAAi78jFjNqewpZHy6233Ab,FLUFF,kRPTB2jePuvE4HNBW5xQJsMDmse18fLjn3jK29RX5vA,0,5,31,158,0,1,6,139,0.0,1.53,122.55,331687.97,0.0,-88.03,1269629.0,7674.0,0.52,165407780.0,8.27e-05,,,
2024-04-24 15:37:05,7YhAeKz2PEaNhTcWpWBioUybr6y6fowyX9MyhdWmBzEp,SLK,Yc8JzW4Dz9UXG1TFHQRNVRMsTVTAjdq7ALr2TRELjdg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.44,138777.0,1.707e-07,,,
2024-04-24 07:08:29,CZKYjyM1UizJ1gx8fDaHXbHgwdKJ5NvfN1cFFeZT4TZv,Fisher,9W3V2qUnbXE3tjYBJCs8CMyK9Jrmu31ZDTuMzg5q4Vx7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,9.968e-12,,,
2024-04-24 12:17:40,3TWgDvYBL2YPET2LxnWAwsMeoA8aL4DutNuwat2pKCjC,KHAI,DS3YPA76wK1JdabbVKqtjkqWRoDaL5s1NDJb4XrYa4KM,0,2,16,51,0,11,11,85,0.0,460.22,747.37,3157.53,0.0,-5.49,2.78,-0.04,33752.78,72299298.0,1.33,https://kittenhaimer.ai/,https://twitter.com/KittenHaimer,https://t.me/+rLYk6ZiXlqlhYTE8
2024-04-25 10:15:18,BDwBvvXiqDBoFBWbRUYSoLUFq5cw8ue5cjbMLrnNWthp,Z,5Znkybho9ixF1kRqALXUbmUYRV7zJjksc46UokeavPLh,0,0,4,12,0,0,2,5,0.0,0.0,224.28,1388.59,0.0,0.0,-0.2,-1.5,1826350.69,1820026851.0,0.0986599999999999,,,
2024-04-25 19:10:09,FTAe6kBA5h5QBUwkwP4Lhq5yebpRR71fusG55h3WcvzR,SOLINU,J5pfMgC9wUTebxvycicobis34GwL1qrTH4pCoqirg1sJ,0,0,0,75,0,0,1,70,0.0,0.0,0.0,10211.77,0.0,0.0,2.38,-77.29,0.8,423.0,4.23e-07,,,
2024-04-23 21:26:11,D6wxKpeXdszmXzfobD1FW8toKtMLsxRrwFjx8cTWe5mJ,RocketCat,9JTbcZ8frCCLNVVu7Yzaa276FaeB2k7wPjUvwdJuu6G4,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-99.96,-97.91,0.0,0.0,1.659e-11,,,
2024-04-22 12:55:24,HDEoaYanuthBMc8AgejjTbeTZ5QQJEXgrJGckb3G5gbc,GWH,6zRFbSFKgWSZXxFp2B7s9GE48E5THRQhMVhBPK8a64Qq,0,0,0,0,0,1,1,1,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,30803.64,651999647.0,0.6519,,,
2024-04-21 23:31:04,Cq5auvZ5P3VEe7KiSY8SKo6dFmyJFg7NVHjWQ9cGJugn,HEMULE,FDNM1R67fRn8UiDkmwoc7y7ut2sPyJPHwV1VSTG79Gwh,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,258.0,-34.05,1.15,227.0,2.34e-08,,,
2024-04-25 17:54:05,CtCVWQf6EckR6sZqg7xzRQYXHoRQaANfcN8VnNjt6sWn,FKLARRY,7WsYWp9uUmuzZabvM2RQ3pzQJWj2kSDh8ydmWhWoAZB,0,0,0,93,0,0,1,75,0.0,0.0,0.0,11733.34,0.0,0.0,-37.7,-86.79,1.62,470.0,4.713e-07,,,
2024-04-26 05:55:35,HXjuKcbUTry8Rnjo3wQBq5i2ViaBe6c9NJTuautjpaMT,PEPE,7m1DkvGx4hr86xcbgLaVvmywhUpYj7v2ymid5dTQnfJo,0,0,67,67,0,0,189,189,0.0,0.0,883.23,883.23,0.0,0.0,-99.59,-99.59,0.13,10.0,9.857e-09,,,
2024-04-25 23:40:47,CooL8dhAgkjvrWRgTEFJr1FTQDkJZVAuLUmcPJ5awzKn,COOL,6v2z7sF5Bpe4ynBZGyhbp7dSMU7THkaCBTpsrEwRxpvH,0,0,0,186,0,0,3,122,0.0,0.0,0.0,48069.77,0.0,0.0,-99.71,-100.0,7.37,0.0,2.127e-10,,,
2024-04-24 07:30:19,2gS71ak4Xu4UrHWcuqt5T3L7iQHq5qkmiQYqk5vMbpHD,BOCZ,DhSnPtJvz8XjGrxs26tu2BjnfMgKHUVjP7S5kJBqGxus,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272130.0,0.0,274.0,2.738e-08,,,
2024-04-25 16:41:33,FaRntC851fCTiCGpridqAGRmb851XhXwxQZFpXZDaueQ,FC,5fa6idQVEEVDWBpZHgFfqbHa9T1Xf86xsjrxpBYKTXxm,0,0,1,1653,0,1,3,425,0.0,0.0,0.0,516987.77,0.0,-99.0,-99.95,-100.0,0.0,0.0,1.876e-10,,,
2024-04-26 02:41:25,BHjdfaTSwzgUPFASUFweDEmVtHQZRTCBnNZPGTnY6s72,COOL,6UFTADffPTPPmDWaXX15k74D5EKj4KYG2BgzuHHtKaPz,0,0,1,121,0,0,3,85,0.0,0.0,0.02,7254.87,0.0,0.0,-100.0,-100.0,1.06,0.0,7.836e-12,,,
2024-04-25 23:02:17,En8SfzkGZpcVpFHf8yYjKbTMXeHkdCp8FcMeUrKefF4Q,TINYWHALE,BFtYwpptk2Px3ECdq75QNyJZKUUoWHBFHUuswfh55rmV,0,0,0,143,0,0,0,22,0.0,0.0,0.0,70056.55,0.0,0.0,0.0,-100.0,6.44,3.0,6.692e-12,,,
2024-04-24 20:49:32,HHed1Z8bGXHnE3WXNDoCuw45NKQaCEHwyjWaptiG3154,WHISK,J4MA5NFgebyjKLtxDiWHZUfnUsPGHW9f7NeFe82brgJW,0,0,1,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,58.32,217.0,8.11,7120.0,7.129e-06,,,
2024-04-23 15:47:47,HqJSES9GjRCtsF2H6JxpRgq91nHpUBwQk8uwGQo1BV1g,GRC,hQ8HgAmU6mKjanr8Dne4nJVkgok5YZgJqvXJuDJT6gX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,1.734e-12,,,
2024-04-24 15:08:13,J1ozXSfmW8No1sCQZNXfryrQvLxJSKZXuoqRMq17vheh,WWS,A5FCtESkCaN8nzQPtqnxSTTRJ7EpB5duW96sTxQTTyzh,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-86.34,0.04,94.0,9.418e-08,,,
2024-04-24 13:52:23,8R7sJApbLooXkaeCMF4as5QnLFvYug6zxvzLxBDBv6WF,Brett,BN5UXjtGbySu9BS6mTSeb83ueHdZtk5c6xtNDMJzeFgQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.54,14662.0,3.485e-11,,,
2024-04-25 00:05:02,6QJuGA7n4fg8nJQ29i7QNqPauiSdfowcHJZFzTNSJTtV,KITMIT,HeiVNHrJ72D8eX7YhNuk39KkQ1o9TL5GV84rKxahiLf2,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,105849.0,49.72,267446.0,0.002674,,,
2024-04-26 04:47:16,F99SXbKSMeXDZUkG3W9j4LWPZNg34T5MmhJFLvcTyAqL,OVSO,DTnkzn96V4rshVubkNdxGtxFgj7ZMAdZ6gWDVpU5GCQ1,0,0,1,154,0,0,3,153,0.0,0.0,0.01,5356.98,0.0,0.0,18761719751.0,700.0,3.65,16680.0,1.668e-05,,,
2024-04-24 23:13:00,59VBav9uQeTA4ZoTjhEE3289TLY1HvU4e1BnDmREEBJM,TOAD,5ans3gk3UFKSrUhnF3Fwqsx4YhqqZyBwQipjxFewkPk6,0,0,0,2,0,0,1,1,0.0,0.0,0.0,0.06,0.0,0.0,-7.17,12559.0,3.62,15340.0,1.533e-05,,,
2024-04-24 14:16:04,GYDUMFZwB6Gsjk7DnnpasQZBBTzHhS2WbLuh1GJ3aiyo,BLUPE,87KTvc6z7mj9La4LMfFWuJHDG4hoSfRNU8Y3HC2vqwEm,0,0,0,8,0,1,3,29,0.0,0.0,0.0,0.19,0.0,-17.48,-31.64,-99.98,0.0,24.0,2.42e-10,https://bluepepe.baby/,,
2024-04-22 07:16:37,75ECER56vFKMoTdn6cazZjAfF6kVmobqSE47TYTsFjgx,🌻SUCAT,2AvFAMAYJC3HqWQwQZvsmMQ2UKomjMWJC65b26KXUtpS,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-98.95,-98.95,0.0,44.0,1.11e-07,,,
2024-04-26 02:49:01,8A5EjzPq2ZjgshRvVMxKa89giypR7KVbc98fAbsUDGfJ,MASTER,EbcmHwDSXk9usug85UusMSJicNg7nP4jeU8ChyKCur8o,0,0,0,29,0,0,1,12,0.0,0.0,0.0,261.09,0.0,0.0,-0.39,0.74,290.02,726931463.0,145.38,,,
2024-04-26 03:22:29,4vjUpcjeGizEzgZNtzeNgHTtmU2ET4URgbNHXWZQUZEr,NuNa,6H5VzBkEiPG6u2cdH7LPKJM75yU7jKDAwByjFL5rKL1s,0,0,0,70,0,1,2,22,0.0,0.06,0.07,78.64,0.0,-1.04,-0.92,-1.47,285.83,714070778.0,142.81,,,
2024-04-26 09:24:53,5z3uPHBvM1JLv6Hbn7NPpH881Ft86yWeiWha1T1ziAmz,spuddy,GhD62yJweQcQUz7HZVxV6qGK9fjiTekvCEWgcxVGNkvv,0,0,56,56,0,0,632,632,0.0,0.0,714.31,714.31,0.0,0.0,-100.0,-100.0,0.04,0.0,1.096e-10,,,
2024-04-25 16:38:36,6FChXZRFZ7nytiZArZHf2bjYDbe4jSEUeV2xALiXzDs6,ICY,5UdtTFviigWwSrvV4dV1Zw5ZQ7rMFWi6Gtc5MJnSdQSz,0,0,0,58,0,0,0,182,0.0,0.0,0.0,693.13,0.0,0.0,0.0,-96.94,0.09,44.0,4.513e-08,,,
2024-04-25 23:17:41,2JXAaXqnBc6V6C4DYiYmEkgqb2umjcpzGy78fpXhUjkL,SOLDOG,HSZpitCjJVKZW2sYFXCqHwQFTUiKrBfzQ6m86ujFAFGi,0,0,0,158,0,0,0,561,0.0,0.0,0.0,3139.63,0.0,0.0,0.0,-99.84,0.21,6.0,5.558e-09,,,
2024-04-26 00:15:29,Hy8FqiJMv3m5M4fpCrcfLAwZTCtbJ9ZUa5vBbNmtyjQK,PEPEDOPE,D1erWkabgP7nAxrgwCzDfZSysERQT1xbvWkFhnh24H11,0,0,0,39,0,0,0,85,0.0,0.0,0.0,274.57,0.0,0.0,0.0,967.0,0.22,12065.0,1.206e-06,,,
2024-04-24 00:49:08,24HwDtwL9VevqW1j6X47266fYXGptWdnDsn8y1z3RPxn,MIS,9eYJB5L5nr2QribRLhVwcLVeabUkEdKrpVeVavyU5d4G,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,187.0,1.89e-07,,,
2024-04-21 07:10:01,D48XWTVeTdba5ahxypcsoEwn2V9XNKEoa33CtpqjsFK8,GODE,8Urssth5N1NFUbLXSXfy8McW9efYynsrdcjkApD2Uawb,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.63,383.0,1.75,5023.0,5.024e-06,,,
2024-04-25 20:00:10,2BsDcVopYrTA3p2LeqqSdF8CQVgDxLfzTk3AsZXhJiCC,KONG,9nUSCGbCtFRzwrivD1QufnmjTFKWEBSioXdwvXSJ2DqG,0,0,3,79,0,0,2,191,0.0,0.0,0.06,3239.85,0.0,0.0,-99.72,2184.0,2.27,27039.0,2.703e-05,,,
2024-04-25 05:01:33,GPToyCqCNLGnqwm7vHeQJuQLtTzNH5KsVPFRs4Ch5RDq,Cat GPT,5vhad7VBz712s8XaTbNJUVPGzWWkZXYPdZ9e5wFxV1ic,0,1,7,160,0,0,9,715,0.0,0.07,1.61,121.34,0.0,-3.87,-88.2,-90.67,18123.04,329882793.0,0.3297999999999999,,,
2024-04-25 03:42:43,2RRuAXCiaWg3ajMN9XhD9toCay34ZRqS3jrDCscpugHF,TRUMP,GqPF4NXYwe7CabD5SuFQStLMWtmHkA6sJKu92v9zwvAe,0,0,0,6,0,0,0,3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,2423.0,1.01,2.0,1.827e-10,,,
2024-04-24 08:37:41,9Lcr1p3Pncw7Q6nmyQdVFL9Pb5ykSAjNaqExJmrLD9mW,CAH,8xf4YrfLpDVLuhX8S45HfZi9RFVgPDqsGAogMo5mbFsr,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-29.51,-9.26,0.0,4.0,4.17e-09,,,
2024-04-24 11:32:35,6KnCszKkCDzciVBFHPLBkqyumxuU28Fzc9hEM73nn2Uo,MD,H3e8E9jDcmgcxoe5VzUyAwXhCM68DGq67vWfCM1sLV6T,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,270.0,2.696e-07,,,
2024-04-22 11:22:07,6gLNMAYsz3ragRJmQXvNtmHEzCgJGi84ck4XVUFKUTRg,Gummy Cat,DyMczXz5VtF1RfnXdPDmyFc39AoPwDBRuRC91xw6pcJf,0,0,1,5,0,0,0,3,0.0,0.0,0.0,2.82,0.0,0.0,-0.06,-85.58,167748.2,784720524.0,0.7847,,,
2024-04-25 00:44:12,4rUtM8FUruVoYBZ2vPsJUWGFBGxTfny3NWnCFKupai3t,ONE PIECE,9wxFmLuWRtQ4BN3CKNQWVZd9gu2jzk5unnrWP8RsLymS,0,0,1,3,0,0,4,11,0.0,0.0,143.81,143.87,0.0,0.0,2096184.0,3167001.0,10.89,732429.0,0.0002034,,,
2024-04-25 07:00:09,J8zRitPJ7o4itgE3Ka3o3ty6WYL4oVHVoQdZeB1hje7v,$FLAMIGO,3s7Y5JvKNTooAVu8rmtuWm8iT2bCLUckwtFmaxHrA6NY,0,0,0,2737,0,0,0,968,0.0,0.0,0.0,163648.9,0.0,0.0,0.0,13.16,0.03,215119.0,0.001103,,,
2024-04-23 02:42:27,6jAAphqdYuKbp3FYX11qaMrD8kzETv72dWuizo5W8Wj5,Pooky,ForVwkqghLrejQih94G1RRpNgRqx4afDmLmqL8Fc3NYY,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.41,0.76,0.0,1.687e-11,,,
2024-04-24 08:41:31,XsZW1nWyeqWEdErzBvx4Cw6uGAoxSxQcBLWkq57mgyw,BOOM,2RjgWNjpxiwg8BffTjTF8dobr7rKNZQ1d5Xt8SbYweKc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,8.019e-11,,,
2024-04-24 22:08:24,2aYgYq2HX8rGX98jeEfGpP7DcJrkWD2pxdqeM6BFDhir,CATAI,Ba858xpGWXhU3jWs9B4djT72aPRZS6TFPD17BqEtCyxW,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,451.0,0.24,580.0,5.839e-07,,,
2024-04-24 02:46:54,DPbJvDK3xXLaqHgh57zVWokYnJuTdjV3SazCNqJv2hWu,VRTX,9Bb9yANSQGPdNDjyn3JDYBKZt5Vkix5Jm2LyBBoBmxa2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,3.162e-07,,,
2024-04-25 16:32:00,Esjdsi9Q9fjs3QvQYaS6i5QZpQzKtvBW9ePj9WrGq1pq,FROG,3UPUznKHunFCgNF4PEeKBG73pCX26ZSuUTwnZ8wu7job,0,0,0,162,0,0,0,71,0.0,0.0,0.0,12487.61,0.0,0.0,0.0,-57.74,1.85,1445.0,1.448e-06,,,
2024-04-22 08:18:00,3ZRx4EeQ2ageCdALwUQubKhxyqJ4xiMy3zLp3APdcswz,WQS,7uNXDURZHczRFmDaxk8U4L3CmsW1McMgHw6MeiHzSL8C,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.643e-10,,,
2024-04-22 21:38:15,GmzToQt4En19VeC51oMngu1CW7RwoieFJQUep1C8EpkB,MANEKI Cat,BYtz4hjK8cdqb43k3d57vyP6m4EyAz8FoRQDjHLbAw5C,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,1.566e-05,,,
2024-04-25 05:33:58,CCPK4NQK97k3FU7N6njeZc2bQUSv5YPChj7zhoo5XmP2,Commie GPT,2Tt6wi7eCQqztdPiLNNSfYjewjmKRsMv5fd1wvW8ueFP,0,0,0,4,0,0,0,4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-74.05,17613.01,425238132.0,0.4252,,,
2024-04-25 18:22:08,DEZ9VbcfKT6nvS5SdY6WuWjoEYzY4fFGwYRQwbSgrt8r,SOME,4DVAAY4mk96jjpo9iozDhLfdHY5uGkqsz9kwGniuxXfH,0,0,0,120,0,0,1,418,0.0,0.0,0.0,11698.69,0.0,0.0,36.57,323.0,3.42,7936.0,7.936e-06,,,
2024-04-25 04:14:50,66ji9wyHvz6H7aW8cT1MZ7tB6dAti1ygRdcHYX1dDwNM,COOL,9z7SxRDW58Fd5jgs1bwdxH4yqoFK64h2JY2cr1wXvtuZ,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,9662602.0,0.55,371.0,3.9e-08,,,
2024-04-23 14:26:04,7THHBRAhTGccBQVfrQwftNMFPiaaHLHateBuvyjh9cLY,DUMEME,6ZqwCSCsd977Y28Ld9vV5bzir51rE78imozSkEq6Xt4t,0,0,0,5,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57,0.0,13056.0,1.305e-05,,,
2024-04-23 21:16:14,F4V6VxKNTHGUGTEJNmLdpvLmxGke8GtzKdPSHW5nQNZM, SuCat,6G4A1XQius5X6WPZLGiS7MNRpq9VzUjdHRES63q3wj9C,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,18.0,1.807e-07,,,
2024-04-23 14:02:36,Ah9GUuXR6WGJtzn4UyeurWdmFCeLWcGSqynxaVCbbGn5,PC,AGxkcdVpRj7xLuHuFf3u1VJwpsXyedZ7XUym3JUKu2fJ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.762e-11,,,
2024-04-26 06:28:59,J9EgdoJH5zSXSExoB9sJt6KPYQfaSrHMdq2UMsYv8FRa,TREND,ENxj7ugWWcRae4ouufX7mLsD7LyaNfssSoZbDJN5ARFG,0,0,992,992,0,0,817,817,0.0,0.0,439911.4,439911.4,0.0,0.0,-99.94,-99.94,37.97,33.0,3.28e-08,,,
2024-04-25 08:54:25,FteADtSznk5hWhjx4tGDF2U3fBVxdqfVmY6t5QzK3aN7,MSN,77AWSQPEHqUWB3kUZaJWg34iGJej9kys5aNufL446T1d,0,0,1,11,0,0,3,15,0.0,0.0,0.03,29.45,0.0,0.0,-100.0,126.0,0.0,0.0,8.483e-11,,,
2024-04-24 02:21:22,9uFjBbETpRAz31m3TCoqdcPbMKcpZJJr992FAanZkMTR,CHODEN,3HhjY4ASUEmJSYdFUogTBvq5gBtctY74suj31gxPFbZQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,1768.0,1.768e-05,,,
