createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-13 05:26:03,7Q6YA3pBmJos11zGEArEMU3PSJSm4ePK7WN1vwcNKWGV,KIMOT,C4CjS2rfRcAy39Vvz9TxM79BPeZx8HyYaZipB3spFt1v,0,0,1,866,0,0,0,293,0.0,0.0,0.0,258852.02,0.0,0.0,337152.0,-99.99,29.13,1.0,7.678e-10,,,
2024-04-13 03:59:50,ECvahgTNPhs1G8JghV9EsdpeLkotqjStNagchwHbQpne,WAR,5bkwGsfGYCRDynRF3ZYWe6TTkWoPWPX3B7ooFi9ALGfF,0,0,1,582,0,1,3,385,0.0,0.0,0.0,205858.99,0.0,-96.3,-94.05,-100.0,32.31,0.0,3.29e-14,,,
2024-04-12 19:36:45,9kmg5DE19WQHG91XJrmMa85XSLHUUCDMUMivegxJDfc7,LLAMA,FA3fxe9LHLR9Xy6885fUVSaUW1WgxQeTDq2YnKEox977,0,0,1,707,0,0,1,333,0.0,0.0,0.0,163532.41,0.0,0.0,-100.0,-100.0,0.0,0.0,3.328e-11,,,
2024-04-12 02:50:45,9296Lqy1i5VfHtEf4BxVCNAZwVA1yGbwRi2C9oSYtiur,DEGEN,2o9GHMNxKcXq4banCiu5xuWMGAuh4RGqK33u8W48S2en,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-68.97,1.77,2596.0,3.743e-07,,,
2024-04-11 15:51:40,2kFgKuEPKSAXa33rDeQS9BfCp68t1bjdNg8v9EdbWav8,BALLZ,D2NhExKVgSQNXartCHS9TBWijKBpRifzKUTV8qqvu1bf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,2.934e-11,,,
2024-04-12 00:33:40,4BrNimtY6Ts2rzkYDKm3HnusrvZcyYF4PTPQLtdypr77,DEATM,DHJ3x17RVq31CBibFvfxhcRFBPpgdTMyE4Zc3jWnHvAQ,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,3.85,0.0,5.113e-12,,,
2024-04-11 02:10:50,B1JMyd1gxMpg97QFZkABmps2DwKWoxcd62wumtifcWaT,BabyCatWif,FAfWMqPx1eZafqSdnzvSzzCKmjXea651dJTRyFywD7je,0,0,0,10,0,0,0,9,0.0,0.0,0.0,225.48,0.0,0.0,0.0,-99.15,414232.73,9297878400.0,9.29,,,
2024-04-11 03:37:28,FsuwjJeypnR4zGsmHPDqqhp8Wz8aQUEHBs21E2PU2m3p,KittenWif,3rY9kCKhocJ6hygyj7rtKRuLGWAkHVeuASwWGT1sM7Zj,0,0,0,17,0,0,0,6,0.0,0.0,0.0,204.91,0.0,0.0,0.0,-99.36,92811.58,5095118000.0,5.095,,,
2024-04-13 08:03:23,E9a5723JUe8SXaRECX6qxsaotvAir8XJXU2QFC1uoBZF,CATBB,6M8ygmm1MMrjSsbD4dk8wLYCFiT6RACPSCntAJdXnpHL,0,2,83,83,0,5,120,120,0.0,100.43,1305.04,1305.04,0.0,-24.61,-12.76,-12.76,493.19,3562578824.0,3.958e-07,,,
2024-04-12 20:47:25,FFgWShVnwqsJxkHXPHPeCVykppbgDSxy41YcrQWyDR4P,ISRAEL,B7c3LpU5pCYEV14Tyn8eW1vt1zhj2RsHKhpvCNo6oQps,0,0,0,71,0,0,0,143,0.0,0.0,0.0,6063.04,0.0,0.0,0.0,-100.0,0.91,0.0,3.286e-10,,,
2024-04-10 10:49:22,J6mKAKB5jRcYSSzctwbFNC9fo3oxL7GUNJmhbWynDiZw,POON,8nvfKNKSbmNJwfg4Xtrt8gA3vdoUBqAXAg8EZsZcvhct,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10397.0,0.0,6167.0,6.167e-06,,,
2024-04-12 18:09:03,F4ZXHKiznNUJvZDGSVW1JGZeyFYqpb2YizjkRfjzVcb3,LOLZY,9PutaF8ocyiHXHbHnEjiCkXDZRiPdkf5wUB1bw6C6BJm,0,0,0,754,0,0,0,126,0.0,0.0,0.0,194361.47,0.0,0.0,0.0,-100.0,0.0,0.0,7.531e-11,,,
2024-04-09 21:00:30,A4Uv9nFLZUrShNMToFxxVxcTo7KB9jnWD1UPUv5ZSd8v,DLT,EAmiRGnE96QTV7SxB4Ug8jKsXbgBacCBK1xHgsFGjm5S,0,0,0,26,0,0,0,129,0.0,0.0,0.0,138.58,0.0,0.0,0.0,-74.23,2.2,3438.0,3.442e-06,,,
2024-04-13 04:10:49,6Apr53o3APVzhA799WT13jXcxnGYAcrfYFfpvxRCJAJS,PC,CQ6GNPYmgjranxb7SFD4mUNBHnYinTRX1MyvkHsbmjFv,0,0,0,179,0,0,0,189,0.0,0.0,0.0,27055.55,0.0,0.0,0.0,-100.0,4.14,0.0,1.378e-10,,,
2024-04-10 22:08:47,2p6kbyP79dJp4RvRADBW1tgD5theULzrpjXyLtUTyCqu,REKT,F7aUEQ4vHqxdmjyF6wJjY5GLsGCzKToFE5b6kMPFsepQ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.27e-07,,,
2024-04-13 09:51:17,AEVcvdLQMJKPaYPrKsYYCB1yxFpJMi8wJFG63KD3rh2U,ODOR,93DxPGu8knGdrZAu8kghmGXsEc311oCdQEGa4pLAJDhm,0,0,758,758,0,1,625,625,0.0,0.0,256124.95,256124.95,0.0,-96.89,-100.0,-100.0,25.6,0.0,3.548e-11,,,
2024-04-12 16:35:44,GqvHRgdQs3UsQWZKh8AxfdHDkDA11s7ZziggizF5PNFm,$BEAN,Cr4DcAyFH4wEJy9Vwioa9zCkh6r8rSBX4sXFb5Ahi2dh,0,0,0,38,0,0,1,31,0.0,0.0,14.74,200.91,0.0,0.0,-49.03,-64.48,44.87,2972313968.0,2.97,,,
2024-04-08 05:36:27,Cmt3TWrbqtDcnTRsPWSU39xwDfuvvVu4Vh3zMxdhDNyN,H2O,GxahK6DEFXuU8Rcaku3bnsE2GmzbuLd8p5jGot1P9K6U,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484e-11,,,
2024-04-11 04:36:37,9wxXpPGYT2c2AwEtBqnTbboNpTFkwVeo4sGtjjtWpJgR,SUCAT,41x1LYrXQKnoVa2cR8cQUn23AtkiwgxjZ3jRpYUp4MyH,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.67,0.0,4.0,3.94e-09,,,
2024-04-13 00:47:13,PUPS8ZgJ5po4UmNDfqtDMCPP6M1KP3EEzG9Zufcwzrg,PUPS,9rbRhxd5ZFmfMLQQump5YHr5b9DyU9M9EaSpaXRq1tqE,0,13,186,1007,0,12,233,1042,0.0,731.67,33023.85,312048.73,0.0,0.56,-2.6,62.95,6478.52,144031098.0,87.68999999999998,https://www.pupstoken.com/,https://twitter.com/pupstoken,https://t.me/pupsworldpeace
2024-04-07 06:31:52,3psH1Mj1f7yUfaD5gh6Zj7epE8hhrMkMETgv5TshQA4o,boden,khJVhukbYYvScjwCznWFDL2zyQATfu7awoTQsgR8UWY,0,8,8,298,0,0,35,236,0.0,103.95,1089.86,22466.21,0.0,7.24,-0.4,-4.99,40165.13,455249437.0,0.6593999999999999,https://bodenonsol.xyz/,https://twitter.com/BodenOnSolana,https://t.me/jeo_boden
2024-04-13 01:05:36,UpEMgUmavrhhazCuo8LJ5QKx7Mo4qtDcgnH7SKu5UQJ,WWC,6t3VAgevkPsGL2AownTxSFAXKbZbeswgKeforcFLGwwG,0,0,1,110,0,0,1,17,0.0,0.0,0.05,7926.94,0.0,0.0,-45.9,2135019.0,5252.05,32359850.0,0.0323499999999999,,,
2024-04-10 20:06:56,7KWw3ohBtCj39kSPbJ2SzsHpv9kbj9waMjEqeddCcUxp,Cat,3atFNjW75EBqQVAzHbUpHNAkoA34Qt1CHWc4ekRnAA3f,0,3,3,3,1,4,4,4,0.01,12.28,12.28,12.28,-86.59,3030.0,3030.0,3030.0,10.84,184748.0,1.847e-05,,,
2024-04-11 04:49:46,2MGTZKK7dhbN2EMJbWgAFwUYdLRQUNwZ2ADuaA7bxi9o,MEME,GtRe5HWRw9vh8ZoP94UxkWENxAyVLyWViBLgX3mc6BJe,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.574e-08,,,
2024-04-13 10:59:39,2xiAhbsjEMk5NtQ5JeMjj5VBvonFFqDma6Xgv3DZpL8G,$NXCAT,HMdHX3pMHkP5gzUfXSmayS6G5pixnb5kUCBEs6uyFe25,45,2981,5876,5876,21,275,1586,1586,4206.46,60943.43,97015.15,97015.15,9.94,32.51,82.21,82.21,78721.65,139514.0,0.0006974999999999,,,
2024-04-08 15:01:08,TNSRxcUxoT9xBG3de7PiJyTDYu7kskLqcpddxnEJAS6,TNSR,7hqc9LsgXB8TGKfnRndET3VnrVyUvvn4RypSuQxgbKfe,0,65,213,1465,2,62,241,1577,109.42,34005.32,119513.59,1373596.8,-0.09,1.49,-2.07,-26.85,109681.62,1028111688.0,1.028,,,
2024-04-09 15:19:23,7z1vnHpaaLZaU45CwxYiCsnX7wvpJigmx4rrEEKMKgKM,BC,BmGnEw3jvbGdgpAhm2PYJ8tjNyeb5zU5GMCziDZ9NmGA,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-90.27,0.0,25.0,1.229e-09,,,
2024-04-11 22:47:22,8QVzCYGiFNNzTuyTr39bWoVeRian8NGF4Q4RmkXV4vuh,OPEPEHEIMR,8PBy7e1DoCPom7LvHSzrToefm48sTc6qK9gVtkoxdqcS,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.87,0.17,0.0,6.777e-11,,,
2024-04-12 02:37:55,H22MY142DSNAomeJ5S2ZsFrTZPaxyGpS8vrQF6JmvKB2,CREAMPIE,Fnc4cQmMfejyqF8fWw59uv9dvWGdQcMgUpo6bULGefmP,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.98,0.5,2.0,2.779e-10,,,
2024-04-10 22:00:37,3yTngDJP7ewkgpDb12AUnWtzboriqzTrods1QtPiXeqb,MEME,BwYG7D9j8pmJ3VXbCCiYNZURPeQMsjZD86Azjs7uym6R,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.75,0.0,0.0,4.075e-11,,,
2024-04-13 01:23:12,5iKgAChNDmFNyzLcUmqfCm7WQrxrqhMfyKZNq521QXJ3,NAIADN,3cWyA9wYyp4twARYsrCEBKf8MRuXUkSxncEPNP9YvfKE,0,0,0,137,0,0,1,284,0.0,0.0,0.0,2916.82,0.0,0.0,-61.74,-99.91,0.42,2.0,1.987e-09,,,
2024-04-11 19:41:38,DmydhRREVj3TG5G3vQmvLhpF7fXAAuZAXL9g2cYWSU8Y,PALLO,2C8kR4VT2FmNsribkwXmqihTjEALEWgfRbTRKLTTrYvF,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-0.44,35.78,2051567047.0,2.051,,,
2024-04-13 03:48:49,CPthYvoVuWVPmJ5SoHX8SzpZHv1PA86atiEjuhqF9i5D,SASSY,Emr8ngF2sa1VoGUtXhXPeSN35LzR8iUEfog2bBV7JQAh,0,0,2,750,0,0,2,750,0.0,0.0,0.04,181472.58,0.0,0.0,-99.98,-99.82,0.0,20.0,2.011e-08,,,
2024-04-12 01:53:55,8hB19Jshrdm2eBdJ1kmupg5waoJj8NnWuq8Tv8XEEUAP,BUNS,GrYwYzUp76JKDztAXrDEyPNqTMCoNiZH5NWww82uqeq7,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,22.78,0.23,6490.0,6.489e-06,,,
2024-04-12 12:20:32,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,7g8ErfwBDHJ23HnsNxvJgziWoxZMpcAAGnuNXxMNbo37,28,214,1137,6782,0,202,1103,6542,6120.03,172091.67,504939.42,3508356.42,0.16,0.96,0.59,-3.47,141276.76,76567800.0,67880.76,,,
2024-04-11 05:28:10,8twuNzMszqWeFbDErwtf4gw13E6MUS4Hsdx5mi3aqXAM,SB,8m65ss8LNS7LDAhqkPyVWaVMwNeMbCHhXTFXAv4oUWDp,0,0,17,21,0,0,0,8,0.0,0.0,2641.59,10904.17,0.0,0.0,1.77,1.77,51459.33,11617711.0,761.27,https://solbank.finance/,https://twitter.com/Solbankfi,https://t.me/slbnkentryportal
2024-04-07 22:05:31,EtKdSrki29N9aDU9SHDwbbYTXdRcKNWac7Cit3HrQmZe,STBK,R8x5seg6cHsBBvJBug8y1KTyNWhQZZxde4qFjt2Rmfk,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.82,0.0,0.0,1.431e-12,,,
2024-04-13 09:07:15,9TeJVW6mLHCbhUdwHWxCEdYTTYd18YU2jJh5m3VUkN57,FUNNY,F6K2rTekq9jdGG6MFKPstpQNspjYt5mgYA3b455NAYSn,0,0,821,821,0,0,646,646,0.0,0.0,261014.11,261014.11,0.0,0.0,-99.99,-99.99,29.26,1.0,1.18e-09,,,
2024-04-13 02:09:42,DAvpxejPsEF7fd8sngm7VEucBhy8YfEKWWNTrS1vdrqb,CKN,2Ln8YTbvkh3Gx4FPcKKrrpR1ok2bUz2D8Cnc8X6QvS5z,0,0,0,73,0,0,0,9,0.0,0.0,0.0,59807.63,0.0,0.0,0.0,-100.0,4.63,0.0,5.01e-12,,,
2024-04-11 12:28:32,picobAEvs6w7QEknPce34wAE4gknZA9v5tTonnmHYdX,picoSOL,9fdMs89kruchptghAMVsDSnBiu5N6g5iUeuiqWrazo7P,0,0,2,10,0,0,0,9,0.0,0.0,1.18,85.31,0.0,0.0,0.19,-9.7,1003.25,7512656.0,152.49,,,
2024-04-12 23:39:44,5LLHecoLPxdKJYGYLRx5ubZmJnH3ZQgAs4QJTG4wusmi,NUC,6qrfwbrrjKCVggMnZFuxTNSpFsh7qu5Ts8Z3DCWuWvc9,0,0,0,55,0,0,0,36,0.0,0.0,0.0,56644.86,0.0,0.0,0.0,-100.0,4.72,3.0,5.22e-12,,,
2024-04-13 03:32:03,95ZpB7hQaqZDkjUKj3fsYgmJLTs12f1Q5MMPsKRLgeQw,CWS,ERV1EaGUwzPNWwSPTA1gvG15mdzkm78sreBWg7jPGYs3,0,0,0,50,0,0,0,3,0.0,0.0,0.0,56814.98,0.0,0.0,0.0,-100.0,4.61,0.0,4.876e-12,,,
2024-04-13 04:55:31,EsrF8MmYLkJvRGXVUnBhC8BF51aniCAnu1oyJT9NeCqW,LOLXD,3cFmMTfMma8Fs5SvSsjM2c8BcoWisxyxQp9vE7wVS8EP,0,0,0,1086,0,0,1,187,0.0,0.0,0.0,255915.82,0.0,0.0,-19.66,-99.85,9.76,14.0,1.375e-08,,,
2024-04-10 02:33:18,8ReJe7oAMnjxhvQcNt2EwKSvDcVntmEHfAwZV2hkSe7L,GT,9z3PnjNYgqjHmfhnSNEi3cky7W7LmmrYyntQYqCEzLTV,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,17.0,1.672e-09,,,
2024-04-12 20:43:00,Bd3rDWqZvfeoTVknKZnZf8x3xejLuednUB1MtVQdNW4Z,BMO,EHcvDbwKVt2v7gWZ3eBguqGR4yZcGj2NAtkVBh4gsS3X,0,0,1,58,0,0,1,177,0.0,0.0,0.07,1822.13,0.0,0.0,-75.14,160.0,0.63,7424.0,7.503e-06,,,
2024-04-12 07:17:08,f7YnEko7venHcpnyiz1PzHbBx12bjoFXycq3pB6p38B,GC,BEMAGGEjYsMC4bwAgCA7RXCVyWSMULar35QBfnTEMLw8,0,0,0,3,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271019.0,0.0,61.0,6.128e-08,,,
2024-04-12 20:03:24,6TpUqei4oANXUnUrcBxzhYt2XCavtLxuQNUBCP2S64Jw,FALL,5hEZAyBrRpP1uksneMpUyk3QUkCoHpeG5j1yd69jbVTi,0,0,1,93,0,0,1,210,0.0,0.0,0.02,1518.95,0.0,0.0,-99.93,-99.86,0.18,785.0,3.923e-08,,,
2024-04-12 03:40:36,7PmB3CGA5wHnY9XoBcPVBLpZarXWJkcRHwdeTazrXyCa,FCAT,Hz37vCQgBGreBWA7yov9vveJSgCtH8RrgneX7L7mYk9w,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,-88.15,-99.98,0.0,0.0,1.004e-10,,,
2024-04-09 22:32:39,4UzR76QYCGRQCspcZzswCydy23MPfWAC1GAqaf5MozUq,SHADOW ,FWXJs4F7H3Akb31CCaK16qxagJ6hFGrj8k8YSjFwLwKi,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,1.699e-10,,,
2024-04-12 13:32:51,BEqWoXzf9BU39AEcokBnTxgHCaLLn9H3fe7mE24pvrQq,SWNG,BSGZedUaVJNfSVbmqZdmjxMzusibFdmzJFj77oFBnYQt,0,0,0,58,0,0,0,5,0.0,0.0,0.0,66046.78,0.0,0.0,0.0,-100.0,6.86,4.0,7.157e-12,,,
2024-04-11 19:52:28,tedeNGvybhggW8SYExnLkvabZaK8W5nQNwDUm1opsgw,YELO,51QF6VRbW8kDJGFiWLdkarYEvMBGR88MKSLcQ9UAEghN,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,0.7,6.0,2.856e-08,,,
2024-04-12 11:46:46,DBAbGLs4fLRph7Qvx7zWF7jqGZjLTcpS6PYyARWxJw4m,DIGIKING,CW9MiFT7RC1y4kUGJaoQiJZVP1EF1qaccnwrQzeH88RE,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,7.65,4.0,8.074e-12,,,
2024-04-12 23:34:57,8raAJtscMth8CpsP9zcU37mHvY3VXRSc56P963cwStrg,FUNKO,GKxNrNuF2r6qoJST3dYLEqaGRuRpgKxyYuo3md27fmjQ,0,0,0,1139,0,0,0,635,0.0,0.0,0.0,287196.22,0.0,0.0,0.0,-99.99,31.19,1.0,8.405e-10,,,
2024-04-13 09:35:45,FfEryi22EvEjg6rYpvGYL5YhUfr1kHysaJ3ZaASAefkg,NACHO,HDyJKCgKcUgRTPsMgFY4CMazLvwMzmxVpJc7eDjGZexx,0,0,657,657,0,0,314,314,0.0,0.0,212044.36,212044.36,0.0,0.0,-99.97,-99.97,27.11,3.0,4.399e-09,,,
2024-04-12 22:40:42,7TU8pqKbXiUMbdqw7cStWKiqmZxhkXG6wFKrdkJv4tBt,NUGIE,G4KvkdEqM9kxmZ6oNDyGcgrMvFhQa5jMuYeomSo4TLnU,0,0,1,610,0,0,1,103,0.0,0.0,0.0,159340.89,0.0,0.0,-100.0,-100.0,0.0,0.0,2.045e-11,,,
2024-04-12 01:19:47,9DjtJiNbLs3SqwP8x9zeFRCBUhJZry4uy3YDP915hbtK,DEGEN,FGwqMzux24LVQSKdgigV8NADohUFmJSr6jd3awub47G5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.95,0.21,4.0,5.869e-10,,,
2024-04-13 09:20:59,4ubPGTDUTNXSKWgMEjbSix53ndn2yDa9D5RWQRh4YZ2j,EEEEE,Do6usdEyrQnAAHQTunLKJMK1QcryBy2EbHSVQyuyDusA,0,0,544,544,0,0,535,535,0.0,0.0,180638.44,180638.44,0.0,0.0,-100.0,-100.0,10.43,0.0,3.206e-10,,,
2024-04-13 00:49:00,8yHMfHPFPPYFUsCpLyjfC535AxjeaNuFHoTzbBZjfymm,TS,58V8o8sMawtmbXqaMwiwdthHY598FwJtm7QW1WkY7GA4,0,0,0,25,0,0,0,5,0.0,0.0,0.0,17.66,0.0,0.0,0.0,13.31,22.54,845549803.0,0.1207,,,
2024-04-11 07:46:51,6of7dHWPMUyTqXhH1xUTmReS8hhAB3DeVTKB993544Gu,CATS,CHQCV8Bf21hhSUa1TFBv6myBiVTqq73Nzf1FDPnNiK8v,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.88,0.0,0.0,4.827e-11,,,
2024-04-08 14:36:53,Bhyh9G2VvcwdWkhcd9T3GWMmnBrdndkzGkhZvoCXya2,ETN,G6Djj1U7LuAuVxpYQAXYL2DX7XRZzRK3U5juBMwveogz,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4,0.0,0.0,1.842e-11,,,
2024-04-11 22:54:59,F766BxALe8qBevmBpJYEzcQk6z6WgxR2ZLFXNUToMgTN,fxckdog,Ats8P5oFB5aTHHTLNxXfDCiYhHfFEy7zAx3vRbFJLah2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.112e-09,,,
2024-04-12 23:47:00,4WxYssH4LPKpYDuKDPMUVsso1avsB7BpucFn9Ud3UfHv,KURIA,E4Lf3ZygVqtQDVG7rEeKncKHcsmJcDsKAHSFbVBcKE3Y,0,0,1,50,0,0,3,64,0.0,0.0,0.24,2342.64,0.0,0.0,-64.19,816.0,2.57,15055.0,0.0156799999999999,,,
2024-04-12 03:20:00,7igoWqFZBTygCzov5eBT4vDAYw4xMSw8tfmcf9XJVsiD,MUSKA,5DNkfq9Jjv4Cq8m4qLNp9bbDdeSVZcXsXbYpDimhdoV,0,0,1,3,0,0,0,11,0.0,0.0,0.0,0.02,0.0,0.0,1008.0,-88.53,0.43,782.0,9.78e-06,,,
2024-04-12 23:26:00,CcF4WuUWJKEbR31dy4e3oXFYgd3rh2zBBmuvQCMQVKgh,LOLLI,F44G7vkG77NPPkjVGUmisjaVDMDozRL6M6kQJjM9xKpX,0,0,0,535,0,0,0,490,0.0,0.0,0.0,146630.89,0.0,0.0,0.0,-100.0,18.06,0.0,2.616e-12,,,
2024-04-10 10:23:50,NVUCAmvnkaxvCYWb7zqXHQUZxVK1armxYjuUduvt7dB,MWH,6maQq9PWKUi9Htgmu77GgxXPG7qLkp6Cg3Nj3Rv5nUVB,0,0,0,3,0,0,0,2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,-29.86,33790.25,626725233.0,0.6267,,,
2024-04-11 06:56:57,3t5eGmThb8HVNsD28GyCT14sLPchVubLGjvjc9AuB5BC,TRUMP,GgfMdwZjtj9u5K8dWSFoWEqTjDimuhRgerQokAStLS5N,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.69,0.0,2.0,1.597e-09,,,
2024-04-06 17:40:19,62S14fuiXzDqHmhraX77orzwwMdjEC1DxVdKsBZhsR52,WUTALIK,3Lz51dfaxyzJayWfTHZLhMPBJD1ojjkjWBNknJz9sPin,0,0,2,2,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,13677.0,13677.0,1.94,7.0,6.791e-09,https://wutaliksol.com/,,https://t.me/wutaliksol
2024-04-13 05:04:34,26P8Lo9AzdnEvWhzE2cc72JMLpQxSABd8MUGiprwcuH7,PfftY,8bHp8vCsc121tTt3ZgwVXZwnmAeJeyBHM9MRzE9dzy3K,0,0,0,1184,0,0,0,840,0.0,0.0,0.0,273994.18,0.0,0.0,0.0,-100.0,16.66,0.0,3.135e-12,,,
