createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
2024-04-25 08:27:42,BPpeXHYcmnby83Lh6i4a3A4gx8QYbyH5a7UvT22pf3pk,🍍PIPE,FN4Jg3vk61Gvjc8FQ58AS7kyLiZF3jdbcHRtjJNxP5Vx,21,247,6427,6427,7,155,2300,2300,1354.79,20795.03,104828.53,104828.53,4.23,19.89,66.74,66.74,74412.92,134459.0,0.0002688999999999,,,
2024-04-25 09:11:22,9sAZ6n2vKZRLxWDLun125WWVd6U1o21iN39XhYASoJr4,$GEKAT,GytdGB1zn9GLwDPaaoYgjTiqYi3g7QSDaMyKt9BCLHDu,20,639,5671,5671,13,149,1714,1714,2109.91,23233.71,92301.1,92301.1,1.91,23.46,71.62,71.62,78964.21,148956.0,0.0002978999999999,,,
2024-04-24 13:55:43,25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,MANEKI,GDZSCk9bBZ81XXgAqsM1WbYFf1fpiRvgJZhTTCbFuGor,6,269,2145,3944,4,331,1904,3401,1931.14,75193.58,378410.18,526305.48,5.34,-4.97,6.03,41.83,25347.32,180086177.0,0.02025,https://manekineko.world/,https://x.com/unrevealedxyz,http://t.me/maneki_official
2024-04-25 10:31:48,7VPwfciY89ZS24bkFzgANYgDbxE8gQNGyGddWaXtNiJY,BROCO,2h6XeY4V3eE6USErxtEadPqtfR2xwjKTWyxznChS7732,14,176,4142,4142,0,55,1725,1725,433.13,8031.03,13100.87,13100.87,2.86,25.86,37.65,37.65,68168.11,105312.0,0.0002106,,,
2024-04-22 11:22:07,6gLNMAYsz3ragRJmQXvNtmHEzCgJGi84ck4XVUFKUTRg,Gummy Cat,DyMczXz5VtF1RfnXdPDmyFc39AoPwDBRuRC91xw6pcJf,0,2,3,6,0,0,1,5,0.0,0.87,1.1,1.28,0.0,132.0,54.82,0.11,1163395.09,5442353419.0,5.44,,,
2024-04-24 15:37:05,7YhAeKz2PEaNhTcWpWBioUybr6y6fowyX9MyhdWmBzEp,SLK,Yc8JzW4Dz9UXG1TFHQRNVRMsTVTAjdq7ALr2TRELjdg,0,0,0,97,0,0,0,142,0.0,0.0,0.0,25241.93,0.0,0.0,0.0,-63.08,5.15,114252.0,1.405e-07,,,
2024-04-25 10:15:18,BDwBvvXiqDBoFBWbRUYSoLUFq5cw8ue5cjbMLrnNWthp,Z,5Znkybho9ixF1kRqALXUbmUYRV7zJjksc46UokeavPLh,0,5,15,15,0,3,7,7,0.0,4622.59,6741.86,6741.86,0.0,1.56,1.4,1.4,1856864.44,1850443987.0,0.1003,,,
2024-04-24 07:08:29,CZKYjyM1UizJ1gx8fDaHXbHgwdKJ5NvfN1cFFeZT4TZv,Fisher,9W3V2qUnbXE3tjYBJCs8CMyK9Jrmu31ZDTuMzg5q4Vx7,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.12,0.0,0.0,-56.52,294.0,0.43,0.0,1.141e-11,,,
2024-04-19 04:27:08,HEBEStT2LNPFAvKZB3JAPDZJmboap26Xag9sL9GcVG8D,CATOON,8hFd14s7NxEpgDVzome11QnEwYCAL4j9D8mh9MNwnCmD,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,57.19,7.23,8379.0,1.198e-05,,,
2024-04-24 12:17:40,3TWgDvYBL2YPET2LxnWAwsMeoA8aL4DutNuwat2pKCjC,KHAI,DS3YPA76wK1JdabbVKqtjkqWRoDaL5s1NDJb4XrYa4KM,0,1,27,61,0,11,20,85,0.0,397.99,1048.84,5903.98,0.0,-2.84,13.12,-4.46,33977.58,73030233.0,1.35,https://kittenhaimer.ai/,https://twitter.com/KittenHaimer,https://t.me/+rLYk6ZiXlqlhYTE8
2024-04-22 12:55:24,HDEoaYanuthBMc8AgejjTbeTZ5QQJEXgrJGckb3G5gbc,GWH,6zRFbSFKgWSZXxFp2B7s9GE48E5THRQhMVhBPK8a64Qq,0,0,0,1,0,0,1,1,0.0,0.0,0.36,1.0,0.0,0.0,344.0,344.0,80009.19,1693514292.0,1.69,,,
2024-04-23 21:26:11,D6wxKpeXdszmXzfobD1FW8toKtMLsxRrwFjx8cTWe5mJ,RocketCat,9JTbcZ8frCCLNVVu7Yzaa276FaeB2k7wPjUvwdJuu6G4,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.97,0.0,1.0,6.468e-10,,,
2024-04-24 06:55:00,6ePXt3A4o6Fj6fjqPEGNXaaEj1zfhJ1idRn3RczdSVXJ,STER,6wXskgCGK2S7S6ggp7DWJjMPRXhMomLCCt4ChRYkxgiR,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,277.0,124.27,1739937.0,0.00174,,,
2024-04-25 06:23:58,JD3JJbyAG6fs7TSroop17EyVPbG1x1NUQExeYb4J2vHb,UOM,EMYe4qrFbP5K7jPkGkztSoB8AnvHRBgBmuUePW6MxHgs,0,2,1320,1320,0,0,768,768,0.0,0.0,503436.88,503436.88,0.0,2788.0,-75.65,-75.65,91.18,108418.0,0.0001084,,,
2024-04-21 23:31:04,Cq5auvZ5P3VEe7KiSY8SKo6dFmyJFg7NVHjWQ9cGJugn,HEMULE,FDNM1R67fRn8UiDkmwoc7y7ut2sPyJPHwV1VSTG79Gwh,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,106.0,2.22,3996.0,4.111e-07,,,
2024-04-25 01:54:32,yJJgoPzsNDGZLXXPZPBmroZ8CHn4qrJcvSig9YhYbxt,BNGLD,NtEX1uojgfF3tKiTxqfHwZUiXNsxQth8GPGAAw39oxc,0,0,0,59,0,0,1,52,0.0,0.0,0.0,20852.52,0.0,0.0,9.83,747.0,5.86,99336.0,9.943e-05,,,
2024-04-24 07:30:19,2gS71ak4Xu4UrHWcuqt5T3L7iQHq5qkmiQYqk5vMbpHD,BOCZ,DhSnPtJvz8XjGrxs26tu2BjnfMgKHUVjP7S5kJBqGxus,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.0,0.0,31.0,3.09e-09,,,
2024-04-24 16:52:00,8xWxLGXFA3VxBfwMau1nU3gc2pRQFwHnTVgitQBBHFak,SHIRONEKO,2HhXyBtKKDijuc1AN3zZewsyg6puZwkMTEbAAF3gS449,0,0,0,56,0,0,0,119,0.0,0.0,0.0,6334.82,0.0,0.0,0.0,240.0,2.55,6941.0,7.007e-06,,,
2024-04-25 05:33:58,CCPK4NQK97k3FU7N6njeZc2bQUSv5YPChj7zhoo5XmP2,Commie GPT,2Tt6wi7eCQqztdPiLNNSfYjewjmKRsMv5fd1wvW8ueFP,0,0,19,56,0,0,11,12,0.0,0.0,169.2,718.08,0.0,0.0,253.0,73018968.0,44694.09,1079082526.0,1.079,,,
2024-04-24 20:49:32,HHed1Z8bGXHnE3WXNDoCuw45NKQaCEHwyjWaptiG3154,WHISK,J4MA5NFgebyjKLtxDiWHZUfnUsPGHW9f7NeFe82brgJW,0,0,1,810,0,0,1,582,0.0,0.0,0.0,126069.81,0.0,0.0,113.0,-74.9,4.42,2985.0,2.988e-06,,,
2024-04-24 15:08:13,J1ozXSfmW8No1sCQZNXfryrQvLxJSKZXuoqRMq17vheh,WWS,A5FCtESkCaN8nzQPtqnxSTTRJ7EpB5duW96sTxQTTyzh,0,0,0,42,0,0,0,118,0.0,0.0,0.0,505.71,0.0,0.0,0.0,760.0,0.4,15368.0,1.539e-05,,,
2024-04-23 05:12:07,93TpqJYN1meKaFVuVHqMJcFzs94sPB1gCrAboACziHRq,👑KOF,C5vVJcaoApSWcaqfNycURXFAvK9dMJQ5U1geayY1F6z,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,2200.0,4.4e-06,,,
2024-04-23 15:47:47,HqJSES9GjRCtsF2H6JxpRgq91nHpUBwQk8uwGQo1BV1g,GRC,hQ8HgAmU6mKjanr8Dne4nJVkgok5YZgJqvXJuDJT6gX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.48e-12,,,
2024-04-25 00:05:02,6QJuGA7n4fg8nJQ29i7QNqPauiSdfowcHJZFzTNSJTtV,KITMIT,HeiVNHrJ72D8eX7YhNuk39KkQ1o9TL5GV84rKxahiLf2,0,0,1,52,0,0,3,64,0.0,0.0,0.0,13838.17,0.0,0.0,-100.0,-99.99,0.97,0.0,1.285e-09,,,
2024-04-24 14:16:04,GYDUMFZwB6Gsjk7DnnpasQZBBTzHhS2WbLuh1GJ3aiyo,BLUPE,87KTvc6z7mj9La4LMfFWuJHDG4hoSfRNU8Y3HC2vqwEm,0,2,18,16247,0,3,31,6805,0.0,0.05,107.11,682409.24,0.0,-12.41,4210968.0,-45.09,0.02,259191.0,2.591e-06,https://bluepepe.baby/,,
2024-04-22 07:16:37,75ECER56vFKMoTdn6cazZjAfF6kVmobqSE47TYTsFjgx,🌻SUCAT,2AvFAMAYJC3HqWQwQZvsmMQ2UKomjMWJC65b26KXUtpS,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,108492710.0,0.01,45095.0,0.0001127,,,
2024-04-24 23:13:00,59VBav9uQeTA4ZoTjhEE3289TLY1HvU4e1BnDmREEBJM,TOAD,5ans3gk3UFKSrUhnF3Fwqsx4YhqqZyBwQipjxFewkPk6,0,0,0,136,0,0,1,282,0.0,0.0,0.0,19304.37,0.0,0.0,93.88,-100.0,3.14,1.0,9.588e-10,,,
2024-04-19 11:29:20,7jwtu49u6pq96DYCVByFaCntTKzwebmtCZK3UFVedFMv,SPEPE,Cn9eWLbRcq7ieudocqvFaGQucydmTJyGkQFd1TdhK7PK,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.62,0.0,2.46e-13,,,
2024-04-18 15:37:35,C3Vg7ps6dNPugYCpA52KETpdCytE6ki3oe8ccTsaY63i,LORGY,E1TMonYecfEBQdwDMWJud7sNbCmPp9ZwwtdsX45apVfL,0,3,16,60,0,3,13,67,0.0,11.83,35.7,146.39,0.0,-5.78,-5.73,-24.41,379.2,105364.0,0.0001509,https://lorgy.wtf,https://twitter.com/memeolorgy,https://t.me/memeolorgy
2024-04-25 05:53:25,AgyGVtpfLs7brLGTdAPFBiQGPvYxcrvQoYkLxCe2SkmU,🐸CAPOO,FRUCSRMhfAWawzHtcUtV1y8sA5piK1E4So6S2rnPss7S,0,2,2235,3852,0,0,3983,4728,0.0,0.0,4894.77,6423.76,0.0,12373.0,-99.99,-99.99,0.93,2.0,5.474e-09,,,
2024-04-19 14:48:35,FjpJZoKkA5iKBGvdNE4NLiKwRHcQaskkjMS65Jp4RuMj,WullSmuth,GjAJhspZGdcwffPBPaxGabSe7do3JVseCMVfdLWwYK8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,8.605e-10,,,
2024-04-21 07:10:01,D48XWTVeTdba5ahxypcsoEwn2V9XNKEoa33CtpqjsFK8,GODE,8Urssth5N1NFUbLXSXfy8McW9efYynsrdcjkApD2Uawb,0,0,1,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6262.0,-92.75,0.71,358.0,3.581e-07,,,
2024-04-22 13:44:54,G36o8fCvdqPPzoZVn59SfUYNCYoabuCow5yorjdt3yKi,Léon Cat,9QDUx2AcALmJaeVrdnGXEnwCGGT9UnWASuuoowPF8tne,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,4.147e-12,,,
2024-04-24 11:32:35,6KnCszKkCDzciVBFHPLBkqyumxuU28Fzc9hEM73nn2Uo,MD,H3e8E9jDcmgcxoe5VzUyAwXhCM68DGq67vWfCM1sLV6T,0,0,1,571,0,0,3,318,0.0,0.0,7.36,162254.55,0.0,0.0,58882.0,122.0,0.03,1339265.0,0.0013389999999999,,,
2024-04-24 12:54:39,EgpM5XX8f572c59LCgQuHSWvtF7EwKx7f62HNZmz6DgH,ROK,9Hi4Fo4vivZZ8DZ2ka3HqvK5S9L9JAdPKXMJqmpcDSVb,0,0,0,64,0,0,0,251,0.0,0.0,0.0,200147.51,0.0,0.0,0.0,-100.0,0.0,11.0,1.079e-08,,,
2024-04-25 03:42:43,2RRuAXCiaWg3ajMN9XhD9toCay34ZRqS3jrDCscpugHF,TRUMP,GqPF4NXYwe7CabD5SuFQStLMWtmHkA6sJKu92v9zwvAe,0,2,2,129,0,0,0,32,0.0,0.0,0.0,6370.89,0.0,12087.0,12087.0,-99.99,0.99,5.0,4.631e-10,,,
2024-04-24 08:37:41,9Lcr1p3Pncw7Q6nmyQdVFL9Pb5ykSAjNaqExJmrLD9mW,CAH,8xf4YrfLpDVLuhX8S45HfZi9RFVgPDqsGAogMo5mbFsr,0,0,0,3,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,-96.73,-96.29,0.0,83.0,8.283e-08,,,
2024-04-23 02:58:49,31Q24HMpgTJeSkw1fudkhAYwohAhaKc8MM7PhVVMDHzf,HB,A3NZDX2Mjj1TRNWSBJHYzwbEqwuoPkNtKrBkoWA4q5rL,0,0,0,2,0,0,1,5,0.0,0.0,0.0,13.18,0.0,0.0,5988.0,-100.0,0.0,42.0,4.218e-10,,,
2024-04-19 09:55:23,3psH1Mj1f7yUfaD5gh6Zj7epE8hhrMkMETgv5TshQA4o,boden,5SnqbW4hEqz6f2J6z6ByRcb6fy5pBxGZ6VgCwsXUeS15,0,3,3,52,0,0,19,51,0.0,31.47,126.05,849.36,0.0,4.64,-3.65,-18.45,2158.52,444765794.0,0.6442999999999999,https://bodenonsol.xyz/,https://twitter.com/BodenOnSolana,https://t.me/jeo_boden
2024-04-24 13:21:07,Gj97SwnsSPCKTTH7M2ERVD9Q19jEvUXZGxnhRMj2nFFQ,🐸PAPOO,DyETYFjvbUJPGmhzCpwdL484j9aoBCJtAKNZk898xLrq,0,0,0,10058,1,1,1,2726,0.01,0.01,0.01,234369.44,-99.81,-99.81,-99.81,-99.98,0.01,12.0,1.307e-08,,,
2024-04-24 22:08:24,2aYgYq2HX8rGX98jeEfGpP7DcJrkWD2pxdqeM6BFDhir,CATAI,Ba858xpGWXhU3jWs9B4djT72aPRZS6TFPD17BqEtCyxW,0,0,0,55,0,0,0,66,0.0,0.0,0.0,1218.73,0.0,0.0,0.0,-100.0,0.16,0.0,4.099e-11,,,
2024-04-24 02:46:54,DPbJvDK3xXLaqHgh57zVWokYnJuTdjV3SazCNqJv2hWu,VRTX,9Bb9yANSQGPdNDjyn3JDYBKZt5Vkix5Jm2LyBBoBmxa2,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.064e-09,,,
2024-04-22 08:18:00,3ZRx4EeQ2ageCdALwUQubKhxyqJ4xiMy3zLp3APdcswz,WQS,7uNXDURZHczRFmDaxk8U4L3CmsW1McMgHw6MeiHzSL8C,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.72,0.08,0.0,3.02e-10,,,
2024-04-22 21:38:15,GmzToQt4En19VeC51oMngu1CW7RwoieFJQUep1C8EpkB,MANEKI Cat,BYtz4hjK8cdqb43k3d57vyP6m4EyAz8FoRQDjHLbAw5C,0,0,4,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,5160436.0,5160436.0,0.0,2061.0,2.06e-05,,,
2024-04-24 15:17:00,FzBPXtRyqyqmP35gSqtTCqVcKHYj61xJMUkxsDsYBBuN,GUM,643ckwRnPonmFhaz88kgzDEPs3eQXPYzUTwd26EopJRh,0,0,0,36,0,0,0,192,0.0,0.0,0.0,3464.5,0.0,0.0,0.0,20448.0,87.35,579858.0,0.0005798,,,
2024-04-23 14:26:04,7THHBRAhTGccBQVfrQwftNMFPiaaHLHateBuvyjh9cLY,DUMEME,6ZqwCSCsd977Y28Ld9vV5bzir51rE78imozSkEq6Xt4t,0,0,0,5,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.45,0.0,1651.0,1.65e-06,,,
2024-04-23 14:02:36,Ah9GUuXR6WGJtzn4UyeurWdmFCeLWcGSqynxaVCbbGn5,PC,AGxkcdVpRj7xLuHuFf3u1VJwpsXyedZ7XUym3JUKu2fJ,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.89,0.0,362.0,3.624e-09,,,
2024-04-24 21:09:52,qKmswkFbhdG4wjmV9v51qsRGUtCusJsatY2Zn6VXcab,BARKY,25G81rzp2idsRur5H8ZVdxtedDK1Lmtbv4tmVrdS8Wdb,0,0,0,697,0,0,0,445,0.0,0.0,0.0,217006.35,0.0,0.0,0.0,-100.0,0.0,0.0,1.08e-11,,,
2024-04-22 20:55:35,8DENveViPDWQ9kCumMrwqGHXpUViPoyKNdDkKhMRa2YH,BABOON,2tbzqYZ5sVj8JAbhBgtjwRQS6ziC9ViCR3YeyhdAZ6n2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,1.0,5.507e-10,,,
2024-04-24 02:21:22,9uFjBbETpRAz31m3TCoqdcPbMKcpZJJr992FAanZkMTR,CHODEN,3HhjY4ASUEmJSYdFUogTBvq5gBtctY74suj31gxPFbZQ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.42,39.0,3.913e-07,,,
2024-04-25 01:52:24,8JZSoBSCGVGQdQU86jXwwkoRLffxtDCsV8zVuxiR6qs8,CCC,2hiKZQM1gXdYdhNUx5XuMb8BDG1sv8y1YAwCuC2d7aTA,0,0,1,137,0,0,1,115,0.0,0.0,0.0,14339.46,0.0,0.0,-95.99,-100.0,1.31,0.0,2.847e-13,,,
2024-04-24 09:27:08,D672B8oh1HEdKdKNQtaGmjvMnVkksWEd4bEqW6Sj71U5,Shark Pepe,qabQZSvun1r4c3sGG5c3mbbt9MNpsP74MbDNMntsxWZ,0,0,0,9,0,0,0,18,0.0,0.0,0.0,19.04,0.0,0.0,0.0,-100.0,0.0,0.0,5.718e-11,,,
2024-04-24 13:06:00,7END7z6mgCZBJqLLDHaNBoASuBy7QJtoGLxToLC7YU2b,CACATCACAT,AaoxKpJ5AgiAVqMTzFfEVQMMXxqNMczSxP4hfajh2Sdf,0,0,0,70,0,0,0,54,0.0,0.0,0.0,1461.36,0.0,0.0,0.0,33.62,0.39,573.0,8.494e-07,,,
2024-04-24 02:49:13,E83vuk3q6xaVxSyFYkB5Ai5X7qPdqd99Z3HGGeLHdrcW,XLB,B55idxDVeWCe7dtCRUTHkvxLfDD4gFwsARiPyeMtmAmd,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,-100.0,0.82,0.0,2.959e-13,,,
2024-04-24 04:46:08,9MYE4T9jJ9Mn2LQp6NrmZGGNNpdVNpZg8rAXbLBgVUzk,KOME,ANdFsfUGfCgz3So7z67MRjtvXSHqZg4o2ozDjmNgVWLY,0,0,0,3,0,0,0,10,0.0,0.0,0.0,9.9,0.0,0.0,0.0,307495.0,4.95,355708761.0,0.4001,,,
2024-04-22 21:40:39,8y6xepyZN5SHzmPAnfV7vLp9jWphU9JFBscChAQVQvpJ,SHEB,2J9vagvXvVgrsfN476UDCFd146mADGDYXfVSH1BUuqzq,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.77,1.31,0.0,3.505e-11,,,
2024-04-23 22:52:08,AJVa6U3PvfU6xuXJQRyrskKcVVNW4HCQpU9qZPqf52sg,Catsu,HN33tYGWqzt1zEYi77FXnfiNiVujdWSBEoc8AtXbMG1Q,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,15.0,1.608e-08,,,
2024-04-21 05:30:55,45EgCwcPXYagBC7KqBin4nCFgEZWN7f3Y6nACwxqMCWX,Moutai,J4znacvVkYib7GDMhVvuo1Kgjtduei4A5zw2h3AVTRcA,0,0,8,41,0,1,1,22,0.0,0.99,26.9,680.0,0.0,-3.09,-0.5,-11.58,754.37,40623064.0,0.05829,https://www.moutaicoin.co/,https://x.com/Moutai_Sol,https://t.me/moutaisol
2024-04-19 15:35:26,8N3yydHxTEQs41fnzE611FmWBQZjixTXS4SSGprb7Ubo,DOGC,3YXRSDxLWQUsm3kageYrsoeJWpDpgEPM9ekWdxTMNcNr,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,146.0,0.01,917851.0,0.0001032,,,
2024-04-21 11:39:39,7iHTYymTNPZZsoNk7kBQ1fFBF9DBaaJoLp2e9eUGiNmW,TrumpAi,uUGUyt4x61Dxc591BzfEc2r9svhwJLodGqwJTugoMwg,0,0,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,0.6,851.0,7.738e-07,,,
2024-04-24 15:31:53,FSt4HLhPBDLWrTdRceQUNWiePtaLuVXtdegWuhS5d4r1,DriverCAT,5N183QB53yAsCyKTKMtuDANa1eEFV1zqpBtfneWPB873,0,0,0,73,0,0,0,167,0.0,0.0,0.0,5958.99,0.0,0.0,0.0,273.0,1.43,20035.0,2.003e-05,,,
