createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 09:35:14,E3YbkqLqScPedKvnFW9Rfa4wXGpGTKcBVyuzsN11CcFJ,FAT,BfLyWdWzm8Wo4eg9BXgt5ux76ECKW3DUNfMArQZwFXNd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,0.00000000001168,,,
18-04-24 01:46:40,74zaYihtT1oj6nYX3VAG8GAT7nnKHFt7mUsmKGcm8XcB,BowWowHat,2hxpe5YDXZvKa1VoTLAR3KDbt11dwd7gviZp7td9ApFi,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,195.0,0.0000001954,,,
13-04-24 01:23:12,5iKgAChNDmFNyzLcUmqfCm7WQrxrqhMfyKZNq521QXJ3,NAIADN,3cWyA9wYyp4twARYsrCEBKf8MRuXUkSxncEPNP9YvfKE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.000000000003423,,,
17-04-24 18:05:00,8CgBbTydn6ZM7kCs9gWV3eoc6QrqPG8fAqPgcq2S4tqJ,AC,3QN96aRwcqzFJX6KZo2gQBBZjxQP9tHCvhk1eEawR4JP,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.00000000003715,,,
04-04-24 16:01:44,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,exmN8ua4Y7qKXUZ2n8JugTNgFWrLGJAUkEBYeTKPNCX,5,69,615,2092,8,97,525,2176,5505.0,73372.3,591456.44,2082847.62,0.05,1.61,0.56,6.38,188226.43,756581545.0,0.75649999999999995026,,,
13-02-23 23:03:39,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,55BrDTCLWayM16GwrMEQU57o4PTm6ceF9wavSdNZcEiy,21,339,1438,6488,26,332,1500,6633,6323.37,139744.85,587468.48,2789001.92,-0.28,-0.46,-0.27,1.2,540886.9,71775929.0,64463.30999999999767169356,,,
16-04-24 12:23:31,EVNN6Ujin5AXSpSR2WuiUai86S6zFmVtqCuQfL43QzKk,MEWKILLER,67bPdJfv41ezvVSPkWaG629XxZpWcSzcvcEJxatENpfp,2,24,158,742,4,55,340,1318,1663.27,17347.51,101406.15,408166.6,0.01,-1.95,-1.44,307.0,145477.21,851520985.0,0.00008515,,,
18-04-24 02:37:16,2om337fA7i2VsQ1SgdZQEoy2FH8CxVpZJGNPdsfhfEuR,META,f3HuNeMwhigan3zv6bHcimiX571KpiZiESdNwejA6F2,0,0,0,4,0,0,0,2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-54.43,69656.38,1341896729.0,1.34000000000000007994,,,
16-04-24 03:54:40,4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs,PRCL,7AhWSjMiXtxgZ6tB39V65sF3Rguv6arkbLWyk2v9MxRV,2,53,224,961,0,54,434,1840,272.5,12584.47,66174.82,281428.21,0.19,1.18,-0.05,2.32,231918.49,471556681.0,0.47149999999999997469,,,
17-04-24 11:47:38,CoKxuvFrHTBgjwigaCSX2psomCcwGkLDLDGEZPUy5Zrd,POTIN,ARM81T6uR7dCWHr5XatLBFMhtuHWTZBURfxnzexkjVQ7,1,7,86,611,0,6,49,377,3.07,200.71,11652.48,99812.56,0.19,1.0,-10.05,-14.93,151344.73,698795.0,0.00069870000000000002,https://blodimirpotin.xyz/,https://twitter.com/BlodimirPotin,https://t.me/Blodimir_potin_solana
18-04-24 17:51:11,AFDzaLz3cQZNWjnWbyq2q81TLVTPbHTbfkj8qKqTk74e,COLLE,EjFXBLT2KLbikSrcmWgD22LjuyhJAESTVT7xzKuv1Zuj,0,0,1,97,0,0,1,38,0.0,0.0,5.75,51775.84,0.0,0.0,0.61,-90.18,121869.44,547581295.0,0.10950000000000000011,,,
18-04-24 13:27:12,4GRv43QyYJs4oVdFxjz6e1Zx68MUu8TduSSBzfGEPkFN,Teyler,7j56zakhWtGbanJTvQBGSCixTRtSN1QSV5DVAazJfMTf,0,0,0,15,0,0,0,1,0.0,0.0,0.0,69.29,0.0,0.0,0.0,-95.14,41231.93,751764700.0,0.75170000000000003482,,,
12-10-23 20:55:53,FUCKuTfQVT9yCe3jPXdejBPhcPJpnceQy17uvcT9cLx8,white,EJGMx2ht7AUcq6nvcw4Fkc5KGwwxfP9rNUTbo2F7VxqK,1,23,129,742,1,21,100,665,7.82,272.26,1636.12,15649.4,0.14,1.73,3.59,8.12,24630.34,53815.0,0.05995000000000000329,,,
14-04-24 14:19:33,HmcuCg4bqUh1yvMC9JpRT7auzELeFqWiAchWqZmjGwss,PEPEN,FbF5Tixnogh2eTK6evShHVjcPnM8L5YimBBeQZNZqrHp,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,23323.4,533595730.0,0.53349999999999997424,,,
15-04-24 09:32:30,5gkd3yk3WmTEjYxiTsCXk3p8uPd9W85L5UNYNUQaheyb,SRC,6KfeXZVxni7igV61DQw8FtKbYR6gWH7Aegh9os9mdR53,0,0,3,24,0,0,3,19,0.0,0.0,911.62,7635.92,0.0,0.0,1.0,2.18,17100.21,746415114.0,0.74639999999999995239,,,
13-04-24 17:07:44,EbsSg2qjzMKgKGZfWQdg9u7Sdf4RXbUQJuz7jqFNPUZG,WAR,ELMoJwFfKqND2bRdNXwfqZMwyAgpiz4Hyz4SV97hU1tZ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.41,0.0,0.0,0.0,48.99,15048.69,418932967.0,0.41889999999999999458,,,
13-04-24 09:06:47,PUPS8ZgJ5po4UmNDfqtDMCPP6M1KP3EEzG9Zufcwzrg,PUPS,FR7wjGPm77V2gSd2UDHMHFxPP4S1C8hCQDMoZYXktznN,12,233,1647,5599,22,268,1197,4395,29087.78,453256.29,2563006.35,8798975.46,0.54,9.85,11.24,11.43,273688.18,125892180.0,61.85999999999999943157,https://www.pupstoken.com/,https://twitter.com/pupstoken,https://t.me/pupsworldpeace
19-04-24 08:46:21,DNXz1CKeciuzeBJ1WEgupyFc12YTKT39krEvT5PwoStY,$OUIJA,GDP1bM55dLMnA76atkLEUpbT7xaV1GmwpYAxUvmQXR8B,0,0,2,88,0,0,2,13,0.0,0.0,140.18,531.63,0.0,0.0,29.74,1451.0,1184.06,223736461.0,0.22370000000000000995,,,
17-04-24 14:30:16,G78qsD3hpuWH7JgTFHBRWHL1h4eEdJENCUQCdbxhSQwe,BUFIT,6SRypWjxTv4T3EtWw48a6tnpQ4ezWZBsqAHRZxVJyqX3,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.16,0.0,0.0,0.0,77.84,15009.36,282726159.0,0.28270000000000000684,,,
15-04-24 08:00:34,NW1iRp8GS4JT8oFhn6PssjnugJbeALGfj3AMvcfMSAM,ISRAEL,DBM3HffJBjnkdZSfwFzEKyr69acppwN7Mc51bRPm3ABk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,57.75,0.0,0.0,0.0,8677.0,349.14,217636949.0,0.02302999999999999839,,,
18-04-24 22:02:40,9Yx2KgUxSHoRAkn2MuLhNWtn9t2xRQeM6HZuYa9j9VAQ,MEME,9ki793QcVSTN2gY79LLQgsuXhFodzhG5r3WfUCmPpTps,0,0,2,843,0,0,1,866,0.0,0.0,0.0,282523.45,0.0,0.0,-85.35,74.29,0.0,13163.0,0.00001475,,,
18-04-24 20:22:07,22FkZ6uwmcMYaqnDQJZb1beLFT4baPqboZarx9V7i6hm,clenton,D1YdCczK24e9jKbBPXMZkGbY5rnWCPPny4jiSzPbdaMe,0,0,0,84,0,0,0,167,0.0,0.0,0.0,4620.26,0.0,0.0,0.0,3274.0,2.77,26527.0,0.00002653,,,
14-04-24 18:39:58,6hZKcMHku9VKyJMmPq5bqgoFnbdB9VRvnzhjPF6rKWsX,HODL,Mv4xT1iRRjowyd9KmEwMeyW6fgFbnBXo28BCtoTcQ3H,0,0,2,7,0,1,3,11,0.0,0.01,1.16,11.21,0.0,-99.65,12134.0,1086754.0,7.51,26324.0,0.0000002632,https://bookofhodl.info,https://twitter.com/Book_of_Hodl,
18-04-24 12:08:08,2ESfBqqnhn8vFJAA2PaJAqZxc659sv7aFRcts5xQeSf3,SSCats,CPAPgNE75mtArYK8iocBbeKKunJWUtCFmcovfnB5vaci,0,0,2,9,0,0,3,20,0.0,0.0,1.14,17.54,0.0,0.0,1535213.0,164140172.0,0.04,1853028.0,0.00001853,,,
16-04-24 20:33:16,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,JupSOL,bNcdL9Hy85c9qb4hRavAUFtJUiyRPh3u96jerFqZQq6,4,125,639,2361,3,115,515,2069,1634.68,130124.77,409098.26,1905735.07,-0.17,1.13,1.29,4.4,416016.93,34576038.0,146.11000000000001364242,,,
01-04-24 11:09:47,ELnAjNJJRBaG9MnnZqUXLsbBjkVA19szcduNeD5RCqdo,SNAPCAT,5TDWTniaXUqFqGnXBtNZf8QdEcULyChUdnjYK3Un4wi7,0,8,42,133,0,8,27,142,0.0,690.54,4553.88,14522.72,0.0,6.57,-8.6,-3.93,44304.08,144929.0,0.01448999999999999941,https://snapcatsol.com/,https://twitter.com/SnapcatSOL,https://t.me/SnapCat_SOL
11-01-24 06:25:16,CxnyU556vZmKkimafXYLe6yDDEwW5dE4Wq1q3joJGE8w,A,4GRKgiMF7mvH87riSMz7R2BFxkVnFBHTxdtBK2aYqf3n,0,0,11,87,0,0,0,21,0.0,0.0,15.38,145.31,0.0,0.0,0.24,1.12,25381.78,19905.0,0.000001992,,,
17-03-24 23:32:54,picobAEvs6w7QEknPce34wAE4gknZA9v5tTonnmHYdX,picoSOL,8YAauxoiTm4Y32zkbqjTtSW21psE8DoNos39pzhpJ25m,4,25,119,595,0,21,112,556,79.11,681.08,3543.56,16422.02,-0.13,1.13,1.37,4.59,1435.48,8145950.0,147.69999999999998863132,,,
12-04-24 20:20:27,5y9cKJZx3Qtt3dAMHb593kozQeJhn1m8asyt3oJEhn9m,KATYCAT,2f7XuW3ozXeiP4QPE2v5EYcMraebGXbtojk6g5hKREse,0,0,5,8,0,0,3,4,0.0,0.0,13.75,20.63,0.0,0.0,1491.0,4432.0,270.57,10495003.0,0.01050000000000000065,,,
17-04-24 01:16:01,2Vyn6CVLHLqhdkJEu84fRNWhFF4RUAMbbDzb69FNuE9T,ELUS,Cr6k49ctWyKc4yxvQ1CPMtxNnPF7h1pjhm7sT6MqmCK6,0,0,0,3,0,0,0,4,0.0,0.0,0.0,2673.38,0.0,0.0,0.0,-1.45,1410951.11,101293583.0,0.10119999999999999829,,,
18-04-24 16:30:11,7cHavVnwPnqqeAMBzuRmgm9fKPV12fXrqV2584g2eg5N,ITZ,C1gZpV78DpYuwp9JVBiePpir4zAWg11BG37eT527hqot,0,0,0,82,0,0,0,149,0.0,0.0,0.0,522.99,0.0,0.0,0.0,271.0,118.94,104421056.0,0.00105400000000000003,,,
18-04-24 06:45:01,HL2ypWNFbcwfHBkQfzWkBhY83G5am7NvqF2jRGnCZW5H,AOCat,986HvQGtTegcAUBGBTvaReiQuxtWrLGt9oBCyAqoa157,0,0,0,1,0,0,1,2,0.0,0.0,0.01,0.02,0.0,0.0,-81.47,1061.0,0.01,217.0,0.000000002166,,,
18-04-24 13:39:01,9YTcGcjAQaS9bsSnMgW5SUNWr5a1hrFuQbegMeTdFgmv,DICKBUTT,FF7npA7HGipKAZxobiQqdapQLjtfmVDR7rvDNqbKVsCj,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110521.0,1.87,811.0,0.000008105,,,
16-04-24 19:35:01,3ExuVz9X1LKBNDWKuQjwdE1EaCqTWk9z2X8sajbdpiLM,ClownFish,FgdkYvRVhEW15YH1T9PPRy8RQyv9cj5tpCv6yaZ3cQQ7,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,9380.0,0.01,35.0,0.0000000003515,,,
18-04-24 22:15:59,4CvPcigEVPr67e8wXGNLfmhnyd5c8KyNhB38m2VBMzdZ,CEUS,AFZKzq3s2Cy91HdVcMDFfmFS8ohnnzXgF5pwf731z9xx,0,0,1,166,0,0,1,275,0.0,0.0,0.08,3947.61,0.0,0.0,-99.99,-99.79,0.53,3.0,0.00000002606,,,
18-04-24 20:09:33,5J6nWRXLB3cfwXBCwpoXB3Fvi6fReA5bGUdF5KSPeiM4,SNKY,7jjTWGfThUo96qwAcWSLQPhgxWPvvBb6d8Kdc2BBf3y9,0,0,0,136,0,0,0,221,0.0,0.0,0.0,2321.58,0.0,0.0,0.0,-100.0,0.33,0.0,0.000000000008553,,,
19-04-24 09:02:49,A5sanMuyLrERsnETm8fE9dzTkaXeNwZYQsGpeDBaE6kG,Adidos,GhDwDPuJQ771RdDKMXnCbr8GxRAYBAL8cxRQCH3NmXsp,0,1,5,74,0,0,4,381,0.0,0.0,0.01,229.57,0.0,479.0,191.0,-92.48,0.04,551.0,0.0000005507,,,
17-04-24 15:42:07,AuCxniL5i869R3GmwRFF9MbibMZ8of85ZWMVPSvqy5de,EBOOK,6HJubHN4T3vyahiseaJVyHvB3GPMXfa6gWWx71GUgEqe,0,0,1,1,0,0,0,2,0.0,0.0,0.01,0.01,0.0,0.0,2736.0,221.0,6.83,14769.0,0.0000001476,https://theepicbook.art/,,
13-04-24 07:16:04,3Yp5hsHD9Nh6h4fFGEvwSPrpN7xpb7ZU4sPQ9T98pyQV,TrumpHat,FNjr7YxwXeiEBmQahY7EEEfahi6anj6yZapdrdftrjQd,0,0,0,2,0,0,0,13,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-100.0,2.05,0.0,0.00000000002358,,,
18-04-24 08:13:53,J7MJn8G66ba6yHZhCzviE8ZNKj6Ub7gmn1NVvZoGxonm,Pixel Cats,B2Qkj1sRDa65NmqUo48ywceDgviHR121EYXBwdHgQHEY,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-100.0,0.0,0.0,0.000000000000007229,,,
18-04-24 03:53:25,2km5LuYu7VWfyFh2zF3pmaDjGnAcG9PzpWYkAoPWSQQ1,KATYCAT,3Qz1kysrCwwf2X3jxNhDZ1wbr7bsYGGPK5beaMKZGCGh,0,0,0,0,0,0,2,2,0.0,0.0,0.02,0.02,0.0,0.0,-99.98,-99.98,0.76,1.0,0.0000000007608,,,
13-04-24 20:00:01,Fvfh1QdyHUnw3NcmhfpmfEvXa3qrAZdAVQQ4FJmKgCoL,$ROCKET,5y9spYiCiwVWvfpSD5n7VbodBjvKhuAm1GcgG7obBZZe,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.14,1.17,0.0,0.000000000000003603,,,
13-04-24 04:45:38,GvkPf8wTxLt3i5Y84mj19CrUXQqgQv9spMAyMNREkqeS,SOLAPE,2DRfvLwyvuQREcJ4VQ2XB1SbfuCFzoJj8SQvcfoZ9Yyd,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.74,0.35,0.0,0.000000000001011,,,
17-04-24 10:48:39,22bG1MQECe4rJJGVSr8DUbVcbN9uoXpYKnrb3PHP9uUN,S+,CyhHFRFBd1dVnnm7ecNiZYXZ4wNQDnx6cbqHXeBxgoVX,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.21,0.0,6.0,0.00000000006135,,,
15-04-24 20:53:47,6ZJ5ZyzQRQJ1SgcwvdTEYqdHeQTEq7TRcxeAEa8WdFN1,PURR,pHRSTnWCctmdPumSXAjgHZixXmD4L95sFZYPgxxWaTG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,536.0,0.0000008469,,,
16-04-24 08:26:09,J7aJeNPDSSCMqHSCRniiBQXFtoaxfJY817MLFVkPX8Lu,HashCat,Hn3hmcB1MMLfKhTsD334rZ23bxMQzmG8K2pkGxZ2XGYV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,0.0,0.000000000000001796,,,
15-04-24 00:50:27,7PHg3T9zUwajzcvBET9bPhCsbkMgDMMeYAq5JCZb1Ct5,TXI,2jBsWrEoEZMkbspwGEUTZfSr1p57GQkYPq2pZR1jRNn4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.000000002412,,,
14-04-24 13:06:50,3karh3aCx5wwp894iNtz5mPk7sSiiHrEZCYzyc3tkTSN,RotaAI,F6Z7McH2DDniBtWJb3k76pUNyoq8wicscExEpW3oFR4p,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.00000000001192,,,
19-04-24 08:44:44,J5VVUgG971WNbt143SgRniH4zrovzYv6y9JPr9zfrroW,Ansem Dog,6Bm1ZX2pMBjYNwd7H8oZWsjEEDeKbEMA6nGpgMxjSQzJ,0,0,34,271,0,0,162,182,0.0,0.0,2572.11,20626.07,0.0,0.0,677.0,1370.0,30.34,678669.0,0.00008928999999999999,,,
18-04-24 19:40:32,6SxAVfTa2FTuaotA1tZotExNc6Fj3beHj8Nf92mbUsTy,PEPENG,783QGtD1naVBB5A4qzjmQTAcBWdsgjMP83uLQP16YVDi,0,7,6143,89350,0,17,3924,5196,0.0,0.15,218.0,50643.32,0.0,-99.39,-99.92,-99.39,8.54,2580.0,0.0000000258,https://pepeng.boats/,,
01-04-24 16:45:43,2V9hd1XB8Uee3UVASRjtbuiyZXs1Xvd6aeqhRyjm2SU9,DOG,6kdQgyf5yGbYyXj6WxeY1bJBszjn46PmxV4bmFqtsKHw,0,0,1,9,0,0,0,0,0.0,0.0,0.43,4.73,0.0,0.0,3.89,7.61,466.58,4825417.0,0.62039999999999995151,,,
19-04-24 05:36:34,EmrgBmSG75xsnq91XwKVc622j7zEgYmpAYKsurMf44xa,SoldierCat,8oNjGHX72qAtoXXBVSwvK32BiBefjgAF6NTWiUtq4BaA,0,1,1,390,0,3,3,226,0.0,0.0,0.0,57406.51,0.0,-92.99,-92.99,-100.0,9.56,11.0,0.00000001096,,,
18-04-24 20:15:13,GzkqTaHBd1SeY8zokQeCxqTqU9cc9WYmM2dMSksypjjY,Cuddly Cat,8y8zaScUMEvHmHuL6FeFgtCNcXAm6qF7ghUaVnGfYGEL,0,0,0,367,0,0,1,100,0.0,0.0,0.0,37807.88,0.0,0.0,-28.15,-100.0,6.05,0.0,0.000000000038,,,
16-04-24 06:15:29,GY1y4XXsRwgP4d8UuAQZ4dhxYZpTjMi32RjcUrfgmKXC,PAWS,DjMxWGmDxwdvVCRzAfugHDW2E5BoTEB3S5QB1V6Rv5fK,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,566.0,0.02,1104.0,0.000002509,,,
18-04-24 13:03:39,5RNZMTx6iWq4E7E7uk1JzPFAeNMQxdReXgcMEgRLFony,$BABO,48b38X1xN5dgU1J8MgBiRCJ9fz8Qs9QAzL5ZEtnAPGkt,0,0,0,45,0,0,2,12,0.0,0.0,0.0,1182.61,0.0,0.0,-81.32,-99.97,4.59,4.0,0.000000006134,,,
18-04-24 15:36:22,2D4Q3M3ZT2vURLg8wYXhA7qHj7ETyyZTxdCzPBUM56zv,love,4odYuaPzjm5PQAfPtyvgbx4hd25uXq93zpgnCpxsw4SN,0,0,0,62,0,0,0,28,0.0,0.0,0.0,1120.52,0.0,0.0,0.0,-95.03,0.21,104.0,0.0000002976,,,
17-04-24 20:36:32,C13sTtUSKrGD2Z4ri1qgvbY99tHv3R7WA7XMoevKZmZt,BOGE,E7sTd5ES2f1JxpoHs2d2zjAFcu1cDfuRckFmKNSCt3oA,0,0,4,12,0,0,2,14,0.0,0.0,0.0,39.17,0.0,0.0,47254.0,49.43,5.78,1971.0,0.00000001971,https://bookofdoge.beauty/,,
16-04-24 17:18:38,EbUARK7zq5pGTEkogQhGgjiYNq5ZcygCy6MCWo5KUdDH,CyberCat,9QvzXGRCCaRtvNZjw31yQYB6cLToPmpg8AhzkUyo9MCp,0,0,0,1,0,0,0,5,0.0,0.0,0.0,1.07,0.0,0.0,0.0,-100.0,7.04,0.0,0.000000000001505,,,
18-04-24 02:24:01,3ugKMf5mBZZXdh1pzQwyt1pqxGZv6iFkuUxRcu7Vf6q6,BUFIT,G9P3gccV3vuKDCmRbqjUNUEvVfCdZufNzqbtM6fRe6xp,0,0,0,2,0,0,0,1,0.0,0.0,0.0,18.36,0.0,0.0,0.0,-99.76,9.56,213988.0,0.0002139,,,
17-04-24 23:05:05,EbEtYi5ZnSJ5QfE5Mx7Esj3nTuai2BvoDo7xh3cZWcPy,BONI,FeFHZDvB1BciJwH3b9my2rBciBoMcBgqTejBmb9j3pmN,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.99,0.31,0.0,0.0000000000001501,,,
