createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
17-04-24 12:14:20,C838abEmDWPb3yHGYFzGnU2qHZHvsssyhRyKfoUtoacv,MutantCats,Hy6sqHKANs7KuJ5TL4UERmYRGKUGLCKtTKuTU32x5dtb,0,0,216,571,0,1,167,337,0.0,0.0,78636.1,191716.84,0.0,-76.39,-100.0,-100.0,0.0,1.0,0.00000000001418,,,
13-04-24 05:26:03,7Q6YA3pBmJos11zGEArEMU3PSJSm4ePK7WN1vwcNKWGV,KIMOT,C4CjS2rfRcAy39Vvz9TxM79BPeZx8HyYaZipB3spFt1v,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2241.0,0.05,368092.0,0.00228400000000000001,,,
17-04-24 13:05:59,52RPt8B2M7FnQuDefZES6nYYYJGWeKeTttNb1i489qHW,Krt,2jZikRQdQABJDknvuaTUeSh2KJuJcgMnzEbXytNsQu3E,0,0,1,1,0,0,1,1,0.0,0.0,66.24,66.24,0.0,0.0,-49.55,-49.55,133.12,,33.35000000000000142109,,,
13-04-24 23:32:45,AMAKPhU2dSs2jtjM3akMHshQ9vifNGhkzwBVMCdzjREB,Stop War,BhMX75RtKkV6U92RRwf2Aj7eBKXuGHa3ouyq85gk5Meb,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,4.0,0.00000000004371,,,
16-04-24 07:47:57,ARQ4GUxhXoqavn7xZ872iUMhoPYSfcXC2zoWYcJbg1EJ,FunnyCat,CsGnY7YUMfkHqmpVZKQgbTKWNxhdxQKH9mRNqXkHkdxS,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.55,3.97,12.0,0.00000001236,,,
16-04-24 00:25:32,AkcGoLpFNDmMw3b3tsWzAWrVFjWDpQLNJLRyc2ZHHU2G,CLUCK,AxGihJfdDpBy3qmNsBLdN1a74jqf6fqH56a4Yabua9P6,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.64,0.0,0.0,0.0000000006253,,,
12-04-24 07:14:38,E5yDXkJbXaBLWeB459ED6t2d1oToen8jQU7j9ME5BjHu,HAHAHA,4E7aYyQFJSA21MEA5aw5zxNu18JtY8uHyh18RwBatDyC,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,339.0,0.0000009788,,,
15-04-24 12:45:02,4BHkiwaGeSoGmJpiCCqqPbW5hkgycSREg1sBAm1aJyGW,SUSHICAT,2iYDRkwPrEMadxXkdCeTQPGY2d1gavpCrUtzvLiQ28K1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,20.0,0.00000001959,,,
16-04-24 09:35:14,E3YbkqLqScPedKvnFW9Rfa4wXGpGTKcBVyuzsN11CcFJ,FAT,BfLyWdWzm8Wo4eg9BXgt5ux76ECKW3DUNfMArQZwFXNd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,0.0,0.00000000002031,,,
13-04-24 09:30:15,BG4Uet6Hi9DgtFhZrc91T7X5YuumDbSpTUzRuEs3QAxU,WCAT,E5s8Cs8c5husA7xCKSzauLdXtQFvkGAEnpU4UVCwMi41,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.000000000008021,,,
16-04-24 03:54:40,4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs,PRCL,7AhWSjMiXtxgZ6tB39V65sF3Rguv6arkbLWyk2v9MxRV,0,32,393,3058,0,164,1156,5379,0.0,17976.52,219070.97,1161123.4,0.0,0.96,-0.49,-0.38,84392.51,487635533.0,0.48759999999999997788,,,
13-02-23 23:03:39,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,55BrDTCLWayM16GwrMEQU57o4PTm6ceF9wavSdNZcEiy,13,263,2227,5749,19,294,2516,6526,6516.89,124543.4,1233694.53,2578226.26,-0.43,0.22,-1.01,-2.25,534289.87,68512671.0,61446.6800000000002910383,,,
04-04-24 16:01:44,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,exmN8ua4Y7qKXUZ2n8JugTNgFWrLGJAUkEBYeTKPNCX,2,48,511,1530,0,130,523,1709,1202.94,91615.94,526539.2,1309668.39,-0.19,2.86,4.2,-0.99,160912.95,681059465.0,0.68100000000000004974,,,
06-03-24 19:30:00,8twuNzMszqWeFbDErwtf4gw13E6MUS4Hsdx5mi3aqXAM,SB,EHVigv8D5o1Ko6LoGBKtSWpRRf3Mkd33zZAg9bijAiS7,0,15,47,173,0,5,42,225,0.0,18236.16,47975.12,247565.4,0.0,0.3,-1.57,6.21,990390.34,10428384.0,660.11000000000001364242,https://solbank.finance/,https://twitter.com/Solbankfi,https://t.me/slbnkentryportal
26-01-24 15:53:46,WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,WEN,7BZzoP3QB2zK3R7WqRzjS5fpeeErgdy3HGzxXrN97aEY,16,227,1104,3567,7,312,1040,3542,7847.07,136197.74,617450.06,1848727.19,-0.55,6.24,8.52,6.53,749236.69,149160773.0,0.00020489999999999999,https://www.wenwencoin.com,https://twitter.com/wenwencoin,https://t.me/wenwencoinsol
17-04-24 12:47:24,FZreDoLLNqL39sq5DnFYphu79ZkZM7bYnB3ePHFBzAHU,CATSINO,C31y8LSejbCeqpcFe1YBQDHomxiyP3B9sthe5DKfuaRo,67,1174,12845,12957,2,407,2809,2842,0.07,2.63,23276.65,29947.74,-38.53,6.76,39.1,50.37,10.2,595587.0,0.000005955,https://catsino.pro/,,
16-04-24 14:15:47,3fQZB8bc58j6MQ1W2vn2aaBmWfAUQNuXCsYdZWreZb8u,RatWif,6XMpWT8dDMp3D73dCnHbUR7J1jL6iRZG237tB1tvWYYW,0,0,3,7,0,0,0,1,0.0,0.0,0.2,20.26,0.0,0.0,618.0,1463965.0,47881.61,759471138.0,0.75939999999999996394,,,
16-04-24 03:08:13,9NGn78S4L1Etpc6rSmmPCQnFbA8HuS93LBwWcSFEeaDn,TOKEN2049,8C3eqvFWZrzqXbpxZf9R8C2Gjm7sMphJfL1c3ZxNhcv6,0,1,20,77,0,0,0,6,0.0,0.01,0.2,1.05,0.0,9.38,104.0,9338.0,724287.32,19678612858.0,2.83000000000000007105,,,
16-04-24 15:04:15,6hEYJhL6DKYAhDrPeP7d8HMiu4rGN4SkUWFfeGgzvyap,MRGN,EPy5na4RHy9mnXtUxYbHwHyjpPKbLh1PqN8nNYpBQQKk,0,0,1,9,0,1,1,3,0.0,3209.75,3730.43,5914.74,0.0,2.5,-4.88,0.96,371982.25,220720459.0,0.03309999999999999748,,,
03-04-24 17:37:42,4drRsHtgGBKt1dR1t7JvajHCfeGfQYV1AucS3fJhUK2m,DUMBLE,6qQ3JubNbXCY2wzJPG3d3qz7nPbpaaZJPmGWFHQ8Jq2Z,2,22,163,375,6,25,159,352,212.61,1366.87,10262.57,19675.13,-0.26,3.58,4.61,0.56,56976.46,285171.0,0.00033,,https://twitter.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
13-04-24 15:46:22,Hugtv12kQ2sN62xKGpQTGrd3UPoRLRmi4csfJDLHBJGS,BET,5KR8DtGZwkhfMJTyL91sWppoeeEcCLbLE3iKfqvmYVss,2,25,174,373,0,2,65,141,20.36,514.84,13648.07,26225.84,-0.84,5.56,-17.47,-13.25,55168.33,487925.0,0.00395199999999999978,,,
17-04-24 06:51:02,EVKSnzHpe4uyUumPdfU5B9KjSvM7nNWvJGeGPh6UzQJB,BELLGETES,DfjbHabGxMu4awKQW84SBYnfvFzaaWpVgsYRiAiFJAJG,0,0,7,66,0,0,54,129,0.0,0.0,648.34,15965.99,0.0,0.0,135337190.0,415877.0,6704.24,24866089.0,0.02623999999999999944,,,
16-04-24 17:10:02,EUapCdiqoDgdCqPp1TY52oChjSoes62xgWKS21bWFcpF,HALFING,HfXu86KkjU1TpfatpnPrq6suek5WshMS2FAh7sesMZ8J,0,0,2,5182,0,0,5,740,0.0,0.0,0.0,1939.75,0.0,0.0,-98.77,-100.0,5.58,1.0,0.000000000007182,https://halfling.digital/,,
16-04-24 18:58:34,7TZNhk5rmvgiMBMeukFoJXbwQvqrczf17cp2dG24oBh9,MEOWS,5aMTDYodZcporU47fHM5WKb888Px7AUHrTjN6UCsCdKy,0,0,0,894,0,0,0,426,0.0,0.0,0.0,204564.38,0.0,0.0,0.0,-99.12,0.0,55.0,0.00000009154,,,
16-04-24 15:44:25,7GR6vBspjuTnsW3eRMZjxhaghvZjcoVeEwCwBL6wfNM,$Renalde,9RELoUW13ogSwcUZWFpeY2FiNyEDX8rJFWrdbAhBJKnP,0,0,1,584,0,0,0,298,0.0,0.0,0.01,25657.92,0.0,0.0,23827.0,-99.87,7.85,160.0,0.0000002005,,,
14-04-24 10:07:48,ru1HW9tSaWivcZyjcuKajMLjwicajrXofbKMY8uAhb2,RCAT,5BdE2EinRsqezcLGm7wgq5YPuCE1fhhbivk1heLYo4dv,0,5,5,11,0,7,7,15,0.0,83.83,83.83,112.52,0.0,3769374.0,3769374.0,72688334.0,0.06,8121247.0,0.000406,,,
16-04-24 10:34:51,GDqsXYeECyXjRRSmJ7zmJwhQygEmZYajVudtszGg9iKV,CLOWN,9kcGZ2sVRb1zHNV3yd7awRmiR1mGeyhSjNgmnVpfEwga,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256.0,0.0,5575.0,0.0000002787,,,
16-04-24 04:27:15,916LChuvWQqQVuH9Z6MN9HQGkh4FHQo61j7brXJmB5Uw,TRUMP,WmNu9KdLoXAwGJQCrrmg2AH3dYaxB2Qg53abA2FzkDh,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,750.0,0.37,1448.0,0.0000001492,,,
16-04-24 20:36:52,F49vQQ5v58kBUp4doM7ipq7utgcd8FUwcqw4dAifcnf9,DCAT,ECnvMXob4V3cixW4nVdgWwezKgxzrpvP8XkqWTNzEV2Y,0,0,0,166,0,0,0,166,0.0,0.0,0.0,7979.43,0.0,0.0,0.0,-100.0,0.92,0.0,0.000000000001282,,,
17-04-24 12:45:27,6wUWVWwFyL8z2ncTctMGrhVbZTH7UEmATRFAMn7oG7A4,KNEKO,9d7A6YRthGae3t8qTTVgJNHAxrKRQNUdszr7UaSr6mkz,0,0,3,73,0,0,6,113,0.0,0.0,0.24,2011.12,0.0,0.0,846.0,-92.81,0.3,124.0,0.0000001238,,,
16-04-24 15:41:56,Fa4umsSdCkJzR6mC1ng62vxZRtjfn4aM6hr1ELnasQB6,PUNK,J5KxgT3sy9UaQW8pxaarFogk7RTVHgP3QRovgco7R8Qb,0,2,4,29,0,2,7,46,0.0,0.0,0.06,21.39,0.0,175203.0,6581.0,-97.41,3.34,3101.0,0.00000003102,https://cryptopunks.bond,,
15-04-24 02:08:36,CTgFa4VA76tjdjgYeUeM4W3eyCs7msuLhTDghv2kmrXE,meme,4tEL7FfCK1hTcnsxivGdqD3ysKTBTrseHaRxXfXUktS9,0,0,0,1,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,-99.08,-95.36,0.0,0.0,0.0000000000004047,,,
16-04-24 17:39:41,H3tFcwcLVTk2yjroRiHppT8MM8R6EEBbTcKG8A7YpCuV,TOKEN2049,FCwLo2De1ChQupoHaLUAyFY25QfeQyqLmA3qkXKfH2dL,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.0,0.26,0.0,0.0000000002084,,,
15-04-24 16:47:03,EdY8kU8GvbnKv2Qzba36nz7bjddbRzBMBKyeMUztEYjM,MBoden,CQvjfL1PkihCnCuoLfLZ7euDxqYGZefjDJ7u3GWatcp,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.86,0.0,0.0,0.000000000001428,,,
15-04-24 03:28:45,3x9LSdasjdPHst5uyxb4zfFuv7Pfr1pee8nzavhxyYVN,MEME,5kQ41KtHirLNYLaZS8TeMwGFFtztLrWPKM5Pkt36i6Y1,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-97.63,-97.63,0.0,0.0,0.0000000000115,,,
14-04-24 22:34:09,2nofpMxHr3f6m5bznhYpftDQfi8t1Ey9YsBV2TAAQpqM,DUCKS,rrs6Xvmv6mwRqmhVjChmNKr1qk6Atx5H85jtfsP3Ptv,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0000001824,,,
13-04-24 10:29:15,26bpEtYidGXLurpRFi2nomhg81e62jUwX8QEoXBPadR6,warcat,BFgiTG9A5pnTScXfmukfHMefz6oMYRczNWJLJGdNzpeE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000000001329,,,
13-04-24 07:16:55,DoVPEZ4zz79UeZtVXRK7NLPH1JdZHgrvqL5LHzruVR11,Bulls,BV2UjSWUJUTVTxp9YWDERs5MrB3apFR6JKQ2rTgZESvz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000001258,,,
17-04-24 06:24:25,7jmaTFBooHkaSrBJDftu3LcK85KPtqWTCaFZCDxQV7ZW,BOOMER,9bo9g6Qff3Bd8GpxZveXxoA6hRVBorVPu3kuRYoTh1dz,3,9,84,118,0,6,60,82,34.29,215.76,3124.22,4253.94,5.19,13.43,131.0,195.0,3315.37,1067946.0,0.00108299999999999998,https://boomers.madcoin.lol/,https://twitter.com/BoomersOnSol,https://t.me/BoomersOnSol
14-04-24 03:39:13,3Rcc6tMyS7ZEa29dxV4g3J5StorS9J1dn98gd42pZTk1,MIMANY,6DAL8uh3R5oAgUzscBW6igPs6eJcE1Z8NPeYKJ3NeY9E,0,14,48,83,0,0,36,109,0.0,304.07,1518.52,2751.82,0.0,37.93,13.68,28.6,4878.78,10781853.0,0.01077999999999999965,https://mimany.me/,https://x.com/mimany_on_sol?s=21&t=8OC-O1goWybEUV5LrwwXJg,https://t.me/mimany_token_on_Solana
17-04-24 13:11:51,8zY8ivLY2WxshWQtuZrKAGvSjJKTmzDx1ftpuzs5SD8J,CLOWN,FskRAZFNKAU6d2Fph77SvfeYTNWLpieWzYLJLGx9dwx8,0,2,1418,1418,0,1,1266,1266,0.0,0.0,519170.67,519170.67,0.0,-90.37,-100.0,-100.0,85.86,3.0,0.00000000003196,,,
17-04-24 02:59:11,4Eh6CjbzesPq8XvBFztssFUBYrvAv88JXucueyB6T8Ch,MOOSK,3X3rqNWb1AmrbWKtuBebYVSW2f1ZyTufw6HfDAnEcX5T,0,0,1,57,0,0,0,4,0.0,0.0,0.08,979.11,0.0,0.0,7767.0,1372154.0,791.74,18853001.0,0.0188499999999999987,,,
23-01-24 15:35:53,foodQJAztMzX1DKpLaiounNe2BDMds5RNuPC6jsNrDG,FOOD,4NrJF11vc1tUbCD4AvW2raND8ht96mWcMpAWxkzPsqTy,0,0,0,2,0,0,7,12,0.0,0.0,23.74,77.1,0.0,0.0,-13.54,-25.58,1488.08,928932.0,0.00001085,,,
16-04-24 22:53:49,2Xiw1yE8JgecnLgpLMTCwbsRRJpzts3uuggsaiDTDesV,Jemban,4cqs1guy5idmbZX8uqoWe44YzeP3EfDrWvpBsstgbKQi,0,0,0,94,0,0,0,25,0.0,0.0,0.0,1008.3,0.0,0.0,0.0,986.0,1.82,406928.0,0.001356,,,
12-04-24 16:01:28,7JiDYpwtT5qXsU6oYQ26HSja2bKJiX1B4Vo7UXaLZF7U,sel,4pQLyb4BofJgGrakANBVbPTPiNL6Hy9TuBbfxrostGVa,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,84821.0,84821.0,0.45,523.0,0.0000005237,https://theuselessweb.site/sealspin/,https://twitter.com/funny_seal,https://t.me/selonsol
13-04-24 18:42:48,5YDRsAZ4ccGDaLsrvqfgSzqa9tah9X41Qua85mcjq3pR,BOWAR,DVCYxVVJsKLg7NmdS6dgoDpkgECWUix2x6J5MSB3oEg7,0,0,6,7,0,0,5,6,0.0,0.0,8.57,8.57,0.0,0.0,76308352.0,1074012.0,0.0,53495.0,0.0000001069,,,
14-04-24 23:11:12,C5P3zPmMGchLh5duxG5WbaPpDPxXbrVc6krRPzEW6FrE,Bambo,AuFUdvjAVCrEYeWc6yAqNXwADhftbVrumXv9J3esCsag,0,0,0,5,0,0,0,5,0.0,0.0,0.0,52.32,0.0,0.0,0.0,10313.0,0.02,614.0,0.000001135,,,
12-04-24 06:51:04,Eyu95LWtA7p5DwUiZwA8iyBdUdMvs8cReVaTHsm5xH9z,FOXY,CGAYvaDqfCiQnF7jCdfSbb6R2GXzq5BVTbrsgzL4Xmpm,0,0,0,2,0,0,0,3,0.0,0.0,0.0,27.83,0.0,0.0,0.0,35534035.0,6.95,257159148.0,0.02571000000000000021,,,
16-04-24 17:52:15,Dk3YfEYftBJbTUwMAhe9yskKst2pt9Dts1CgC7LaayA2,BAMBO,TcwQCGpPurHU6C4JFzdBwLvLh3D7d7T98HYL49Kno35,0,0,0,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239808.0,0.0,38.0,0.0000000768,,,
17-04-24 02:18:59,CHryEtzLuUTPzjDhdtn5xWai8H2K4Rm6iX7hT1TFM8NU,$PEPWIF,BbXaF2zDK86GrR4cfioEpMiCNTxSC4ZmEaUNCEbra7B7,0,0,0,72,0,0,0,257,0.0,0.0,0.0,3301.25,0.0,0.0,0.0,325.0,1.2,5795.0,0.00000005795,,,
16-04-24 23:04:57,FNdBPA22JyF34JuYABmpyX94kr1zZjC8Tzv3dYtuxyB9,OBP,ALoebG7J91vYvLSDLEU9Rm7DiKDaxMoV4naBKBXqF3ri,0,0,0,54,0,0,0,225,0.0,0.0,0.0,411.3,0.0,0.0,0.0,-78.29,0.08,333.0,0.0000003329,,,
15-04-24 18:56:07,5cStGub3JXGjk5SfPAWRgVkf3A9ynGh8KxZDiR5qYEwR,KRB,Ba6Pzqw9btkyu2YXEimvAxfCFAXcMhbrL8yyWVF21f2F,0,0,0,5,0,0,0,4,0.0,0.0,0.0,155.44,0.0,0.0,0.0,-92.22,28.56,134502406.0,134.5,,,
16-04-24 11:51:07,738Gv4NidXQv5QjT6xoNXRVgGTq5ybE7p2xJFWoYccHQ,PRCL,8p6jnVkNN2p4VkPsK6Ah7rHHiu1MuM2JtM4ihZBnC5ux,0,0,14,21,0,0,9,32,0.0,0.0,1.19,4.95,0.0,0.0,48.95,63.07,0.42,148475359.0,0.14840000000000000413,,,
16-04-24 16:09:27,EAfGX3uJrvhbSesNKeYYiksj7q7WzsQVaoPsTgRWho2H,MC,FSG7BxU1HE5cbcJXis688z8LL9ifT4xbyTVJaQjxjGJ5,0,0,0,6,0,0,0,8,0.0,0.0,0.0,0.01,0.0,0.0,0.0,147.0,0.0,4.0,0.00000000003768,,,
16-04-24 09:13:52,5YsyTvs7MkQ4apaE9mfbwXZBmJLbgzJzvjg3bnj8Jemx,CryptoCat,CMbuwf5V42iLY3wBbEU6j5y3zwUHS5pihDH4EtdmNqB3,0,0,0,2,0,0,0,5,0.0,0.0,0.0,3.02,0.0,0.0,0.0,132.0,6.57,0.0,0.000000000257,,,
13-04-24 16:37:34,48w6e3EsqYLWE4K2ofXwco7kvE8J2aF3aTpq9wxdEgr2,CCat,GZNFfhC8EQTHFtqayXcYKoEpoWKmFDRMZ97JZgbd19cF,0,0,0,1,0,2,2,3,0.0,0.0,0.0,0.05,0.0,-100.0,-100.0,-94.34,0.0,31.0,0.000000003057,,,
14-04-24 23:08:27,BBLMLMLxCg6GHKmAtvL4sqjjhPm6oY1ub3ScE5Tj64ox,THUGMORE,9FoPoSzXFvXxBQYMmqAMDyc63goFy6SBVvh7pf2GXfjx,0,0,0,1,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,5.11,28.04,1.75,0.0,0.000000000002599,https://thugmore.xyz/,https://twitter.com/MountThugmore,https://t.me/MountThugmore
10-04-24 20:06:56,7KWw3ohBtCj39kSPbJ2SzsHpv9kbj9waMjEqeddCcUxp,Cat,3atFNjW75EBqQVAzHbUpHNAkoA34Qt1CHWc4ekRnAA3f,0,0,0,0,0,0,1,2,0.0,0.0,0.01,0.01,0.0,0.0,-99.97,-99.97,6.34,183.0,0.00000001833,,,
15-04-24 23:18:05,98vojqg5AmFku15GQ2zfnG5YCHPnkLjJp7vrXMKKRMMf,GRWLS,D2oweK5oRbCnrkw6xuLBnrxCKvPr6K7ZjSjXdNwgsvk5,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-98.22,-98.22,0.0,0.0,0.00000000004523,,,
14-04-24 06:10:43,48KH5679bdsoV3jVPV2xhJcpDi8JgbDa8ZDc5Sfqm2Fx,DMGNC,9GKe1UH8UqsuPVw5enn8nbyHPqJEU9Rnd81QKMAYC3qZ,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.91,0.0,0.0,0.00000000003955,,,
15-04-24 00:36:06,A8doWHKAWzmKuHcKfzfkWcYbrnMsVTmgQgLoqw1DDdmN,LC,EdmsLkyLxWkzzKRZEBWGno8mReB7y8GUst2WVb7cW8kV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000000007076,,,
16-04-24 20:33:16,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,JupSOL,bNcdL9Hy85c9qb4hRavAUFtJUiyRPh3u96jerFqZQq6,22,148,806,1794,3,90,440,1134,108015.1,380921.73,1298397.34,1936567.64,-0.55,2.45,2.75,1.58,658298.96,13708214.0,135.78000000000000113687,,,
17-04-24 01:16:01,2Vyn6CVLHLqhdkJEu84fRNWhFF4RUAMbbDzb69FNuE9T,ELUS,Cr6k49ctWyKc4yxvQ1CPMtxNnPF7h1pjhm7sT6MqmCK6,0,1,5,21,0,0,0,5,0.0,163.36,290.8,1670.84,0.0,6.24,-1.83,-0.82,1371341.0,98451534.0,0.09844999999999999585,,,
11-04-24 02:08:26,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,ZBCN,8w8QoC2St9vo1Ep3i6PmEkBpRmhKdL1mj4EexR8euQhw,0,0,1,2,0,0,5,20,0.0,0.0,13.34,514.8,0.0,0.0,-0.01,-0.01,150368.89,123936360.0,0.00301700000000000015,,,
18-01-24 06:59:50,mSoLKr8mcyYPVwa9L1aabeWcDjo9WQUK4eqkDkHu2CP,microSOL,Ge8neTwcVNBNs2Dd7W5YPUWV4XBpNqUDaFoopDonp4nQ,0,0,59,60,0,0,0,0,0.0,0.0,488.4,491.56,0.0,0.0,-6.46,-6.46,46811.34,140645.0,1.3899999999999999023,,,
17-04-24 02:16:23,MjojCbHyBhrNaRnQK7Rg1JRYqzuWvvPoBJ933gAtJW2,JURDEN,6vbUCrK7E4J7uVt6eCYoYW7PMx82jLLqCoC8zNDA9i2B,0,0,0,46,0,0,0,2,0.0,0.0,0.0,1226.28,0.0,0.0,0.0,6953746.0,5807.21,95313779.0,0.09531000000000000583,,,
