createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
25-04-24 23:02:17,En8SfzkGZpcVpFHf8yYjKbTMXeHkdCp8FcMeUrKefF4Q,TINYWHALE,BFtYwpptk2Px3ECdq75QNyJZKUUoWHBFHUuswfh55rmV,0,0,0,143,0,0,0,22,0.0,0.0,0.0,70056.55,0.0,0.0,0.0,-100.0,6.44,3.0,0.000000000006692,,,
25-04-24 17:54:05,CtCVWQf6EckR6sZqg7xzRQYXHoRQaANfcN8VnNjt6sWn,FKLARRY,7WsYWp9uUmuzZabvM2RQ3pzQJWj2kSDh8ydmWhWoAZB,0,0,0,93,0,0,0,75,0.0,0.0,0.0,11733.34,0.0,0.0,0.0,-86.79,1.62,470.0,0.0000004713,,,
26-04-24 02:41:25,BHjdfaTSwzgUPFASUFweDEmVtHQZRTCBnNZPGTnY6s72,COOL,6UFTADffPTPPmDWaXX15k74D5EKj4KYG2BgzuHHtKaPz,0,0,2,123,0,0,0,85,0.0,0.0,0.03,7254.9,0.0,0.0,73460120.0,16.05,2.11,56978.0,0.000005756,,,
26-04-24 05:55:35,HXjuKcbUTry8Rnjo3wQBq5i2ViaBe6c9NJTuautjpaMT,PEPE,7m1DkvGx4hr86xcbgLaVvmywhUpYj7v2ymid5dTQnfJo,0,1,2,68,0,1,2,190,0.0,0.08,0.12,883.32,0.0,21107.0,2378.0,-12.51,0.25,2090.0,0.00000209,,,
25-04-24 19:10:09,FTAe6kBA5h5QBUwkwP4Lhq5yebpRR71fusG55h3WcvzR,SOLINU,J5pfMgC9wUTebxvycicobis34GwL1qrTH4pCoqirg1sJ,0,0,0,75,0,0,0,70,0.0,0.0,0.0,10211.77,0.0,0.0,0.0,-77.29,0.8,423.0,0.000000423,,,
21-04-24 23:31:04,Cq5auvZ5P3VEe7KiSY8SKo6dFmyJFg7NVHjWQ9cGJugn,HEMULE,FDNM1R67fRn8UiDkmwoc7y7ut2sPyJPHwV1VSTG79Gwh,0,1,2,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,112.0,662.0,40.09,1.22,483.0,0.00000004971,,,
23-04-24 21:26:11,D6wxKpeXdszmXzfobD1FW8toKtMLsxRrwFjx8cTWe5mJ,RocketCat,9JTbcZ8frCCLNVVu7Yzaa276FaeB2k7wPjUvwdJuu6G4,0,0,1,3,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,-99.96,-97.91,0.0,0.0,0.00000000001659,,,
24-04-24 15:08:13,J1ozXSfmW8No1sCQZNXfryrQvLxJSKZXuoqRMq17vheh,WWS,A5FCtESkCaN8nzQPtqnxSTTRJ7EpB5duW96sTxQTTyzh,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-86.34,0.04,94.0,0.00000009418,,,
24-04-24 15:37:05,7YhAeKz2PEaNhTcWpWBioUybr6y6fowyX9MyhdWmBzEp,SLK,Yc8JzW4Dz9UXG1TFHQRNVRMsTVTAjdq7ALr2TRELjdg,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,5.44,138777.0,0.0000001707,,,
24-04-24 13:52:23,8R7sJApbLooXkaeCMF4as5QnLFvYug6zxvzLxBDBv6WF,Brett,BN5UXjtGbySu9BS6mTSeb83ueHdZtk5c6xtNDMJzeFgQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.54,14662.0,0.00000000003485,,,
24-04-24 07:08:29,CZKYjyM1UizJ1gx8fDaHXbHgwdKJ5NvfN1cFFeZT4TZv,Fisher,9W3V2qUnbXE3tjYBJCs8CMyK9Jrmu31ZDTuMzg5q4Vx7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.000000000009968,,,
23-04-24 15:47:47,HqJSES9GjRCtsF2H6JxpRgq91nHpUBwQk8uwGQo1BV1g,GRC,hQ8HgAmU6mKjanr8Dne4nJVkgok5YZgJqvXJuDJT6gX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.000000000001734,,,
24-04-24 12:44:25,7DVKjqoKwAPFaaYPLAX5JNzWbMEZj7W7cF9Jb2cgepUE,doeg,GayTnvAupjmvugaoGvAMRXRReF9KKKYSEWjYL4LQquhz,0,4,15,63,0,0,14,38,0.0,22.58,163.12,509.82,0.0,-0.86,-16.12,9.43,1803.28,916416.0,0.0000132,https://doeg.xyz,https://x.com/doegxyz,https://t.me/DOEG_Portal
25-04-24 05:01:33,GPToyCqCNLGnqwm7vHeQJuQLtTzNH5KsVPFRs4Ch5RDq,Cat GPT,5vhad7VBz712s8XaTbNJUVPGzWWkZXYPdZ9e5wFxV1ic,0,3,6,136,0,3,5,596,0.0,0.44,0.81,58.07,0.0,164.0,-16.8,-89.81,47815.77,870377129.0,0.87029999999999996252,,,
22-04-24 11:22:07,6gLNMAYsz3ragRJmQXvNtmHEzCgJGi84ck4XVUFKUTRg,Gummy Cat,DyMczXz5VtF1RfnXdPDmyFc39AoPwDBRuRC91xw6pcJf,0,1,2,5,0,0,0,2,0.0,0.0,0.0,1.47,0.0,0.31,0.25,-33.99,168262.95,787128535.0,0.78710000000000002185,,,
26-04-24 03:22:29,4vjUpcjeGizEzgZNtzeNgHTtmU2ET4URgbNHXWZQUZEr,NuNa,6H5VzBkEiPG6u2cdH7LPKJM75yU7jKDAwByjFL5rKL1s,0,0,0,70,0,0,1,22,0.0,0.0,0.06,78.64,0.0,0.0,-1.04,-1.47,285.83,714070778.0,142.81000000000000227374,,,
25-04-24 07:00:09,J8zRitPJ7o4itgE3Ka3o3ty6WYL4oVHVoQdZeB1hje7v,$FLAMIGO,3s7Y5JvKNTooAVu8rmtuWm8iT2bCLUckwtFmaxHrA6NY,0,0,0,942,0,0,0,788,0.0,0.0,0.0,127043.75,0.0,0.0,0.0,65.71,0.03,215119.0,0.00110300000000000003,,,
26-04-24 02:49:01,8A5EjzPq2ZjgshRvVMxKa89giypR7KVbc98fAbsUDGfJ,MASTER,EbcmHwDSXk9usug85UusMSJicNg7nP4jeU8ChyKCur8o,0,0,0,29,0,0,0,12,0.0,0.0,0.0,261.09,0.0,0.0,0.0,0.74,290.02,726931463.0,145.37999999999999545253,,,
25-04-24 20:00:10,2BsDcVopYrTA3p2LeqqSdF8CQVgDxLfzTk3AsZXhJiCC,KONG,9nUSCGbCtFRzwrivD1QufnmjTFKWEBSioXdwvXSJ2DqG,0,0,0,79,0,0,0,191,0.0,0.0,0.0,3239.85,0.0,0.0,0.0,2184.0,2.27,27039.0,0.00002703,,,
26-04-24 00:15:29,Hy8FqiJMv3m5M4fpCrcfLAwZTCtbJ9ZUa5vBbNmtyjQK,PEPEDOPE,D1erWkabgP7nAxrgwCzDfZSysERQT1xbvWkFhnh24H11,0,1,1,40,0,0,0,85,0.0,0.01,0.01,274.59,0.0,2302.0,2302.0,25534.0,4.69,289656.0,0.00002898,,,
25-04-24 23:17:41,2JXAaXqnBc6V6C4DYiYmEkgqb2umjcpzGy78fpXhUjkL,SOLDOG,HSZpitCjJVKZW2sYFXCqHwQFTUiKrBfzQ6m86ujFAFGi,0,0,0,158,0,0,0,561,0.0,0.0,0.0,3139.63,0.0,0.0,0.0,-99.84,0.21,6.0,0.000000005558,,,
26-04-24 04:47:16,F99SXbKSMeXDZUkG3W9j4LWPZNg34T5MmhJFLvcTyAqL,OVSO,DTnkzn96V4rshVubkNdxGtxFgj7ZMAdZ6gWDVpU5GCQ1,0,2,3,156,0,7,10,160,0.0,0.07,0.08,5357.05,0.0,-95.37,868138729.0,-62.97,0.78,771.0,0.0000007718,,,
26-04-24 09:24:53,5z3uPHBvM1JLv6Hbn7NPpH881Ft86yWeiWha1T1ziAmz,spuddy,GhD62yJweQcQUz7HZVxV6qGK9fjiTekvCEWgcxVGNkvv,0,2,58,58,0,3,635,635,0.0,0.05,714.36,714.36,0.0,594315.0,-72.68,-72.68,0.07,652.0,0.0000006519,,,
21-04-24 07:10:01,D48XWTVeTdba5ahxypcsoEwn2V9XNKEoa33CtpqjsFK8,GODE,8Urssth5N1NFUbLXSXfy8McW9efYynsrdcjkApD2Uawb,0,1,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,39.42,107.0,573.0,2.2,7003.0,0.000007004,,,
25-04-24 16:38:36,6FChXZRFZ7nytiZArZHf2bjYDbe4jSEUeV2xALiXzDs6,ICY,5UdtTFviigWwSrvV4dV1Zw5ZQ7rMFWi6Gtc5MJnSdQSz,0,0,0,58,0,0,0,182,0.0,0.0,0.0,693.13,0.0,0.0,0.0,-96.94,0.09,44.0,0.00000004513,,,
24-04-24 14:16:04,GYDUMFZwB6Gsjk7DnnpasQZBBTzHhS2WbLuh1GJ3aiyo,BLUPE,87KTvc6z7mj9La4LMfFWuJHDG4hoSfRNU8Y3HC2vqwEm,0,0,0,6,0,0,2,27,0.0,0.0,0.0,0.16,0.0,0.0,-24.78,-99.99,0.0,24.0,0.000000000242,https://bluepepe.baby/,,
25-04-24 00:44:12,4rUtM8FUruVoYBZ2vPsJUWGFBGxTfny3NWnCFKupai3t,ONE PIECE,9wxFmLuWRtQ4BN3CKNQWVZd9gu2jzk5unnrWP8RsLymS,0,0,1,1,0,0,4,12,0.0,0.0,143.96,143.99,0.0,0.0,1084928.0,-63.65,1.01,5478.0,0.000001521,,,
25-04-24 03:42:43,2RRuAXCiaWg3ajMN9XhD9toCay34ZRqS3jrDCscpugHF,TRUMP,GqPF4NXYwe7CabD5SuFQStLMWtmHkA6sJKu92v9zwvAe,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-95.41,1.01,2.0,0.0000000001827,,,
23-04-24 02:42:27,6jAAphqdYuKbp3FYX11qaMrD8kzETv72dWuizo5W8Wj5,Pooky,ForVwkqghLrejQih94G1RRpNgRqx4afDmLmqL8Fc3NYY,0,0,0,2,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.41,0.76,0.0,0.00000000001687,,,
24-04-24 08:37:41,9Lcr1p3Pncw7Q6nmyQdVFL9Pb5ykSAjNaqExJmrLD9mW,CAH,8xf4YrfLpDVLuhX8S45HfZi9RFVgPDqsGAogMo5mbFsr,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-38.62,0.0,4.0,0.000000004133,,,
22-04-24 07:16:37,75ECER56vFKMoTdn6cazZjAfF6kVmobqSE47TYTsFjgx,🌻SUCAT,2AvFAMAYJC3HqWQwQZvsmMQ2UKomjMWJC65b26KXUtpS,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-98.95,-98.95,0.0,44.0,0.000000111,,,
24-04-24 11:32:35,6KnCszKkCDzciVBFHPLBkqyumxuU28Fzc9hEM73nn2Uo,MD,H3e8E9jDcmgcxoe5VzUyAwXhCM68DGq67vWfCM1sLV6T,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,270.0,0.0000002696,,,
24-04-24 23:13:00,59VBav9uQeTA4ZoTjhEE3289TLY1HvU4e1BnDmREEBJM,TOAD,5ans3gk3UFKSrUhnF3Fwqsx4YhqqZyBwQipjxFewkPk6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,15340.0,0.00001533,,,
24-04-24 00:49:08,24HwDtwL9VevqW1j6X47266fYXGptWdnDsn8y1z3RPxn,MIS,9eYJB5L5nr2QribRLhVwcLVeabUkEdKrpVeVavyU5d4G,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,187.0,0.000000189,,,
23-04-24 19:24:02,8wqbqr3D7V34cykiM7STZ7jctwmGnJt9Anrx2tjMBBjn,COOL,7SKQLDjrfrJJdZZ8phR1XK47jWFV23Czenmv8SDzYYh3,0,1,2,4,0,0,0,1,0.0,0.0,0.0,0.17,0.0,0.8,1.03,-50.34,26031.84,169137104.0,0.16910000000000000031,,,
25-04-24 05:33:58,CCPK4NQK97k3FU7N6njeZc2bQUSv5YPChj7zhoo5XmP2,Commie GPT,2Tt6wi7eCQqztdPiLNNSfYjewjmKRsMv5fd1wvW8ueFP,0,0,0,3,0,0,0,4,0.0,0.0,0.0,2.17,0.0,0.0,0.0,-74.5,17613.01,425238132.0,0.42520000000000002238,,,
26-04-24 06:28:59,J9EgdoJH5zSXSExoB9sJt6KPYQfaSrHMdq2UMsYv8FRa,TREND,ENxj7ugWWcRae4ouufX7mLsD7LyaNfssSoZbDJN5ARFG,0,2,2,994,0,1,2,819,0.0,0.0,0.0,439911.4,0.0,67357.0,-89.87,-99.99,0.0,3.0,0.000000003324,,,
25-04-24 18:22:08,DEZ9VbcfKT6nvS5SdY6WuWjoEYzY4fFGwYRQwbSgrt8r,SOME,4DVAAY4mk96jjpo9iozDhLfdHY5uGkqsz9kwGniuxXfH,0,0,0,120,0,0,0,418,0.0,0.0,0.0,11698.69,0.0,0.0,0.0,323.0,3.42,7936.0,0.000007936,,,
23-04-24 22:52:08,AJVa6U3PvfU6xuXJQRyrskKcVVNW4HCQpU9qZPqf52sg,Catsu,HN33tYGWqzt1zEYi77FXnfiNiVujdWSBEoc8AtXbMG1Q,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42595.0,0.03,867.0,0.0000009032,,,
25-04-24 16:32:00,Esjdsi9Q9fjs3QvQYaS6i5QZpQzKtvBW9ePj9WrGq1pq,FROG,3UPUznKHunFCgNF4PEeKBG73pCX26ZSuUTwnZ8wu7job,0,0,0,162,0,0,0,71,0.0,0.0,0.0,12487.61,0.0,0.0,0.0,-57.74,1.85,1445.0,0.000001448,,,
25-04-24 01:52:24,8JZSoBSCGVGQdQU86jXwwkoRLffxtDCsV8zVuxiR6qs8,CCC,2hiKZQM1gXdYdhNUx5XuMb8BDG1sv8y1YAwCuC2d7aTA,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.06,0.0,0.0,0.0,407.0,1.46,283.0,0.000000291,,,
25-04-24 08:54:25,FteADtSznk5hWhjx4tGDF2U3fBVxdqfVmY6t5QzK3aN7,MSN,77AWSQPEHqUWB3kUZaJWg34iGJej9kys5aNufL446T1d,0,1,2,10,0,0,2,14,0.0,0.01,0.04,29.46,0.0,245327.0,73.37,-37.44,0.01,208.0,0.0000002082,,,
23-04-24 14:26:04,7THHBRAhTGccBQVfrQwftNMFPiaaHLHateBuvyjh9cLY,DUMEME,6ZqwCSCsd977Y28Ld9vV5bzir51rE78imozSkEq6Xt4t,0,0,0,5,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57,0.0,13056.0,0.00001305,,,
25-04-24 07:09:56,CBCHba7BCqfEH3oymB2BGZpWfi2FztyVu2iKwKLz92Pd,POD,8nX7gZLZWTZWbR2P57rGqE3TZRdqDLHUjBRKtJC7ukN2,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.86,2.35,0.0,0.0000000000788,,,
20-04-24 04:46:45,6kLx2G7NtRFmsC6LTGFQPDhjxAM3TNgm9knsr2gQRaRK,SHIN,5v7thFgPFczwJzMgz2wNwWMiNmmJPs3LSVNHowhFjwei,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.4,1.21,0.0,0.0000000000001179,,,
23-04-24 20:20:10,9SmFnYxAa1D1A3siNLbQTqrZKdV4DA7tCmuNFD2chUb5,GRUMPY,6KhNGBk168FDu1pd1BXpregeb3g89QbLBKUcHm9MztJE,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.27,0.04,3.0,0.000000002549,,,
25-04-24 04:14:50,66ji9wyHvz6H7aW8cT1MZ7tB6dAti1ygRdcHYX1dDwNM,COOL,9z7SxRDW58Fd5jgs1bwdxH4yqoFK64h2JY2cr1wXvtuZ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.55,371.0,0.000000039,,,
24-04-24 02:21:22,9uFjBbETpRAz31m3TCoqdcPbMKcpZJJr992FAanZkMTR,CHODEN,3HhjY4ASUEmJSYdFUogTBvq5gBtctY74suj31gxPFbZQ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,1768.0,0.00001768,,,
24-04-24 22:08:24,2aYgYq2HX8rGX98jeEfGpP7DcJrkWD2pxdqeM6BFDhir,CATAI,Ba858xpGWXhU3jWs9B4djT72aPRZS6TFPD17BqEtCyxW,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.24,580.0,0.0000005839,,,
24-04-24 08:41:31,XsZW1nWyeqWEdErzBvx4Cw6uGAoxSxQcBLWkq57mgyw,BOOM,2RjgWNjpxiwg8BffTjTF8dobr7rKNZQ1d5Xt8SbYweKc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.00000000008019,,,
23-04-24 21:16:14,F4V6VxKNTHGUGTEJNmLdpvLmxGke8GtzKdPSHW5nQNZM, SuCat,6G4A1XQius5X6WPZLGiS7MNRpq9VzUjdHRES63q3wj9C,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,18.0,0.0000001807,,,
22-04-24 08:18:00,3ZRx4EeQ2ageCdALwUQubKhxyqJ4xiMy3zLp3APdcswz,WQS,7uNXDURZHczRFmDaxk8U4L3CmsW1McMgHw6MeiHzSL8C,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0000000001643,,,
22-04-24 21:38:15,GmzToQt4En19VeC51oMngu1CW7RwoieFJQUep1C8EpkB,MANEKI Cat,BYtz4hjK8cdqb43k3d57vyP6m4EyAz8FoRQDjHLbAw5C,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,0.00001566,,,
24-04-24 02:46:54,DPbJvDK3xXLaqHgh57zVWokYnJuTdjV3SazCNqJv2hWu,VRTX,9Bb9yANSQGPdNDjyn3JDYBKZt5Vkix5Jm2LyBBoBmxa2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0000003162,,,
23-04-24 14:02:36,Ah9GUuXR6WGJtzn4UyeurWdmFCeLWcGSqynxaVCbbGn5,PC,AGxkcdVpRj7xLuHuFf3u1VJwpsXyedZ7XUym3JUKu2fJ,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.00000000004762,,,
23-04-24 15:46:35,B3RBi6zfHpj4MzRfV15hVcQqP3h4Pagj6NkccESwvs6K,$RUNE,HyXFd8nUwG6Gi6cx1FGRd8Ljp2Tdrv7qBV37qasfZuqM,0,1,2,11,0,0,0,3,0.0,0.0,0.0,290.44,0.0,0.86,1.36,-37.4,33585.85,120534210.0,0.120499999999999996,,,
26-04-24 02:54:49,128NtVT4gPFJhgCw5w67o9t4qM5yZS1pw11ZDwb9ib6c,JEEK,F1fy7mX5nPmT3GRTFpseDKLu7FASLec6eJeBFEPSTaXR,0,2,2,60,0,0,1,142,0.0,0.03,0.03,2337.37,0.0,1257042.0,4559.0,8275.0,27.57,223404.0,0.00022340000000000001,,,
26-04-24 04:55:00,3njsZZCcJT3EeJqD1yCKZnBqnFqpxU7hn5Sxua88SJqv,TMNT,4GsfQHDg6WoCmrTXBGf3tYnWb2NxVsyYovbSbyo1WtXx,0,0,3,1274,0,0,12,1110,0.0,0.0,0.0,1098314.12,0.0,0.0,29089.0,-96.59,0.0,14245.0,0.00001424,,,
