createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
12-04-24 07:14:38,E5yDXkJbXaBLWeB459ED6t2d1oToen8jQU7j9ME5BjHu,HAHAHA,4E7aYyQFJSA21MEA5aw5zxNu18JtY8uHyh18RwBatDyC,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02,28764.0,0.00008299,,,
16-04-24 20:51:12,8uuGz4QoqDG4iGbjs18VChmfjTK3Mq6rVu51FEToFjs6,VROOM,7FBHvAKodGLoKQuo5SZ3BAuyaawtqaWZcpbBzZebd5jG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,31.0,0.00000004371,,,
16-04-24 09:35:14,E3YbkqLqScPedKvnFW9Rfa4wXGpGTKcBVyuzsN11CcFJ,FAT,BfLyWdWzm8Wo4eg9BXgt5ux76ECKW3DUNfMArQZwFXNd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.00000000002035,,,
13-04-24 09:30:15,BG4Uet6Hi9DgtFhZrc91T7X5YuumDbSpTUzRuEs3QAxU,WCAT,E5s8Cs8c5husA7xCKSzauLdXtQFvkGAEnpU4UVCwMi41,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.000000000008021,,,
16-04-24 23:46:32,CqivQF1HSEGFXh6UyAVVBErNH9hgTwPZVcD2VNmDuDSB,ZTREND,DWdk9gp9MRZQCjFPFaVUKRdfKyiQy8P5k1SJjKHN2aAU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000004084,,,
16-04-24 03:54:40,4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs,PRCL,7AhWSjMiXtxgZ6tB39V65sF3Rguv6arkbLWyk2v9MxRV,6,46,227,1321,4,114,581,2915,686.22,15019.9,58442.0,531890.15,-0.65,2.69,11.91,-1.81,51629.09,457850331.0,0.45779999999999998472,,,
13-02-23 23:03:39,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,55BrDTCLWayM16GwrMEQU57o4PTm6ceF9wavSdNZcEiy,8,308,1548,5857,26,394,1658,6502,5077.85,145884.15,632989.4,2283185.99,-0.27,-0.19,3.6,3.95,538918.18,70759592.0,63466.05999999999767169356,,,
04-04-24 16:01:44,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,exmN8ua4Y7qKXUZ2n8JugTNgFWrLGJAUkEBYeTKPNCX,3,49,264,1376,24,168,495,1584,7872.46,141666.9,377561.08,1189622.58,-0.84,-0.25,11.29,9.15,168341.94,705241487.0,0.70520000000000004903,,,
06-03-24 19:30:00,8twuNzMszqWeFbDErwtf4gw13E6MUS4Hsdx5mi3aqXAM,SB,EHVigv8D5o1Ko6LoGBKtSWpRRf3Mkd33zZAg9bijAiS7,2,6,25,202,6,14,87,150,7955.27,15514.14,50630.05,134023.98,1.36,2.13,11.91,4.85,1013660.97,10773556.0,677.89999999999997726263,https://solbank.finance/,https://twitter.com/Solbankfi,https://t.me/slbnkentryportal
26-01-24 15:53:46,WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,WEN,7BZzoP3QB2zK3R7WqRzjS5fpeeErgdy3HGzxXrN97aEY,37,325,969,3124,12,490,1099,2984,9551.45,228237.74,496548.36,1323906.21,-0.59,1.12,13.13,13.44,776802.37,156166380.0,0.00021450000000000001,https://www.wenwencoin.com,https://twitter.com/wenwencoin,https://t.me/wenwencoinsol
16-04-24 14:15:47,3fQZB8bc58j6MQ1W2vn2aaBmWfAUQNuXCsYdZWreZb8u,RatWif,6XMpWT8dDMp3D73dCnHbUR7J1jL6iRZG237tB1tvWYYW,0,0,0,1,0,0,1,1,0.0,0.0,0.08,0.1,0.0,0.0,-17.54,-17.54,39481.01,626224173.0,0.62619999999999997886,,,
16-04-24 15:04:15,6hEYJhL6DKYAhDrPeP7d8HMiu4rGN4SkUWFfeGgzvyap,MRGN,EPy5na4RHy9mnXtUxYbHwHyjpPKbLh1PqN8nNYpBQQKk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,3730.43,0.0,0.0,0.0,2.5,371982.25,220720459.0,0.03309999999999999748,,,
03-04-24 17:37:42,4drRsHtgGBKt1dR1t7JvajHCfeGfQYV1AucS3fJhUK2m,DUMBLE,6qQ3JubNbXCY2wzJPG3d3qz7nPbpaaZJPmGWFHQ8Jq2Z,0,23,67,421,0,11,46,402,0.0,729.09,1812.44,20674.46,0.0,2.92,9.56,15.5,57919.01,285090.0,0.0003299,,https://twitter.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
13-04-24 15:46:22,Hugtv12kQ2sN62xKGpQTGrd3UPoRLRmi4csfJDLHBJGS,BET,5KR8DtGZwkhfMJTyL91sWppoeeEcCLbLE3iKfqvmYVss,0,5,59,274,0,0,6,116,0.0,524.68,2534.9,14561.08,0.0,10.54,3.03,-16.65,54414.89,457057.0,0.003702,,,
16-04-24 03:08:13,9NGn78S4L1Etpc6rSmmPCQnFbA8HuS93LBwWcSFEeaDn,TOKEN2049,8C3eqvFWZrzqXbpxZf9R8C2Gjm7sMphJfL1c3ZxNhcv6,0,6,29,95,0,0,0,3,0.0,0.03,0.81,4.67,0.0,8.59,-94.37,-99.9,537.72,29605.0,0.00208500000000000005,,,
16-04-24 17:10:02,EUapCdiqoDgdCqPp1TY52oChjSoes62xgWKS21bWFcpF,HALFING,HfXu86KkjU1TpfatpnPrq6suek5WshMS2FAh7sesMZ8J,0,0,2,7,0,0,0,7,0.0,0.0,0.01,0.09,0.0,0.0,6004.0,499062228.0,7.29,150294.0,0.000001502,https://halfling.digital/,,
17-04-24 06:51:02,EVKSnzHpe4uyUumPdfU5B9KjSvM7nNWvJGeGPh6UzQJB,BELLGETES,DfjbHabGxMu4awKQW84SBYnfvFzaaWpVgsYRiAiFJAJG,0,0,0,33,0,0,0,5,0.0,0.0,0.0,0.56,0.0,0.0,0.0,-100.0,1.36,24.0,0.00000002501,,,
14-04-24 10:07:48,ru1HW9tSaWivcZyjcuKajMLjwicajrXofbKMY8uAhb2,RCAT,5BdE2EinRsqezcLGm7wgq5YPuCE1fhhbivk1heLYo4dv,0,0,0,6,0,0,1,10,0.0,0.0,0.0,84.37,0.0,0.0,-97.59,-99.97,0.0,22529.0,0.000001126,,,
16-04-24 15:41:56,Fa4umsSdCkJzR6mC1ng62vxZRtjfn4aM6hr1ELnasQB6,PUNK,J5KxgT3sy9UaQW8pxaarFogk7RTVHgP3QRovgco7R8Qb,0,0,0,5,1,1,1,11,0.0,0.0,0.0,0.05,-25.31,-25.31,-25.31,-99.9,3.4,69.0,0.0000000006949,https://cryptopunks.bond,,
17-04-24 12:45:27,6wUWVWwFyL8z2ncTctMGrhVbZTH7UEmATRFAMn7oG7A4,KNEKO,9d7A6YRthGae3t8qTTVgJNHAxrKRQNUdszr7UaSr6mkz,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.22,0.0,0.0,0.0,-98.94,0.32,223.0,0.0000002231,,,
15-04-24 02:08:36,CTgFa4VA76tjdjgYeUeM4W3eyCs7msuLhTDghv2kmrXE,meme,4tEL7FfCK1hTcnsxivGdqD3ysKTBTrseHaRxXfXUktS9,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.23,0.0,0.0,-98.57,-99.94,0.0,1.0,0.00000000001068,,,
15-04-24 03:28:45,3x9LSdasjdPHst5uyxb4zfFuv7Pfr1pee8nzavhxyYVN,MEME,5kQ41KtHirLNYLaZS8TeMwGFFtztLrWPKM5Pkt36i6Y1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.02,0.0,0.0,0.000000000001722,,,
16-04-24 04:27:15,916LChuvWQqQVuH9Z6MN9HQGkh4FHQo61j7brXJmB5Uw,TRUMP,WmNu9KdLoXAwGJQCrrmg2AH3dYaxB2Qg53abA2FzkDh,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,19979.0,0.000002059,,,
16-04-24 20:36:52,F49vQQ5v58kBUp4doM7ipq7utgcd8FUwcqw4dAifcnf9,DCAT,ECnvMXob4V3cixW4nVdgWwezKgxzrpvP8XkqWTNzEV2Y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.00000000001681,,,
17-04-24 06:24:25,7jmaTFBooHkaSrBJDftu3LcK85KPtqWTCaFZCDxQV7ZW,BOOMER,9bo9g6Qff3Bd8GpxZveXxoA6hRVBorVPu3kuRYoTh1dz,0,2,2,118,0,0,11,143,0.0,41.24,295.3,4785.09,0.0,19.0,-0.91,-11.58,11212.46,777592.0,0.00078859999999999998,https://boomers.madcoin.lol/,https://twitter.com/BoomersOnSol,https://t.me/BoomersOnSol
06-04-24 23:54:37,5UT53XpVhi9KZUM8US5vjXNn7ehFQH2opa59sFd8c4HE,PAWTER,B87scqLUcrNCsPpqHywFyWhmLQmWhVeyguPcfBuenPzP,0,0,0,24,0,0,6,10,0.0,0.0,11.34,605.66,0.0,0.0,-0.76,29.43,7259.99,122892.0,0.000126,,https://x.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
14-04-24 03:39:13,3Rcc6tMyS7ZEa29dxV4g3J5StorS9J1dn98gd42pZTk1,MIMANY,6DAL8uh3R5oAgUzscBW6igPs6eJcE1Z8NPeYKJ3NeY9E,0,1,10,63,0,0,0,51,0.0,8.8,215.91,1839.75,0.0,5.75,19.82,43.83,4457.16,10120624.0,0.01012000000000000052,https://mimany.me/,https://x.com/mimany_on_sol?s=21&t=8OC-O1goWybEUV5LrwwXJg,https://t.me/mimany_token_on_Solana
13-04-24 01:14:21,FurjYp29ryzsPfA5aZgNMFWy5c91qM7GaPBNhLmg5Zbb,PEACE,AzeXFRUKyY1V33L9sdUbqbJ2W5kLfeQeT5cDaeQ4FsKc,0,0,2,7,0,0,2,24,0.0,0.0,8.19,129.01,0.0,0.0,3.03,-27.01,985.94,16943.0,0.00001715,,,https://t.me/PeaceTokenPortal
04-04-24 04:58:59,CB1yADEN1k7b7gCteNerThL8cWjihauhZFBT9dC8S5LG,SHILLBO,6aohD9iapFMbm2Sfy6YtKJfGV8NygQqojssddbbtEDV2,0,0,0,21,0,0,1,10,0.0,0.0,0.46,31.82,0.0,0.0,3.28,30.42,245.23,29436.0,0.00002982,https://www.shillbobaggins.fun,https://twitter.com/SBagginsSolana,https://t.me/shillbobagginssol
17-04-24 02:59:11,4Eh6CjbzesPq8XvBFztssFUBYrvAv88JXucueyB6T8Ch,MOOSK,3X3rqNWb1AmrbWKtuBebYVSW2f1ZyTufw6HfDAnEcX5T,0,0,1,25,0,0,0,14,0.0,0.0,0.13,135.92,0.0,0.0,350.0,434.0,4228.17,100705508.0,0.10069999999999999785,,,
23-01-24 15:35:53,foodQJAztMzX1DKpLaiounNe2BDMds5RNuPC6jsNrDG,FOOD,4NrJF11vc1tUbCD4AvW2raND8ht96mWcMpAWxkzPsqTy,0,0,1,3,0,0,1,8,0.0,0.0,1.72,15.58,0.0,0.0,8.13,4.76,1530.67,982367.0,0.00001147,,,
17-04-24 13:11:51,8zY8ivLY2WxshWQtuZrKAGvSjJKTmzDx1ftpuzs5SD8J,CLOWN,FskRAZFNKAU6d2Fph77SvfeYTNWLpieWzYLJLGx9dwx8,0,0,0,52,0,0,0,791,0.0,0.0,0.0,6.82,0.0,0.0,0.0,-100.0,0.01,309.0,0.00000000348,,,
15-04-24 18:56:07,5cStGub3JXGjk5SfPAWRgVkf3A9ynGh8KxZDiR5qYEwR,KRB,Ba6Pzqw9btkyu2YXEimvAxfCFAXcMhbrL8yyWVF21f2F,0,0,1,1,0,0,2,2,0.0,0.0,52.6,52.6,0.0,0.0,-75.07,-75.07,13.31,6573598.0,6.57000000000000028422,,,
16-04-24 22:53:49,2Xiw1yE8JgecnLgpLMTCwbsRRJpzts3uuggsaiDTDesV,Jemban,4cqs1guy5idmbZX8uqoWe44YzeP3EfDrWvpBsstgbKQi,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,104.0,0.52,73951.0,0.00024649999999999997,,,
12-04-24 06:51:04,Eyu95LWtA7p5DwUiZwA8iyBdUdMvs8cReVaTHsm5xH9z,FOXY,CGAYvaDqfCiQnF7jCdfSbb6R2GXzq5BVTbrsgzL4Xmpm,0,0,0,10,0,0,1,11,0.0,0.0,0.0,103.71,0.0,0.0,-99.99,-99.69,0.0,1.0,0.000000000128,,,
16-04-24 11:51:07,738Gv4NidXQv5QjT6xoNXRVgGTq5ybE7p2xJFWoYccHQ,PRCL,8p6jnVkNN2p4VkPsK6Ah7rHHiu1MuM2JtM4ihZBnC5ux,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.73,0.0,0.0,0.0,-96.99,0.13,18475706.0,0.01847000000000000031,,,
13-04-24 18:42:48,5YDRsAZ4ccGDaLsrvqfgSzqa9tah9X41Qua85mcjq3pR,BOWAR,DVCYxVVJsKLg7NmdS6dgoDpkgECWUix2x6J5MSB3oEg7,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.42,0.0,7.0,0.00000000001464,,,
13-04-24 16:37:34,48w6e3EsqYLWE4K2ofXwco7kvE8J2aF3aTpq9wxdEgr2,CCat,GZNFfhC8EQTHFtqayXcYKoEpoWKmFDRMZ97JZgbd19cF,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.03,0.0,35.0,0.000000003461,,,
12-04-24 16:01:28,7JiDYpwtT5qXsU6oYQ26HSja2bKJiX1B4Vo7UXaLZF7U,sel,4pQLyb4BofJgGrakANBVbPTPiNL6Hy9TuBbfxrostGVa,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-96.01,-96.01,0.28,21.0,0.00000002088,https://theuselessweb.site/sealspin/,https://twitter.com/funny_seal,https://t.me/selonsol
16-04-24 16:09:27,EAfGX3uJrvhbSesNKeYYiksj7q7WzsQVaoPsTgRWho2H,MC,FSG7BxU1HE5cbcJXis688z8LL9ifT4xbyTVJaQjxjGJ5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.1,0.0,1.0,0.00000000001274,,,
16-04-24 09:13:52,5YsyTvs7MkQ4apaE9mfbwXZBmJLbgzJzvjg3bnj8Jemx,CryptoCat,CMbuwf5V42iLY3wBbEU6j5y3zwUHS5pihDH4EtdmNqB3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0.00000000009273,,,
15-04-24 00:36:06,A8doWHKAWzmKuHcKfzfkWcYbrnMsVTmgQgLoqw1DDdmN,LC,EdmsLkyLxWkzzKRZEBWGno8mReB7y8GUst2WVb7cW8kV,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000000006017,,,
16-04-24 17:52:15,Dk3YfEYftBJbTUwMAhe9yskKst2pt9Dts1CgC7LaayA2,BAMBO,TcwQCGpPurHU6C4JFzdBwLvLh3D7d7T98HYL49Kno35,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.000000173,,,
16-04-24 20:33:16,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,JupSOL,bNcdL9Hy85c9qb4hRavAUFtJUiyRPh3u96jerFqZQq6,1,146,621,2544,7,77,515,1650,277.21,145028.37,395267.04,2047606.68,-0.31,0.14,6.54,7.01,301708.94,20485450.0,139.69999999999998863132,,,
17-04-24 01:16:01,2Vyn6CVLHLqhdkJEu84fRNWhFF4RUAMbbDzb69FNuE9T,ELUS,Cr6k49ctWyKc4yxvQ1CPMtxNnPF7h1pjhm7sT6MqmCK6,0,0,0,10,0,0,0,4,0.0,0.0,0.0,1305.31,0.0,0.0,0.0,0.67,1312531.37,94228245.0,0.0942199999999999982,,,
11-04-24 02:08:26,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,ZBCN,8w8QoC2St9vo1Ep3i6PmEkBpRmhKdL1mj4EexR8euQhw,0,0,1,2,0,0,7,12,0.0,0.0,265.96,552.75,0.0,0.0,-0.02,-0.01,150369.15,124538877.0,0.00301700000000000015,,,
18-01-24 06:59:50,mSoLKr8mcyYPVwa9L1aabeWcDjo9WQUK4eqkDkHu2CP,microSOL,Ge8neTwcVNBNs2Dd7W5YPUWV4XBpNqUDaFoopDonp4nQ,0,0,0,109,0,7,43,45,0.0,151.87,523.66,2175.93,0.0,1.88,11.33,0.81,48428.61,143359.0,1.41999999999999992895,,,
11-04-24 22:11:30,CNvHsssF2a4vcNhMFetnbUtKmF9LDFY7ft1EzHGMYD8s,BIGPEPE,9agNuBSqMm5Qvf2kYnFrsK7xhjkgU1otLTFsyeeNjFcg,0,0,0,2,0,0,0,3,0.0,0.0,0.0,337.17,0.0,0.0,0.0,-6.06,12702.49,112595896.0,0.26760000000000000453,http://PepeBulge.com,https://twitter.com/PepeBulge,
18-03-24 17:58:11,B93x532m6NCNiRM8ZgW7AdtfeVBF4SJ1YHGRrCGQi922,Barb,JEJKiYi9gtni4jDY3YpZLP9tQLzMwgEut8wcb4cpjLCS,2,15,55,263,2,10,47,274,9.65,74.13,294.85,2080.31,-0.18,2.65,9.99,15.52,1157.69,3747.0,0.00105900000000000005,,,
14-04-24 18:49:14,F4sYF58Pjo2R4VYhW3Bm81jLK3DmfLMAyvVm3SiyZnmx,🐸KEKE,3bcEtzaMrGqP8y5waSzwjuYcG9zAZYhCC9AzAYuwPR73,0,0,0,4,0,0,1,7,0.0,0.0,0.0,1.82,0.0,0.0,-52.68,2448.0,426.84,809565.0,0.00270900000000000004,,,
17-04-24 14:47:35,inTCqHJaLAETUxvRZ2kC45G2sThq9BFWVimfaQw7t6w,INTRO,3fMRAjQ17uwJBvbe4JtpGixbSQjkaGhdohzJ1cNdDKBD,11,123,808,4423,9,89,534,3030,1627.67,87346.57,820582.74,5437814.21,0.2,-0.86,13.5,-9.43,2796090.48,54154218.0,0.05414999999999999675,https://app.1intro.com/1dex/swap,https://twitter.com/1intro,https://t.me/oneintrochat
03-01-24 05:47:38,E1kvzJNxShvvWTrudokpzuc789vRiDXfXG3duCuY6ooE,DITH,AcgKhLgAew779Z9qCak5NAeVULaambzmJdZVuBUpnYDQ,0,39,212,508,4,68,370,719,110.39,10528.18,51933.15,87603.91,-0.18,4.26,33.46,34.54,160615.0,14687218.0,0.14680000000000001381,https://dith.ai,https://twitter.com/Dither_Solana,https://t.me/+UXMwd8wtXq83N2Rh
17-04-24 02:37:36,3woM99rUntbJdi6komAmVrBsEvRpyBqJqTH9SZyq1oTg,MOOSK,C9bEH5q3yuUDHjWxBEy7Uw6wuxtrBcskNLVQJVG12nSk,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,85675.42,1394173070.0,1.3899999999999999023,,,
05-04-24 04:23:33,AWJf1zNcgKZnYyVeK5aQJJAWWXUdako2GQbn5oqFoYJ6,CLITON,9H5ALiQSgy9qd14DWZq1yBRovuexuoxXLDnKRfVfzdTP,0,0,1,264,0,0,5,243,0.0,0.0,839.19,4565.75,0.0,0.0,-8.2,-26.06,19935.84,34323.0,0.00003467,https://helrycliton.com/,https://twitter.com/helrycliton,https://t.me/helrycliton
17-04-24 02:48:57,6rZut6fhi5jwvwsLSP2LgSvdj8fq7fwMCgJV9S9mauSU,$BIBONK,4h7VZgxaXWtHTHZRXGo1odAGq3ZvguQtZDphNpGfgfe7,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,112205293.0,1628.27,10845932.0,0.02399000000000000091,,,
17-04-24 10:55:09,Eg2qDVtFG1HwxujQULVvCyfZ5vPDBPsJzdRmwVEN1ErR,$EINSTEIN,HnKFcPG1BWgaqchJYJKb6gcCHyCLeWVJGcvDWFBmYu9J,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1290.52,22261899.0,0.02225999999999999854,,,
16-04-24 21:20:37,BVLaGw5WFDWQQeWGGjhGBuwDxYPrwohuuT1dinQUypnp,MEOWRLY,EQWnyW5BRKSLC8NUc3c3ZyJs8sjUvwY9HJN3B6pseHNx,0,0,2,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,1404.0,0.6,15.0,0.00000001454,https://bobmeowrly.xyz/,https://twitter.com/meowrly_sol,http://t.me/bobmeowrly
17-04-24 10:23:03,fmK3QQ6u2VHDe4vMHKdsw71CHEkSgXxLr9qYDQFc2ni,PUPU,GT5DDVDBe34wGYNSRvQ14EBPDzSbVzX3ut5GtKvct5gT,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,8.19,61.0,0.00000006143,,,
17-04-24 06:21:15,EWvqSXuTShTBWRXGNzje38vxB16Npsx2Mp4wJ58RooZ,PEPEGAN,77ic75eao4DC3sv2MQdwUcYA6JWQ9KEi3EaDL1nZknMw,0,0,1,5,0,1,1,6,0.0,0.0,0.0,0.05,0.0,99994.0,96846316.0,396.0,7.17,1844.0,0.00000001844,https://pepegansta.bond/,,
15-04-24 13:06:24,FBXEjF6amxNFrn7h6u3TUQtYhdPWM6mU6GWcDUxGPq8f,EPIC,66ygL8cDyuwmBYHPpaAgckTNS1eVMmF69y96TuJn6b5G,0,0,4,35,2,31,77,508,0.0,0.0,0.27,7.96,-4.97,-67.44,801.0,-99.91,3.68,1055.0,0.00000001054,https://epicat.site/,,
17-04-24 04:44:28,EYgofe6LahtXxY8wgbz7aJfykzbyU2cEUiLTd5g5SK5g,5GUM,8g1wQ6V5KMEovroCwseG9SGZ5vwKrAzXbxq356stHLjT,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,75.53,303434.0,0.0003034,,,
16-04-24 09:58:32,SHARKSYJjqaNyxVfrpnBN9pjgkhwDhatnMyicWPnr1s,SHARK,GbNjRYBoyKo4Gu2jA9Pv4ww6krHdnL4uK62mtKb4eC8z,0,61,623,2546,1,15,85,443,0.25,9076.64,61448.45,247490.67,-1.59,0.38,0.38,-14.37,190477.16,35244250.0,0.35239999999999999103,,,
14-04-24 11:45:00,7VuVZw1EYvnYkMw3rfNyz8DgwjTMpa1jEuHkZedF6y5k,Meow,GG53gtP8C4EUxi7d1QARnLTBe9dpcvJ9Ud2kQ4DLZtwS,0,0,1,1,0,0,1,2,0.0,0.0,51.89,51.89,0.0,0.0,76373242290.0,76373242290.0,3021.82,21709811.0,0.0217499999999999985,,,
17-04-24 15:19:45,CMm4FiL94u4EnnuwxSh8Nv8WFVCKd3sivFmrpoYoei6U,PIKCATCHU,6TFseBsm43srBRa3seaoNcpJMyDGWN5N9WR4iNKG9ULo,0,0,0,5,0,0,1,24,0.0,0.0,0.02,0.11,0.0,0.0,-99.35,1137.0,0.56,112.0,0.00001119,,,
17-04-24 09:49:38,Hww4gUCTJGxE2WN87FZddibBhKwKNwm27bmbjg4AUvRV,IC,7UZUCeehooPCjn7K7vLaL8v64Z59uyMpH9CR53pdT8Jg,0,0,0,1,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,1.07,0.0,0.00000001105,,,
