createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
12-04-24 00:33:40,4BrNimtY6Ts2rzkYDKm3HnusrvZcyYF4PTPQLtdypr77,DEATM,DHJ3x17RVq31CBibFvfxhcRFBPpgdTMyE4Zc3jWnHvAQ,0,0,1,2,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,507650.0,-99.97,3.9,26.0,0.00000002596,,,
12-04-24 02:50:45,9296Lqy1i5VfHtEf4BxVCNAZwVA1yGbwRi2C9oSYtiur,DEGEN,2o9GHMNxKcXq4banCiu5xuWMGAuh4RGqK33u8W48S2en,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-68.97,1.77,2596.0,0.0000003743,,,
12-04-24 04:19:54,vyknBEQMCmzdTGG8Usj6hwLTiD1PH1SbiXKwtz3qUPP,STONK,2SmPfRJLq6XGX7MBU7AxZW6KEXaX79hKkLFsEiy3sFaL,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.7,0.0,3.0,0.000000003135,,,
11-04-24 15:51:40,2kFgKuEPKSAXa33rDeQS9BfCp68t1bjdNg8v9EdbWav8,BALLZ,D2NhExKVgSQNXartCHS9TBWijKBpRifzKUTV8qqvu1bf,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.00000000002934,,,
21-03-24 14:22:53,PUPS8ZgJ5po4UmNDfqtDMCPP6M1KP3EEzG9Zufcwzrg,PUPS,DLXrjEzjgm7u35MTRbpG38CcBAD2JjRCRhwCszd6bKwf,55,480,3808,22539,39,443,2522,16409,29835.54,276192.48,2642023.46,22734577.95,0.34,3.88,2.86,24.12,699665.24,151317282.0,91.68000000000000682121,https://www.pupstoken.com/,https://twitter.com/pupstoken,https://t.me/pupsworldpeace
03-03-24 18:30:01,3psH1Mj1f7yUfaD5gh6Zj7epE8hhrMkMETgv5TshQA4o,boden,6UYbX1x8YUcFj8YstPYiZByG7uQzAq2s46ZWphUMkjg5,14,295,986,6988,3,51,444,4420,13877.54,238791.36,979264.03,13535063.51,-0.46,-5.03,-8.9,-9.22,3525415.06,413947195.0,0.59960000000000002185,https://bodenonsol.xyz/,https://twitter.com/BodenOnSolana,https://t.me/jeo_boden
08-04-24 15:01:08,TNSRxcUxoT9xBG3de7PiJyTDYu7kskLqcpddxnEJAS6,TNSR,7hqc9LsgXB8TGKfnRndET3VnrVyUvvn4RypSuQxgbKfe,0,49,277,1491,2,41,266,1513,177.92,16561.73,113089.38,1331542.8,-0.34,-0.94,-3.48,-25.41,105777.39,989326942.0,0.98929999999999995719,,,
12-04-24 12:20:32,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,7g8ErfwBDHJ23HnsNxvJgziWoxZMpcAAGnuNXxMNbo37,22,224,1105,6562,11,149,1045,6335,4611.12,66586.68,505538.41,3439398.89,0.0,-0.06,0.15,-3.12,141049.39,76132751.0,67499.86000000000058207661,,,
06-03-24 19:30:00,8twuNzMszqWeFbDErwtf4gw13E6MUS4Hsdx5mi3aqXAM,SB,EHVigv8D5o1Ko6LoGBKtSWpRRf3Mkd33zZAg9bijAiS7,0,8,27,209,0,5,42,211,0.0,7092.53,23131.74,283721.64,0.0,-1.06,-1.73,-3.47,1061056.32,11156178.0,730.49000000000000909495,https://solbank.finance/,https://twitter.com/Solbankfi,https://t.me/slbnkentryportal
05-04-24 16:05:45,picobAEvs6w7QEknPce34wAE4gknZA9v5tTonnmHYdX,picoSOL,SLzT8AFTwwby5R8CrGFTD7EgveAquefGfVY9L9rRqcd,0,2,13,32,0,0,1,10,0.0,42.15,478.64,1679.61,0.0,-1.01,-0.53,-10.03,38218.42,7490265.0,152.01400000000001000444,,,
12-04-24 23:34:57,8raAJtscMth8CpsP9zcU37mHvY3VXRSc56P963cwStrg,FUNKO,GKxNrNuF2r6qoJST3dYLEqaGRuRpgKxyYuo3md27fmjQ,0,0,0,1139,0,0,0,635,0.0,0.0,0.0,287196.22,0.0,0.0,0.0,-99.99,31.19,1.0,0.0000000008405,,,
13-04-24 09:07:15,9TeJVW6mLHCbhUdwHWxCEdYTTYd18YU2jJh5m3VUkN57,FUNNY,F6K2rTekq9jdGG6MFKPstpQNspjYt5mgYA3b455NAYSn,0,0,821,821,0,0,646,646,0.0,0.0,261014.11,261014.11,0.0,0.0,-99.99,-99.99,29.26,1.0,0.00000000118,,,
13-04-24 04:55:31,EsrF8MmYLkJvRGXVUnBhC8BF51aniCAnu1oyJT9NeCqW,LOLXD,3cFmMTfMma8Fs5SvSsjM2c8BcoWisxyxQp9vE7wVS8EP,0,0,0,1086,0,0,0,187,0.0,0.0,0.0,255915.82,0.0,0.0,0.0,-99.85,9.76,14.0,0.00000001375,,,
13-04-24 03:48:49,CPthYvoVuWVPmJ5SoHX8SzpZHv1PA86atiEjuhqF9i5D,SASSY,Emr8ngF2sa1VoGUtXhXPeSN35LzR8iUEfog2bBV7JQAh,0,0,1,750,0,0,1,750,0.0,0.0,0.0,181472.58,0.0,0.0,-99.35,-99.82,0.0,20.0,0.00000002011,,,
13-04-24 03:06:16,AyLeCGqvknz8L4jPipEjR1NYjVtbPGpbBs8mB79EVaab,WAR,5itwyNZ1xNXitvyjtRT9a89bs6sH7XP3dmyUUHNCNZ5d,0,2,2,41,0,0,0,1,0.0,0.03,0.03,1765.04,0.0,233.0,233.0,102954138.0,89443.58,1543554870.0,1.54000000000000003553,,,
10-04-24 10:23:50,NVUCAmvnkaxvCYWb7zqXHQUZxVK1armxYjuUduvt7dB,MWH,6maQq9PWKUi9Htgmu77GgxXPG7qLkp6Cg3Nj3Rv5nUVB,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.81,0.0,0.0,0.0,-39.18,33790.25,626725233.0,0.62670000000000003482,,,
13-04-24 02:41:59,FuCjr7KPchwhdChLdnjBZCRyptxKUfvpqN36rnMan7PN,WAR,9LFz3KGw54uvhbMbdEWxokEcHLiSziapBo3Q4DHc9GJv,0,0,2,52,0,0,2,3,0.0,0.0,3.68,716.5,0.0,0.0,-97.96,1773825.0,1019.4,26537111.0,0.0265300000000000015,,,
13-04-24 09:20:59,4ubPGTDUTNXSKWgMEjbSix53ndn2yDa9D5RWQRh4YZ2j,EEEEE,Do6usdEyrQnAAHQTunLKJMK1QcryBy2EbHSVQyuyDusA,0,1,545,545,0,0,535,535,0.0,0.0,180638.44,180638.44,0.0,267.0,-99.99,-99.99,10.44,1.0,0.000000001176,,,
13-04-24 09:35:45,FfEryi22EvEjg6rYpvGYL5YhUfr1kHysaJ3ZaASAefkg,NACHO,HDyJKCgKcUgRTPsMgFY4CMazLvwMzmxVpJc7eDjGZexx,0,1,658,658,0,0,314,314,0.0,0.0,212044.36,212044.36,0.0,19.41,-99.96,-99.96,27.1,4.0,0.000000005253,,,
12-04-24 23:26:00,CcF4WuUWJKEbR31dy4e3oXFYgd3rh2zBBmuvQCMQVKgh,LOLLI,F44G7vkG77NPPkjVGUmisjaVDMDozRL6M6kQJjM9xKpX,0,0,0,535,0,0,0,490,0.0,0.0,0.0,146630.89,0.0,0.0,0.0,-100.0,18.06,0.0,0.000000000002616,,,
13-04-24 05:04:34,26P8Lo9AzdnEvWhzE2cc72JMLpQxSABd8MUGiprwcuH7,PfftY,8bHp8vCsc121tTt3ZgwVXZwnmAeJeyBHM9MRzE9dzy3K,2,2,2,1186,0,0,0,840,0.0,0.0,0.0,273994.18,12719390.0,12719390.0,12719390.0,-96.01,0.0,398.0,0.0000003987,,,
13-04-24 09:15:18,G1xrj5G2jY2Rgg3WaWdCAetTjfncw48ASXLy59kBWWW7,OOPS,DHTYMUjPmpTHsxVwt4Cd8CWHT5HRgXNwDrf4bgczJ4E9,0,1,772,772,0,1,391,391,0.0,0.0,240270.13,240270.13,0.0,35832.0,-99.82,-99.82,0.0,19.0,0.0000000242,,,
12-04-24 22:40:42,7TU8pqKbXiUMbdqw7cStWKiqmZxhkXG6wFKrdkJv4tBt,NUGIE,G4KvkdEqM9kxmZ6oNDyGcgrMvFhQa5jMuYeomSo4TLnU,0,0,1,610,0,0,1,103,0.0,0.0,0.0,159340.89,0.0,0.0,-100.0,-100.0,0.0,0.0,0.00000000002045,,,
13-04-24 00:49:00,8yHMfHPFPPYFUsCpLyjfC535AxjeaNuFHoTzbBZjfymm,TS,58V8o8sMawtmbXqaMwiwdthHY598FwJtm7QW1WkY7GA4,0,0,0,25,0,0,0,5,0.0,0.0,0.0,17.66,0.0,0.0,0.0,13.31,22.54,845549803.0,0.12070000000000000173,,,
12-04-24 23:47:00,4WxYssH4LPKpYDuKDPMUVsso1avsB7BpucFn9Ud3UfHv,KURIA,E4Lf3ZygVqtQDVG7rEeKncKHcsmJcDsKAHSFbVBcKE3Y,0,0,1,50,0,0,3,64,0.0,0.0,0.24,2342.64,0.0,0.0,-64.19,816.0,2.57,15055.0,0.01567999999999999949,,,
06-04-24 17:40:19,62S14fuiXzDqHmhraX77orzwwMdjEC1DxVdKsBZhsR52,WUTALIK,3Lz51dfaxyzJayWfTHZLhMPBJD1ojjkjWBNknJz9sPin,0,0,2,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,25812.0,25812.0,1.94,7.0,0.000000006791,https://wutaliksol.com/,,https://t.me/wutaliksol
12-04-24 03:20:00,7igoWqFZBTygCzov5eBT4vDAYw4xMSw8tfmcf9XJVsiD,MUSKA,5DNkfq9Jjv4Cq8m4qLNp9bbDdeSVZcXsXbYpDimhdoV,0,0,1,2,0,0,0,3,0.0,0.0,0.0,0.01,0.0,0.0,1008.0,120.0,0.43,782.0,0.00000978,,,
12-04-24 02:50:24,9NYwbgpGEePkxwSrwQKgJksT6M25c4RMsbkTR73JnXpo,TrumpHat,2ZkDL7NyvbnixnuUTtMLB5XtchjyxSA5o6Rn8yLB8fto,0,0,1,2,0,0,1,4,0.0,0.0,0.0,0.07,0.0,0.0,-99.8,-100.0,2.47,0.0,0.00000000001986,,,
11-04-24 23:32:38,4heAmnKzc5wpvCyR47dhxvGCgZxFEjhA3xW4DW11PMx4,MEMEY,BNg7WFnsQ4hPg98ANgMPsrzUFuCg8jJARqDjtrvxsLM2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.79,0.0,0.0,0.0000000000007859,,,
11-04-24 07:46:51,6of7dHWPMUyTqXhH1xUTmReS8hhAB3DeVTKB993544Gu,CATS,CHQCV8Bf21hhSUa1TFBv6myBiVTqq73Nzf1FDPnNiK8v,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.88,0.0,0.0,0.00000000004827,,,
12-04-24 01:19:47,9DjtJiNbLs3SqwP8x9zeFRCBUhJZry4uy3YDP915hbtK,DEGEN,FGwqMzux24LVQSKdgigV8NADohUFmJSr6jd3awub47G5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.95,0.21,4.0,0.0000000005869,,,
11-04-24 06:56:57,3t5eGmThb8HVNsD28GyCT14sLPchVubLGjvjc9AuB5BC,TRUMP,GgfMdwZjtj9u5K8dWSFoWEqTjDimuhRgerQokAStLS5N,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.69,0.0,2.0,0.000000001597,,,
08-04-24 14:36:53,Bhyh9G2VvcwdWkhcd9T3GWMmnBrdndkzGkhZvoCXya2,ETN,G6Djj1U7LuAuVxpYQAXYL2DX7XRZzRK3U5juBMwveogz,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4,0.0,0.0,0.00000000001842,,,
11-04-24 22:54:59,F766BxALe8qBevmBpJYEzcQk6z6WgxR2ZLFXNUToMgTN,fxckdog,Ats8P5oFB5aTHHTLNxXfDCiYhHfFEy7zAx3vRbFJLah2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.000000001112,,,
09-04-24 11:49:00,8BQxPe2pjnMLz8aePTDPFQ2yFKExpQ6HcJnQj3snoqFZ,ott,89kRq1CURhUa256eN7yTYYZkEVFKvXif8F9c4j5B8cjo,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,34.0,0.0000000000564,,,
13-04-24 05:52:56,6k8Vz6aJy4j8ixgqKyPM4KvLmLpCPNwHcsg1P8D3DNwB,YEYE,etEsoEK2saen3jYFNrSLvHUfrvfEpoZDRMAmqw57qnY,0,0,0,844,0,0,1,350,0.0,0.0,0.0,244666.57,0.0,0.0,-54.06,-99.84,29.3,17.0,0.00000002159,,,
13-04-24 07:16:55,DoVPEZ4zz79UeZtVXRK7NLPH1JdZHgrvqL5LHzruVR11,Bulls,BV2UjSWUJUTVTxp9YWDERs5MrB3apFR6JKQ2rTgZESvz,0,0,2,514,0,0,14,166,0.0,0.0,0.07,161065.65,0.0,0.0,-99.99,-100.0,25.52,0.0,0.000000000001714,,,
13-04-24 00:18:23,GXa1og2BNoUzFWkJjumn3JQE5tE6jQN5cL7wnXrabeny,PATRIOT,CjNuy2HG9C3ksQNAD5NxLJAUprEenYwUQuCGz2wMChP3,0,0,0,72,0,0,2,505,0.0,0.0,0.06,2066.86,0.0,0.0,193.0,1258.0,1.19,12485.0,0.00001248,,,
12-04-24 16:01:28,7JiDYpwtT5qXsU6oYQ26HSja2bKJiX1B4Vo7UXaLZF7U,sel,4pQLyb4BofJgGrakANBVbPTPiNL6Hy9TuBbfxrostGVa,0,0,2,177,0,0,2,262,0.0,0.0,0.0,16586.85,0.0,0.0,355.0,-99.95,0.3,3.0,0.000000002806,https://theuselessweb.site/sealspin/,https://twitter.com/funny_seal,https://t.me/selonsol
12-04-24 13:31:45,HZqxsaF7R1VPVqbVQc31rcrkfGMnK9ru2Tvcy6Vnb2Ze,shromp,CZfUdqMnJAsHACRyKxp3v9awjsMceTeue5j7TPPaeSfN,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,528.3,9301268.0,0.00930100000000000024,,,
12-04-24 16:07:02,CBkrpGAWuYz7ssA4SVbwkohmr5a9oa25TAK6rDpyjuee,SOMO,25AZPGJuBtN9XTjCjy84pyW3p1PvxLRGMj1yPWvStNht,0,0,0,200,0,0,0,215,0.0,0.0,0.0,70895.06,0.0,0.0,0.0,-99.97,9.97,106.0,0.0000001059,,,
13-04-24 11:09:59,B9EpDW8sUeFgYTgph23oMpfgpkBdMtja1RSfcyJfXdQn,👹BOVK,Ada43YjhRbQ55QSC47gtdxR1pHiRDnJjhAKzQobxK73P,0,0,218,218,0,0,292,292,0.0,0.0,524.2,524.2,0.0,0.0,-78.34,-78.34,0.09,9546.0,0.00004773,,,
12-04-24 18:52:30,D8xk6wrCgxoCfb8NUXp88F6C4Rnc14MDbku5ovSfX81j,SorkWif,5WMnQw16FcHm3QEMzPt8yBfG869ejfM6dCWtuwL12x5Y,0,0,0,95,0,0,0,112,0.0,0.0,0.0,22023.07,0.0,0.0,0.0,-77.3,3.91,1301.0,0.0000013,,,
12-04-24 23:08:13,9QuDu8yMvdkaGoaowUNEyFNbog62i1BJtiqmV9BKysif,BOOP,CEe8iJzajRPM5CuPKg85RNeWVENsWBMEC3Nej13ybQnz,0,0,0,52,0,0,2,142,0.0,0.0,0.05,271.03,0.0,0.0,-99.91,-88.92,0.04,410.0,0.000004099,,,
12-04-24 21:15:00,5qq3rEqHxG78SW9444Hxr76F7UqEraFX1dfgRnqkxixD,anatole,BiecbATVhFwNXNz1ooYVRvTBUbrFFGAhFq9nuvDmTmFH,0,0,0,46,0,0,0,103,0.0,0.0,0.0,1437.36,0.0,0.0,0.0,-99.73,0.2,8.0,0.000000008487,,,
12-04-24 12:42:45,BkNe3XMSKmxY4envwVGQnaSQ9vX9L618unR5TAGtXeQB,sork,75Yuo1gn5HzBdbSYASSv9enSJrWvPLe82oGFxjgFjQ9T,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,44.94,671383.0,0.0006713,,,
11-04-24 20:39:45,FUQHR7hy2TjYwdD8LgHM3vrWfhma9nNNddsEyr9QBvUe,SHARK,4TaUmcP4zFxcJttBpkkj7XNB4UM5DBrMJTXR2F1HsHPW,1,1,1,37,0,0,1,18,0.0,0.0,0.0,1.64,62929.0,62929.0,162.0,-99.82,0.0,35.0,0.000000003524,,,
10-04-24 09:19:33,DMkByoFpa5Eztv557PpfHvFkLnQmbo4r5rZpqmzoKHue,SOMO,12oQxDgjQAqQNnuawB2YBsugoouvrN4uaE9fysQ3NbT2,0,0,0,1,0,0,0,8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-99.99,6.52,47.0,0.000000004689,,,
11-04-24 01:37:31,BKT6F25SWMQcyB9XxE2HufUmVgffcBsvVGgizGncrJfQ,GZΞ,3Mj5btPtuZQmhi5Td79vXh3k3hWYrghzMGYAxrox1XPk,0,0,0,2,0,0,0,3,0.0,0.0,0.0,61.16,0.0,0.0,0.0,-89.14,0.91,33172.0,0.00000205,,,
12-04-24 00:25:39,3Pg13M3x7aKkXTNcQGbiiSVEeyi9Ffqn4wyqBnycgHDQ,COQ,Hs5ip7J72cMdrs3iXfQ86Y6zaaedrfGTSWw1XyqTuwgd,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.99,0.18,1.0,0.0000000001645,,,
10-04-24 03:29:10,6ZSqzfqLsh5tZm6M56h3N6nQF7TCUdWMsFhypubku7YX,DMD,HkrwqbuKvUapNyGEDWLvKZ57ptWXJpQq1LcDvV51kqmn,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-43.41,3.02,102.0,0.0000001024,,,
12-04-24 02:24:13,417pBG32sB3ysWofUCdSXrSybrhopGGfyRxYj3jpT5BA,JURI,4wu19V14orWpuaidjdLRMpDoZjuKnp81tMSToq2bagDx,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-97.14,0.24,130.0,0.0000006608,,,
11-04-24 21:44:04,6RzKUMDSRsMENJgvbJCAm4rtHXeDkeb7b4n3rd9dsgTA,SG,ET3oqAcogsebw5c2CYyJN3sPvzD2vmajh8fmqkrAXaan,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.1,0.0,14206.0,0.00000142,,,
12-04-24 00:05:00,BzdXE4wyv7PHSvRduwKZgaqwAXbusNZPNvuEwtxsHAty,GLENS,CU1oPgrkg7CQ2FtG26Vp81kQKS7rfzSoDyiEXTWPbDtM,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.19,0.0,26.0,0.00000002642,,,
09-04-24 12:11:11,EZpJ58TNedJyomgtGg4rE3feVGhSQDk3nWhvHeZTjikG,CAT,GXAVsHNXyY1DE1TjSViBaQd2YRifVotPu63PrAx3Urko,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.00000000001121,https://catinacat.xyz/,https://twitter.com/CATtheOperator,https://t.me/CatlnaCAT
10-04-24 02:06:10,5m7m8fa6WuSasPWAdBevgje8JEXiM1hpBKp6dMzbb8dm,CB,7bifTzjDgM7nRfvPjuva9ENBYp44MX3hcg1oSxPJD1FT,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000001263,,,
11-04-24 02:08:26,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,ZBCN,8w8QoC2St9vo1Ep3i6PmEkBpRmhKdL1mj4EexR8euQhw,0,2,2,44,0,3,4,56,0.0,56.19,231.52,11267.13,0.0,-0.02,-0.04,0.0,150337.8,109325186.0,0.00301700000000000015,,,
29-02-24 21:38:09,Comp4ssDzXcLeu2MnLuGNNFC4cmLPMng8qWHPvzAMU1h,compassSOL,Ez46iDpv7HU8xJCQ48khUxthdTf3vMRfc8DGcS4pRAVa,0,0,0,32,0,0,1,79,0.0,0.0,0.0,44553.13,0.0,0.0,-0.02,-8.15,234299.7,14893753.0,155.74000000000000909495,,,
12-10-23 20:55:53,FUCKuTfQVT9yCe3jPXdejBPhcPJpnceQy17uvcT9cLx8,white,EJGMx2ht7AUcq6nvcw4Fkc5KGwwxfP9rNUTbo2F7VxqK,2,51,215,988,3,35,187,870,53.43,1075.75,4416.46,28300.76,0.25,-0.62,-3.2,4.99,22736.77,45835.0,0.05106000000000000122,,,
09-04-24 05:16:26,HUBsveNpjo5pWqNkH57QzxjQASdTVXcSK7bVKTSZtcSX,hubSOL,CKJHX66eQUxHkgPpxmq3kfQ7UEChib2xDDXjuzPQVQkA,0,6,14,126,0,2,18,129,0.0,534.91,4442.41,39100.95,0.0,1.31,0.5,-4.62,30815.22,604098.0,155.88999999999998635758,,,
11-04-24 22:11:30,CNvHsssF2a4vcNhMFetnbUtKmF9LDFY7ft1EzHGMYD8s,BIGPEPE,9agNuBSqMm5Qvf2kYnFrsK7xhjkgU1otLTFsyeeNjFcg,0,1,2,43,0,0,11,31,0.0,15.02,1642.91,8575.21,0.0,0.22,-35.17,62.44,13533.12,115662015.0,0.27489999999999997771,http://PepeBulge.com,https://twitter.com/PepeBulge,
