createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 20:33:16,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,JupSOL,bNcdL9Hy85c9qb4hRavAUFtJUiyRPh3u96jerFqZQq6,3,29,253,1258,1,53,320,843,485.27,12802.55,546962.58,1725773.44,0.14,-0.37,3.35,2.92,882526.28,109771320.0,142.58000000000001250555,,,
02-05-24 14:02:56,9EUmfTXrqCwgMe8QBeBoxazvEvBck6K19hPuDiHEeTHX,VALOR,5KRWDzQ46k5YRzWGwhQiofcDNP5AiB4WG5EpBa37TpgX,0,14,79,127,0,0,2,4,0.0,226.88,1064.94,12905.49,0.0,0.0,0.0,0.0,973746.46,1060460.0,0.0001065,,,
30-04-24 07:46:16,BLZEEuZUBVqFhj8adcCFPJvPVCiCyVmh3hkJMrU8KuJA,BLZE,ANrHPXE9A7PpRUY6yYA8sUMESYUwSviRk1aUn5s2rSRj,0,2,393,977,0,8,61,796,0.0,400.58,12757.7,69222.66,0.0,0.7,0.14,1.45,95687.2,13598667.0,0.00135899999999999996,,,
01-05-24 21:52:14,G7rwEgk8KgQ4RUTnMy2W2i7dRDq4hXHD4CSp9PSmSbRW,CHAD,4Hbc3j1Kk4GCcjm9hqX4hG5NgrNALhCt1wGYeRTGE5Ec,0,0,0,5,0,0,2,7,0.0,0.0,56.57,726.2,0.0,0.0,-0.3,3.07,90401.85,199367.0,0.00050120000000000004,https://chadonsolana.xyz/,https://twitter.com/ChadOnSolana,https://t.me/chadonsolana
29-04-24 07:57:44,7Zn5kT7ShAxQ6MBihjw3xz6VAjGMQ96TuETpNuQ2nKau,$gaybull,3SXRrMqfmdSruSTYVForc8hctAd2WqFhqf4nne4jEZJq,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.87,-0.11,67366.69,1141986482.0,1.1399999999999999023,,,
29-04-24 09:20:17,H2GV45KVs37sMnknUyn19b2uBd9Nv4bNjcxdXLLkv9Xk,FAGWARS,Euj3hFQYHJDsfaSvKv3i6tuk8vivYdRLdtFJ3SLB7bbK,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.89,3800.48,78680687.0,0.07867999999999999994,,,
03-05-24 02:37:35,CG9PKAGe9EU4bucQd1UfqkJRweMBdtqS7xVTdKFu95Av,PhoeForce,AeHznXrhW2ofkKoRk6nd5KGNTz1vHtCUbEaX3BkGwUeS,0,0,0,76,0,0,0,94,0.0,0.0,0.0,1536.71,0.0,0.0,0.0,439.0,353.04,205028428.0,2.04999999999999982236,,,
01-05-24 09:05:02,CZFagAENw4atk3VdWrsJgt7Peg3jdDoEJKiEJtfPu7Cu,czwifhat,78LnfHQ21ZiLexSt6vibQ561bsEvQAyKMgkKZYPMnd4n,0,0,0,2,0,0,0,2,0.0,0.0,0.0,2.94,0.0,0.0,0.0,-99.34,1024.37,16822466.0,0.01682000000000000162,,,
01-05-24 10:16:05,25bD1LNx7rAhvVQQ98Xnofs8yMHoShPwC8WhbnYJQyPn,Puwel,CRyr6GcSfLcGM6etSaW58qzSTmAi21BrNTS3551o8YwV,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.62,8744640.0,0.00874400000000000004,,,
27-04-24 20:25:51,A9YRdtUruQW9S5adkB6DuNjkxxMUb8gwQQYVzjj78j62,PIXIZ,28Qq5d9ne5nLXrZ9Arg5fVnZP9vGVyuueyTRerkDuzLi,0,3,3,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,450424.0,450424.0,450424.0,2.34,27343.0,0.0000002734,,,
01-05-24 12:22:28,33JHR7rBiK1soEK1ffFUTh7NqLAe6isfNfTPzpAfRbdB,EVM,7zvz6RFdken945ymnRpHDRjV3hNjg4oyo2UBiES3RKTU,0,0,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,8102.0,2.54,19572.0,0.00001957,,,
02-05-24 18:45:39,59Vsg7zBR6ni35dcSKwzZoe3RWj563P6Fb6zzyN6yM4X,MAO,69MNSQb7Lr3t6WAUSgFaowFfn8hiFvqqnJKp46Ho8EcF,0,0,0,194,0,0,1,204,0.0,0.0,0.0,9381.05,0.0,0.0,184.0,-100.0,1.43,0.0,0.00000000000306,,,
03-05-24 04:10:22,5fhah3WDew4QoJoeh6u2hAmZZ7pdr2GU98RjVCAN53h7,Nut,3eV19vwM47ufQ1vBSVsRqueM8zqTygV2oXaiRHpydCQB,0,0,0,114,0,0,0,227,0.0,0.0,0.0,31847.08,0.0,0.0,0.0,-99.41,7.08,127.0,0.0000001271,,,
02-05-24 09:41:27,5P5Wu9XW3pg8oDcxfmq7BTLwSwqLR2mjV4dwGVSq8mZt,AQ,667PtyKwXGz7jMVpwoexCwVLbeGGAKSFmWLqFvwMjTZJ,0,0,1,6,0,1,2,4,0.0,0.12,0.76,2.41,0.0,-12.84,-18.35,-18.68,10.75,197646309.0,0.19759999999999999787,,,
03-05-24 01:49:37,6VMQ7mwAZ9DrdJ9ubq2taL55diekAJG8t4xrFdKLhPmX,GUMMIA,AyRaxJsHpFeebiq7vhku7SZrazkTcHhdAVWwiVgdL3qb,0,0,1,66,0,0,3,274,0.0,0.0,0.05,1002.94,0.0,0.0,868536.0,-99.79,0.13,3.0,0.000000002875,,,
27-04-24 20:36:35,2qzborPyGtAkwWvkc3HJ99AwoKM9ZJeidXSnPbPXLg4b,GROK Musk,2qRv8N84Td2jcDuDtdqihZRG8ke2odVKRLKxK9cFLnGT,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0,93258.0,0.000009325,,,
29-04-24 03:43:17,HPWfm8B6ivsBEwB1T8zQZxWXFseQMJejE6AieHxhQbQs,FLIP,2Nc7bnwpFWfBMGQoAsTDmv5hnhmTLqkKVB5VsoLJebDj,0,0,0,2,0,0,0,4,0.0,0.0,0.0,8.45,0.0,0.0,0.0,-99.83,0.0,519075.0,0.0000002126,,,
27-04-24 19:45:53,CjPq8a4tJ14Z9NYdXBBPdyqT4ssrnvVU8R47Xmqq6G13,KITTY,FaLP1ehgcNWe9RHYcdWPSxqvCzVbwZW5kg4hLwToFiN5,0,0,1,3,0,0,0,2,0.0,0.0,0.0,5.01,0.0,0.0,-25.55,-67.08,0.04,19224104.0,0.00019220000000000001,,,
29-04-24 13:27:36,HEB1JUYkBefgEpnqwtowfeXqAmq32YUgUs1gAA49LYNu,BOMA,AYbAwvHNarb2ft2Rq4FXTRNxZ3mz4p8bPJufgv9LpHcY,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.06,0.0,0.0,-7.64,-76.19,0.05,5054.0,0.00000005055,https://bookofmaneki.ink/,,
02-05-24 07:33:20,DW38gZF74uKDYVjb2sKptQNtxEwmmZdWtfDrkFwLu8Nt,Maru ,492P9SoLvNTdgLu4JwdBjx9hoxNVETQShqQHY6ZmHXRF,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-99.99,0.14,7.0,0.000000007173,,,
26-04-24 21:44:14,9VWSpqusEzKUFBTr8LwLF3MC1ibH2r6kZNaQ51YmuXDy,YUKICHAN,Ehs5yrTYebP4zzhkvvwcWUBvDe6S6tt486FcP2EiLuJ,0,0,0,0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,-50.98,-79.54,-79.54,4.93,0.0,0.0000000002474,,,
27-04-24 05:20:47,HaHAnKz3f1wqgYLqmxmqbcfyG1YChADsjCZAZapzRMLm,🚬KEKE,8gqx8DRss9DugrVaoFxmtrm4bvxwNxBsihVgcGa5r6VP,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,13.18,111.26,1597900.0,0.00348700000000000008,,,
29-04-24 12:53:16,UimxhESP2mkx2tRwzoE5kk47ZJbwsft339wUGnuxWQH,Unicorn,3oNczqhqQ1x1BMjbp6b4wQXmNtUEZMNpmdEQGqGrrEcn,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.13,22572207.0,0.02256999999999999978,,,
28-04-24 10:52:28,APifQW9jAmcKo5CdKz4s7WZHStbuKyYzjsygAEvcbvP3,Obama,HpZr7yQcdEy39W2JcdU1jyi5uCq4cUur8zZ3XEyQjLuq,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.000000000002872,,,
02-05-24 16:02:03,3gAgA5gJ5jAZyMFDb8m1W8Lvs3bzxYjd5xsjrGVr1UoB,LIGER,ASu883q47EVN4amjChnvLxE9rZrJskURpNGQf4sqeowv,7,180,1247,19900,2,176,1247,16628,269.6,61557.19,443260.45,13399504.11,0.36,-2.29,32.88,-89.53,85209.18,399905.0,0.00039990000000000002,,https://twitter.com/zhusu/status/1785939642703061392,
02-05-24 15:15:49,BoNkWQx5Gbd1W88UfGKKTzSvJ8XPFu5WcnFitkjmQB1a,BONKKILLER,4GgNpjo6W65JXUCnUVoKPLjHnyAbF3aoDEegMdXbvKQ2,22,151,1200,5154,20,144,1094,4974,107295.57,345049.32,7466020.27,17723760.25,-27.97,-36.29,97.01,15839.0,360555.11,382192362.0,0.00003821,,,
02-05-24 14:50:35,13h7ZdE5VmY4KJ4c9MoVsCiVDbRTsD36CDPbwqSYnJ1f,PHOENIX,DvSzdGnZLTX6QFAbU13SSDBTPLigMYWP18oSuFvtYMio,0,0,2,21,0,0,1,8,0.0,0.0,1.36,3719.31,0.0,0.0,2.3,3.53,1122195.29,203737832.0,0.1018000000000000016,,,
29-04-24 18:24:22,DoLxMDqsUHRSEHcmiRwZwDfoG5V4jboAR3LoVkW8vckP,NFT,2LEpVsHxRczcR6TcwoC4c3yDxfM6PhsGS8P6uLTbJcu8,0,0,1,5,0,0,0,1,0.0,0.0,0.14,8.61,0.0,0.0,4.23,2.49,358395.18,197867922.0,0.09893000000000000405,,,
19-04-24 09:09:54,GuQz122SppGb4ZFdagHxWbFGNyNDYZ48bJg6YakxN6xh,ICT,252LWVVw3pFH8ddArAEhE619emXPpWyYzWsQbiDGh6HJ,0,2,40,145,0,10,31,106,0.0,1168.66,2736.56,4351.65,0.0,-12.39,-17.06,-17.33,28806.44,120682.0,0.0001208,,,
29-04-24 04:45:04,4wFSPHXFATZcMVzA9HQ8FhjDQSHWMT4jGN37veMVBTKj,Cool Dog,BVLJYKjBEF45dNPZGxBuMjm8yrkU4CTeTPEyKH3VDefz,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,9407.65,135923596.0,0.13589999999999999303,,,
02-05-24 20:43:32,6XXwVASQsLCnpzSNgWwjrZq947AqpNCCtgWGTj3NiBHY,goggly,DL1BW9wH2bYRhiFxBc1Yo924MXrenyJdk9fkYfyVsjhk,0,0,0,155,0,0,0,159,0.0,0.0,0.0,4762.06,0.0,0.0,0.0,8333.0,30.04,184395.0,0.00018450000000000001,,,
02-05-24 19:50:43,Bd57xyKXQdiwkEmMud85EiEy8Y3WtudU9CjtiUdYQW9S,unrevealed,C4ANPbia2mnT2jjYZQQrhNVKHoNUAYfyMweru9bvak1G,0,0,0,129,0,0,0,282,0.0,0.0,0.0,4904.52,0.0,0.0,0.0,582.0,5.07,212280.0,0.00026390000000000002,,,
02-05-24 20:31:51,7aBxte9hErngvqK8oronHXLPmE51rj2KRJro5QhPweCy,CLIVE,2JeFiLbiTeSpS1zxxjdSgjJryBQLE6mmTWmBpZtLXYqC,0,0,0,105,0,0,0,151,0.0,0.0,0.0,27260.64,0.0,0.0,0.0,-100.0,5.87,0.0,0.000000000005426,,,
30-04-24 16:50:06,8pdNdLVPoREGsGesUYwQ6VRhPKqqN4XqDk6PndsPNHft,PUPPY,Fooi7d4DqYSyGf8Rmkvt8iAVCnn7fWqZZzzScTXSTB9N,0,0,4,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,269056.0,0.0000269,,,
28-04-24 08:24:06,6xrAE38ab6cDrMYNjDdAVEUwk2Lca75iBYmK2Hrh8Nih,PEDOC,E2zmBSEABHogW7ijTQYf6fxMgmtgQyiVEc5vjWW5W4D1,0,0,0,4,0,0,0,8,0.0,0.0,0.0,3.25,0.0,0.0,0.0,-99.98,0.0,493.0,0.000000004934,https://pepedoctor.life/,,
30-04-24 03:47:57,ENQjWc8nZmnUhbJifAUSaoqbshkDNFR1fgBPDcCi4kjH,IO,Doynvbqt3bXSJQQAGpWozdJMLR4aTX6Y6eCoVTDzXYAR,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.98,0.0,25.0,0.000000002481,,,
27-04-24 09:28:20,DrGaPAY5ztmtEoHksZUaR7uR8sHZg1uEJa6PYZjJxWxj,Thanos,8d3pv568GD4nGZmjyCc6mFsM5xQFuEvPTYt7YkQFRRAH,0,0,2,2,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,-98.71,-98.71,0.0,899.0,0.00000008989,,,
01-05-24 14:19:35,6rJeeiybtKKCbQyLUFd5d3YtL9Vig7AwrnD6uf5chw4T,BEAR,FsdjARMY5r9QXiepLjMCJ9SMdqSSkt9G4MojJNRJaWJA,0,0,0,1,0,0,0,2,0.0,0.0,0.0,9.45,0.0,0.0,0.0,-97.65,0.0,12559.0,0.000001255,,,
02-05-24 11:41:57,4JDTZ2hqQdFT5WkNNdF2GEoL9LjxD5Vzkd2YSdJ73UsX,Suptho ,8jNpK3AYLZYJrA3FVhfgJXB6eHkwgSi6TKoRfX3m9hR6,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.78,0.09,0.0,0.000000000001841,,,
26-04-24 20:06:12,HD1jh4KbrYsiDsjJcFaYqQQ1DkaBJpuMu8ddkcHiUr3o,FX1,eVYAszYTjgm18krr48qkSabpPELPfh1KPa8JiCmtDBD,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.46,0.0,0.0,0.0000000000000139,,,
02-05-24 07:53:10,844V4JG3yuyLNpUter1jBRknHsQZ8hQG44xhGY6Jb4s6,Dream,CAEkETQvFqXuBVk6RnYPCkZ5xWEYJCJKN47EHR9DU7XR,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,0.0,0.0,0.0000000008837,,,
27-04-24 16:26:24,67ZR1EUgrZqf8R6VMLYw5pUmcZJDQCym2hd4Mh66Qmuf,COOL💹,BSawRX8rntvEyoXua1fcpiSGHEiWQayMzgfrrqW9p7Uq,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,149117070.0,0.1491000000000000103,,,
01-05-24 18:31:19,DbbeXKiGFREybkKYNeJed5pVbdNPzcPJaKCtgP6ahXeK,MILF,EYi9kgJADC1rHuTFJdC6kV6GwSnZmPp962MW6tmueAXX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,14.0,0.0000001438,,,
28-04-24 23:25:32,DfCZ2jQykbTFaAnmrp2STH9vf7pxVrFSmVSeHHykhg4R,SELFIE,74qxX2cu5wUhCG9hYzY1Jm8UcH5CtiSCVppqkswDKPsS,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0000000000112,,,
31-01-24 02:24:39,FsQigmynDFNauLNqKzNgCLJmsAGUaxBn1j7qjMHukDKH,SILKROAD,J9YxSzh9EhNNV1R3PASQGpusyiAWSLVhypjXZmG8tUKf,6,74,163,513,2,79,182,452,101.13,6129.03,11019.96,30402.87,0.6,12.9,26.65,19.85,63945.45,365484.0,0.00089610000000000004,https://freeross.org,https://twitter.com/silk_road_sol,https://t.me/silkroad_sol
29-04-24 11:47:29,G612EiJV79Fr68xrC8oyMwDxXN9eZzjfzc8k5yachBAQ,WORK,2Q6BgZFBPKoBAkgqWuc3P6rJhWGbNB4K2iTfW7tR2WJy,1,14,147,478,1,12,121,338,30.48,790.18,12571.69,46754.07,0.66,-1.94,-51.22,-65.91,8457.25,13829.0,0.00002766,https://www.workforyourbags.vip/,https://twitter.com/workforyourbags,https://t.me/workforyourbagsportal
01-05-24 17:59:34,Bon6C3otZy8g7ftwunSprmZYiHmqjTnMDS2XYx8JGejp,Trumpwif,H4BCDDGZgkGjdFptRisBNviiA6HQ9qcMVYnbBwgRHch4,0,0,2,3,0,0,2,2,0.0,0.0,5.64,5.65,0.0,0.0,9219.0,9219.0,1023.06,21818778.0,0.0022030000000000001,,,
20-04-24 04:52:37,5NuZrSiCmHTPNX6cjxq9XRztx9CVQF3D2Mj7LELkGBeq,FOIL,AfYdx3jxAmo2wtoRXGmGnBHNKLF6KL351VMjrofXzqYS,0,5,12,38,1,5,11,42,0.71,28.1,40.3,206.3,-0.41,-0.34,-5.74,1.56,9569.8,26245.0,0.00002624,,,
30-04-24 14:09:52,3CQYxSx3nBvKx2soaQS5D8qU1i44KagJbnYNkC6FmKT4,PECAR,4FCBRSotJELPWkEHtTgd92Y6o5ytSDPzy8jDFgYqm3Gs,0,1,5,11,0,0,2,9,0.0,0.01,5.71,8.57,0.0,7344.0,5393419.0,516368.0,0.04,1059004.0,0.00001059,https://pepenewcar.autos/,,
01-05-24 22:24:16,6tmM8ikzqerEKXJ5T4wjbm4LjNaC8NRff89HiBG3TjS1,metru,B3C7B968XMAS5DrB3Q8kxQVowtKzXTzD9W2XUhxyCSer,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.94,13.03,36826.0,0.00007376999999999999,,,
01-05-24 13:32:43,AthHSEqqCXQRNrCB7YNGVP4CoeZscXQboEYXiA63f832,ION,vnSK6Ut4FbXtNj8PsUocQpRKYLojmpYBCs8RoQK1zm1,0,3,3,3,0,4,4,5,0.0,4.55,4.55,4.55,0.0,263903146.0,263903146.0,263903146.0,0.74,123683315.0,0.12360000000000000153,,,
01-05-24 05:20:48,55n4mhY8sp6YHRPbAVXAfon6b22PmMeosrKDogmVnBP,MAO,ER7fLxzj3gbgJ5LR5tLWjAVYTSBCWNPYUD4pphQ6z46c,0,0,1,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,140643.0,47140.0,0.07,308.0,0.000000308,,,
03-05-24 00:28:22,A6Brw5dLQGdxn1b2nqBV41hu32XFdBwtU4spcJ1kxD3X,goodlife,C9CPzrBmWdY99SmH8ZDigv15iutwfK2fKG1Ywib28s3G,0,0,0,78,0,0,0,278,0.0,0.0,0.0,24266.3,0.0,0.0,0.0,-100.0,4.9,0.0,0.0000000001595,,,
02-05-24 14:32:13,Hzz9miakqNFZW2fAuvhw74jiaz9qAJpHA2cokbnGwNDF,Bee Cat,CkFUbAuQv8fEpUorzAFeZTPdfzzWCwuTCzyqiwaZPSBz,0,0,1,15,0,0,0,94,0.0,0.0,0.0,29.23,0.0,0.0,-70.98,-97.78,0.02,83053.0,0.00083049999999999997,,,
01-05-24 18:10:47,FNGV2YpieiwbP1pR7xEsiAS7mWdGbbxriqKgmKoFHFqb,CZ,ECdQSbTTsXMPGK7NYKBABN8qLFKYRMYoDsYbE9894cCV,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,14.5,168346.0,0.00183399999999999991,,,
29-04-24 08:30:40,GrCLcxJwwWdnByeHH8bfiK13LGdU62cxzmxjGDWjdTwW,NOS,4dDg8re54122kQm96JZERfd2ndyLqy5Y597udqtEN8bv,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,536145.0,0.00054060000000000002,,,
30-04-24 12:06:13,BN7cnHx5Cuz6UxnG8HdXbrQhCZbocv75Sn1bWBsgJhCu,TCat,FbnmAJ2rFNs1BjCbtYTdswx2vLoR2oHj3VqXtnE3rpZ2,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.37,49.37,0.0,69721.0,0.00006972,,,
29-04-24 01:45:00,3fbpUp9XthMMhgDb5rrAQaJTRhDtfkqZEvsv7j4onDxg,MBATES,4HoTNy9P2ivU8ee5UejB5QD796TB2RGoNLrF1Daj7Uqf,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.02,48.02,0.39,6291.0,0.000000002516,,,
28-04-24 20:57:12,3Y61FKpakBi2jTPWfCjdAZucPC4dZ6HM3L6qfr22oH5o,Bidenwif,7wVQ6R8Z1ktf8Ra1uja25FyJ5By55rkwz23nT3B6nKfo,0,0,1,3,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,143.0,-67.93,4.43,265.0,0.00000002673,,,
28-04-24 11:28:23,E58MHaoqV2ssPzPSwNnnBdSoqXmQCx7w7fyHQcPjZ3Yw, NMGrokCat,5aE5oAzvZuFhCd7gRyyoEWcYmgpHA491xPTuXScxCYj6,0,0,1,1,0,2,2,3,0.0,0.0,0.0,0.0,0.0,-94.28,-93.13,-93.13,0.0,14440.0,0.000001444,,,
29-04-24 10:45:55,EARmsFujkJMZTi968WyDsbf9mse1k6wcQnE7pNgRuNQm,bMeth,8ae4cLJBffiVNBq6MCvZs4VzjCo18yFxkVP5NGbRPdwB,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,38.35,38.35,0.05,5.0,0.000000005163,,,
27-04-24 21:32:45,E2KZqqfKMRP6XVKhB897weMpHHAwefmXT3Fp5FqAjYva,TRUMP,FFrSg4GJGqtp3FjWaagLtRbASpZzN6doV8oWW5oRsiLc,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,748.0,0.00000007566,,,
29-04-24 10:07:27,6uWmwUx1dT88isGTkPPmguuLhU8mDnAHg1raHTj8qYex,GOME,9KxEBSjqc75HfcWiPZZJxAEScqNVEdRcmJ31AZ49BC6F,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7583.0,0.00000007583,,,
29-04-24 02:00:54,AifM9r3UQCPEwj4MZbAqPrDn6Mt8DVSPKwTFYvJerXcY,COOL,AAD2r6CGA2tSkM5974LeJKFd9wUdSHsNjJtojV2hxs6n,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,10326954.0,0.01031999999999999931,,,
25-04-24 03:14:49,71WsPPm44SUTWDfcCdLKsDezw4ZBXDrPjHz2rea7Lo97,DFTZ,9oSQhidonJyLRm6dRmgBqMqQjL5hCtST5hxEWmMK4LVo,0,7,10,27,1,24,36,57,6.34,411.05,687.79,1819.63,-0.42,-15.88,-27.24,-21.62,4484.05,3736893.0,0.00006461000000000001,https://defitimez.com/,https://twitter.com/defitimez,https://t.me/DeFiTimeZ
19-04-24 20:36:08,FN24MXrfZJeftXuZepTbsTgMo3stYvb2yES2QBuiZHP9,SUP,EiXbkfiCeKgEhD1ycaGNWV4GSeJoJFjrYdFXZigx1gJF,2,4,103,249,1,6,58,226,5.97,35.65,1634.8,3473.31,0.48,0.18,-5.09,-15.06,17266.93,56422.0,0.00005642,https://suprintcoin.com,https://twitter.com/suprintcoin,https://t.me/suprintcoin
03-05-24 09:54:43,FHiaMtZjfHUamKAy4Wakm8gFtcyknAuN1kCQSPgjAq8N,WSTAR,CkcpHfJy9LJY7w85U7gqMEmjeXqiVbMfE7yXx6pZVdAP,0,0,2,73,0,0,1,15,0.0,0.0,27.23,52715.6,0.0,0.0,74.67,-100.0,138.48,92.0,0.0000000009167,,,
