createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
06-05-24 05:18:11,8kMF6b3KZXTPevknxDiuYgBwZzBKm1idCZ9ZfMG4ZemJ,UAS,6ewW5n7zPP8xZAbDNcueEqrabYaUQ7Ljf2CpJ21uGaU3,0,0,1,1,0,0,1,1,0.0,0.0,1.55,1.55,0.0,0.0,-0.64,-0.64,877.99,3071684808.0,0.23030000000000000471,,,
09-05-24 12:59:00,7TsyxD54t1brqf6616ByV8hLGzMTED4kafARnEtTXKSx,MARU,8sL8pzej6moPbw5p9GDBQhazQySs1xysohfwUpBjqEbN,0,0,0,3,0,0,1,2,0.0,0.0,0.01,0.09,0.0,0.0,-88.53,4199.0,0.79,778.0,0.00000001,,,
09-05-24 16:11:45,DxcuxR2efYQPs4tAi8PyrHfURkqNTTTny7BARPakbtj5,BOB,nb55y7po47KMjsWoXxahD8CGR8seu2Y6iwve4uLMDyf,0,0,0,2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,497089.0,0.25,106.0,0.0000001063,,,
11-05-24 05:27:07,CaSe8bvxx8Y4BNnpzTJPe11LiRrzxAz3AP51dYz1Toit,TRUMP2024,4wxFkJpjWXp18oCVeh4cmxzgUGbCgERkdbPFBg6r3tXy,0,0,93,93,0,0,35,35,0.0,0.0,6375.47,6375.47,0.0,0.0,-85.1,-85.1,1.15,7384.0,0.0000008026,,,
06-05-24 20:17:15,2KRAZJaEhZTaih5Gzw9xmxwNVLkxZ6MRLdPHFqmDRTNS,4cz,2YSFAtmX9Z3hy4KSV2K34soRM5AMzxsWtVbDtfba53Me,0,0,0,0,0,0,1,3,0.0,0.0,0.02,0.67,0.0,0.0,-1.79,-11.13,12.59,20376195918.0,20.37000000000000099476,,,
09-05-24 16:38:43,TRumPa4rP7CXuNBYfM3aAUgcwRMTUh5JdP9JzpYEjFm,trumpSOL,F4DfcdgEhwcjFrctXMeLbVP6WBJnSaTZXt916rjjoJiu,93,1090,1993,11749,93,1174,2065,12306,117780.08,1114445.68,2077175.9,28161117.62,5.92,-20.31,54.49,14354.0,542928.05,21001179296.0,0.00209999999999999987,,,
10-05-24 06:16:50,GACESH5C4JMz4dF9Gajcsj4Cf1zaCb9CsQ1GE1LBJRo,$SINIC,8QUZMM9oEciYgYFfXfrZGpCHPDNLmAMXHEQmNg5cz42p,0,0,0,5,0,0,0,2,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-100.0,2.69,12.0,0.00000001523,,,
06-05-24 07:59:55,D232yNHeRE2RqY1EpKbkkPupoMjK6bEMMgfaZiJopT4e,THUGCAT,56QnpDBTHZ1tnFy2ZKAURXhWhoXco9nrz7p5NPs8u8dR,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0000000004571,,,
04-05-24 19:56:17,9ZPFVatuskk1TXHzfCcpCBwy3paKCjm4YubQi1xof99d,$CRAZYDEV,FF2KubGqu8czjGS9NDK8UEmWALY5284B1pV1cF1ykKHR,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.00000001439,,,
10-05-24 03:27:14,3dxTHwWeXSJcjMw6CgCMAGRopDB8XfU47vSPQz5UKxjW,cichi,ioxFbAL82vicWwQ9eZFjMDXe2eaqrXdhmKdS7fAKvYp,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.000000001891,,,
08-05-24 19:46:46,BscXbYN9CMxJiEEAX4ythyiyxXeZoh8ttHSRg9Pz8D6s,CLINTON,8A9xaz14JFBVwSMkY7qA58N1KHY1A4GNhMeCUdDG9tt5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,52.38,4621.0,0.000000004633,https://www.hilluryclinton.com/,https://twitter.com/HilluryClinton,https://t.me/HILLURYCLINTON
09-05-24 21:38:28,HogxGo1jDwvseBdYNvNBM7UYpsWJPifbH7hM5nCvBWuw,HOG,FFuAa2tv4VdB8o8fLS1oC7qAt13NXS1hv8hBTbFVP9uT,1,85,367,25564,1,31,284,22699,718.48,12647.57,90952.39,1916863.28,1.87,-1.92,7.15,42.18,114532.87,958852.0,0.0009588,https://hog.so/,https://twitter.com/hogcoinsol,https://t.me/hogonsolana
09-05-24 06:41:30,Maga9JMZbDrizkgxSztAEfzdB5WbWMgJtHv2y7noQEM,TrumpBible,B1fkw3H4nPCjsPcu9x2Kv7EjtxyywvTWvFtz66xBUdtq,0,0,14,717,0,7,83,16501,0.0,0.18,8.01,856.34,0.0,-16.61,-37.25,-3.58,190594.46,934066601.0,0.9340000000000000524,https://www.donaldjtrump.com/,https://x.com/booktrumpsol,https://t.me/bookoftrumpsol
13-03-24 07:06:05,8v8aBHR7EXFZDwaqaRjAStEcmCj6VZi5iGq1YDtyTok6,ZARP,BACNfrzb9meM6rvdc4G3ht22saAvCZ7nHUWCJDLrUhMf,0,0,0,0,0,0,0,4,0.0,0.0,0.0,43.37,0.0,0.0,0.0,-0.63,20775.81,105848.0,0.05290000000000000258,,,
11-05-24 06:10:17,8wsZWjtMsLE9Qtn9k8sNzC9reNpzVTfg13dS4CkMgBYZ,VAGINAMITE,7i5iKgiBKgH14N8wPHGjdo1ZHvLaXu8UfSHxLgyVUee1,0,0,87,87,0,1,108,108,0.0,0.0,9104.12,9104.12,0.0,5642401.0,11854.0,11854.0,85.55,1188353.0,0.00197199999999999979,,,
10-05-24 11:12:39,7WFitvMJkj8yx1LXTah4YA1soaiVHJqKYtSKr6khMcdf,HOWL,5MZeupVTmFW4nK9FLLqqRDqhiTagjdoLGXr6bWz3J1nw,0,0,0,2600,0,0,1,1097,0.0,0.0,0.0,2144552.06,0.0,0.0,-93.97,-100.0,0.0,4.0,0.0000000004022,,,
06-05-24 23:21:11,4AdmsfrJ6RrtpeVir6NpVNXcW1SzcuwuvATUMmxnNRum,ZEHR,JAXhss5q8dXYHntj8kZc56YpwMvPEMc9Qjy7bVjUcY9d,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.54,1060.49,2127681084.0,0.20339999999999999747,,,
10-05-24 11:24:33,24vHkDpRqRNTbFXVF8rzNnJa6hGCJ6Z4CfWgdUHkjWKT,StarLink,Gv3jhYdj7kpdQvet4hGy6qCV6mEHQyrxEPFkLRuYsWPN,0,0,0,2054,0,0,1,963,0.0,0.0,0.0,1531900.59,0.0,0.0,58.74,-97.32,0.0,4941.0,0.000004941,,,
11-05-24 06:50:52,CZUGJvy17TjKJq8HejJabmjM1yzRcC1MDma7VpcgddK8,MAGAPT,AGYeNk6rbjd5RU1SWzFXkWo3yN1mq6aiTJBzdevZ2Sqz,0,0,141,141,0,1,69,69,0.0,0.0,173135.11,173135.11,0.0,978.0,-100.0,-100.0,0.0,2.0,0.000000003389,,,
08-05-24 21:30:26,FsNJJCZfho33uXKLd4oB2SfmKXwTGEmdSRyRrDzpw25,BOBO,FTMVwyo2tt8buFTttcemyNNMcJ3t9LcgvNBhyFyDeH28,0,0,0,3,0,0,2,6,0.0,0.0,0.0,3.22,0.0,0.0,-99.97,698282.0,0.0,629.0,0.0000000708,,,
11-05-24 04:26:43,33tiSLPbVrJpDpHq82tUHPc5YPyDPopWJWC9QY1Ef5hm,Faye,9qCq231aPSib6uRdRfF7mig3QEpaF99KVWg9zivnfXPf,0,0,147,147,0,0,77,77,0.0,0.0,45336.25,45336.25,0.0,0.0,-99.99,-99.99,7.88,0.0,0.00000000118,,,
10-05-24 18:30:14,3ckZTijHRehoXPUWAc3Krcr5rhwhev3szGuTXTnxXpYJ,GOT,Dajz5wSJFrkrk19yjcUzMhfLmhd47Ct2mhoSuLjS5Y8U,0,0,0,135,0,0,1,224,0.0,0.0,0.0,540.19,0.0,0.0,1211.0,-97.21,0.08,256.0,0.0000002565,,,
10-05-24 03:38:24,7xP35aJwEiZfpxh7dZf5ZYd64GQSZ1xPue5NNSpmYyo6,bichi,4cNgTmg7CN8kuVzNMrBs8FUqjrEXBm3La1XW5t8se7gr,0,0,1,5,0,0,0,4,0.0,0.0,0.0,5.86,0.0,0.0,-30.13,25937845450.0,0.04,2559297.0,0.00255900000000000008,,,
09-05-24 16:43:08,DqjV1vFHZpJST5NBYAthh9gkbkfzoEewo8de9c5ARQe8,ELEPEPE,GUqW19ev8ambAxBk8wbJq2hkvc2hmB5eMEHcQhrxZab5,0,0,2,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-65.17,4.37,0.0,3378.0,0.000006473,,,
08-05-24 21:52:11,AUafRPicKxYbxTRxLWBcbbfSvVb5PaKJFPycuhHPnWAW,GCAT,Bv34bJGXEbNRtYRiXWngYsUu8HNTvnYrXSJDRKNZrPRg,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,2.6,2.0,0.000000002151,,,
08-05-24 20:40:24,5QozwqsUXCwMMHrNTKVZSsUwUEd4x1bVxi7eiD6RZYmo,MIJEET,3AoxPqXMsYXsDsoUuhWu8ndRyFjmPfp3npzNQHy3gXpa,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,1.07,1105.0,0.00000112,,,
09-05-24 07:06:59,3YHn9sVesFqZvkoxvCXnqFH6A3FmwrEDK2ELGQzECZHz,GEKU,5nvg8zoQMvLireJUY81jgdsEYkABY9kngvLdhK1RUgFz,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74,55.0,0.00000006431,,,
08-05-24 20:00:35,AThR6rWPbsq9QL5pE7KdS3tq8xphBNsavBqDPAKfeUuk,KUZ,DVxQkccXaATRRRJEhBzYThiE2WPeL2MwPQPEqEcVgyHr,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,13.0,0.00000002507,,,
07-05-24 07:55:30,B3HnVtpFDoECHzQeSAbrk5gMySMHERqGHsrT3j65pERA,JEW,CNogPPcVmu4gAVDW8EAP7yZLioyftVaT2TmcGbSzULHY,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0.000001121,,,
05-05-24 12:49:39,4JGikUKjgPAq3ZDWipT9TvpzKfCkcRdsDkwHsLiBBxbL,Tachi,HxDNqLfK4BjUMDzFpgyFzwyXfpdmwgy2L6kkSbMvE3me,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.0,0.000002562,,,
06-05-24 15:49:35,Ae7hQLCMYKvyCJ8Y1m9vdVMoqzAQBCXkYqKmLswQaq3a,BEAR,5gmMw2CzjcXdDfnFn5zTEXaZowkCEGo5y9iNwpKjsKPZ,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0000000004354,,,
08-05-24 16:54:42,cat6HRdbDBFBZePBPx2J25vefxUxfA1dKYoopEWSXPR,StrawCat,58J6kemLMs2Y7FVvqy17uwFbD43P8stFPQGegDpk6Ebj,0,0,0,0,0,0,1,1,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,29942.21,182119557.0,0.18210000000000001186,https://strawberrycat.soltoken.live/,https://twitter.com/StrawberrySOLX,https://t.me/StrawberryCatonSOL
10-05-24 14:37:18,GNZokvNTk833u362WXnyLxMK9mzCik6hQJNvVb7GLMNi,pepe,hS646Hxvd3oSYmggC6em4XG2xppviPc1S88e3g2Xe2B,0,0,0,81,0,0,1,168,0.0,0.0,0.01,3473.41,0.0,0.0,2.09,37432.0,74.37,963210.0,0.00096349999999999995,,,
10-05-24 03:52:09,J4w8BThDvBKRcyh6BTnSiymfYUSBYjvhgiEwSoQFcJa9,PCAT,HDorYCTb16wh7ncwFfrjZcdjtYhSvSzHxoHSTGJwrmUi,0,0,0,337,0,0,1,85,0.0,0.0,0.0,169441.02,0.0,0.0,88.2,-99.96,0.0,862.0,0.00000008624,,,
11-05-24 04:34:11,5VEEp5ocqfdP4FeA41vUDxK7AffXyfEcdFJgmkFySq77,RUG,4Zu6hCWkwUPxc5QVJ7qH8DtQFjstrF5bKM9GBMFPY5oY,0,0,230,230,0,0,167,167,0.0,0.0,65758.9,65758.9,0.0,0.0,-99.98,-99.98,0.0,2.0,0.000000003411,,,
11-05-24 02:07:12,65ZswmpB4ghDCeDfib8MN2zPGWzuizjvoSTWtNN1fcQU,DEV,BCnYEhtaJbZqRTaCgTgGkqR2y1oc4YD42UysuQjBGTKQ,0,0,1,62,0,0,1,489,0.0,0.0,0.02,1469.51,0.0,0.0,49802.0,-56.09,0.27,654.0,0.000000655,,,
11-05-24 05:56:03,E49dbS1J1a34eGL7k31TfUqro6bRVjaYMU8knnkmH5NR,BOOKTRUMP,793iip5x95ssQeWFQ7NuMD577PL4788ndc3ihyikPVkp,0,0,83,83,0,0,272,272,0.0,0.0,3398.17,3398.17,0.0,0.0,-99.96,-99.96,0.54,23.0,0.000000002549,,,
10-05-24 19:59:36,4JochANmkXo5zwoyt2Go2BxaWpLMZgkYcunRceHKrt1Z,BOPE,CKBJUS5GjUA9DgyVmd3ZqW9HXP26oM7JgD5V8KEKqZkT,0,0,0,52,0,0,1,136,0.0,0.0,0.0,978.99,0.0,0.0,53.88,-96.07,0.14,128.0,0.0000001279,,,
08-05-24 23:06:22,6zD95CUDFXqjnpMT3hQCXYQmiWbvbSDTHrTSCXRndURy,MIJEET,8hWm8X51hTSHmvMiB4GcJ5HLdhnLHB8Y9RknsUxuZK44,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,32131.0,0.00003675,,,
09-05-24 20:49:40,H4w87SbVxNeVT588DGYCQNHmJJJJT3pLyKAzSwjNKo2V,GOP,GZQntjeLGJnfNZy3k3o27zBMnRfyosPJCzQmUZoQGHux,0,0,1,5,0,1,2,2,0.0,0.01,0.03,0.03,0.0,-0.43,-99.98,-99.01,3.66,2.0,0.00000000308,,,
05-05-24 16:43:04,5V7wSZLqPi6pEoPYxm7KJNTXKn8YDbS128ahc5eh8r4F,Roger,EYeRnv2A64hbkYp9Cn41LdCbb7h4nhK4toNWDfJHNgGK,0,0,0,2,0,0,1,3,0.0,0.0,0.0,13.45,0.0,0.0,-90.1,-99.91,0.02,359334.0,0.00040420000000000001,,,
10-05-24 01:30:43,94fdmkP7gbKnbtLofz1doEKaSbsDfnxRvGkLZESWJSeS,SHARKY,9cNiVjBq2uUa6SG2iNkGFBn5FPVjYT1sbhVsZ9UKNfHd,0,1,1,3,0,0,1,2,0.0,0.0,0.0,0.07,0.0,-97.87,-99.96,-100.0,0.13,2.0,0.000000001842,,,
04-05-24 22:32:04,C46z3CZbxvE8JD8TQs64i1wMo13iSGaUutuGNuNgtCu3,NWIFA,9bWNcy9TTQoMCUMnz6ZA3VkmSabExs7L7GbrJMa8KfHb,0,0,0,1,0,0,1,2,0.0,0.0,0.01,86.99,0.0,0.0,-100.0,-68.12,0.01,43407.0,0.00006086,,,
05-05-24 06:02:47,GaK4CBT7jkmfCW7QNFf4fnwbFLJ1Tzqi2C4tqqK8eoS7,MOFI,nTPsXtyr4eMwpeWqeQJJUDxDkQMVe3Sv81ETBy6qbJr,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.08,0.0,0.0,-97.03,-97.03,0.0,4750.0,0.000005344,,,
09-05-24 20:00:00,43RvJ9ESMvCyY6aupQ5MN7ZovitHMKniVoLurE6RR9BZ,VENUS ,4j6WTEbUg28DXTQZZiCvsTN8gfJtRDNNxFXbdPbkXfhx,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.88,0.89,3.0,0.00000000292,,,
09-05-24 20:55:23,5xUshboqUDgPiBLKGa8USFP9BVAb6PDc2VXkkRHLrG4w,$GABE,6KTTC8Vvdt7ve2rDirfwfWANazebaHXbb9fXgp3KAeF5,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-98.48,2.0,545.0,0.000001078,,,
06-05-24 14:09:57,CdmfAgDr3iCP5oCgwi1jWU1C9aiU9QeHao4nSdjqRXNP,TOBY,FsU1JTTTxXQ5rvYQstEYtKu3C5XrJemnWJPeNQLv9ENV,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.78,0.0,4.0,0.000000004413,,,
05-05-24 21:05:58,3SJV7ND3BKmcqBuanAu5BmvmxGc6GmFoy4YCnHhWSfn6,AOB,CMtyFeLnr82j7iYXHdjSmV8nQ8gE4Ndr68udUMLcveLG,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,2450.0,0.00245200000000000019,,,
06-05-24 18:35:45,G5N7BQ7GcLprzUJC889t4p77EEX49D83qknRwnSnsAEd,ELOMA,5QFZ2FgbE48wbbJue8UrfQXLbAbxMG3dfWSJ7VU8r6dt,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0000009127,,,
08-05-24 07:15:20,9EgXr31htbNnFZsy1E4g7jRJwbsAq1Pp7ubLofpkAhDU,SPELL,3XsUPdDWQptuU5j2xQGht7P6avXvmvaygVvDvKJ17TX7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0000006525,,,
10-05-24 07:03:49,35M4HHFXUprgSrCW6teqq3MgV93QhPzHGgGnoHZYzhnP,LEO,J1Rbp5KNzGpTSumCWBKNPVKkm7dBFtjcjyU3sekkJmYR,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000001459,,,
05-05-24 04:40:15,63DojbVqZKgKoV7xLiqtMEGBLip3hUFyz4VxS91w5RY8,$wiwi,2uex2Npei1fa63WhbgMu3jX2djsvnwDvbZTePonU4u2P,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0.0000007615,,,
09-05-24 10:31:59,MagADQHQei33q7tWGhfYU4b4pC4wrnoHvnUFhkV7Z1u,TRUMP CAT,85n22Kb8WZxapHCVVn2eqHpKg2UruzMABBBJZrKZYnQ3,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.58,0.0,0.0,0.0,-0.07,16653.15,348346338.0,0.34829999999999999849,,https://x.com/soltrumpcat,https://t.me/tgtrumpcat
10-05-24 09:20:57,2pU6omFs29pP3qxNimywMRHiAJUioTX1xvWcBqYr7BYj,ROBOCAT,4gbbuvmsTPLHXXxTf6a2iq1zrKGvW2S8w4Dn2zTfUrCy,0,0,0,172,0,0,0,127,0.0,0.0,0.0,21552.61,0.0,0.0,0.0,-92.1,0.0,40010.0,0.0000004,https://robocat.digital/,,
09-05-24 06:28:01,EN7DhsYpLs93NaEL5vM4YqJVE4Sht5y9F1PM5A5B6MqV,TELECAT,EgBb3nvXq8WgyB6xDHErBpoJwTdssRuYrwPjYFCki34c,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21869.0,0.0,0.0,0.0000000001193,,,
10-05-24 13:40:00,7TGN7FL4GtPJrinvkosaePXMCVxDK5j5H1TTF1gy688e,DUCK,GWHG9NbuRsQpzGSQX3KP957CsHd8H8Ktqm4iaxqvr2CU,0,2,4,54,0,0,1,241,0.0,0.0,0.01,1816.76,0.0,1866.0,-25.64,101.0,0.7,16278.0,0.00001627,,,
10-05-24 17:40:56,132e4nVMis4jETH5TdcdxByHq5BvCLLqH4XzmxPqWtAS,KIMWIF,6Rp8DVyTJsKxyuQaNSHS6zSKsy7r5jzTujzvCP2pAuhr,0,0,0,70,0,0,0,227,0.0,0.0,0.0,778.57,0.0,0.0,0.0,-96.69,0.11,66.0,0.00000006639,,,
11-05-24 04:54:19,3njnDkj7priPrMihCBUkcigb1oPDW9Mk3MwjhJfg9ULp,BOPE,6KLmCuzGV8fTkHCgE86dbUyEVjW9a7vPs43MeabKU9BD,0,0,77,77,0,0,113,113,0.0,0.0,8191.32,8191.32,0.0,0.0,-96.52,-96.52,1.48,362.0,0.0000005972,,,
11-05-24 04:38:57,77okemt5pZE1E8QX6kNP3sFNjUKgDwn7gi1vXE8Z2zQf,$TWP,C8A8jFpfVLev8zjMT4MfFbvBSDgbYN5LVUxmAwapLFq9,0,0,88,88,0,0,40,40,0.0,0.0,15729.24,15729.24,0.0,0.0,-91.16,-91.16,2.71,894.0,0.0000015,,,
10-05-24 01:20:09,85geRDuX1GD6n9wiUsJpYvcDstTA5tM2iMFG5FuoG8Bu,TRUMPIT,6J9XQtTFYtboYkVrRmnPVkNFVwVjJhT6PhEGqWFfQJ4o,0,0,0,3,0,0,1,2,0.0,0.0,0.0,0.01,0.0,0.0,-59.36,-52.1,10.26,5771.0,0.000006636,,,
08-05-24 05:45:43,CxtcHmmosGFeAs9gEKcwK8B47nkEK41BKSTSUXSp9Ng8,Trump,9rJiP6qp765Ur2hr22BUNhrRD3fnziK96FGFTQveoRiz,0,0,0,1,0,0,0,2,0.0,0.0,0.0,99.93,0.0,0.0,0.0,-95.12,18.81,300256.0,0.00004057,,,
05-05-24 21:48:56,7UoMnybgtoDBXYr2p4dKntoiVmT8pG9CimBvYnW6Rzv6,FLIP,GCuJYZHiXodiHC4KgDanqvuaMuJU56uNsT4Ps7WjDkgG,0,0,0,0,0,0,1,1,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,10.51,5.0,0.00000000001058,,,
09-05-24 17:45:18,6BKxp9BjoCV11BGZsEKqQikNxr1D9kmgJ6Fk5smrqRXK,Trump,5QyzjEpQaaNG5zNQdPUw1hyMrX533x1o9M4R8Z6q8zrn,0,0,0,1,0,0,1,2,0.0,0.0,0.03,0.13,0.0,0.0,-85.58,-93.52,1.33,48967.0,0.000007658,,,
08-05-24 21:00:17,4C9t5oyfMzeksFetDTK19HHbHxX3w6H4fdgn5YPyzwZL,mysterycat,GQgwQiJFzr7Hxm59zETxXLDqdor5MfwVdbxdA1kNzmcJ,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,-78.3,0.81,2.0,0.000000001961,,,
05-05-24 22:01:29,2BqNkrTAer9rM5rmDncWX4hQxuw4xDeRtVoCQ9tsoFgM, POPEYE,F7dJCowQhTjfdx6AHud23X6mj48HeBwGfk4sv3Z2DYnB,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.31,1.28,38.0,0.000000005724,,,
08-05-24 19:09:46,6TW3fqw52n25o25M7Viiwnr6xKNkjXD7zyiMP5MKdhcz,$PASSION,2Y3ZFRdqUm1LUpr91bZDLMz23LSije8bML1uQGjyyHJr,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-52.17,-52.17,0.0,5732.0,0.000006437,,,
