createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 20:51:12,8uuGz4QoqDG4iGbjs18VChmfjTK3Mq6rVu51FEToFjs6,VROOM,7FBHvAKodGLoKQuo5SZ3BAuyaawtqaWZcpbBzZebd5jG,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,31.0,0.00000004371,,,
16-04-24 09:35:14,E3YbkqLqScPedKvnFW9Rfa4wXGpGTKcBVyuzsN11CcFJ,FAT,BfLyWdWzm8Wo4eg9BXgt5ux76ECKW3DUNfMArQZwFXNd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.00000000002035,,,
13-04-24 09:30:15,BG4Uet6Hi9DgtFhZrc91T7X5YuumDbSpTUzRuEs3QAxU,WCAT,E5s8Cs8c5husA7xCKSzauLdXtQFvkGAEnpU4UVCwMi41,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.000000000008021,,,
16-04-24 03:54:40,4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs,PRCL,7AhWSjMiXtxgZ6tB39V65sF3Rguv6arkbLWyk2v9MxRV,5,30,406,1554,24,127,686,3270,1644.02,7799.65,88292.43,678953.9,0.29,0.64,-9.2,-19.22,47235.74,416324816.0,0.41630000000000000338,,,
13-02-23 23:03:39,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,55BrDTCLWayM16GwrMEQU57o4PTm6ceF9wavSdNZcEiy,16,220,1244,5905,16,192,1363,6778,2464.11,41334.25,369003.22,2454421.46,0.05,0.26,-0.61,-2.61,538669.24,68543256.0,61529.09300000000075669959,,,
04-04-24 16:01:44,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,exmN8ua4Y7qKXUZ2n8JugTNgFWrLGJAUkEBYeTKPNCX,0,18,540,1648,5,57,412,1485,1077.29,50739.44,311770.17,1151890.49,-0.28,-0.18,-3.96,-7.98,155890.85,635495161.0,0.63539999999999996483,,,
06-03-24 19:30:00,8twuNzMszqWeFbDErwtf4gw13E6MUS4Hsdx5mi3aqXAM,SB,EHVigv8D5o1Ko6LoGBKtSWpRRf3Mkd33zZAg9bijAiS7,1,6,67,232,0,19,29,168,857.77,19500.57,34539.6,183237.33,0.49,4.05,-0.12,-4.75,949098.76,10017671.0,631.04100000000005366019,https://solbank.finance/,https://twitter.com/Solbankfi,https://t.me/slbnkentryportal
26-01-24 15:53:46,WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,WEN,7BZzoP3QB2zK3R7WqRzjS5fpeeErgdy3HGzxXrN97aEY,4,70,663,3123,0,28,464,2532,471.99,10726.35,194157.07,1272954.41,0.06,-0.14,-4.24,-3.8,703976.5,137697549.0,0.00018919999999999999,https://www.wenwencoin.com,https://twitter.com/wenwencoin,https://t.me/wenwencoinsol
17-04-24 12:47:24,FZreDoLLNqL39sq5DnFYphu79ZkZM7bYnB3ePHFBzAHU,CATSINO,C31y8LSejbCeqpcFe1YBQDHomxiyP3B9sthe5DKfuaRo,0,0,9,13053,0,0,13,2871,0.0,0.0,4.09,29952.51,0.0,0.0,1663405.0,69.23,10.64,670279.0,0.000006702,https://catsino.pro/,,
16-04-24 14:15:47,3fQZB8bc58j6MQ1W2vn2aaBmWfAUQNuXCsYdZWreZb8u,RatWif,6XMpWT8dDMp3D73dCnHbUR7J1jL6iRZG237tB1tvWYYW,0,0,0,5,0,0,0,1,0.0,0.0,0.0,20.15,0.0,0.0,0.0,-90.9,47881.61,759471138.0,0.75939999999999996394,,,
16-04-24 15:04:15,6hEYJhL6DKYAhDrPeP7d8HMiu4rGN4SkUWFfeGgzvyap,MRGN,EPy5na4RHy9mnXtUxYbHwHyjpPKbLh1PqN8nNYpBQQKk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,3730.43,0.0,0.0,0.0,2.5,371982.25,220720459.0,0.03309999999999999748,,,
03-04-24 17:37:42,4drRsHtgGBKt1dR1t7JvajHCfeGfQYV1AucS3fJhUK2m,DUMBLE,6qQ3JubNbXCY2wzJPG3d3qz7nPbpaaZJPmGWFHQ8Jq2Z,0,4,79,453,0,1,74,446,0.0,35.76,2940.26,24268.02,0.0,0.04,-8.39,-9.18,53557.0,260318.0,0.00030130000000000001,,https://twitter.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
13-04-24 15:46:22,Hugtv12kQ2sN62xKGpQTGrd3UPoRLRmi4csfJDLHBJGS,BET,5KR8DtGZwkhfMJTyL91sWppoeeEcCLbLE3iKfqvmYVss,2,13,27,299,0,0,9,169,6.04,39.24,867.84,21201.84,0.02,0.12,-4.05,-34.42,51937.37,446642.0,0.00361699999999999999,,,
16-04-24 03:08:13,9NGn78S4L1Etpc6rSmmPCQnFbA8HuS93LBwWcSFEeaDn,TOKEN2049,8C3eqvFWZrzqXbpxZf9R8C2Gjm7sMphJfL1c3ZxNhcv6,1,5,22,93,0,0,2,3,0.65,0.68,2.5,4.77,620.0,-99.43,-100.0,-99.98,57.35,2983.0,0.00021010000000000001,,,
16-04-24 10:34:51,GDqsXYeECyXjRRSmJ7zmJwhQygEmZYajVudtszGg9iKV,CLOWN,9kcGZ2sVRb1zHNV3yd7awRmiR1mGeyhSjNgmnVpfEwga,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32732.0,0.0,5575.0,0.0000002787,,,
16-04-24 17:10:02,EUapCdiqoDgdCqPp1TY52oChjSoes62xgWKS21bWFcpF,HALFING,HfXu86KkjU1TpfatpnPrq6suek5WshMS2FAh7sesMZ8J,0,0,1,8,0,0,3,13,0.0,0.0,0.05,0.1,0.0,0.0,22613.0,322.0,5.64,2462.0,0.00000002462,https://halfling.digital/,,
17-04-24 12:45:27,6wUWVWwFyL8z2ncTctMGrhVbZTH7UEmATRFAMn7oG7A4,KNEKO,9d7A6YRthGae3t8qTTVgJNHAxrKRQNUdszr7UaSr6mkz,0,0,0,73,0,0,0,114,0.0,0.0,0.0,2011.14,0.0,0.0,0.0,-87.04,0.32,223.0,0.0000002231,,,
17-04-24 06:51:02,EVKSnzHpe4uyUumPdfU5B9KjSvM7nNWvJGeGPh6UzQJB,BELLGETES,DfjbHabGxMu4awKQW84SBYnfvFzaaWpVgsYRiAiFJAJG,0,0,1,39,0,0,2,59,0.0,0.0,0.03,648.84,0.0,0.0,-100.0,28.97,1.36,24.0,0.00000002501,,,
16-04-24 15:41:56,Fa4umsSdCkJzR6mC1ng62vxZRtjfn4aM6hr1ELnasQB6,PUNK,J5KxgT3sy9UaQW8pxaarFogk7RTVHgP3QRovgco7R8Qb,0,0,0,14,0,0,2,23,0.0,0.0,0.0,6.4,0.0,0.0,88.28,-99.96,3.2,93.0,0.0000000009304,https://cryptopunks.bond,,
14-04-24 10:07:48,ru1HW9tSaWivcZyjcuKajMLjwicajrXofbKMY8uAhb2,RCAT,5BdE2EinRsqezcLGm7wgq5YPuCE1fhhbivk1heLYo4dv,0,0,1,6,0,0,2,9,0.0,0.0,0.53,84.37,0.0,0.0,-88.47,-98.63,0.04,936692.0,0.00004683,,,
15-04-24 02:08:36,CTgFa4VA76tjdjgYeUeM4W3eyCs7msuLhTDghv2kmrXE,meme,4tEL7FfCK1hTcnsxivGdqD3ysKTBTrseHaRxXfXUktS9,0,0,0,1,0,0,2,6,0.0,0.0,0.02,0.23,0.0,0.0,-100.0,-20.9,0.0,37.0,0.0000000007491,,,
15-04-24 03:28:45,3x9LSdasjdPHst5uyxb4zfFuv7Pfr1pee8nzavhxyYVN,MEME,5kQ41KtHirLNYLaZS8TeMwGFFtztLrWPKM5Pkt36i6Y1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.02,0.0,0.0,0.000000000001722,,,
16-04-24 15:44:25,7GR6vBspjuTnsW3eRMZjxhaghvZjcoVeEwCwBL6wfNM,$Renalde,9RELoUW13ogSwcUZWFpeY2FiNyEDX8rJFWrdbAhBJKnP,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,7.85,160.0,0.0000002005,,,
16-04-24 20:36:52,F49vQQ5v58kBUp4doM7ipq7utgcd8FUwcqw4dAifcnf9,DCAT,ECnvMXob4V3cixW4nVdgWwezKgxzrpvP8XkqWTNzEV2Y,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.00000000001681,,,
16-04-24 04:27:15,916LChuvWQqQVuH9Z6MN9HQGkh4FHQo61j7brXJmB5Uw,TRUMP,WmNu9KdLoXAwGJQCrrmg2AH3dYaxB2Qg53abA2FzkDh,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,19979.0,0.000002059,,,
17-04-24 06:24:25,7jmaTFBooHkaSrBJDftu3LcK85KPtqWTCaFZCDxQV7ZW,BOOMER,9bo9g6Qff3Bd8GpxZveXxoA6hRVBorVPu3kuRYoTh1dz,0,0,17,196,0,0,3,160,0.0,0.0,304.34,7084.8,0.0,0.0,27.63,120.0,11284.0,784728.0,0.00079589999999999999,https://boomers.madcoin.lol/,https://twitter.com/BoomersOnSol,https://t.me/BoomersOnSol
06-04-24 23:54:37,5UT53XpVhi9KZUM8US5vjXNn7ehFQH2opa59sFd8c4HE,PAWTER,B87scqLUcrNCsPpqHywFyWhmLQmWhVeyguPcfBuenPzP,0,0,12,29,0,0,1,4,0.0,0.0,288.96,633.89,0.0,0.0,2.72,14.78,7160.64,123830.0,0.00012689999999999999,,https://x.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
14-04-24 03:39:13,3Rcc6tMyS7ZEa29dxV4g3J5StorS9J1dn98gd42pZTk1,MIMANY,6DAL8uh3R5oAgUzscBW6igPs6eJcE1Z8NPeYKJ3NeY9E,0,0,1,63,0,0,10,95,0.0,0.0,127.49,2230.49,0.0,0.0,-8.18,-26.35,4095.72,8446844.0,0.00844600000000000038,https://mimany.me/,https://x.com/mimany_on_sol?s=21&t=8OC-O1goWybEUV5LrwwXJg,https://t.me/mimany_token_on_Solana
13-04-24 01:14:21,FurjYp29ryzsPfA5aZgNMFWy5c91qM7GaPBNhLmg5Zbb,PEACE,AzeXFRUKyY1V33L9sdUbqbJ2W5kLfeQeT5cDaeQ4FsKc,0,0,2,6,0,0,5,30,0.0,0.0,31.58,151.35,0.0,0.0,-16.6,-38.43,930.48,16445.0,0.00001664,,,https://t.me/PeaceTokenPortal
04-04-24 04:58:59,CB1yADEN1k7b7gCteNerThL8cWjihauhZFBT9dC8S5LG,SHILLBO,6aohD9iapFMbm2Sfy6YtKJfGV8NygQqojssddbbtEDV2,0,0,6,24,0,0,1,9,0.0,0.0,3.22,35.49,0.0,0.0,-5.62,21.4,236.72,28502.0,0.00002888,https://www.shillbobaggins.fun,https://twitter.com/SBagginsSolana,https://t.me/shillbobagginssol
17-04-24 02:59:11,4Eh6CjbzesPq8XvBFztssFUBYrvAv88JXucueyB6T8Ch,MOOSK,3X3rqNWb1AmrbWKtuBebYVSW2f1ZyTufw6HfDAnEcX5T,0,0,1,25,0,0,0,14,0.0,0.0,0.02,135.8,0.0,0.0,138.0,9239.0,939.9,22382497.0,0.02238000000000000059,,,
23-01-24 15:35:53,foodQJAztMzX1DKpLaiounNe2BDMds5RNuPC6jsNrDG,FOOD,4NrJF11vc1tUbCD4AvW2raND8ht96mWcMpAWxkzPsqTy,0,0,0,2,0,1,2,13,0.0,1.37,1.46,37.05,0.0,-0.2,-7.91,-15.61,1470.58,906655.0,0.00001059,,,
17-04-24 13:11:51,8zY8ivLY2WxshWQtuZrKAGvSjJKTmzDx1ftpuzs5SD8J,CLOWN,FskRAZFNKAU6d2Fph77SvfeYTNWLpieWzYLJLGx9dwx8,0,1,1,1420,0,1,1,1268,0.0,0.02,0.02,519170.7,0.0,6864.0,6864.0,-99.94,0.01,309.0,0.00000000348,,,
16-04-24 11:51:07,738Gv4NidXQv5QjT6xoNXRVgGTq5ybE7p2xJFWoYccHQ,PRCL,8p6jnVkNN2p4VkPsK6Ah7rHHiu1MuM2JtM4ihZBnC5ux,0,0,0,16,0,0,1,17,0.0,0.0,0.0,4.17,0.0,0.0,-79.97,914.0,0.13,18475706.0,0.01847000000000000031,,,
15-04-24 18:56:07,5cStGub3JXGjk5SfPAWRgVkf3A9ynGh8KxZDiR5qYEwR,KRB,Ba6Pzqw9btkyu2YXEimvAxfCFAXcMhbrL8yyWVF21f2F,0,1,1,1,0,2,2,2,0.0,52.6,52.6,52.6,0.0,-75.07,-75.07,-75.07,13.31,6573598.0,6.57000000000000028422,,,
16-04-24 22:53:49,2Xiw1yE8JgecnLgpLMTCwbsRRJpzts3uuggsaiDTDesV,Jemban,4cqs1guy5idmbZX8uqoWe44YzeP3EfDrWvpBsstgbKQi,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,104.0,0.52,73951.0,0.00024649999999999997,,,
16-04-24 17:52:15,Dk3YfEYftBJbTUwMAhe9yskKst2pt9Dts1CgC7LaayA2,BAMBO,TcwQCGpPurHU6C4JFzdBwLvLh3D7d7T98HYL49Kno35,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,85.0,0.000000173,,,
12-04-24 06:51:04,Eyu95LWtA7p5DwUiZwA8iyBdUdMvs8cReVaTHsm5xH9z,FOXY,CGAYvaDqfCiQnF7jCdfSbb6R2GXzq5BVTbrsgzL4Xmpm,0,0,0,10,0,1,2,11,0.0,0.0,0.1,103.71,0.0,-99.99,-100.0,-99.69,0.0,1.0,0.000000000128,,,
13-04-24 18:42:48,5YDRsAZ4ccGDaLsrvqfgSzqa9tah9X41Qua85mcjq3pR,BOWAR,DVCYxVVJsKLg7NmdS6dgoDpkgECWUix2x6J5MSB3oEg7,0,0,0,7,0,0,0,7,0.0,0.0,0.0,8.57,0.0,0.0,0.0,-100.0,0.0,7.0,0.00000000001464,,,
16-04-24 16:09:27,EAfGX3uJrvhbSesNKeYYiksj7q7WzsQVaoPsTgRWho2H,MC,FSG7BxU1HE5cbcJXis688z8LL9ifT4xbyTVJaQjxjGJ5,0,0,0,3,0,0,0,5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,-98.88,0.0,1.0,0.00000000001274,,,
13-04-24 16:37:34,48w6e3EsqYLWE4K2ofXwco7kvE8J2aF3aTpq9wxdEgr2,CCat,GZNFfhC8EQTHFtqayXcYKoEpoWKmFDRMZ97JZgbd19cF,0,0,0,1,0,0,1,4,0.0,0.0,0.0,0.05,0.0,0.0,13.2,-93.59,0.0,35.0,0.000000003461,,,
17-04-24 02:18:59,CHryEtzLuUTPzjDhdtn5xWai8H2K4Rm6iX7hT1TFM8NU,$PEPWIF,BbXaF2zDK86GrR4cfioEpMiCNTxSC4ZmEaUNCEbra7B7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.2,5795.0,0.00000005795,,,
10-04-24 20:06:56,7KWw3ohBtCj39kSPbJ2SzsHpv9kbj9waMjEqeddCcUxp,Cat,3atFNjW75EBqQVAzHbUpHNAkoA34Qt1CHWc4ekRnAA3f,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,6.34,183.0,0.00000001833,,,
16-04-24 09:13:52,5YsyTvs7MkQ4apaE9mfbwXZBmJLbgzJzvjg3bnj8Jemx,CryptoCat,CMbuwf5V42iLY3wBbEU6j5y3zwUHS5pihDH4EtdmNqB3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0.00000000009273,,,
14-04-24 23:08:27,BBLMLMLxCg6GHKmAtvL4sqjjhPm6oY1ub3ScE5Tj64ox,THUGMORE,9FoPoSzXFvXxBQYMmqAMDyc63goFy6SBVvh7pf2GXfjx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.000000000002599,https://thugmore.xyz/,https://twitter.com/MountThugmore,https://t.me/MountThugmore
12-04-24 16:01:28,7JiDYpwtT5qXsU6oYQ26HSja2bKJiX1B4Vo7UXaLZF7U,sel,4pQLyb4BofJgGrakANBVbPTPiNL6Hy9TuBbfxrostGVa,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,523.0,0.0000005237,https://theuselessweb.site/sealspin/,https://twitter.com/funny_seal,https://t.me/selonsol
15-04-24 23:18:05,98vojqg5AmFku15GQ2zfnG5YCHPnkLjJp7vrXMKKRMMf,GRWLS,D2oweK5oRbCnrkw6xuLBnrxCKvPr6K7ZjSjXdNwgsvk5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000004523,,,
16-04-24 20:33:16,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,JupSOL,bNcdL9Hy85c9qb4hRavAUFtJUiyRPh3u96jerFqZQq6,2,57,532,2514,7,48,314,1447,835.23,10409.32,108755.2,2338602.07,0.0,0.29,-3.27,-5.12,272775.07,18321278.0,131.62999999999999545253,,,
17-04-24 01:16:01,2Vyn6CVLHLqhdkJEu84fRNWhFF4RUAMbbDzb69FNuE9T,ELUS,Cr6k49ctWyKc4yxvQ1CPMtxNnPF7h1pjhm7sT6MqmCK6,0,0,3,10,0,0,3,4,0.0,0.0,1010.39,1305.31,0.0,0.0,-0.84,0.67,1312531.37,94228245.0,0.0942199999999999982,,,
11-04-24 02:08:26,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,ZBCN,8w8QoC2St9vo1Ep3i6PmEkBpRmhKdL1mj4EexR8euQhw,0,0,1,2,0,0,2,9,0.0,0.0,286.73,301.42,0.0,0.0,0.01,0.01,150401.52,124560743.0,0.00301700000000000015,,,
18-01-24 06:59:50,mSoLKr8mcyYPVwa9L1aabeWcDjo9WQUK4eqkDkHu2CP,microSOL,Ge8neTwcVNBNs2Dd7W5YPUWV4XBpNqUDaFoopDonp4nQ,0,0,49,110,2,6,7,7,4.56,10.94,1090.95,1665.29,-0.04,-0.15,-8.69,-12.44,42452.99,128669.0,1.27000000000000001776,,,
11-04-24 22:11:30,CNvHsssF2a4vcNhMFetnbUtKmF9LDFY7ft1EzHGMYD8s,BIGPEPE,9agNuBSqMm5Qvf2kYnFrsK7xhjkgU1otLTFsyeeNjFcg,0,0,1,3,0,0,0,3,0.0,0.0,13.42,373.53,0.0,0.0,2.75,-3.5,12702.49,112595896.0,0.26760000000000000453,http://PepeBulge.com,https://twitter.com/PepeBulge,
17-04-24 04:10:15,8JswE6vt9fD59mBvrAEe9pa9JtwwhnP4gL5vYxFWYEH,MOOSK,5Um1KSkhFg5ETVWQQY9vrBZsSpKtPUZLJeGMHdAXqTrQ,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,2054.0,3278.47,81714762.0,0.08171000000000000485,,,
17-04-24 02:16:23,MjojCbHyBhrNaRnQK7Rg1JRYqzuWvvPoBJ933gAtJW2,JURDEN,6vbUCrK7E4J7uVt6eCYoYW7PMx82jLLqCoC8zNDA9i2B,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,5807.21,95313779.0,0.09531000000000000583,,,
18-03-24 17:58:11,B93x532m6NCNiRM8ZgW7AdtfeVBF4SJ1YHGRrCGQi922,Barb,JEJKiYi9gtni4jDY3YpZLP9tQLzMwgEut8wcb4cpjLCS,0,2,46,234,0,1,38,239,0.0,4.71,256.57,1867.52,0.0,1.72,-3.52,0.37,1076.75,3466.0,0.00097999999999999997,,,
14-04-24 18:49:14,F4sYF58Pjo2R4VYhW3Bm81jLK3DmfLMAyvVm3SiyZnmx,🐸KEKE,3bcEtzaMrGqP8y5waSzwjuYcG9zAZYhCC9AzAYuwPR73,0,0,0,4,0,0,1,7,0.0,0.0,0.0,1.82,0.0,0.0,-96.95,263783.0,891.31,1710714.0,0.00572600000000000019,,,
17-04-24 14:47:35,inTCqHJaLAETUxvRZ2kC45G2sThq9BFWVimfaQw7t6w,INTRO,3fMRAjQ17uwJBvbe4JtpGixbSQjkaGhdohzJ1cNdDKBD,23,241,1172,3919,4,105,719,2883,11584.56,208582.34,1168372.13,5297023.55,0.66,21.44,27.45,-39.11,2766323.98,56399841.0,0.05639000000000000262,https://app.1intro.com/1dex/swap,https://twitter.com/1intro,https://t.me/oneintrochat
03-01-24 05:47:38,E1kvzJNxShvvWTrudokpzuc789vRiDXfXG3duCuY6ooE,DITH,AcgKhLgAew779Z9qCak5NAeVULaambzmJdZVuBUpnYDQ,0,25,106,396,0,57,151,490,0.0,6454.74,17350.95,50651.17,0.0,9.98,2.41,2.2,145364.16,12048375.0,0.12039999999999999314,https://dith.ai,https://twitter.com/Dither_Solana,https://t.me/+UXMwd8wtXq83N2Rh
17-04-24 02:37:36,3woM99rUntbJdi6komAmVrBsEvRpyBqJqTH9SZyq1oTg,MOOSK,C9bEH5q3yuUDHjWxBEy7Uw6wuxtrBcskNLVQJVG12nSk,0,0,1,2,0,0,0,0,0.0,0.0,0.26,0.29,0.0,0.0,92.58,92.58,85675.42,1394173070.0,1.3899999999999999023,,,
05-04-24 04:23:33,AWJf1zNcgKZnYyVeK5aQJJAWWXUdako2GQbn5oqFoYJ6,CLITON,9H5ALiQSgy9qd14DWZq1yBRovuexuoxXLDnKRfVfzdTP,0,0,3,299,0,0,9,272,0.0,0.0,412.93,4746.84,0.0,0.0,-9.39,-30.77,20372.08,37391.0,0.00003776,https://helrycliton.com/,https://twitter.com/helrycliton,https://t.me/helrycliton
17-04-24 10:55:09,Eg2qDVtFG1HwxujQULVvCyfZ5vPDBPsJzdRmwVEN1ErR,$EINSTEIN,HnKFcPG1BWgaqchJYJKb6gcCHyCLeWVJGcvDWFBmYu9J,0,0,0,52,0,0,0,3,0.0,0.0,0.0,1252.24,0.0,0.0,0.0,1624454.0,1290.52,22261899.0,0.02225999999999999854,,,
17-04-24 02:48:57,6rZut6fhi5jwvwsLSP2LgSvdj8fq7fwMCgJV9S9mauSU,$BIBONK,4h7VZgxaXWtHTHZRXGo1odAGq3ZvguQtZDphNpGfgfe7,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,112205293.0,1628.27,10845932.0,0.02399000000000000091,,,
17-04-24 04:44:28,EYgofe6LahtXxY8wgbz7aJfykzbyU2cEUiLTd5g5SK5g,5GUM,8g1wQ6V5KMEovroCwseG9SGZ5vwKrAzXbxq356stHLjT,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2684870.0,75.53,303434.0,0.0003034,,,
