createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
08-04-24 05:19:30,BvGMqKSGEtXEsePDkMaBAXyGjZcx9kVUPbHrpf6brona,MEME,HRY5cUWAsseYLzinDRCHSCsDa5ccayaRBTMGZwBVPmsY,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00000000001326,,,
22-03-24 17:44:19,54FkyFRq4iea7ArZEWrKXFXWcxNEuiVEhTTP6YLLm2hU,😂,9L8zepHWx3V3bS9yBzH8paSL6GnHrKBzcKPWKfdmsEgL,0,2,10,84,0,7,14,152,0.0,392.94,694.12,8694.71,0.0,6.91,3.88,-30.65,16928.38,114676,0.0000001147,https://ucit.lol/lolana/,https://twitter.com/UCIT_Official,https://t.me/ucitsol
06-04-24 00:33:48,oreoN2tQbHXVaZsr3pf66A48miqcBXCDJozganhEJgz,ORE,GJLSMKtU6tHqbNxyzApvrHW3e9HRFGAMcjP3MgABTQZJ,0,4,48,172,0,22,75,404,0.0,141.11,1241.3,5026.62,0.0,0.7,17.19,-15.87,2414.53,3190541,283.07600000000002182787,,,
23-03-24 19:46:41,Av6qVigkb7USQyPXJkUvAEm4f599WTRvd75PUWBA9eNm,COST,GQdUPA8cUV8WsqEdCfDQtphvztocNCoSBGo1wARtaAXK,7,101,533,3025,8,187,619,2771,9110.32,129563.86,494233.92,2977875.95,0.37,10.38,4.23,1.07,1366278.4,70775357,0.07453999999999999515,https://costcodogsol.xyz/,https://twitter.com/costcodogsol,https://t.me/+txBqDNphOk1mNzhh
12-03-24 13:13:19,5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,INF,8iibPkw7zbNHMPcihHeBgcL7rDnHteZb2NfvTy8bNm7d,10,102,868,3514,6,125,801,3231,3139.17,89526.62,561872.16,2388950.86,0.08,1.59,-2.55,-2.48,2530159.29,82385212,199.46999999999999886313,,,
09-04-24 10:59:05,6S7UiCnb9LNqBhCsvTKu4X8HU53xGAhAaY1wwuKqkmcE,VIZ,4JPGzaYkPyi5nwLEfupJoEriLK8K8zatNxx8dmaDsPGr,0,0,1,2,0,1,3,4,0.0,0.03,104.58,104.58,0.0,-99.78,158038.0,2667742.0,11.98,16361,0.00005453,,,
09-04-24 12:11:11,EZpJ58TNedJyomgtGg4rE3feVGhSQDk3nWhvHeZTjikG,CAT,GXAVsHNXyY1DE1TjSViBaQd2YRifVotPu63PrAx3Urko,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.07,0.0,0.0,0.0,37257732.0,1.51,594,0.000005942,https://catinacat.xyz/,https://twitter.com/CATtheOperator,https://t.me/CatlnaCAT
05-04-24 11:25:09,2Dq5c7ydD8swN6YemmsAtqpSkFDUeaGRW8W2aLc9Zeus,CTOK ,GdFUsM7cA2a3r9XTsXoeejBJS3iZ9U5iB7tuxC3iwJrA,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2651988.0,0.11,1920887,0.00192000000000000005,,,
08-04-24 16:53:12,AM2ikdakaz7RupzFvehHa3iPmgHUvRh5ssAoSaQLWiFK,DARPUMA,3yKCGrwQxNYWRfEuA3gkAAN4EMjUbQ47WTpdmRmzvTnz,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,30.97,16,0.00000000003126,,,
09-04-24 05:39:24,AE7NhSiQR8CHAxkNP7vcmL7aPrwdYjeNcj5EF2E5pimR,DODGE,GB1EVJeP4AngqJbj1vVnjSaXPTKxDSbfqy2jbyLc9M7v,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0,0.000000000005471,,,
07-04-24 22:55:32,5u7CHmCES7hHYa6NTykxMhzQxmQufitukZJ22Ui1U8bx,RGAME,AbGQtd7NPTeWtv1DxZsFdsDdqVsk9RcoLB3y2gDGAKDh,0,1,1,8,0,0,2,10,0.0,0.01,0.02,18.19,0.0,64.63,-99.96,-98.55,0.01,504,0.0000005043,,,
07-04-24 11:17:10,EtBv2tMpQG7QGEWgRXSd4RU9pniLMw1vQbs9Sq2wuGhg,BADBUL,29WDC8hv6ducrA7udavCrPfUp2BDUV8kxwpQmcBUYGgn,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-100.0,0.38,0,0.000000000003077,,,
04-04-24 12:45:00,9wRgkzMSeezcc522HiomG1uHr8pqVQtqa2vTsg7tdcj7,SCRAPPER,HdsPJ5CVnEA4uqyPiMW6Ny3VMZNueNQgvihQ33tTfUnA,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-99.9,0.21,0,0.000000000003084,,,
07-04-24 09:07:36,EUuFT7tE5rPcymXNnzbEasSvhEg2cyh8cm4cSggH7CLH,QUANT,J2735B5p8kzr9Brfzk2W2mA35822MhA2gTMnRknDxvaT,0,0,1,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-48.3,-48.3,0.0,0,0.0000000000517,,,
09-04-24 11:32:07,2a7hPc9FTV78x9kLtcaPm7mztNnNNmQDaWtFqPdyHT9q,TOHOH,2GyJNAJ36CF6V6jFNuw1LHRk3BFx1DLD2o2Qjs8ETszQ,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,0,0.00000000007142,,,
04-03-24 03:14:08,HJ39rRZ6ys22KdB3USxDgNsL7RKiQmsC3yL8AS3Suuku,UPDOG,CyscPWWs6G9w9Au1Bg34DxfHE4PsyDQtdMmFeZC5pQYf,0,9,23,71,0,4,22,109,0.0,928.06,6094.83,17926.04,0.0,-0.79,1.26,5.63,127106.62,718415,0.00071840000000000001,https://updogsolana.club/,https://twitter.com/UpdogCoinX,https://t.me/updogsol2New
12-10-23 20:55:53,FUCKuTfQVT9yCe3jPXdejBPhcPJpnceQy17uvcT9cLx8,white,EJGMx2ht7AUcq6nvcw4Fkc5KGwwxfP9rNUTbo2F7VxqK,2,21,205,866,3,17,176,925,85.51,499.94,5215.97,28802.4,-0.4,1.65,0.55,-1.45,23475.99,44626,0.04970999999999999724,,,
06-04-24 22:20:49,1Jar1LAL4AmhZpbrU9aMMw4krxweAw1k3T344j3Bfe4,SWAP,926DR6FgrV8jGk9kSYrC3RPHh5GkwLjp3P5Ddi9NDjMz,0,0,7,24,0,2,2,10,0.0,3.77,20.0,105.25,0.0,3.47,-4.92,19.17,1140.29,29580638,0.02957999999999999866,,,
05-04-24 20:03:07,HWDQzqrHZ75Zf5oFuo7oQH7TKpiW9uM9hvZK3sK8BNDa,RIPETH,GhoHdBTdsJGEUcHFNJBvYPpQh51BTb2ceLvG7AHPpvtT,0,0,2,7,0,0,5,6,0.0,0.0,3.81,10.69,0.0,0.0,-96.66,-96.46,0.03,919465,0.00091940000000000001,,,
05-04-24 12:41:41,24mnGcStx2LhmPkB48oSnZJwpgX5WCc8HvGXkDa4pfrU,DuckWif,5v3X8YLbZb4PfK4QDGyZ7yNnQBUs2KCLfqG2ZsZMjPT7,0,0,0,2,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.98,0.0,0,0.00000000000003558,,,
09-04-24 06:50:25,2p8jojwTyGkAhqQ4Zg66yPjQ1ZQzwczeCqcymGh62kQh,OBEMA,B9BHyo9k5Sc5sjgBLH9NdVcR6QgXQ4GbAoLJK5BJNFFG,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.17,0.0,0.0,0.0,-100.0,1.54,0,0.00000001817,,,
09-04-24 02:55:52,4HPGhhsPz1ahQbhgfTJPv6yEsm4SbWu67kA2p4s2uFqq,FLTKN,7FhGcejYBDxBEq3KEV5eAwJimooZuvmURoocivL9dAM4,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-99.99,1.4,7,0.000000006522,,,
08-04-24 04:37:58,3GS6VmbJx8PejP8PazcVN3L9pSTw2LAnod97oRkq3D7x,CRYP,7FnNLC7ajYJUHoHWkg8PSeYNXNEE6JnTeA9hkNzkzhga,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.33,0.0,11,0.00000001092,,,
09-03-24 23:35:36,EjmDTt8G3T725eFSV7oWmGD8J848guo3LZ1EB3RfwGSw,harold,5WUxQAPq7eZfoo2Z6qL3svXA9dJRoXqK2fsaFuRNWvqY,3,110,586,2156,3,72,455,1697,1464.26,94443.44,521704.51,1807527.13,-0.4,3.14,-9.59,-18.65,362319.94,7872206,0.00798300000000000051,https://haroldtheduck.xyz/,https://twitter.com/haroldtheduck_,https://t.me/+e_Z3m2U9YjQyYTc0
09-03-24 19:09:47,acatzTjUeHDT3SoufN6NMxGUmBFtoqFHnFwusdw8kYX,acat,7NKJEjnmbo8CnwQHPVunPbQMqZtSDogej3RwY5rgEVV4,1,5,94,402,0,6,81,371,41.83,433.29,54666.19,144289.6,0.64,1.71,9.44,0.62,92522.28,1126070,0.00112600000000000005,https://www.applecatsol.xyz/?acat,https://x.com/applecat_sol,https://t.me/applecat_sol
04-04-24 02:29:29,9hD434AapfbidD6hret16hHGMqKh9z3WrkicL5Cvcsz8,DFTU,35SopabMnr9SQ1S3VfcnnNBgrKyUMQr7H1QSoKK6MDVW,2,21,38,343,0,7,14,58,16.47,3583.54,7204.31,28967.68,-0.16,1.87,-2.71,-0.39,856657.43,93932280,0.00135300000000000004,https://dftu.wtf,https://x.com/DFTUToken?s=20,https://t.me/+Yb_m5dNFQPwwZjNh
01-04-24 16:04:20,3Ad2RnXwxRPPgoZQdnceaKYn83mRA6SVr35RFETNpocA,SMA,Ef4vuNtKD3zxbWXqLk6KvcR5bihpw8N1DKVmLXu8E3Ca,0,0,3,17,0,0,12,108,0.0,0.0,36.22,1728.35,0.0,0.0,0.01,0.0,13829.25,68554,0.00069340000000000005,,,
05-04-24 06:37:48,3wCoTb3TArUdzmeTBPzPFyPBUP6EJXaW5LAzGsWCpySu,xWHALES,EhCzNNrRn7PbpJRbjUKRnYQspKUBpS7pSGfrVxDvR2mZ,0,0,4,5,0,1,10,24,0.0,30.23,512.44,727.69,0.0,-1.26,3.36,13.35,286.25,20087215,1.67999999999999993783,,,
09-04-24 08:24:40,BCWwtFsfhjNyYboggjrGZYRo492Vouv5ahMPGdKR7Y5f,STKSD,3EZeRGjopX6C8C3bLTu5LL9ew4oJ1d8kpF3GRTtkAhWz,0,0,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,2650.0,0.0,491,0.0000004918,,,
08-04-24 13:08:08,7k5JJGEkRv6kZMRziZcMAcJz39ypVmuG4fEbWgdSyJ3c,RASK,AC57qanViaf9gLACrqHzadpf3afQtXQ8xoy76B1M6XpW,0,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,18785.0,18785.0,18785.0,18785.0,0.0,121,0.00000006035,,,
08-04-24 07:08:49,4RGsY2c328Gj8o2QJeErmQMac3hhEfaiGH3kZan4THVM,DANK,6nnCba3rm8C34NdnHdEmu6gAnFJtRuHCrWW3pGxshF3w,1,1,1,1,0,0,1,1,0.0,0.0,0.0,0.0,4563.0,4563.0,4563.0,4563.0,0.0,2,0.000000001503,,,
21-02-24 08:36:23,T1oYbAejEESrZLtSAjumAXhzFqZGNxQ4kVN9vPUoxMv,$daumen,JBWw9MYamX5XQiyJ8qhT9kMqcTgiG8aYpjUWNtewkUsb,2,18,192,541,1,13,161,398,25.95,3222.19,94037.11,190846.77,-0.27,-1.18,-1.26,-12.91,178094.77,1692932,0.16939999999999999503,https://daumenfrosch.fun/,https://twitter.com/daumenfroschsol,https://t.me/daumenfroschsol
10-04-24 04:12:58,FgX1WD9WzMU3yLwXaFSarPfkgzjLb2DZCqmkx9ExpuvJ,NINJA,FFSgMf6VE6Tii1dZeykcrJfRcXerbDanj6BqfSjEEFjQ,0,22,95,100,0,41,77,186,0.0,11000.28,22874.55,28275.09,0.0,6.17,-11.06,-5.49,101327.96,3393676,0.16969999999999998974,,,
03-04-24 17:37:42,4drRsHtgGBKt1dR1t7JvajHCfeGfQYV1AucS3fJhUK2m,DUMBLE,6qQ3JubNbXCY2wzJPG3d3qz7nPbpaaZJPmGWFHQ8Jq2Z,14,59,118,405,5,16,38,248,5331.35,17209.08,18461.97,82125.7,-15.14,-42.56,-45.85,-62.79,73497.17,401323,0.00045600000000000003,,https://twitter.com/DogwartzSolana,https://t.me/lepantheonfun
02-03-24 23:05:41,799dZfrjDeZ4abq6fs73Wiy5iQiadE7zqcNw5CFh5YjS,mtremp,6V5dQCDXS8oKgcXVWyZPqDADRbMKaXwc1c5Qo2FU4ckG,0,0,9,28,0,0,8,28,0.0,0.0,227.08,1639.39,0.0,0.0,-3.9,-15.7,10756.86,25026,0.00002505,https://www.moleniatremp.net/,https://x.com/MoleniaTrempSol,https://t.me/moleniatrempcommunity
06-04-24 05:06:34,E15Pjn8kvT8Ncianne8PrBvKnpBcRNZvdyqqv31Nx2rw,HARPER,9CB4kkg4YNFMstGzB4nGBGqS78YSEg1QDPJjxUE9MaTJ,0,0,0,11,0,0,0,6,0.0,0.0,0.0,644.07,0.0,0.0,0.0,-15.08,4909.03,3843,0.0000003843,https://harpersolana.xyz/,https://twitter.com/HarperSolana,
25-03-24 00:49:48,node3SHFNF7h6N9jbztfVcXrZcvAJdns1xAV8CbYFLG,LIGMA,2AvbJNsiDD99yYYgk7eGKXuKU4PRVibQYFv6xfNA5Fce,25,83,891,1636,12,54,711,1258,50202.75,95811.23,829909.27,1328878.83,-1.02,-8.42,-25.84,-32.41,376920.68,8401564,0.00840400000000000001,https://www.ligmanode.com,https://twitter.com/ligmanode,http://t.me/ligmanodes
09-04-24 02:52:10,4JRSUDQ9Z5QUiADhFHYLSsLWfkTeR9A12A7bcqUPoZjQ,FRIED,2TqQbKPR7bvSgb1bijWUwxw5fpQB3AEPuDxPghC1Q54z,0,0,0,0,0,0,0,3,0.0,0.0,0.0,17.47,0.0,0.0,0.0,0.61,7774.03,43823737,0.00043820000000000003,,,
05-04-24 12:44:48,DG7Eu8mm62JXt4Wz8jJ91KHdMEEDLcNB4ynSp97oC9cx,🫧BOBO,7d8efVsW4nxYKt5MxtZMkTsS1VRi6DGNMZ5Hbbmfipdx,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1406.49,6317519,0.03232999999999999763,,,
08-04-24 10:17:52,GDUxLxPBzk2QiVKunryNfuSXXwzAv2YnuywzAhZT8HJz,$DTAI,2MfxwmFfivf7Z74NAtsKKUR4gEd3NVwFqKJDMVmzCZnE,0,1,3,41,1,2,5,74,0.0,0.04,4.15,88.04,20.69,-4.61,-94.25,-80.98,789.84,6417255,0.00802100000000000035,,,
06-04-24 20:04:17,9VFRWR1kaxcMzBQcCX2onBoSiNf9mCrcPGhRvkUJyjpS,BOGEM,DxDaEviKiDsgy1t6EeSa1PHm8591ZHb1LHqszhxmCjJs,0,0,4,31,0,0,5,29,0.0,0.0,5.49,45.51,0.0,0.0,108.0,15561.0,0.01,8241,0.0000000824,,,
09-04-24 03:09:00,DtqCBNAHiDr6CSrCjq2oE4yzMZAEXaZcqZ5FUzkhqb4G,BOB,4MTQNFWrvEW3iv512G4QDMj68VYA7F8Bp2AyKoQUE5Fj,1,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,4398.0,4398.0,4398.0,4398.0,0.0,159,0.0000001588,,,
08-04-24 12:37:38,3Cfkk7DVesz73GkNc6Lji9yA2kZ7zMboLhbyXgBPNs7Q,TRUF,GWstJQdEzdfREN1pah1xZqrP9MDwHkdcP8deJ2YDDcJS,0,0,1,7,0,0,4,12,0.0,0.0,0.33,18.87,0.0,0.0,130.0,-99.98,4.29,262,0.0000002618,,,
07-04-24 11:41:00,GxmXriaYeBY7Hway8HRQawjjWzRtjwSc7UQVM9Ljpdxe,THANSOM,BmLZw98SPghaSG79hbryKbpTBUZkSTCse9NTUHHY1Mmq,0,0,0,6,0,0,0,6,0.0,0.0,0.0,70.25,0.0,0.0,0.0,-100.0,4.04,6032,0.000006033,,,
03-04-24 03:08:36,2u5AKHpjfMZV6qkFCdm5FCXusF6PzAZVgd1oLgdyskVX,SAI,2g1XaYo8VntUyUvWoz6AdUZc1Rgyt2WbdHUJoF8XCBDX,0,0,0,2,0,0,3,4,0.0,0.0,0.17,0.68,0.0,0.0,-99.67,-98.07,0.0,4685,0.000004684,,,
09-04-24 08:11:00,DbJFVh6NxaYDxEQ7t3doZBXCmMKqf7UWo3K84LuQT9Ax,OHMA,2Z3A2vPQZG8gqBEBm7mbtb3YEzqbRntsB1Hxz2byJq4T,0,0,0,2,0,0,0,2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-100.0,0.1,0,0.000000000007664,,,
06-04-24 03:20:10,Em9esNmKymur62FwmdJVeWpgKaeszLv3p1JD5YUGZYJj,BM,Awix4ki21BTAWaJDTfXB91YVL2VLXoum5tZ2fa4toDJ9,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.6,0.0,3,0.000000003538,,,
08-04-24 23:24:27,Fqzpj868VhCeZFJDYnTkhg5mvuqj6L57EGCpS1MvtAhs,OPEN,6WshPW523ZQszwBrb6432E9c9H8D2hwEsLbCUziLzoZP,0,0,0,0,0,2,2,2,0.0,0.03,0.03,0.03,0.0,-100.0,-100.0,-100.0,0.59,0,0.0000000000003138,,,
07-04-24 17:02:08,Aia2XSMSgBrQbXWEtiQF1PDbKLCNZ6dicGjwP4ZeGekd,TOSHICAT,218LXMYnkeRAJCvJi1hjjDWt8SfnRe1pXNoekJcGePBF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.72,28994,0.00002899,,,
08-04-24 21:31:07,8dK3i8NXBNKfxjTwWAjWoFnoopKvEFnUHQ3kGV1xQ4HX,KungFuCat,77LmeYPxGVWkxvcPBYoGoWuFJ3sxa25owFPCgAE4dUbn,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.18,7959,0.00000007972,,,
07-04-24 17:27:09,79nsV6MZ2vz3JTvyT5yjg8fyMrYDFY76a5caDaWvPx4t,TrempPuti,3xuannMKzJ35tmsUHtGm1UmNPfQN3r356YNnL3afaGmu,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,94475,0.00095350000000000003,,,
06-04-24 10:39:46,2aJJDc5e8TEavHHhKioUbaP4veT2z5excFZ6eEBPNKAg,MONEY,6sFsAzKaq5zT9sV3J1thPpHvbvup2inAyWphurF9nAhX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,1,0.000000000009741,,,
03-04-24 00:40:20,EEvSciDDRUYcPEvGqzfaeq4FYhBeGQi6UmNFidF121H6,CHEDE,4rNDuCxTUDgL7EU9Wq3HjDaeCVGbMdvP8CSZHSvXJ4Gs,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,47,0.00000005081,,,
07-04-24 20:33:16,7TtV7eDmUMZLm395Rv7t3JmjTYBRB54Wh1H4Bw6ghNQj,G3,7B8psfgvTFsHgYQAHT82Btn4FEnAWuJd7zm3BVynmNyF,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0000000001098,,,
