createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
16-04-24 20:51:12,8uuGz4QoqDG4iGbjs18VChmfjTK3Mq6rVu51FEToFjs6,VROOM,7FBHvAKodGLoKQuo5SZ3BAuyaawtqaWZcpbBzZebd5jG,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,31.0,0.00000004371,,,
16-04-24 09:35:14,E3YbkqLqScPedKvnFW9Rfa4wXGpGTKcBVyuzsN11CcFJ,FAT,BfLyWdWzm8Wo4eg9BXgt5ux76ECKW3DUNfMArQZwFXNd,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,0.0,0.00000000002035,,,
13-04-24 09:30:15,BG4Uet6Hi9DgtFhZrc91T7X5YuumDbSpTUzRuEs3QAxU,WCAT,E5s8Cs8c5husA7xCKSzauLdXtQFvkGAEnpU4UVCwMi41,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.000000000008021,,,
16-04-24 23:46:32,CqivQF1HSEGFXh6UyAVVBErNH9hgTwPZVcD2VNmDuDSB,ZTREND,DWdk9gp9MRZQCjFPFaVUKRdfKyiQy8P5k1SJjKHN2aAU,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0000000004084,,,
16-04-24 03:54:40,4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs,PRCL,7AhWSjMiXtxgZ6tB39V65sF3Rguv6arkbLWyk2v9MxRV,1,40,234,1385,4,70,598,2945,416.83,7656.03,55425.15,561034.83,-0.2,2.94,7.2,-8.6,49341.47,434958106.0,0.43490000000000000879,,,
13-02-23 23:03:39,3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,WBTC,55BrDTCLWayM16GwrMEQU57o4PTm6ceF9wavSdNZcEiy,39,321,1488,6026,21,268,1421,6615,17118.12,114493.72,486651.84,2404196.36,0.73,2.45,4.44,2.16,542916.05,70869580.0,63597.41999999999825377017,,,
04-04-24 16:01:44,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,ZEUS,exmN8ua4Y7qKXUZ2n8JugTNgFWrLGJAUkEBYeTKPNCX,7,23,261,1475,2,64,396,1512,1399.56,30778.88,282383.99,1181845.31,1.56,2.98,12.25,4.87,166346.54,689218863.0,0.68920000000000003482,,,
06-03-24 19:30:00,8twuNzMszqWeFbDErwtf4gw13E6MUS4Hsdx5mi3aqXAM,SB,EHVigv8D5o1Ko6LoGBKtSWpRRf3Mkd33zZAg9bijAiS7,0,4,21,202,6,8,64,135,562.96,3550.67,36032.51,126339.72,2.61,3.29,10.89,-1.87,995116.48,10488582.0,659.97000000000002728484,https://solbank.finance/,https://twitter.com/Solbankfi,https://t.me/slbnkentryportal
26-01-24 15:53:46,WENWENvqqNya429ubCdR81ZmD69brwQaaBYY6p3LCpk,WEN,7BZzoP3QB2zK3R7WqRzjS5fpeeErgdy3HGzxXrN97aEY,13,127,669,3007,13,113,623,2647,7589.23,36940.74,257945.51,1278603.25,1.33,3.69,10.65,8.39,753200.59,148966479.0,0.00020469999999999999,https://www.wenwencoin.com,https://twitter.com/wenwencoin,https://t.me/wenwencoinsol
17-04-24 12:47:24,FZreDoLLNqL39sq5DnFYphu79ZkZM7bYnB3ePHFBzAHU,CATSINO,C31y8LSejbCeqpcFe1YBQDHomxiyP3B9sthe5DKfuaRo,0,1,4,6896,0,2,5,2104,0.0,0.26,0.88,12188.24,0.0,130308.0,90.29,163.0,16.17,1275503.0,0.00001275,https://catsino.pro/,,
16-04-24 14:15:47,3fQZB8bc58j6MQ1W2vn2aaBmWfAUQNuXCsYdZWreZb8u,RatWif,6XMpWT8dDMp3D73dCnHbUR7J1jL6iRZG237tB1tvWYYW,0,0,0,3,0,0,1,1,0.0,0.0,0.08,0.28,0.0,0.0,-17.54,290.0,39481.01,626224173.0,0.62619999999999997886,,,
16-04-24 15:04:15,6hEYJhL6DKYAhDrPeP7d8HMiu4rGN4SkUWFfeGgzvyap,MRGN,EPy5na4RHy9mnXtUxYbHwHyjpPKbLh1PqN8nNYpBQQKk,0,0,0,1,0,0,0,1,0.0,0.0,0.0,3730.43,0.0,0.0,0.0,2.5,371982.25,220720459.0,0.03309999999999999748,,,
03-04-24 17:37:42,4drRsHtgGBKt1dR1t7JvajHCfeGfQYV1AucS3fJhUK2m,DUMBLE,6qQ3JubNbXCY2wzJPG3d3qz7nPbpaaZJPmGWFHQ8Jq2Z,0,12,54,438,1,10,38,420,1.2,392.85,1158.1,23299.59,1.89,2.97,7.54,1.6,56080.9,273174.0,0.00031609999999999999,,https://twitter.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
13-04-24 15:46:22,Hugtv12kQ2sN62xKGpQTGrd3UPoRLRmi4csfJDLHBJGS,BET,5KR8DtGZwkhfMJTyL91sWppoeeEcCLbLE3iKfqvmYVss,0,0,58,300,0,0,6,140,0.0,0.0,2022.28,17617.71,0.0,0.0,-6.25,-32.32,50357.95,413491.0,0.00334899999999999998,,,
16-04-24 03:08:13,9NGn78S4L1Etpc6rSmmPCQnFbA8HuS93LBwWcSFEeaDn,TOKEN2049,8C3eqvFWZrzqXbpxZf9R8C2Gjm7sMphJfL1c3ZxNhcv6,0,4,24,92,0,0,0,3,0.0,0.02,0.78,4.67,0.0,5.92,-93.47,-99.9,474.85,26127.0,0.00184000000000000006,,,
16-04-24 17:10:02,EUapCdiqoDgdCqPp1TY52oChjSoes62xgWKS21bWFcpF,HALFING,HfXu86KkjU1TpfatpnPrq6suek5WshMS2FAh7sesMZ8J,0,2,2,8,0,0,1,10,0.0,0.01,0.03,0.09,0.0,6004.0,5008.0,165578857.0,7.29,150294.0,0.000001502,https://halfling.digital/,,
17-04-24 06:51:02,EVKSnzHpe4uyUumPdfU5B9KjSvM7nNWvJGeGPh6UzQJB,BELLGETES,DfjbHabGxMu4awKQW84SBYnfvFzaaWpVgsYRiAiFJAJG,0,0,0,38,0,0,0,59,0.0,0.0,0.0,648.81,0.0,0.0,0.0,-100.0,1.36,24.0,0.00000002501,,,
17-04-24 12:45:27,6wUWVWwFyL8z2ncTctMGrhVbZTH7UEmATRFAMn7oG7A4,KNEKO,9d7A6YRthGae3t8qTTVgJNHAxrKRQNUdszr7UaSr6mkz,0,0,0,3,0,0,0,4,0.0,0.0,0.0,0.24,0.0,0.0,0.0,63.81,0.32,223.0,0.0000002231,,,
14-04-24 10:07:48,ru1HW9tSaWivcZyjcuKajMLjwicajrXofbKMY8uAhb2,RCAT,5BdE2EinRsqezcLGm7wgq5YPuCE1fhhbivk1heLYo4dv,0,0,0,6,0,1,1,10,0.0,0.0,0.0,84.37,0.0,-97.59,-97.59,-99.97,0.0,22529.0,0.000001126,,,
16-04-24 15:41:56,Fa4umsSdCkJzR6mC1ng62vxZRtjfn4aM6hr1ELnasQB6,PUNK,J5KxgT3sy9UaQW8pxaarFogk7RTVHgP3QRovgco7R8Qb,0,0,0,5,0,0,0,10,0.0,0.0,0.0,0.05,0.0,0.0,0.0,-99.87,3.2,93.0,0.0000000009304,https://cryptopunks.bond,,
15-04-24 02:08:36,CTgFa4VA76tjdjgYeUeM4W3eyCs7msuLhTDghv2kmrXE,meme,4tEL7FfCK1hTcnsxivGdqD3ysKTBTrseHaRxXfXUktS9,0,0,0,1,0,1,1,4,0.0,0.0,0.0,0.23,0.0,-98.57,-98.57,-99.94,0.0,1.0,0.00000000001068,,,
15-04-24 03:28:45,3x9LSdasjdPHst5uyxb4zfFuv7Pfr1pee8nzavhxyYVN,MEME,5kQ41KtHirLNYLaZS8TeMwGFFtztLrWPKM5Pkt36i6Y1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.02,0.0,0.0,0.000000000001722,,,
16-04-24 04:27:15,916LChuvWQqQVuH9Z6MN9HQGkh4FHQo61j7brXJmB5Uw,TRUMP,WmNu9KdLoXAwGJQCrrmg2AH3dYaxB2Qg53abA2FzkDh,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,19979.0,0.000002059,,,
16-04-24 20:36:52,F49vQQ5v58kBUp4doM7ipq7utgcd8FUwcqw4dAifcnf9,DCAT,ECnvMXob4V3cixW4nVdgWwezKgxzrpvP8XkqWTNzEV2Y,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.00000000001681,,,
17-04-24 06:24:25,7jmaTFBooHkaSrBJDftu3LcK85KPtqWTCaFZCDxQV7ZW,BOOMER,9bo9g6Qff3Bd8GpxZveXxoA6hRVBorVPu3kuRYoTh1dz,0,0,0,143,0,0,11,155,0.0,0.0,254.05,5692.08,0.0,0.0,-16.73,5.55,9883.29,653438.0,0.00066270000000000001,https://boomers.madcoin.lol/,https://twitter.com/BoomersOnSol,https://t.me/BoomersOnSol
06-04-24 23:54:37,5UT53XpVhi9KZUM8US5vjXNn7ehFQH2opa59sFd8c4HE,PAWTER,B87scqLUcrNCsPpqHywFyWhmLQmWhVeyguPcfBuenPzP,0,0,0,26,0,0,6,10,0.0,0.0,11.34,641.09,0.0,0.0,-0.76,20.31,7259.99,122892.0,0.000126,,https://x.com/DogwartzSolana,https://t.me/pulsanaliquidityleague
14-04-24 03:39:13,3Rcc6tMyS7ZEa29dxV4g3J5StorS9J1dn98gd42pZTk1,MIMANY,6DAL8uh3R5oAgUzscBW6igPs6eJcE1Z8NPeYKJ3NeY9E,0,0,9,69,0,0,0,62,0.0,0.0,207.11,2040.58,0.0,0.0,13.31,10.39,4307.83,9570701.0,0.00957000000000000038,https://mimany.me/,https://x.com/mimany_on_sol?s=21&t=8OC-O1goWybEUV5LrwwXJg,https://t.me/mimany_token_on_Solana
13-04-24 01:14:21,FurjYp29ryzsPfA5aZgNMFWy5c91qM7GaPBNhLmg5Zbb,PEACE,AzeXFRUKyY1V33L9sdUbqbJ2W5kLfeQeT5cDaeQ4FsKc,0,0,3,8,1,1,1,23,1.18,1.18,3.53,130.83,-4.83,-4.83,0.74,-26.76,979.91,16993.0,0.0000172,,,https://t.me/PeaceTokenPortal
04-04-24 04:58:59,CB1yADEN1k7b7gCteNerThL8cWjihauhZFBT9dC8S5LG,SHILLBO,6aohD9iapFMbm2Sfy6YtKJfGV8NygQqojssddbbtEDV2,0,0,1,24,0,0,1,10,0.0,0.0,0.91,35.96,0.0,0.0,1.48,25.38,245.23,29436.0,0.00002982,https://www.shillbobaggins.fun,https://twitter.com/SBagginsSolana,https://t.me/shillbobagginssol
17-04-24 02:59:11,4Eh6CjbzesPq8XvBFztssFUBYrvAv88JXucueyB6T8Ch,MOOSK,3X3rqNWb1AmrbWKtuBebYVSW2f1ZyTufw6HfDAnEcX5T,0,0,1,25,0,0,0,14,0.0,0.0,0.13,135.92,0.0,0.0,350.0,434.0,4228.17,100705508.0,0.10069999999999999785,,,
23-01-24 15:35:53,foodQJAztMzX1DKpLaiounNe2BDMds5RNuPC6jsNrDG,FOOD,4NrJF11vc1tUbCD4AvW2raND8ht96mWcMpAWxkzPsqTy,0,0,1,3,0,0,1,8,0.0,0.0,1.72,15.58,0.0,0.0,8.13,4.76,1530.67,982367.0,0.00001147,,,
17-04-24 13:11:51,8zY8ivLY2WxshWQtuZrKAGvSjJKTmzDx1ftpuzs5SD8J,CLOWN,FskRAZFNKAU6d2Fph77SvfeYTNWLpieWzYLJLGx9dwx8,0,0,1,686,0,0,1,1044,0.0,0.0,0.02,275158.2,0.0,0.0,6864.0,-99.96,0.01,309.0,0.00000000348,,,
16-04-24 11:51:07,738Gv4NidXQv5QjT6xoNXRVgGTq5ybE7p2xJFWoYccHQ,PRCL,8p6jnVkNN2p4VkPsK6Ah7rHHiu1MuM2JtM4ihZBnC5ux,0,0,0,14,0,0,0,8,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1396.0,0.13,18475706.0,0.01847000000000000031,,,
15-04-24 18:56:07,5cStGub3JXGjk5SfPAWRgVkf3A9ynGh8KxZDiR5qYEwR,KRB,Ba6Pzqw9btkyu2YXEimvAxfCFAXcMhbrL8yyWVF21f2F,0,0,1,1,0,0,2,2,0.0,0.0,52.6,52.6,0.0,0.0,-75.07,-75.07,13.31,6573598.0,6.57000000000000028422,,,
16-04-24 22:53:49,2Xiw1yE8JgecnLgpLMTCwbsRRJpzts3uuggsaiDTDesV,Jemban,4cqs1guy5idmbZX8uqoWe44YzeP3EfDrWvpBsstgbKQi,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,104.0,0.52,73951.0,0.00024649999999999997,,,
12-04-24 06:51:04,Eyu95LWtA7p5DwUiZwA8iyBdUdMvs8cReVaTHsm5xH9z,FOXY,CGAYvaDqfCiQnF7jCdfSbb6R2GXzq5BVTbrsgzL4Xmpm,0,0,0,10,0,0,1,11,0.0,0.0,0.0,103.71,0.0,0.0,-99.99,-99.69,0.0,1.0,0.000000000128,,,
13-04-24 16:37:34,48w6e3EsqYLWE4K2ofXwco7kvE8J2aF3aTpq9wxdEgr2,CCat,GZNFfhC8EQTHFtqayXcYKoEpoWKmFDRMZ97JZgbd19cF,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.03,0.0,35.0,0.000000003461,,,
13-04-24 18:42:48,5YDRsAZ4ccGDaLsrvqfgSzqa9tah9X41Qua85mcjq3pR,BOWAR,DVCYxVVJsKLg7NmdS6dgoDpkgECWUix2x6J5MSB3oEg7,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.42,0.0,7.0,0.00000000001464,,,
12-04-24 16:01:28,7JiDYpwtT5qXsU6oYQ26HSja2bKJiX1B4Vo7UXaLZF7U,sel,4pQLyb4BofJgGrakANBVbPTPiNL6Hy9TuBbfxrostGVa,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-96.01,-96.01,0.28,21.0,0.00000002088,https://theuselessweb.site/sealspin/,https://twitter.com/funny_seal,https://t.me/selonsol
16-04-24 16:09:27,EAfGX3uJrvhbSesNKeYYiksj7q7WzsQVaoPsTgRWho2H,MC,FSG7BxU1HE5cbcJXis688z8LL9ifT4xbyTVJaQjxjGJ5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.1,0.0,1.0,0.00000000001274,,,
16-04-24 09:13:52,5YsyTvs7MkQ4apaE9mfbwXZBmJLbgzJzvjg3bnj8Jemx,CryptoCat,CMbuwf5V42iLY3wBbEU6j5y3zwUHS5pihDH4EtdmNqB3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,0.0,0.00000000009273,,,
15-04-24 23:18:05,98vojqg5AmFku15GQ2zfnG5YCHPnkLjJp7vrXMKKRMMf,GRWLS,D2oweK5oRbCnrkw6xuLBnrxCKvPr6K7ZjSjXdNwgsvk5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00000000004523,,,
16-04-24 17:52:15,Dk3YfEYftBJbTUwMAhe9yskKst2pt9Dts1CgC7LaayA2,BAMBO,TcwQCGpPurHU6C4JFzdBwLvLh3D7d7T98HYL49Kno35,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.000000173,,,
16-04-24 20:33:16,jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,JupSOL,bNcdL9Hy85c9qb4hRavAUFtJUiyRPh3u96jerFqZQq6,5,105,522,2532,17,129,485,1640,890.0,39143.13,169985.66,2236655.36,1.38,3.43,7.21,4.93,298397.84,20034548.0,138.19999999999998863132,,,
17-04-24 01:16:01,2Vyn6CVLHLqhdkJEu84fRNWhFF4RUAMbbDzb69FNuE9T,ELUS,Cr6k49ctWyKc4yxvQ1CPMtxNnPF7h1pjhm7sT6MqmCK6,0,0,2,10,0,0,2,4,0.0,0.0,521.87,1305.31,0.0,0.0,-3.44,0.67,1312531.37,94228245.0,0.0942199999999999982,,,
11-04-24 02:08:26,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,ZBCN,8w8QoC2St9vo1Ep3i6PmEkBpRmhKdL1mj4EexR8euQhw,0,0,1,2,0,0,7,12,0.0,0.0,265.96,552.75,0.0,0.0,-0.02,-0.01,150369.15,124538877.0,0.00301700000000000015,,,
18-01-24 06:59:50,mSoLKr8mcyYPVwa9L1aabeWcDjo9WQUK4eqkDkHu2CP,microSOL,Ge8neTwcVNBNs2Dd7W5YPUWV4XBpNqUDaFoopDonp4nQ,0,0,4,109,0,0,36,36,0.0,0.0,529.64,2011.42,0.0,0.0,1.47,0.52,47943.6,142948.0,1.41999999999999992895,,,
11-04-24 22:11:30,CNvHsssF2a4vcNhMFetnbUtKmF9LDFY7ft1EzHGMYD8s,BIGPEPE,9agNuBSqMm5Qvf2kYnFrsK7xhjkgU1otLTFsyeeNjFcg,0,0,0,3,0,0,0,3,0.0,0.0,0.0,373.53,0.0,0.0,0.0,-3.5,12702.49,112595896.0,0.26760000000000000453,http://PepeBulge.com,https://twitter.com/PepeBulge,
18-03-24 17:58:11,B93x532m6NCNiRM8ZgW7AdtfeVBF4SJ1YHGRrCGQi922,Barb,JEJKiYi9gtni4jDY3YpZLP9tQLzMwgEut8wcb4cpjLCS,0,15,33,244,1,16,35,263,3.82,87.94,177.18,1970.6,-0.11,2.39,7.43,8.15,1124.05,3559.0,0.00100599999999999995,,,
14-04-24 18:49:14,F4sYF58Pjo2R4VYhW3Bm81jLK3DmfLMAyvVm3SiyZnmx,🐸KEKE,3bcEtzaMrGqP8y5waSzwjuYcG9zAZYhCC9AzAYuwPR73,0,0,0,4,0,0,1,7,0.0,0.0,0.0,1.82,0.0,0.0,-52.68,2448.0,426.84,809565.0,0.00270900000000000004,,,
17-04-24 14:47:35,inTCqHJaLAETUxvRZ2kC45G2sThq9BFWVimfaQw7t6w,INTRO,3fMRAjQ17uwJBvbe4JtpGixbSQjkaGhdohzJ1cNdDKBD,2,78,942,4381,8,73,568,3224,1529.2,80227.54,1031822.16,5846658.11,2.61,3.03,35.19,-41.32,2793270.14,54352365.0,0.05435000000000000248,https://app.1intro.com/1dex/swap,https://twitter.com/1intro,https://t.me/oneintrochat
03-01-24 05:47:38,E1kvzJNxShvvWTrudokpzuc789vRiDXfXG3duCuY6ooE,DITH,AcgKhLgAew779Z9qCak5NAeVULaambzmJdZVuBUpnYDQ,3,34,189,484,0,101,296,655,322.97,11052.3,36463.26,74408.32,0.66,9.23,27.67,23.5,157668.34,14161063.0,0.14160000000000000364,https://dith.ai,https://twitter.com/Dither_Solana,https://t.me/+UXMwd8wtXq83N2Rh
17-04-24 02:37:36,3woM99rUntbJdi6komAmVrBsEvRpyBqJqTH9SZyq1oTg,MOOSK,C9bEH5q3yuUDHjWxBEy7Uw6wuxtrBcskNLVQJVG12nSk,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,85675.42,1394173070.0,1.3899999999999999023,,,
05-04-24 04:23:33,AWJf1zNcgKZnYyVeK5aQJJAWWXUdako2GQbn5oqFoYJ6,CLITON,9H5ALiQSgy9qd14DWZq1yBRovuexuoxXLDnKRfVfzdTP,0,0,1,267,0,3,5,246,0.0,476.78,839.19,4698.18,0.0,-5.0,-8.2,-30.8,19935.84,34323.0,0.00003467,https://helrycliton.com/,https://twitter.com/helrycliton,https://t.me/helrycliton
17-04-24 02:48:57,6rZut6fhi5jwvwsLSP2LgSvdj8fq7fwMCgJV9S9mauSU,$BIBONK,4h7VZgxaXWtHTHZRXGo1odAGq3ZvguQtZDphNpGfgfe7,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,112205293.0,1628.27,10845932.0,0.02399000000000000091,,,
17-04-24 10:55:09,Eg2qDVtFG1HwxujQULVvCyfZ5vPDBPsJzdRmwVEN1ErR,$EINSTEIN,HnKFcPG1BWgaqchJYJKb6gcCHyCLeWVJGcvDWFBmYu9J,0,0,0,2,0,0,0,1,0.0,0.0,0.0,0.39,0.0,0.0,0.0,-96.76,1290.52,22261899.0,0.02225999999999999854,,,
16-04-24 21:20:37,BVLaGw5WFDWQQeWGGjhGBuwDxYPrwohuuT1dinQUypnp,MEOWRLY,EQWnyW5BRKSLC8NUc3c3ZyJs8sjUvwY9HJN3B6pseHNx,0,0,2,2,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,1404.0,0.6,15.0,0.00000001454,https://bobmeowrly.xyz/,https://twitter.com/meowrly_sol,http://t.me/bobmeowrly
17-04-24 10:23:03,fmK3QQ6u2VHDe4vMHKdsw71CHEkSgXxLr9qYDQFc2ni,PUPU,GT5DDVDBe34wGYNSRvQ14EBPDzSbVzX3ut5GtKvct5gT,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,8.19,61.0,0.00000006143,,,
15-04-24 13:06:24,FBXEjF6amxNFrn7h6u3TUQtYhdPWM6mU6GWcDUxGPq8f,EPIC,66ygL8cDyuwmBYHPpaAgckTNS1eVMmF69y96TuJn6b5G,0,0,4,75,4,25,41,620,0.0,0.0,0.27,25.89,-19.56,-90.56,3484.0,202.0,3.68,4195.0,0.00000004195,https://epicat.site/,,
17-04-24 04:44:28,EYgofe6LahtXxY8wgbz7aJfykzbyU2cEUiLTd5g5SK5g,5GUM,8g1wQ6V5KMEovroCwseG9SGZ5vwKrAzXbxq356stHLjT,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,75.53,303434.0,0.0003034,,,
16-04-24 19:35:01,3ExuVz9X1LKBNDWKuQjwdE1EaCqTWk9z2X8sajbdpiLM,ClownFish,FgdkYvRVhEW15YH1T9PPRy8RQyv9cj5tpCv6yaZ3cQQ7,0,0,3,11,0,0,2,26,0.0,0.0,0.0,46.67,0.0,0.0,-99.9,-100.0,0.0,15.0,0.0000000001464,,,
16-04-24 09:58:32,SHARKSYJjqaNyxVfrpnBN9pjgkhwDhatnMyicWPnr1s,SHARK,GbNjRYBoyKo4Gu2jA9Pv4ww6krHdnL4uK62mtKb4eC8z,10,108,687,2666,0,15,92,480,208.59,10220.37,72003.92,263974.57,0.0,0.0,-8.57,-20.46,195965.07,35109348.0,0.35099999999999997868,,,
14-04-24 11:45:00,7VuVZw1EYvnYkMw3rfNyz8DgwjTMpa1jEuHkZedF6y5k,Meow,GG53gtP8C4EUxi7d1QARnLTBe9dpcvJ9Ud2kQ4DLZtwS,0,0,1,1,0,0,1,2,0.0,0.0,51.89,51.89,0.0,0.0,76373242290.0,76373242290.0,3021.82,21709811.0,0.0217499999999999985,,,
15-04-24 09:45:49,Dbpzr59rutRVAJsdqZ6DgUB7MubcakYnPjELyXAwE6aR,CA,31daP2MecFLnexZMuPWgoAYN5UNjgppLvFQQ5KG3d1Qp,0,0,3,3,0,0,3,3,0.0,0.0,11.13,11.13,0.0,0.0,10915.0,10915.0,0.0,32.0,0.0000000003238,,,
