createdDateTime,address,symbol,pairAddress,buys_5m,buys_1h,buys_6h,buys_24h,sells_5m,sells_1h,sells_6h,sells_24h,volume_5m,volume_1h,volume_6h,volume_24h,priceChange_5m,priceChange_1h,priceChange_6h,priceChange_24h,liquidity,marketCap,priceUSD,website,twitter,telegram
25-04-24 06:37:28,D1Qb6e4aMY5h24JE8z3PkqGn4e47tVn8SoDxUFs2tbzk,ID570,2bPP6PsvW9NZdTqetAPUBxjjs2nkDmKACfKBT4o3m5jk,0,0,2,1073,0,0,0,1479,0.0,0.0,0.0,508341.26,0.0,0.0,223124.0,-99.63,15.7,44.0,0.00000004391,,,
25-04-24 10:31:48,7VPwfciY89ZS24bkFzgANYgDbxE8gQNGyGddWaXtNiJY,BROCO,2h6XeY4V3eE6USErxtEadPqtfR2xwjKTWyxznChS7732,0,124,4352,4352,1,202,1970,1970,0.0,25558.77,43003.5,43003.5,1559.0,-100.0,-100.0,-100.0,3.73,1.0,0.000000001955,,,
01-03-24 17:11:32,3TWgDvYBL2YPET2LxnWAwsMeoA8aL4DutNuwat2pKCjC,KHAI,ECbK6PSMZ5yQaUYBocsXaVrax2fWADw2ijTqLGPtt9sC,7,120,587,1551,6,55,531,1265,4483.2,48353.29,467617.31,983968.04,0.76,-3.92,10.49,-0.93,861228.1,75797273.0,1.39999999999999991118,https://kittenhaimer.ai/,https://twitter.com/KittenHaimer,https://t.me/+rLYk6ZiXlqlhYTE8
25-04-24 10:15:18,BDwBvvXiqDBoFBWbRUYSoLUFq5cw8ue5cjbMLrnNWthp,Z,5Znkybho9ixF1kRqALXUbmUYRV7zJjksc46UokeavPLh,0,0,15,15,0,0,7,7,0.0,0.0,6741.86,6741.86,0.0,0.0,1.4,1.4,1856864.44,1850443987.0,0.10030000000000000027,,,
25-04-24 05:33:58,CCPK4NQK97k3FU7N6njeZc2bQUSv5YPChj7zhoo5XmP2,Commie GPT,2Tt6wi7eCQqztdPiLNNSfYjewjmKRsMv5fd1wvW8ueFP,0,0,17,57,0,0,9,12,0.0,0.0,157.86,718.11,0.0,0.0,-90.29,110872261.0,67863.35,1638481986.0,1.62999999999999989342,,,
22-04-24 12:55:24,HDEoaYanuthBMc8AgejjTbeTZ5QQJEXgrJGckb3G5gbc,GWH,6zRFbSFKgWSZXxFp2B7s9GE48E5THRQhMVhBPK8a64Qq,0,0,0,1,0,0,1,1,0.0,0.0,0.36,1.0,0.0,0.0,344.0,344.0,80009.19,1693514292.0,1.68999999999999994671,,,
25-04-24 00:05:02,6QJuGA7n4fg8nJQ29i7QNqPauiSdfowcHJZFzTNSJTtV,KITMIT,HeiVNHrJ72D8eX7YhNuk39KkQ1o9TL5GV84rKxahiLf2,0,2,2,54,0,0,0,64,0.0,0.03,0.03,13838.2,0.0,208044372.0,208044372.0,17939.0,49.72,267446.0,0.00267400000000000016,,,
24-04-24 14:16:04,GYDUMFZwB6Gsjk7DnnpasQZBBTzHhS2WbLuh1GJ3aiyo,BLUPE,87KTvc6z7mj9La4LMfFWuJHDG4hoSfRNU8Y3HC2vqwEm,0,2,21,16250,0,20,50,6825,0.0,0.16,107.28,682409.41,0.0,-99.86,968.0,-99.88,0.0,558.0,0.000000005577,https://bluepepe.baby/,,
24-04-24 06:55:00,6ePXt3A4o6Fj6fjqPEGNXaaEj1zfhJ1idRn3RczdSVXJ,STER,6wXskgCGK2S7S6ggp7DWJjMPRXhMomLCCt4ChRYkxgiR,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,277.0,124.27,1739937.0,0.00174000000000000001,,,
25-04-24 06:23:58,JD3JJbyAG6fs7TSroop17EyVPbG1x1NUQExeYb4J2vHb,UOM,EMYe4qrFbP5K7jPkGkztSoB8AnvHRBgBmuUePW6MxHgs,0,1,589,1321,0,1,504,769,0.0,0.0,263900.75,503436.88,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0000000003426,,,
24-04-24 20:49:32,HHed1Z8bGXHnE3WXNDoCuw45NKQaCEHwyjWaptiG3154,WHISK,J4MA5NFgebyjKLtxDiWHZUfnUsPGHW9f7NeFe82brgJW,0,0,0,810,0,0,1,582,0.0,0.0,0.0,126069.81,0.0,0.0,32.9,-74.9,4.42,2985.0,0.000002988,,,
25-04-24 01:54:32,yJJgoPzsNDGZLXXPZPBmroZ8CHn4qrJcvSig9YhYbxt,BNGLD,NtEX1uojgfF3tKiTxqfHwZUiXNsxQth8GPGAAw39oxc,0,0,0,59,0,0,0,52,0.0,0.0,0.0,20852.52,0.0,0.0,0.0,747.0,5.86,99336.0,0.00009943,,,
24-04-24 15:08:13,J1ozXSfmW8No1sCQZNXfryrQvLxJSKZXuoqRMq17vheh,WWS,A5FCtESkCaN8nzQPtqnxSTTRJ7EpB5duW96sTxQTTyzh,0,0,0,42,0,0,0,118,0.0,0.0,0.0,505.71,0.0,0.0,0.0,760.0,0.4,15368.0,0.00001539,,,
22-04-24 07:16:37,75ECER56vFKMoTdn6cazZjAfF6kVmobqSE47TYTsFjgx,🌻SUCAT,2AvFAMAYJC3HqWQwQZvsmMQ2UKomjMWJC65b26KXUtpS,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,108492710.0,0.01,45095.0,0.0001127,,,
24-04-24 16:52:00,8xWxLGXFA3VxBfwMau1nU3gc2pRQFwHnTVgitQBBHFak,SHIRONEKO,2HhXyBtKKDijuc1AN3zZewsyg6puZwkMTEbAAF3gS449,0,0,0,56,0,0,0,119,0.0,0.0,0.0,6334.82,0.0,0.0,0.0,240.0,2.55,6941.0,0.000007007,,,
24-04-24 15:37:05,7YhAeKz2PEaNhTcWpWBioUybr6y6fowyX9MyhdWmBzEp,SLK,Yc8JzW4Dz9UXG1TFHQRNVRMsTVTAjdq7ALr2TRELjdg,0,0,0,97,0,0,0,142,0.0,0.0,0.0,25241.93,0.0,0.0,0.0,-63.08,5.15,114252.0,0.0000001405,,,
21-04-24 23:31:04,Cq5auvZ5P3VEe7KiSY8SKo6dFmyJFg7NVHjWQ9cGJugn,HEMULE,FDNM1R67fRn8UiDkmwoc7y7ut2sPyJPHwV1VSTG79Gwh,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.48,2.22,3996.0,0.0000004111,,,
24-04-24 07:08:29,CZKYjyM1UizJ1gx8fDaHXbHgwdKJ5NvfN1cFFeZT4TZv,Fisher,9W3V2qUnbXE3tjYBJCs8CMyK9Jrmu31ZDTuMzg5q4Vx7,0,0,0,1,0,0,1,3,0.0,0.0,0.0,0.12,0.0,0.0,-56.52,-99.95,0.43,0.0,0.00000000001141,,,
19-04-24 04:27:08,HEBEStT2LNPFAvKZB3JAPDZJmboap26Xag9sL9GcVG8D,CATOON,8hFd14s7NxEpgDVzome11QnEwYCAL4j9D8mh9MNwnCmD,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.56,7.23,8379.0,0.00001198,,,
23-04-24 21:26:11,D6wxKpeXdszmXzfobD1FW8toKtMLsxRrwFjx8cTWe5mJ,RocketCat,9JTbcZ8frCCLNVVu7Yzaa276FaeB2k7wPjUvwdJuu6G4,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.64,0.0,1.0,0.0000000006468,,,
23-04-24 05:12:07,93TpqJYN1meKaFVuVHqMJcFzs94sPB1gCrAboACziHRq,👑KOF,C5vVJcaoApSWcaqfNycURXFAvK9dMJQ5U1geayY1F6z,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,2200.0,0.0000044,,,
23-04-24 15:47:47,HqJSES9GjRCtsF2H6JxpRgq91nHpUBwQk8uwGQo1BV1g,GRC,hQ8HgAmU6mKjanr8Dne4nJVkgok5YZgJqvXJuDJT6gX,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.00000000000148,,,
24-04-24 07:30:19,2gS71ak4Xu4UrHWcuqt5T3L7iQHq5qkmiQYqk5vMbpHD,BOCZ,DhSnPtJvz8XjGrxs26tu2BjnfMgKHUVjP7S5kJBqGxus,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.00000000309,,,
03-03-24 18:30:01,3psH1Mj1f7yUfaD5gh6Zj7epE8hhrMkMETgv5TshQA4o,boden,6UYbX1x8YUcFj8YstPYiZByG7uQzAq2s46ZWphUMkjg5,12,257,727,3474,26,133,764,2793,45041.01,287853.44,965760.06,4970073.75,0.07,-1.76,-1.33,-18.42,3845494.16,430615447.0,0.62380000000000002114,https://bodenonsol.xyz/,https://twitter.com/BodenOnSolana,https://t.me/jeo_boden
22-03-24 08:46:07,C3Vg7ps6dNPugYCpA52KETpdCytE6ki3oe8ccTsaY63i,LORGY,5fptbWfkuKJ2ZWvDZWpTbg2aNYjAy7UwaaqvfpHtX8Xe,0,5,24,210,2,5,30,150,1.14,278.79,1662.11,8192.56,0.23,1.44,-6.53,-22.6,30236.66,104165.0,0.00014919999999999999,https://lorgy.wtf,https://twitter.com/memeolorgy,https://t.me/memeolorgy
24-04-24 15:17:00,FzBPXtRyqyqmP35gSqtTCqVcKHYj61xJMUkxsDsYBBuN,GUM,643ckwRnPonmFhaz88kgzDEPs3eQXPYzUTwd26EopJRh,0,0,0,36,0,0,0,192,0.0,0.0,0.0,3464.5,0.0,0.0,0.0,20448.0,87.35,579858.0,0.0005798,,,
25-04-24 05:53:25,AgyGVtpfLs7brLGTdAPFBiQGPvYxcrvQoYkLxCe2SkmU,🐸CAPOO,FRUCSRMhfAWawzHtcUtV1y8sA5piK1E4So6S2rnPss7S,0,2,4,3854,0,0,10,4728,0.0,0.03,0.03,6423.79,0.0,1367221.0,5125719.0,-20.63,1.64,26657.0,0.00007485,,,
24-04-24 13:21:07,Gj97SwnsSPCKTTH7M2ERVD9Q19jEvUXZGxnhRMj2nFFQ,🐸PAPOO,DyETYFjvbUJPGmhzCpwdL484j9aoBCJtAKNZk898xLrq,0,0,1,8437,0,0,1,2667,0.0,0.0,0.02,231826.02,0.0,0.0,-99.81,-99.98,0.01,12.0,0.00000001304,,,
18-01-24 00:20:18,45EgCwcPXYagBC7KqBin4nCFgEZWN7f3Y6nACwxqMCWX,Moutai,578CbhKnpAW5NjbmYku6qSaesZZLy3xwFQ8UkDANzd91,17,23,141,1338,2,41,249,909,4357.25,8204.45,57540.14,398537.14,-0.86,-0.46,-2.4,-15.94,1266732.08,39800118.0,0.05711000000000000104,https://www.moutaicoin.co/,https://x.com/Moutai_Sol,https://t.me/moutaisol
21-04-24 13:57:31,ChEsTBFtT4PNEDTEfpvREFUoALMjaUhM5HyCh1jJnQn2,FFR,7ythc53eYC4fYTyuAdskBxr7t9ybP5YE8sDQT22aYrhs,0,0,0,0,0,0,0,1,0.0,0.0,0.0,110.12,0.0,0.0,0.0,0.0,3481.4,284541904.0,3.66999999999999992895,,,
24-04-24 22:20:03,AbGhh3rxjkp6FAL8pP8o5LXkGF7CHYNti5zMg1K2Khx,BARS,DnhNdnG1KFre6CCBmxEu1BbySXm1NAbSV52EFprRAgTz,0,1,2,896,0,0,0,516,0.0,0.0,0.0,273071.53,0.0,339.0,208263.0,159.0,0.0,30680.0,0.00003071,,,
24-04-24 21:09:52,qKmswkFbhdG4wjmV9v51qsRGUtCusJsatY2Zn6VXcab,BARKY,25G81rzp2idsRur5H8ZVdxtedDK1Lmtbv4tmVrdS8Wdb,0,0,2,699,0,0,0,445,0.0,0.0,0.0,217006.35,0.0,0.0,35644195.0,-67.68,0.0,3847.0,0.00000385,,,
24-04-24 15:31:53,FSt4HLhPBDLWrTdRceQUNWiePtaLuVXtdegWuhS5d4r1,DriverCAT,5N183QB53yAsCyKTKMtuDANa1eEFV1zqpBtfneWPB873,0,0,0,73,0,0,0,167,0.0,0.0,0.0,5958.99,0.0,0.0,0.0,273.0,1.43,20035.0,0.00002003,,,
24-04-24 04:46:08,9MYE4T9jJ9Mn2LQp6NrmZGGNNpdVNpZg8rAXbLBgVUzk,KOME,ANdFsfUGfCgz3So7z67MRjtvXSHqZg4o2ozDjmNgVWLY,0,0,0,1,0,0,0,4,0.0,0.0,0.0,9.87,0.0,0.0,0.0,1374963197.0,4.95,355708761.0,0.40010000000000001119,,,
24-04-24 13:06:00,7END7z6mgCZBJqLLDHaNBoASuBy7QJtoGLxToLC7YU2b,CACATCACAT,AaoxKpJ5AgiAVqMTzFfEVQMMXxqNMczSxP4hfajh2Sdf,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1506177.0,0.39,573.0,0.0000008494,,,
24-04-24 07:14:29,HjnnhZBins2ck9Feie2TD13kHAbsE6e9G3U7nxTQL4o5,CZP,5pRZc5nTmUbCXZfg49CjWeX1svFwLYP7diuZRjGgyQXM,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,730.0,1.01,8901.0,0.000008908,,,
19-04-24 05:09:46,Agqc1Dm7DD7va5RRwbEZoX1CtYBKEBwASw83KbhjKBPn,GuryVee,GxPPGXodfmjJK4QdZ4RBvm1jAXJ2FHasHNkMnJdNi5T4,0,9,114,363,0,7,105,270,0.0,164.46,6685.13,27874.48,0.0,0.94,3.19,16.72,34224.49,112329.0,0.00011230000000000001,,https://twitter.com/GuryVee,https://t.me/GuryVeeCTO
23-04-24 10:20:10,DCRJmmFgPnpyhW46AX8DeuAyRfEWjAzTcVDnELnJNa1z,BLUE,5AW5uyT89Tz7gSjrWSiPh6P48jqd2h2uHzKr6DQiQcWz,2,42,227,457,1,29,176,391,5.6,343.71,1519.68,6149.78,0.04,-1.4,-1.01,17.81,13196.66,17860.0,0.00001786,,https://twitter.com/BlueGummyOnSol,https://t.me/+Qn55jIVHuvI4ZTgx
18-04-24 17:43:46,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,ZBCN,7b5YUnMkQiD575bJ7BZDoZbgvmNfFn5VkXSE7xmbyi9Q,0,6,31,200,0,2,27,110,0.0,1552.41,11757.23,124015.48,0.0,0.18,-4.96,0.31,36716.49,180620633.0,0.00272999999999999979,,,
24-04-24 22:31:40,Gj5dV9mN8jiMgk3Uc9VMURKWzHhaJEa7EAtH9SeR3N2D,BEANS,Gh5W9ujYgmJMd36PgoKiqJALbjjhArhdooUheUB8wgQF,0,2,2,106,0,0,0,147,0.0,0.03,0.03,6887.61,0.0,116340.0,116340.0,429199.0,256.61,3837654.0,0.0048139999999999997,,,
24-04-24 21:14:53,F8dyfiBwvznAaS5wfVme4dhz2BfmXMLHdQyVbncsqoGJ,RPE,2ZpGcabM7J8dK9UgXUyAG3Ec2GzHeex68BZRqqwyGVsf,0,0,2,1092,0,0,0,832,0.0,0.0,0.0,341325.06,0.0,0.0,227692.0,24.81,0.0,14823.0,0.00001485,,,
24-04-24 17:45:45,Vme5dVHtSsWuz6cDxQr7EpGk1NLMuCyTq3FGAMx41No,ANGORA,D2F8u93cRaPXYpGzT1Yg6jhXSReDanjGmFkGmbyNr8yx,0,1,2,823,0,0,1,333,0.0,0.0,0.0,360180.06,0.0,485005.0,259006987.0,-79.15,0.0,85292.0,0.000000008529,,,
25-04-24 01:15:15,6M4SxViB1jjuC6SYZ3opbV2THqKhvNrx5qEBxMukVvD1,CATICT,FkMVsNhkeLy3bX3zX98H4XxYicVrpg74DpzyUNQ83FNf,0,2,2,130,0,0,0,104,0.0,0.03,0.03,5359.43,0.0,760.0,760.0,14250.0,9.07,86033.0,0.00860299999999999954,https://casinocatsol.com/,https://twitter.com/CasinoCatSol,https://t.me/CatictSol
21-04-24 11:20:09,8dSF9Cz7HiyArVcujWYjuf9YUyUVbLRbRe4mAryQqyzs,BOPE,J9H5ZodsDHk67uAKexsA5ZTLMr8WWYksTTbq9Uh7vQUL,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04,12.04,302611.0,0.000003026,https://bookofpepe.club/,,
25-04-24 05:59:51,637QLbgjWrcdf3qk1y3Fs2c4D3hJSpqzg9UjATcDYMeL,cool,AdkHHNHKX4Pt6qfeS3eK4BqAGevKrvhehaH7Jp8X775e,0,0,3,148,0,0,0,268,0.0,0.0,0.03,10689.04,0.0,0.0,26238297762.0,287.0,7.1,133095.0,0.00013300000000000001,,,
24-04-24 04:11:59,DcXWJ9W9Gpyi8r78NfiobTZtUh3kY2Xd29WiGXvc95bo,FC,9GDokhADmnNi4ErdKHfDVDE6nVq1ALRSeQn1ufp6sfbb,0,0,0,3,0,0,1,10,0.0,0.0,0.0,7.94,0.0,0.0,-89.91,18267.0,0.0,8397.0,0.000008397,,,
20-04-24 23:16:58,GJfLQyqUzgqKbC8UZUSSBwsgWjVX83xmLHxvA1zFmhoP,SYN,ECZmtvX9pWfPhm4gDsNXkpzBSKPazFukkig16tB24z83,0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.29,0.0,0.0,0.0,-3.43,337.14,190922582.0,0.00019090000000000001,,,
24-04-24 11:10:47,EiqVcmz7uaWcisvUD8mH2kT3Y6W9jk2PvNyzpjWUki2r,MOD,6QRo6Rxj8QrQsuSr66G97BT8hTZYCKov5FhdaL3xadK7,0,0,2,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,10014.0,10014.0,5.27,24.0,0.00000002441,,,
22-04-24 17:19:57,8jAHcnhN3cwTnDBp5DKK1f4AKx9BnsKLn2GdbaPNNzLV,MANEKI,DBBZFku3K7XCSeaW1mcfQufBtw1TvaYbmNzGng8NfLTt,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,1.99,88926.0,0.0000008892,,,
24-04-24 17:40:55,EFi2PHNmnS7iuHcW9kyVACFW4e2RcTA4sZtbVBgHEBRC,czp,3LxWAkuQeYexurkMVNBYi9LRZtk5iaH1BHPqqPRakVxV,0,0,0,93,0,0,0,40,0.0,0.0,0.0,5694.0,0.0,0.0,0.0,-58.7,1.1,97.0,0.00000338,,,
24-04-24 21:22:13,C6PZiXWv4tG5k9QEgXtMse2b6Mko1ddhZZLhenbWSMYi,TESLACATS,BZR3C2phxnyebS6A7ftuKBBdxw58MacJsbi5X3wUyqK3,0,0,1,44,0,0,0,143,0.0,0.0,0.0,186.48,0.0,0.0,300171.0,-98.43,0.02,21.0,0.00000002089,,,
24-04-24 01:25:01,4h1n2McVP984hdDWb8vyNSCURSuJcvDKM4gK4GxghNZ1,GEMCAT,H3DQFnNbvLGBHVQiqBoGVSEC8oeY5WhxcPoG2yZg4oE4,0,0,0,2,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,-53.84,-99.97,0.0,0.0,0.000000000005266,,,
23-04-24 05:43:29,6Y4R34vrfbR5u1tCkx7dSXBwJiR8SfoppEvGEsrVBoZG,P MANEKI,AiKEpJ1xr4ijYgyKKS1RMKq9ZpRFBJh9XZLnxGx2b2nL,0,0,0,1,0,0,0,4,0.0,0.0,0.0,6.05,0.0,0.0,0.0,-100.0,0.0,1.0,0.000000000001461,,,
24-04-24 08:56:34,FNSzELk2zhqyf6zeWGhFZGicpNqqyptVo3dtDdDqSiqQ,MANUKI,HU8QK9Q3QRyoxFRC5WeSzmWuyJ249XXoRSjFGoPXUJp7,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.08,17.0,0.00000001733,,,
23-04-24 23:27:44,FyKBaFC6dE5QhGXNy79XdEycZmpjeopie4JrwddLfE1U,SICRO,8wTr26Ntp3k1E6Be8sDCUJmYfdbfnTmAEMqaPFyEwjXE,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.000000000009308,,,
23-04-24 23:59:50,HhbdwwarQHXg8PWXykj8uyo2vtJGpY5dmxBHtwtzMEYo,KUROMI,Fh6Ssw8nNkxtrtgNh2P3SyuJrbJgh4KMNmnmJJa2PVST,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,4.0,0.000000004075,,,
23-04-24 15:28:06,CUHyPyHABrPeAJ5NBC55VSeU8JBjVFh8gu9NCcsPo3T3,TRUMP,6WhjG1zQnQLN29rKtwiyGv11yLCwgCvnJdoM1wJ6XMEQ,0,0,1,1,0,0,1,1,0.0,0.0,28.69,28.69,0.0,0.0,118316.0,118316.0,4963.91,148896923.0,0.01490000000000000005,,,
25-04-24 01:03:03,CeZ1N6PgJJwUo2NGWW5AC2iKudDj37trCsmBcjvy6MEo,HICHEW,4KjBVjHfwzX53nKsogQn5mVwPGXF1mt6XLcLEypsWGVx,0,2,2,50,0,0,0,146,0.0,0.05,0.05,1300.57,0.0,89871040.0,89871040.0,35599.0,25.19,656053.0,0.00065600000000000001,,,
24-04-24 22:04:12,GZnzSyZ1gg8RqDZ7VCcp5HWWYtbwBKBcXVDbcxoGeYV4,BORKDOG,D5PTQYfH32K2nu2rht3RpLg6jXhkXq1rvFEABNkVGkAQ,0,0,1,1193,0,1,1,730,0.0,0.01,0.02,481752.17,0.0,-83.26,625429.0,88.56,0.02,791915.0,0.0001583,,,
24-04-24 07:30:56,9XQpUSysRVq4xmoFBoRk2b7tYdk56rMYf1ehDMpE1X9F,KIMCHI,GTiNNUsqigu35nKBfqnfRwuB9H3CgFWP3AUnFb1NknDP,0,0,2,336,0,1,4,1370,0.0,0.0,0.0,144.97,0.0,-99.55,-99.95,2185.0,0.0,1.0,0.000000001187,,,
23-04-24 01:05:52,7C9GqyH2AxYvKd1ovDk1wisusZLf7D3UNFVTexBxvijT,GM,EWeiuYKDkknziWuvEsE8WtKYtEeLbpX199o4wsrTCxph,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,780.27,8923405.0,0.00892300000000000038,,,
25-04-24 07:23:55,B95mAL8Ezcpb22cPT3SiSkBSMYwuxhAcrytWWsKvrz3z,NNG,GRLUaQVJPbdJpNzmLZbPxyhGhQ46HcXV5Zx5E9C9aB4Z,0,0,4,297,0,0,2,293,0.0,0.0,0.0,69950.48,0.0,0.0,23507.0,193.0,9.19,34523.0,0.00003456,,,
23-04-24 11:52:15,vhNkGxsjVcMXxvyj8BavnJjKMUpXWH1eaRiu3wziuUA,PIPE,5FeoZnGunQbUuwFqZ2w6Trm15tpahw11BfRt3PtYLYA4,0,0,1,4,0,0,3,15,0.0,0.0,0.29,0.34,0.0,0.0,776.0,17118.0,0.04,56711.0,0.0000005671,https://pinkpepe.beauty,,
23-04-24 05:10:17,5Ubi7PSWW53jW4HYVs5t1XBuZ4Gi85mPoXYrnJxYWxGE,$GUMMY,EZyYrH8RoaxawjrF8Z3nBTjL3sBmEHWymmJS27xESayG,3,29,29,29,3,4,4,5,0.01,0.06,0.06,0.06,-97.96,1307.0,1307.0,1307.0,4.95,7486.0,0.00000007485,https://gummybear.digital/,,
24-04-24 22:44:48,7VLqmcBT7ioajtGpLMvviKp1dZiFgNnCP2jwrVvRC2PW,TRUMP,FXnu1keVGEeaGWemWeKaUskbWxjreYUFA8u13p8LDH33,0,2,4,41,0,0,19,55,0.0,0.03,67.47,567.88,0.0,619.0,153913580.0,202.0,0.38,138544.0,0.00001428,,,
20-04-24 21:34:07,2mBvoZbhpVSvoFo7Xs517hu2MT96ey5qxQtLQZ1ziA9B,420,2YPFwUjUVhh3znX6JV8phEKsyHRMbwffzG6xAiDYD2jR,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.82,2.78,5626.0,0.000005741,,,
